trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_skew_tail_risk,2011-05-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-05-20,2011-05-19,latest Cboe SKEW close strictly before ES session_date,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,skew_close_rank_252,0.6333333333333333,0.575,0.4,0.6,0.4,0.6,127.16,1.3400000000000034,4.569999999999993,123.92,0.00375,0.75,15:55:00,2011-05-20 10:00:00-04:00,1333.5,1338.75,1329.5625,5.25,1,4.25,0.75,fixed_contracts,2011-05-20 10:45:00-04:00,1329.8125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_skew_tail_risk,2011-05-23,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest Cboe SKEW close strictly before ES session_date,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,skew_close_rank_252,0.7912087912087912,0.575,0.4,0.6,0.4,0.6,129.15,1.990000000000009,7.25,125.37,0.00375,0.75,15:55:00,2011-05-23 10:00:00-04:00,1315.5,1320.5,1311.75,5.0,1,4.25,2.5,fixed_contracts,2011-05-23 11:35:00-04:00,1312.0,target,175.0,170.0,0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_skew_tail_risk,2011-06-30,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-06-30,2011-06-29,latest Cboe SKEW close strictly before ES session_date,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,skew_close_rank_252,0.8135593220338984,0.575,0.4,0.6,0.4,0.6,128.73,6.579999999999984,13.989999999999995,120.60999999999999,0.00375,0.75,15:55:00,2011-06-30 10:00:00-04:00,1310.75,1315.75,1307.0,5.0,1,0.0,5.0,fixed_contracts,2011-06-30 11:04:00-04:00,1316.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_skew_tail_risk,2011-07-15,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest Cboe SKEW close strictly before ES session_date,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,skew_close_rank_252,0.6953125,0.575,0.4,0.6,0.4,0.6,126.63,1.8399999999999892,4.769999999999996,122.678,0.00375,0.75,15:55:00,2011-07-15 10:00:00-04:00,1307.75,1312.75,1304.0,5.0,1,0.0,5.25,fixed_contracts,2011-07-15 10:02:00-04:00,1313.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_skew_tail_risk,2011-07-18,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-07-18,2011-07-15,latest Cboe SKEW close strictly before ES session_date,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,skew_close_rank_252,0.8565891472868217,0.575,0.4,0.6,0.4,0.6,129.24,2.6100000000000136,9.560000000000002,124.59,0.00375,0.75,15:55:00,2011-07-18 10:00:00-04:00,1302.75,1307.75,1299.0,5.0,1,4.0,1.25,fixed_contracts,2011-07-18 10:06:00-04:00,1299.25,target,175.0,170.0,0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_skew_tail_risk,2011-07-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-07-20,2011-07-19,latest Cboe SKEW close strictly before ES session_date,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,skew_close_rank_252,0.6641221374045801,0.575,0.4,0.6,0.4,0.6,126.12,2.200000000000003,6.910000000000011,126.13999999999999,0.00375,0.75,15:55:00,2011-07-20 10:00:00-04:00,1322.0,1327.0,1318.25,5.0,1,2.75,4.0,fixed_contracts,2011-07-20 15:55:00-04:00,1322.25,eod_flatten,-12.5,-17.5,-0.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_skew_tail_risk,2011-08-18,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-08-18,2011-08-17,latest Cboe SKEW close strictly before ES session_date,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,skew_close_rank_252,0.7086092715231788,0.575,0.4,0.6,0.4,0.6,126.16,3.75,7.509999999999991,122.022,0.00375,0.75,15:55:00,2011-08-18 10:00:00-04:00,1151.25,1155.75,1147.875,4.5,1,10.25,0.5,fixed_contracts,2011-08-18 10:00:00-04:00,1148.125,target,156.25,151.25,0.6944444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_skew_tail_risk,2011-10-19,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-10-19,2011-10-18,latest Cboe SKEW close strictly before ES session_date,2011-10-19 10:00:00-04:00,2011-10-19 10:00:00-04:00,skew_close_rank_252,0.8497409326424871,0.575,0.4,0.6,0.4,0.6,127.99,6.089999999999989,11.179999999999993,122.476,0.00375,0.75,15:55:00,2011-10-19 10:00:00-04:00,1219.0,1223.75,1215.4375,4.75,1,3.75,1.25,fixed_contracts,2011-10-19 10:04:00-04:00,1215.6875,target,165.625,160.625,0.6973684210526315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_skew_tail_risk,2011-10-24,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-10-24,2011-10-21,latest Cboe SKEW close strictly before ES session_date,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,skew_close_rank_252,0.8112244897959183,0.575,0.4,0.6,0.4,0.6,127.19,4.6200000000000045,5.209999999999994,124.444,0.00375,0.75,15:55:00,2011-10-24 10:00:00-04:00,1240.5,1245.25,1236.9375,4.75,1,1.5,4.75,fixed_contracts,2011-10-24 10:20:00-04:00,1245.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_skew_tail_risk,2011-10-25,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-10-25,2011-10-24,latest Cboe SKEW close strictly before ES session_date,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,skew_close_rank_252,0.6954314720812182,0.575,0.4,0.6,0.4,0.6,124.85,-2.3400000000000034,2.9499999999999886,125.03399999999999,0.00375,0.75,15:55:00,2011-10-25 10:00:00-04:00,1236.75,1241.5,1233.1875,4.75,1,5.0,0.25,fixed_contracts,2011-10-25 10:00:00-04:00,1233.4375,target,165.625,160.625,0.6973684210526315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_skew_tail_risk,2011-11-02,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest Cboe SKEW close strictly before ES session_date,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,skew_close_rank_252,0.7931034482758621,0.575,0.4,0.6,0.4,0.6,126.65,5.960000000000008,4.0,122.798,0.00375,0.75,15:55:00,2011-11-02 10:00:00-04:00,1229.75,1234.5,1226.1875,4.75,1,2.5,6.75,fixed_contracts,2011-11-02 10:49:00-04:00,1234.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_skew_tail_risk,2011-11-03,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-11-03,2011-11-02,latest Cboe SKEW close strictly before ES session_date,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,skew_close_rank_252,0.6176470588235294,0.575,0.4,0.6,0.4,0.6,123.95,-2.700000000000003,1.2999999999999972,123.05799999999999,0.00375,0.75,15:55:00,2011-11-03 10:00:00-04:00,1238.25,1243.0,1234.6875,4.75,1,4.0,0.75,fixed_contracts,2011-11-03 10:01:00-04:00,1234.9375,target,165.625,160.625,0.6973684210526315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_skew_tail_risk,2011-11-04,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-11-04,2011-11-03,latest Cboe SKEW close strictly before ES session_date,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,skew_close_rank_252,0.6390243902439025,0.575,0.4,0.6,0.4,0.6,124.19,0.23999999999999488,1.3700000000000045,123.332,0.00375,0.75,15:55:00,2011-11-04 10:00:00-04:00,1243.25,1248.0,1239.6875,4.75,1,5.5,1.5,fixed_contracts,2011-11-04 10:23:00-04:00,1239.9375,target,165.625,160.625,0.6973684210526315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_skew_tail_risk,2011-11-07,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-11-07,2011-11-04,latest Cboe SKEW close strictly before ES session_date,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,skew_close_rank_252,0.5922330097087378,0.575,0.4,0.6,0.4,0.6,123.56,-0.6299999999999955,2.3799999999999955,123.80799999999999,0.00375,0.75,15:55:00,2011-11-07 10:00:00-05:00,1253.25,1258.0,1249.6875,4.75,1,3.75,1.0,fixed_contracts,2011-11-07 10:06:00-05:00,1249.9375,target,165.625,160.625,0.6973684210526315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_skew_tail_risk,2011-11-08,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-11-08,2011-11-07,latest Cboe SKEW close strictly before ES session_date,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,skew_close_rank_252,0.7101449275362319,0.575,0.4,0.6,0.4,0.6,124.93,1.3700000000000045,4.240000000000009,124.65599999999999,0.00375,0.75,15:55:00,2011-11-08 10:00:00-05:00,1267.5,1272.5,1263.75,5.0,1,4.0,1.0,fixed_contracts,2011-11-08 10:10:00-05:00,1264.0,target,175.0,170.0,0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_skew_tail_risk,2011-11-09,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-11-09,2011-11-08,latest Cboe SKEW close strictly before ES session_date,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,skew_close_rank_252,0.6875,0.575,0.4,0.6,0.4,0.6,124.77,-0.1600000000000108,-1.8800000000000097,124.28000000000002,0.00375,0.75,15:55:00,2011-11-09 10:00:00-05:00,1239.25,1244.0,1235.6875,4.75,1,0.0,4.75,fixed_contracts,2011-11-09 10:16:00-05:00,1244.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_skew_tail_risk,2011-11-11,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-11-11,2011-11-10,latest Cboe SKEW close strictly before ES session_date,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,skew_close_rank_252,0.7285714285714285,0.575,0.4,0.6,0.4,0.6,125.24,2.3699999999999903,1.0499999999999972,124.274,0.00375,0.75,15:55:00,2011-11-11 10:00:00-05:00,1255.25,1260.0,1251.6875,4.75,1,0.0,5.5,fixed_contracts,2011-11-11 10:30:00-05:00,1260.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_skew_tail_risk,2011-11-14,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-11-14,2011-11-11,latest Cboe SKEW close strictly before ES session_date,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,skew_close_rank_252,0.6587677725118484,0.575,0.4,0.6,0.4,0.6,124.56,-0.6799999999999926,1.0,124.474,0.00375,0.75,15:55:00,2011-11-14 10:00:00-05:00,1253.25,1258.0,1249.6875,4.75,1,3.75,4.0,fixed_contracts,2011-11-14 11:52:00-05:00,1249.9375,target,165.625,160.625,0.6973684210526315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_skew_tail_risk,2011-11-15,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-11-15,2011-11-14,latest Cboe SKEW close strictly before ES session_date,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,skew_close_rank_252,0.6580188679245284,0.575,0.4,0.6,0.4,0.6,124.56,0.0,-0.37000000000000455,124.4,0.00375,0.75,15:55:00,2011-11-15 10:00:00-05:00,1250.75,1255.5,1247.1875,4.75,1,4.0,0.75,fixed_contracts,2011-11-15 10:11:00-05:00,1247.4375,target,165.625,160.625,0.6973684210526315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_skew_tail_risk,2011-11-16,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2011-11-16,2011-11-15,latest Cboe SKEW close strictly before ES session_date,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,skew_close_rank_252,0.7136150234741784,0.575,0.4,0.6,0.4,0.6,124.97,0.4099999999999966,0.20000000000000284,124.44000000000001,0.00375,0.75,15:55:00,2011-11-16 10:00:00-05:00,1246.25,1251.0,1242.6875,4.75,1,3.75,2.0,fixed_contracts,2011-11-16 10:30:00-05:00,1242.9375,target,165.625,160.625,0.6973684210526315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_skew_tail_risk,2012-01-18,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-01-18,2012-01-17,latest Cboe SKEW close strictly before ES session_date,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,skew_close_rank_252,0.7857142857142857,0.575,0.4,0.6,0.4,0.6,125.63,3.7099999999999937,6.560000000000002,121.50399999999999,0.00375,0.75,15:55:00,2012-01-18 10:00:00-05:00,1293.5,1298.5,1289.75,5.0,1,0.0,5.0,fixed_contracts,2012-01-18 10:31:00-05:00,1298.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_skew_tail_risk,2012-01-19,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-01-19,2012-01-18,latest Cboe SKEW close strictly before ES session_date,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,skew_close_rank_252,0.9642857142857143,0.575,0.4,0.6,0.4,0.6,130.78,5.150000000000006,11.790000000000006,123.862,0.00375,0.75,15:55:00,2012-01-19 10:00:00-05:00,1307.75,1312.75,1304.0,5.0,1,4.0,0.25,fixed_contracts,2012-01-19 10:05:00-05:00,1304.25,target,175.0,170.0,0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_skew_tail_risk,2012-01-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-01-20,2012-01-19,latest Cboe SKEW close strictly before ES session_date,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,skew_close_rank_252,0.9444444444444444,0.575,0.4,0.6,0.4,0.6,129.6,-1.1800000000000068,9.399999999999991,125.742,0.00375,0.75,15:55:00,2012-01-20 10:00:00-05:00,1308.25,1313.25,1304.5,5.0,1,3.5,2.25,fixed_contracts,2012-01-20 15:55:00-05:00,1310.75,eod_flatten,-125.0,-130.0,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_skew_tail_risk,2012-01-23,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-01-23,2012-01-20,latest Cboe SKEW close strictly before ES session_date,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,skew_close_rank_252,0.9166666666666666,0.575,0.4,0.6,0.4,0.6,129.24,-0.3599999999999852,8.460000000000008,127.434,0.00375,0.75,15:55:00,2012-01-23 10:00:00-05:00,1316.0,1321.0,1312.25,5.0,1,3.75,2.25,fixed_contracts,2012-01-23 11:08:00-05:00,1312.5,target,175.0,170.0,0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
