trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_dispersion_state,2011-05-23,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.07539682539682539,0.6,0.3,0.004088164951905302,0.006446188408878273,0.0013142745915014917,-0.008326585855501448,0.4722222222222222,0.1746031746031746,0.7619047619047619,0.07539682539682539,0.0025,1.5,15:55:00,2011-05-23 13:30:00-04:00,2309.75,2300.5,2328.25,9.25,1,15.0,0.75,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,90.0,85.0,0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_dispersion_state,2011-05-24,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.027777777777777776,0.6,0.3,0.0026249078854532694,0.006146760235248413,-0.0014632570664520326,-0.01034068649284104,0.15079365079365079,0.15079365079365079,0.2698412698412698,0.027777777777777776,0.0025,1.5,15:55:00,2011-05-24 13:30:00-04:00,2304.75,2295.5,2323.25,9.25,1,6.0,3.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-55.0,-60.0,-0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_dispersion_state,2011-05-25,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.011904761904761904,0.6,0.3,0.0016876224491602378,0.006004982893424492,-0.0009372854362930316,-0.013704658141616186,0.03571428571428571,0.14285714285714285,0.3492063492063492,0.011904761904761904,0.0025,1.5,15:55:00,2011-05-25 13:30:00-04:00,2309.0,2299.75,2327.5,9.25,1,11.75,1.75,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,40.0,35.0,0.21621621621621623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_dispersion_state,2011-05-26,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.10714285714285714,0.6,0.3,0.004258433695206846,0.005238163780935704,0.002570811246046608,-0.00665343237173166,0.5396825396825397,0.10714285714285714,0.8571428571428571,0.10714285714285714,0.0025,1.5,15:55:00,2011-05-26 13:30:00-04:00,2326.5,2317.0,2345.5,9.5,1,4.5,3.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_dispersion_state,2011-05-27,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.15873015873015872,0.6,0.3,0.003043456479667028,0.0029771078338347774,-0.001214977215539818,-0.005283949477039737,0.27380952380952384,0.007936507936507936,0.30952380952380953,0.15873015873015872,0.0025,1.5,15:55:00,2011-05-27 13:30:00-04:00,2336.25,2326.75,2355.25,9.5,1,0.5,6.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_dispersion_state,2011-06-15,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.1388888888888889,0.6,0.3,0.005342855885092561,0.005823734991920961,0.0017850220741810544,-0.005458385701012546,0.7738095238095238,0.15079365079365079,0.8095238095238095,0.1388888888888889,0.0025,1.5,15:55:00,2011-06-15 13:30:00-04:00,2211.0,2202.0,2229.0,9.0,1,2.5,9.0,fixed_contracts,2011-06-15 15:06:00-04:00,2201.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_dispersion_state,2011-06-16,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.24603174603174602,0.6,0.3,0.0030234494380407748,0.0049303109417407915,-0.0023194064470517866,-0.0037477916655366157,0.28174603174603174,0.09523809523809523,0.12301587301587301,0.24603174603174602,0.0025,1.5,15:55:00,2011-06-16 13:30:00-04:00,2205.75,2196.75,2223.75,9.0,1,0.25,9.25,fixed_contracts,2011-06-16 13:57:00-04:00,2196.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_dispersion_state,2011-06-17,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.2857142857142857,0.6,0.3,0.004072964841516409,0.007268702514803314,0.001049515403475634,-0.0026653871879690734,0.49603174603174605,0.2976190476190476,0.7182539682539683,0.2857142857142857,0.0025,1.5,15:55:00,2011-06-17 13:30:00-04:00,2190.5,2181.5,2208.5,9.0,1,6.75,8.0,fixed_contracts,2011-06-17 15:55:00-04:00,2191.25,eod_flatten,15.0,10.0,0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_dispersion_state,2011-07-01,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.2619047619047619,0.6,0.3,0.004734282442383857,0.009028007353915405,-0.0009010249412123202,-0.0029503480482076724,0.6785714285714286,0.48412698412698413,0.35714285714285715,0.2619047619047619,0.0025,1.5,15:55:00,2011-07-01 13:30:00-04:00,2353.0,2343.5,2372.0,9.5,1,7.25,1.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_dispersion_state,2011-07-12,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.24206349206349206,0.6,0.3,0.006008774669987078,0.011831673933361358,0.0022616225594223605,-0.0035868582549336524,0.8611111111111112,0.75,0.8492063492063492,0.24206349206349206,0.0025,1.5,15:55:00,2011-07-12 13:30:00-04:00,2347.5,2338.0,2366.5,9.5,1,16.5,8.5,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-140.0,-145.0,-0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_dispersion_state,2011-07-13,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.24206349206349206,0.6,0.3,0.004551209437072282,0.010304709338223743,-0.001457565232914796,-0.0036230294820884176,0.6349206349206349,0.5952380952380952,0.25396825396825395,0.24206349206349206,0.0025,1.5,15:55:00,2011-07-13 13:30:00-04:00,2368.25,2358.75,2387.25,9.5,1,1.5,9.5,fixed_contracts,2011-07-13 14:22:00-04:00,2358.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_dispersion_state,2011-07-19,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.1865079365079365,0.6,0.3,0.0030537363672896774,0.00722430090901875,-0.0015405267355291467,-0.0046073730243426075,0.2976190476190476,0.2976190476190476,0.23412698412698413,0.1865079365079365,0.0025,1.5,15:55:00,2011-07-19 13:30:00-04:00,2383.75,2374.0,2403.25,9.75,1,14.0,2.0,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,145.0,140.0,0.7435897435897436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_dispersion_state,2011-07-22,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.16666666666666666,0.6,0.3,0.00570875239070807,0.00833215017125568,0.00016051674698643915,-0.0048418880792745235,0.8293650793650794,0.4246031746031746,0.5555555555555556,0.16666666666666666,0.0025,1.5,15:55:00,2011-07-22 13:30:00-04:00,2422.25,2412.5,2441.75,9.75,1,7.5,1.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,20.0,15.0,0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_dispersion_state,2011-08-04,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.25793650793650796,0.6,0.3,0.0034896861354581244,0.010401237347299197,-0.004941493684936045,-0.002845821079975065,0.3968253968253968,0.6150793650793651,0.015873015873015872,0.25793650793650796,0.0025,1.5,15:55:00,2011-08-04 13:30:00-04:00,2256.25,2247.0,2274.75,9.25,1,0.25,10.75,fixed_contracts,2011-08-04 13:42:00-04:00,2246.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_dispersion_state,2011-08-15,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.05952380952380952,0.6,0.3,0.009111893220012579,0.014164096474802516,0.0015899910675775267,-0.008098861702421462,0.9722222222222222,0.8968253968253969,0.7976190476190477,0.05952380952380952,0.0025,1.5,15:55:00,2011-08-15 13:30:00-04:00,2193.75,2184.75,2211.75,9.0,1,15.0,3.75,fixed_contracts,2011-08-15 15:55:00-04:00,2207.0,eod_flatten,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_dispersion_state,2011-08-16,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.003968253968253968,0.6,0.3,0.007955647916168835,0.01419121408401508,-0.0011562453038437438,-0.0203481158203814,0.9444444444444444,0.9007936507936508,0.28174603174603174,0.003968253968253968,0.0025,1.5,15:55:00,2011-08-16 13:30:00-04:00,2173.75,2165.0,2191.25,8.75,1,17.5,2.0,fixed_contracts,2011-08-16 15:19:00-04:00,2191.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_dispersion_state,2011-08-18,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.003968253968253968,0.6,0.3,0.004612389914264333,0.007609776621528705,-0.002669693212201343,-0.021719532641205828,0.6190476190476191,0.3333333333333333,0.07936507936507936,0.003968253968253968,0.0025,1.5,15:55:00,2011-08-18 13:30:00-04:00,2083.25,2074.75,2100.25,8.5,1,0.75,10.0,fixed_contracts,2011-08-18 13:37:00-04:00,2074.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_dispersion_state,2011-08-26,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.011904761904761904,0.6,0.3,0.005146637671593505,0.006422810994209537,-0.0021419807418784397,-0.018263171898145962,0.7103174603174603,0.20238095238095238,0.12698412698412698,0.011904761904761904,0.0025,1.5,15:55:00,2011-08-26 13:30:00-04:00,2162.0,2153.25,2179.5,8.75,1,7.0,9.5,fixed_contracts,2011-08-26 15:16:00-04:00,2153.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
