trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_taiwan_semiconductor_spillover,2011-03-22,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-22,2011-03-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.2619047619047619,0.6,0.4,3,8508.0,44.125633239746094,0.004762830683894936,0.027207427423239894,0.03318377481833701,0.004762830683894936,-0.010559706670973279,-0.009403444661886917,0.6825396825396826,0.4246031746031746,0.0992063492063492,0.2619047619047619,0.005,1.5,15:55:00,2011-03-22 10:30:00-04:00,2263.0,2274.5,2245.75,11.5,1,12.5,0.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,165.0,160.0,0.717391304347826,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_taiwan_semiconductor_spillover,2011-03-23,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-23,2011-03-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.17857142857142858,0.6,0.4,3,8545.0400390625,44.18995666503906,0.004353554191643072,0.01790771555235615,0.026487949960636303,0.004353554191643072,-0.002895820430781626,-0.0120510813114032,0.6547619047619048,0.38095238095238093,0.376984126984127,0.17857142857142858,0.005,1.5,15:55:00,2011-03-23 10:30:00-04:00,2239.75,2251.0,2222.875,11.25,1,4.25,11.5,fixed_contracts,2011-03-23 11:31:00-04:00,2251.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_taiwan_semiconductor_spillover,2011-03-24,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-24,2011-03-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.2976190476190476,0.6,0.4,3,8576.3603515625,44.64022445678711,0.0036653207424217626,0.012835931335338557,0.03546086664118353,0.0036653207424217626,0.006524048646670222,-0.007038453700519032,0.6031746031746031,0.30158730158730157,0.7817460317460317,0.2976190476190476,0.005,1.5,15:55:00,2011-03-24 10:30:00-04:00,2281.5,2293.0,2264.25,11.5,1,0.0,11.5,fixed_contracts,2011-03-24 10:55:00-04:00,2293.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_taiwan_semiconductor_spillover,2011-03-30,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-30,2011-03-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.1111111111111111,0.6,0.4,3,8646.26953125,45.219112396240234,0.005785969016614656,0.004171714681119321,0.01184657903587838,0.005785969016614656,-0.012848654581105512,-0.01681256362588135,0.7142857142857143,0.503968253968254,0.051587301587301584,0.1111111111111111,0.005,1.5,15:55:00,2011-03-30 10:30:00-04:00,2324.0,2335.75,2306.375,11.75,1,0.0,13.0,fixed_contracts,2011-03-30 12:15:00-04:00,2336.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_taiwan_semiconductor_spillover,2011-03-31,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-31,2011-03-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.06349206349206349,0.6,0.4,3,8683.259765625,45.4120979309082,0.004278172712671946,0.015227398218739419,0.012464426595953926,0.004278172712671946,-1.0385831388237676e-05,-0.02086089845048944,0.6428571428571429,0.36507936507936506,0.5277777777777778,0.06349206349206349,0.005,1.5,15:55:00,2011-03-31 10:30:00-04:00,2333.5,2345.25,2315.875,11.75,1,5.75,7.25,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-135.0,-140.0,-0.574468085106383,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_taiwan_semiconductor_spillover,2011-04-01,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-01,2011-04-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.15079365079365079,0.6,0.4,3,8705.08984375,45.47641372680664,0.0025140418131242015,0.012628300821313942,0.011003064761951897,0.0025140418131242015,-0.0010977717258824349,-0.014041072474745175,0.5476190476190477,0.21825396825396826,0.46825396825396826,0.15079365079365079,0.005,1.5,15:55:00,2011-04-01 10:30:00-04:00,2350.75,2362.75,2332.75,12.0,1,17.5,7.25,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,245.0,240.0,1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_taiwan_semiconductor_spillover,2011-04-04,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-04,2011-04-01,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.15079365079365079,0.6,0.4,3,8705.08984375,45.47641372680664,0.0025140418131242015,0.012628300821313942,0.011003064761951897,0.0025140418131242015,-0.0010977717258824349,-0.014041072474745175,0.5476190476190477,0.21825396825396826,0.46825396825396826,0.15079365079365079,0.005,1.5,15:55:00,2011-04-04 10:30:00-04:00,2331.75,2343.5,2314.125,11.75,1,9.75,5.75,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,30.0,25.0,0.1276595744680851,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_taiwan_semiconductor_spillover,2011-04-12,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-12,2011-04-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.0992063492063492,0.6,0.4,3,8732.5498046875,45.09048080444336,-0.016630057512332597,-0.018999664191675536,0.0031544718584628484,0.016630057512332597,0.002565121519043534,-0.01808828135436502,0.06349206349206349,0.9007936507936508,0.6309523809523809,0.0992063492063492,0.005,1.5,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2307.0,2278.25,11.5,1,10.5,3.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,45.0,40.0,0.1956521739130435,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_taiwan_semiconductor_spillover,2011-04-13,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-13,2011-04-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.11507936507936507,0.6,0.4,3,8780.16015625,45.47641372680664,0.005452056115035742,-0.012855009246300564,-0.008108987403119494,0.005452056115035742,0.0031070214436415,-0.017323476806753835,0.7063492063492064,0.47619047619047616,0.6468253968253969,0.11507936507936507,0.005,1.5,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2321.75,2292.375,11.75,1,15.5,9.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-45.0,-50.0,-0.19148936170212766,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_taiwan_semiconductor_spillover,2011-04-14,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-14,2011-04-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.2619047619047619,0.6,0.4,3,8802.6904296875,44.89751434326172,0.002566043561456288,-0.008731541739164683,-0.011120181312360033,0.002566043561456288,-0.015295705733644693,-0.009552741594450853,0.5555555555555556,0.2261904761904762,0.03571428571428571,0.2619047619047619,0.005,1.5,15:55:00,2011-04-14 10:30:00-04:00,2303.0,2314.75,2285.375,11.75,1,9.25,9.0,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-120.0,-125.0,-0.5106382978723404,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_taiwan_semiconductor_spillover,2011-04-15,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-15,2011-04-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.2222222222222222,0.6,0.4,3,8718.080078125,44.511558532714844,-0.00961187403309649,-0.0016569875793588373,-0.019834612927341566,0.00961187403309649,0.001015500354231591,-0.011182136364324302,0.13095238095238096,0.7261904761904762,0.5674603174603174,0.2222222222222222,0.005,1.5,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2310.75,2282.0,11.5,1,3.75,11.75,fixed_contracts,2011-04-15 12:37:00-04:00,2311.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_taiwan_semiconductor_spillover,2011-04-18,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-18,2011-04-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.13095238095238096,0.6,0.4,3,8714.4404296875,44.38291549682617,-0.00041748279493702967,-0.007485025944056201,-0.01866934906526241,0.00041748279493702967,-0.0024726212618355614,-0.016560366829206696,0.44047619047619047,0.04365079365079365,0.4087301587301587,0.13095238095238096,0.005,1.5,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2269.75,2241.0,11.5,1,6.25,11.75,fixed_contracts,2011-04-18 13:52:00-04:00,2270.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_taiwan_semiconductor_spillover,2011-04-19,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-19,2011-04-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.3412698412698413,0.6,0.4,3,8638.509765625,43.80400466918945,-0.00871320019628874,-0.018651191402664025,-0.010768909558582895,0.00871320019628874,-0.0043303509349593705,-0.005704492649506232,0.1388888888888889,0.7023809523809523,0.31746031746031744,0.3412698412698413,0.005,1.5,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2304.5,2275.75,11.5,1,10.5,9.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-170.0,-175.0,-0.7391304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
