observation_date,HOUST5F
1971-10-01,797
1971-11-01,854
1971-12-01,868
1972-01-01,924
1972-02-01,944
1972-03-01,872
1972-04-01,866
1972-05-01,829
1972-06-01,846
1972-07-01,850
1972-08-01,899
1972-09-01,953
1972-10-01,984
1972-11-01,950
1972-12-01,964
1973-01-01,899
1973-02-01,825
1973-03-01,1000
1973-04-01,744
1973-05-01,892
1973-06-01,839
1973-07-01,810
1973-08-01,831
1973-09-01,750
1973-10-01,629
1973-11-01,670
1973-12-01,618
1974-01-01,544
1974-02-01,677
1974-03-01,498
1974-04-01,517
1974-05-01,430
1974-06-01,464
1974-07-01,339
1974-08-01,272
1974-09-01,246
1974-10-01,256
1974-11-01,170
1974-12-01,176
1975-01-01,226
1975-02-01,188
1975-03-01,179
1975-04-01,172
1975-05-01,184
1975-06-01,157
1975-07-01,228
1975-08-01,219
1975-09-01,236
1975-10-01,211
1975-11-01,247
1975-12-01,219
1976-01-01,229
1976-02-01,218
1976-03-01,228
1976-04-01,244
1976-05-01,277
1976-06-01,288
1976-07-01,203
1976-08-01,289
1976-09-01,390
1976-10-01,308
1976-11-01,334
1976-12-01,388
1977-01-01,315
1977-02-01,295
1977-03-01,464
1977-04-01,355
1977-05-01,386
1977-06-01,394
1977-07-01,487
1977-08-01,463
1977-09-01,352
1977-10-01,437
1977-11-01,407
1977-12-01,465
1978-01-01,357
1978-02-01,399
1978-03-01,478
1978-04-01,544
1978-05-01,473
1978-06-01,493
1978-07-01,497
1978-08-01,443
1978-09-01,471
1978-10-01,465
1978-11-01,425
1978-12-01,463
1979-01-01,410
1979-02-01,375
1979-03-01,405
1979-04-01,343
1979-05-01,474
1979-06-01,474
1979-07-01,429
1979-08-01,407
1979-09-01,523
1979-10-01,434
1979-11-01,461
1979-12-01,374
1980-01-01,287
1980-02-01,443
1980-03-01,320
1980-04-01,298
1980-05-01,190
1980-06-01,341
1980-07-01,332
1980-08-01,310
1980-09-01,312
1980-10-01,396
1980-11-01,379
1980-12-01,421
1981-01-01,465
1981-02-01,329
1981-03-01,344
1981-04-01,358
1981-05-01,277
1981-06-01,258
1981-07-01,262
1981-08-01,253
1981-09-01,216
1981-10-01,267
1981-11-01,217
1981-12-01,271
1982-01-01,216
1982-02-01,246
1982-03-01,253
1982-04-01,269
1982-05-01,330
1982-06-01,204
1982-07-01,435
1982-08-01,305
1982-09-01,364
1982-10-01,365
1982-11-01,428
1982-12-01,360
1983-01-01,441
1983-02-01,544
1983-03-01,507
1983-04-01,370
1983-05-01,536
1983-06-01,488
1983-07-01,589
1983-08-01,647
1983-09-01,530
1983-10-01,578
1983-11-01,547
1983-12-01,547
1984-01-01,566
1984-02-01,712
1984-03-01,482
1984-04-01,573
1984-05-01,561
1984-06-01,646
1984-07-01,605
1984-08-01,510
1984-09-01,549
1984-10-01,477
1984-11-01,473
1984-12-01,399
1985-01-01,622
1985-02-01,464
1985-03-01,571
1985-04-01,608
1985-05-01,548
1985-06-01,552
1985-07-01,518
1985-08-01,570
1985-09-01,566
1985-10-01,595
1985-11-01,579
1985-12-01,733
1986-01-01,602
1986-02-01,603
1986-03-01,617
1986-04-01,656
1986-05-01,543
1986-06-01,550
1986-07-01,549
1986-08-01,527
1986-09-01,486
1986-10-01,471
1986-11-01,439
1986-12-01,495
1987-01-01,474
1987-02-01,431
1987-03-01,435
1987-04-01,371
1987-05-01,419
1987-06-01,419
1987-07-01,376
1987-08-01,426
1987-09-01,414
1987-10-01,361
1987-11-01,492
1987-12-01,315
1988-01-01,298
1988-02-01,344
1988-03-01,293
1988-04-01,446
1988-05-01,346
1988-06-01,314
1988-07-01,353
1988-08-01,324
1988-09-01,385
1988-10-01,324
1988-11-01,360
1988-12-01,370
1989-01-01,407
1989-02-01,363
1989-03-01,385
1989-04-01,252
1989-05-01,297
1989-06-01,370
1989-07-01,342
1989-08-01,278
1989-09-01,258
1989-10-01,325
1989-11-01,279
1989-12-01,292
1990-01-01,395
1990-02-01,294
1990-03-01,281
1990-04-01,275
1990-05-01,281
1990-06-01,251
1990-07-01,258
1990-08-01,258
1990-09-01,216
1990-10-01,156
1990-11-01,309
1990-12-01,203
1991-01-01,164
1991-02-01,171
1991-03-01,144
1991-04-01,150
1991-05-01,119
1991-06-01,139
1991-07-01,132
1991-08-01,128
1991-09-01,119
1991-10-01,148
1991-11-01,156
1991-12-01,90
1992-01-01,176
1992-02-01,123
1992-03-01,216
1992-04-01,125
1992-05-01,144
1992-06-01,107
1992-07-01,129
1992-08-01,157
1992-09-01,135
1992-10-01,131
1992-11-01,112
1992-12-01,117
1993-01-01,92
1993-02-01,125
1993-03-01,105
1993-04-01,120
1993-05-01,107
1993-06-01,165
1993-07-01,117
1993-08-01,119
1993-09-01,170
1993-10-01,148
1993-11-01,120
1993-12-01,195
1994-01-01,107
1994-02-01,172
1994-03-01,225
1994-04-01,227
1994-05-01,246
1994-06-01,199
1994-07-01,179
1994-08-01,254
1994-09-01,234
1994-10-01,264
1994-11-01,267
1994-12-01,267
1995-01-01,280
1995-02-01,220
1995-03-01,216
1995-04-01,231
1995-05-01,255
1995-06-01,225
1995-07-01,286
1995-08-01,247
1995-09-01,235
1995-10-01,215
1995-11-01,291
1995-12-01,234
1996-01-01,302
1996-02-01,300
1996-03-01,252
1996-04-01,249
1996-05-01,297
1996-06-01,228
1996-07-01,274
1996-08-01,269
1996-09-01,282
1996-10-01,227
1996-11-01,301
1996-12-01,265
1997-01-01,206
1997-02-01,264
1997-03-01,285
1997-04-01,327
1997-05-01,301
1997-06-01,335
1997-07-01,267
1997-08-01,252
1997-09-01,294
1997-10-01,329
1997-11-01,309
1997-12-01,355
1998-01-01,252
1998-02-01,280
1998-03-01,304
1998-04-01,268
1998-05-01,270
1998-06-01,320
1998-07-01,358
1998-08-01,289
1998-09-01,295
1998-10-01,374
1998-11-01,244
1998-12-01,353
1999-01-01,368
1999-02-01,331
1999-03-01,326
1999-04-01,288
1999-05-01,273
1999-06-01,260
1999-07-01,318
1999-08-01,356
1999-09-01,311
1999-10-01,275
1999-11-01,299
1999-12-01,307
2000-01-01,338
2000-02-01,436
2000-03-01,269
2000-04-01,316
2000-05-01,323
2000-06-01,301
2000-07-01,273
2000-08-01,261
2000-09-01,276
2000-10-01,275
2000-11-01,297
2000-12-01,267
2001-01-01,286
2001-02-01,319
2001-03-01,329
2001-04-01,295
2001-05-01,292
2001-06-01,287
2001-07-01,331
2001-08-01,255
2001-09-01,273
2001-10-01,266
2001-11-01,320
2001-12-01,266
2002-01-01,311
2002-02-01,284
2002-03-01,305
2002-04-01,287
2002-05-01,325
2002-06-01,302
2002-07-01,301
2002-08-01,355
2002-09-01,321
2002-10-01,262
2002-11-01,325
2002-12-01,314
2003-01-01,275
2003-02-01,298
2003-03-01,293
2003-04-01,238
2003-05-01,333
2003-06-01,325
2003-07-01,326
2003-08-01,316
2003-09-01,339
2003-10-01,307
2003-11-01,351
2003-12-01,381
2004-01-01,322
2004-02-01,336
2004-03-01,334
2004-04-01,320
2004-05-01,272
2004-06-01,276
2004-07-01,263
2004-08-01,266
2004-09-01,319
2004-10-01,370
2004-11-01,285
2004-12-01,281
2005-01-01,358
2005-02-01,363
2005-03-01,247
2005-04-01,354
2005-05-01,275
2005-06-01,312
2005-07-01,294
2005-08-01,324
2005-09-01,305
2005-10-01,292
2005-11-01,300
2005-12-01,335
2006-01-01,423
2006-02-01,280
2006-03-01,331
2006-04-01,254
2006-05-01,320
2006-06-01,307
2006-07-01,230
2006-08-01,246
2006-09-01,306
2006-10-01,242
2006-11-01,261
2006-12-01,350
2007-01-01,256
2007-02-01,262
2007-03-01,256
2007-04-01,256
2007-05-01,252
2007-06-01,279
2007-07-01,273
2007-08-01,336
2007-09-01,219
2007-10-01,347
2007-11-01,343
2007-12-01,221
2008-01-01,285
2008-02-01,350
2008-03-01,261
2008-04-01,316
2008-05-01,275
2008-06-01,378
2008-07-01,294
2008-08-01,222
2008-09-01,263
2008-10-01,225
2008-11-01,175
2008-12-01,149
2009-01-01,119
2009-02-01,210
2009-03-01,122
2009-04-01,80
2009-05-01,124
2009-06-01,93
2009-07-01,70
2009-08-01,93
2009-09-01,66
2009-10-01,53
2009-11-01,81
2009-12-01,84
2010-01-01,97
2010-02-01,62
2010-03-01,86
2010-04-01,108
2010-05-01,114
2010-06-01,86
2010-07-01,101
2010-08-01,168
2010-09-01,139
2010-10-01,93
2010-11-01,79
2010-12-01,101
2011-01-01,188
2011-02-01,109
2011-03-01,160
2011-04-01,125
2011-05-01,140
2011-06-01,166
2011-07-01,181
2011-08-01,156
2011-09-01,226
2011-10-01,157
2011-11-01,237
2011-12-01,149
2012-01-01,189
2012-02-01,230
2012-03-01,213
2012-04-01,240
2012-05-01,175
2012-06-01,224
2012-07-01,212
2012-08-01,210
2012-09-01,245
2012-10-01,285
2012-11-01,254
2012-12-01,344
2013-01-01,273
2013-02-01,301
2013-03-01,360
2013-04-01,234
2013-05-01,311
2013-06-01,214
2013-07-01,269
2013-08-01,273
2013-09-01,263
2013-10-01,319
2013-11-01,392
2013-12-01,334
2014-01-01,313
2014-02-01,339
2014-03-01,304
2014-04-01,388
2014-05-01,345
2014-06-01,287
2014-07-01,413
2014-08-01,322
2014-09-01,347
2014-10-01,358
2014-11-01,334
2014-12-01,333
2015-01-01,376
2015-02-01,294
2015-03-01,313
2015-04-01,429
2015-05-01,362
2015-06-01,491
2015-07-01,376
2015-08-01,390
2015-09-01,467
2015-10-01,341
2015-11-01,392
2015-12-01,364
2016-01-01,322
2016-02-01,354
2016-03-01,349
2016-04-01,373
2016-05-01,390
2016-06-01,415
2016-07-01,462
2016-08-01,420
2016-09-01,276
2016-10-01,444
2016-11-01,320
2016-12-01,440
2017-01-01,402
2017-02-01,389
2017-03-01,345
2017-04-01,305
2017-05-01,312
2017-06-01,376
2017-07-01,353
2017-08-01,284
2017-09-01,324
2017-10-01,361
2017-11-01,341
2017-12-01,349
2018-01-01,415
2018-02-01,366
2018-03-01,429
2018-04-01,347
2018-05-01,375
2018-06-01,316
2018-07-01,333
2018-08-01,371
2018-09-01,366
2018-10-01,330
2018-11-01,389
2018-12-01,300
2019-01-01,293
2019-02-01,338
2019-03-01,349
2019-04-01,376
2019-05-01,437
2019-06-01,353
2019-07-01,340
2019-08-01,451
2019-09-01,372
2019-10-01,422
2019-11-01,419
2019-12-01,524
2020-01-01,602
2020-02-01,497
2020-03-01,375
2020-04-01,233
2020-05-01,291
2020-06-01,356
2020-07-01,508
2020-08-01,333
2020-09-01,353
2020-10-01,339
2020-11-01,359
2020-12-01,331
2021-01-01,481
2021-02-01,344
2021-03-01,453
2021-04-01,415
2021-05-01,496
2021-06-01,480
2021-07-01,444
2021-08-01,482
2021-09-01,468
2021-10-01,469
2021-11-01,475
2021-12-01,539
2022-01-01,511
2022-02-01,506
2022-03-01,519
2022-04-01,593
2022-05-01,464
2022-06-01,535
2022-07-01,456
2022-08-01,584
2022-09-01,571
2022-10-01,556
2022-11-01,629
2022-12-01,437
2023-01-01,515
2023-02-01,565
2023-03-01,515
2023-04-01,463
2023-05-01,597
2023-06-01,465
2023-07-01,448
2023-08-01,355
2023-09-01,376
2023-10-01,376
2023-11-01,384
2023-12-01,461
2024-01-01,344
2024-02-01,399
2024-03-01,259
2024-04-01,322
2024-05-01,315
2024-06-01,322
2024-07-01,366
2024-08-01,344
2024-09-01,291
2024-10-01,397
2024-11-01,275
2024-12-01,408
2025-01-01,328
2025-02-01,369
2025-03-01,393
2025-04-01,429
2025-05-01,324
2025-06-01,430
2025-07-01,453
2025-08-01,407
2025-09-01,471
2025-10-01,355
2025-11-01,375
2025-12-01,410
2026-01-01,469
2026-02-01,414
2026-03-01,481
2026-04-01,486
2026-05-01,284
