trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
13,nq_trade_balance_quantity_state,2011-06-17,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-17,2011-04-01,2011-04-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-17 12:00:00-04:00,2199.5,2208.5,2181.5,9.0,1,17.0,1.0,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,155.0,150.0,0.8611111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_trade_balance_quantity_state,2011-06-20,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-20,2011-04-01,2011-04-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-20 12:00:00-04:00,2202.5,2211.5,2184.5,9.0,1,6.5,4.5,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,85.0,80.0,0.4722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_trade_balance_quantity_state,2011-06-21,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-21,2011-04-01,2011-04-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-21 12:00:00-04:00,2240.5,2249.5,2222.5,9.0,1,2.25,9.25,fixed_contracts,2011-06-21 15:09:00-04:00,2249.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_trade_balance_quantity_state,2011-06-22,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-22,2011-04-01,2011-04-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-22 12:00:00-04:00,2244.0,2253.0,2226.0,9.0,1,11.5,6.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,195.0,190.0,1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_trade_balance_quantity_state,2011-06-23,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-23,2011-04-01,2011-04-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-23 12:00:00-04:00,2217.25,2226.25,2199.25,9.0,1,1.25,9.0,fixed_contracts,2011-06-23 12:59:00-04:00,2226.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_trade_balance_quantity_state,2011-06-24,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-24,2011-04-01,2011-04-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-24 12:00:00-04:00,2224.75,2233.75,2206.75,9.0,1,16.75,3.25,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,285.0,280.0,1.5833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_trade_balance_quantity_state,2011-06-27,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-27,2011-04-01,2011-04-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-27 12:00:00-04:00,2244.0,2253.0,2226.0,9.0,1,2.25,9.0,fixed_contracts,2011-06-27 14:07:00-04:00,2253.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_trade_balance_quantity_state,2011-06-28,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-28,2011-04-01,2011-04-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-28 12:00:00-04:00,2271.75,2281.0,2253.25,9.25,1,0.5,9.75,fixed_contracts,2011-06-28 14:35:00-04:00,2281.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_trade_balance_quantity_state,2011-06-29,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-29,2011-04-01,2011-04-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,imports_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-29 12:00:00-04:00,2290.5,2299.75,2272.0,9.25,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_trade_balance_quantity_state,2011-09-30,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-09-30 12:00:00-04:00,2170.0,2178.75,2152.5,8.75,1,18.5,4.5,fixed_contracts,2011-09-30 14:23:00-04:00,2152.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_trade_balance_quantity_state,2011-10-03,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-03 12:00:00-04:00,2131.25,2140.0,2113.75,8.75,1,17.75,2.0,fixed_contracts,2011-10-03 12:35:00-04:00,2114.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_trade_balance_quantity_state,2011-10-04,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-04 12:00:00-04:00,2094.75,2103.25,2077.75,8.5,1,0.0,11.75,fixed_contracts,2011-10-04 12:04:00-04:00,2103.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_trade_balance_quantity_state,2011-10-05,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-05 12:00:00-04:00,2155.5,2164.25,2138.0,8.75,1,17.75,2.5,fixed_contracts,2011-10-05 12:31:00-04:00,2138.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_trade_balance_quantity_state,2011-10-06,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-06 12:00:00-04:00,2198.25,2207.25,2180.25,9.0,1,1.75,9.75,fixed_contracts,2011-10-06 12:32:00-04:00,2207.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_trade_balance_quantity_state,2011-10-07,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-07 12:00:00-04:00,2203.5,2212.5,2185.5,9.0,1,19.0,2.25,fixed_contracts,2011-10-07 12:22:00-04:00,2185.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_trade_balance_quantity_state,2011-10-10,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-10 12:00:00-04:00,2266.0,2275.25,2247.5,9.25,1,19.75,2.5,fixed_contracts,2011-10-10 15:30:00-04:00,2247.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_trade_balance_quantity_state,2011-10-11,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-11 12:00:00-04:00,2292.0,2301.25,2273.5,9.25,1,12.0,4.25,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
