trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,import_export_price_pressure,2011-09-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-22,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,35.50821127385806,signed_volume,24482.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-22 10:30:00-04:00,1130.5,1123.5,1141.0,7.0,1,4.25,7.5,fixed_contracts,2011-09-22 11:16:00-04:00,1123.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,import_export_price_pressure,2011-09-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-23,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,56.05381165919354,signed_volume,8741.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-23 10:30:00-04:00,1121.5,1114.75,1131.625,6.75,1,10.5,1.25,fixed_contracts,2011-09-23 11:10:00-04:00,1131.375,target,493.75,488.75,1.462962962962963,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-09-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-30,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,43.90779363337094,signed_volume,17734.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-30 10:30:00-04:00,1144.0,1137.0,1154.5,7.0,1,0.25,7.0,fixed_contracts,2011-09-30 10:58:00-04:00,1136.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-10-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-03,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,64.81895395619163,signed_volume,20303.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-03 10:30:00-04:00,1126.0,1119.0,1136.5,7.0,1,0.5,7.25,fixed_contracts,2011-10-03 10:38:00-04:00,1118.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-10-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-06,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,48.36227742361032,signed_volume,11597.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-06 10:30:00-04:00,1143.0,1136.0,1153.5,7.0,1,10.75,2.25,fixed_contracts,2011-10-06 11:44:00-04:00,1153.25,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-10-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-10,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,98.2066609735277,signed_volume,21156.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-10 10:30:00-04:00,1182.5,1175.25,1193.375,7.25,1,5.0,5.75,fixed_contracts,2011-10-10 15:55:00-04:00,1187.25,eod_flatten,237.5,232.5,0.6551724137931034,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-10-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-11,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,65.4975702514271,signed_volume,18404.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-11 10:30:00-04:00,1191.25,1184.0,1202.125,7.25,1,3.5,5.0,fixed_contracts,2011-10-11 15:55:00-04:00,1190.5,eod_flatten,-37.5,-42.5,-0.10344827586206896,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-10-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-12,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,45.80470539246262,signed_volume,14641.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-12 10:30:00-04:00,1206.75,1199.5,1217.625,7.25,1,9.25,4.75,fixed_contracts,2011-10-12 15:55:00-04:00,1202.25,eod_flatten,-225.0,-230.0,-0.6206896551724138,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-10-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-19,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-19 10:30:00-04:00,2011-10-19 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,53.35522265544901,signed_volume,2923.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-19 10:30:00-04:00,1225.25,1217.75,1236.5,7.5,1,0.0,7.75,fixed_contracts,2011-10-19 12:10:00-04:00,1217.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-10-21,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-21,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,71.3994288045705,signed_volume,13660.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-21 10:30:00-04:00,1234.5,1227.0,1245.75,7.5,1,1.25,7.5,fixed_contracts,2011-10-21 13:00:00-04:00,1226.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-10-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-24,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,72.81553398058361,signed_volume,27686.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-24 10:30:00-04:00,1245.25,1237.75,1256.5,7.5,1,7.25,2.5,fixed_contracts,2011-10-24 15:55:00-04:00,1247.75,eod_flatten,125.0,120.0,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-10-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-28,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,13.728181996470745,signed_volume,3567.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-28 10:30:00-04:00,1276.75,1269.0,1288.375,7.75,1,6.75,2.25,fixed_contracts,2011-10-28 15:55:00-04:00,1282.75,eod_flatten,300.0,295.0,0.7741935483870968,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,import_export_price_pressure,2011-11-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-01,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,90.55361185429156,signed_volume,15446.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-01 10:30:00-04:00,1226.25,1218.75,1237.5,7.5,1,2.5,8.25,fixed_contracts,2011-11-01 11:34:00-04:00,1218.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-11-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-11,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,45.88986432561892,signed_volume,5680.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-11 10:30:00-05:00,1259.0,1251.25,1270.625,7.75,1,5.75,1.0,fixed_contracts,2011-11-11 15:55:00-05:00,1261.25,eod_flatten,112.5,107.5,0.2903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-11-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-16,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,12.072434607646176,signed_volume,4578.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-16 10:30:00-05:00,1244.25,1236.75,1255.5,7.5,1,11.25,1.75,fixed_contracts,2011-11-16 13:40:00-05:00,1255.25,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2011-11-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-22,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,33.67003367003463,signed_volume,11115.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-22 10:30:00-05:00,1192.0,1184.75,1202.875,7.25,1,0.5,7.5,fixed_contracts,2011-11-22 10:48:00-05:00,1184.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2011-11-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-29,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,50.2092050209213,signed_volume,23113.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-29 10:30:00-05:00,1201.25,1194.0,1212.125,7.25,1,1.5,7.75,fixed_contracts,2011-11-29 13:52:00-05:00,1193.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2011-11-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-30,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,44.75183075671296,signed_volume,20259.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-30 10:30:00-05:00,1235.0,1227.5,1246.25,7.5,1,9.75,2.5,fixed_contracts,2011-11-30 15:55:00-05:00,1244.5,eod_flatten,475.0,470.0,1.2666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2011-12-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-01,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,46.26835646751148,signed_volume,15312.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-01 10:30:00-05:00,1248.5,1241.0,1259.75,7.5,1,0.0,9.0,fixed_contracts,2011-12-01 11:18:00-05:00,1240.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
