trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_bank_credit_supply_state,2011-06-23,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-23,2011-06-08,2011-06-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-23 11:30:00-04:00,2213.0,2204.0,2231.0,9.0,1,18.25,1.25,fixed_contracts,2011-06-23 13:05:00-04:00,2230.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_bank_credit_supply_state,2011-06-24,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-24,2011-06-08,2011-06-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-24 11:30:00-04:00,2228.25,2219.25,2246.25,9.0,1,1.25,9.75,fixed_contracts,2011-06-24 12:46:00-04:00,2219.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_bank_credit_supply_state,2011-06-27,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-27,2011-06-08,2011-06-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-27 11:30:00-04:00,2237.25,2228.25,2255.25,9.0,1,18.25,1.5,fixed_contracts,2011-06-27 14:13:00-04:00,2255.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_bank_credit_supply_state,2011-06-28,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-28,2011-06-08,2011-06-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-28 11:30:00-04:00,2271.0,2261.75,2289.5,9.25,1,11.5,2.5,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,135.0,130.0,0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_bank_credit_supply_state,2011-07-27,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-27,2011-07-13,2011-07-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2384.25,2413.5,9.75,1,2.5,10.5,fixed_contracts,2011-07-27 11:53:00-04:00,2384.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_bank_credit_supply_state,2011-07-28,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-28,2011-07-13,2011-07-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-07-28 11:30:00-04:00,2397.0,2387.25,2416.5,9.75,1,1.75,10.0,fixed_contracts,2011-07-28 14:06:00-04:00,2387.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_bank_credit_supply_state,2011-08-01,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-01,2011-07-13,2011-07-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-08-01 11:30:00-04:00,2345.25,2335.75,2364.25,9.5,1,0.0,10.0,fixed_contracts,2011-08-01 11:37:00-04:00,2335.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_bank_credit_supply_state,2011-08-02,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-02,2011-07-13,2011-07-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2321.75,2350.25,9.5,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2321.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_bank_credit_supply_state,2011-08-10,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-10,2011-07-27,2011-07-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-10 11:30:00-04:00,2081.75,2073.25,2098.75,8.5,1,17.5,2.25,fixed_contracts,2011-08-10 11:54:00-04:00,2098.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_bank_credit_supply_state,2011-08-11,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-11,2011-07-27,2011-07-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-11 11:30:00-04:00,2135.5,2126.75,2153.0,8.75,1,18.5,6.75,fixed_contracts,2011-08-11 12:47:00-04:00,2152.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_bank_credit_supply_state,2011-08-12,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-12,2011-07-27,2011-07-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-12 11:30:00-04:00,2177.5,2168.75,2195.0,8.75,1,15.0,4.75,fixed_contracts,2011-08-12 15:55:00-04:00,2177.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_bank_credit_supply_state,2011-08-15,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-15,2011-07-27,2011-08-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-15 11:30:00-04:00,2184.25,2175.5,2201.75,8.75,1,17.75,6.5,fixed_contracts,2011-08-15 14:48:00-04:00,2201.5,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_bank_credit_supply_state,2011-08-16,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-16,2011-07-27,2011-08-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-16 11:30:00-04:00,2200.25,2191.25,2218.25,9.0,1,11.0,11.0,fixed_contracts,2011-08-16 12:26:00-04:00,2191.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_bank_credit_supply_state,2011-08-17,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-17,2011-08-03,2011-08-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-17 11:30:00-04:00,2188.0,2179.0,2206.0,9.0,1,3.0,11.0,fixed_contracts,2011-08-17 11:43:00-04:00,2178.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_bank_credit_supply_state,2011-08-18,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-18,2011-08-03,2011-08-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-18 11:30:00-04:00,2081.25,2072.75,2098.25,8.5,1,18.0,1.25,fixed_contracts,2011-08-18 12:16:00-04:00,2098.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_bank_credit_supply_state,2011-08-19,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-19,2011-08-03,2011-08-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-19 11:30:00-04:00,2072.0,2063.5,2089.0,8.5,1,11.0,8.5,fixed_contracts,2011-08-19 13:34:00-04:00,2063.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_bank_credit_supply_state,2011-08-22,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-22,2011-08-03,2011-08-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-22 11:30:00-04:00,2050.5,2042.25,2067.0,8.25,1,3.25,9.5,fixed_contracts,2011-08-22 11:38:00-04:00,2042.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
