trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,chicagofed_cfnai_activity_state,2011-03-30,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-30,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,CFNAI_MA3,-0.03,0.1,-20.351328191945406,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2329.25,2011-03-30 11:29:00-04:00,2337.75,2324.0,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,2329.5,2315.5,2350.5,14.0,1,9.0,0.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,105.0,100.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,chicagofed_cfnai_activity_state,2011-04-04,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-04,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,CFNAI_MA3,-0.03,0.1,-41.564531599701525,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2336.0,2011-04-04 11:29:00-04:00,2348.75,2329.5,2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,2336.25,2322.0,2357.625,14.25,1,1.25,14.25,fixed_contracts,2011-04-04 13:52:00-04:00,2321.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,chicagofed_cfnai_activity_state,2011-04-06,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-06,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,CFNAI_MA3,-0.03,0.1,-62.96691568836721,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2327.75,2011-04-06 11:29:00-04:00,2350.0,2323.0,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,2328.25,2314.25,2349.25,14.0,1,4.25,11.5,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,20.0,15.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,chicagofed_cfnai_activity_state,2011-04-07,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-07,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,CFNAI_MA3,-0.03,0.1,-12.882447665056862,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2325.75,2011-04-07 11:29:00-04:00,2344.25,2311.75,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,2326.0,2312.0,2347.0,14.0,1,13.25,9.5,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,chicagofed_cfnai_activity_state,2011-04-08,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-08,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,CFNAI_MA3,-0.03,0.1,-56.64814023086828,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2325.75,2011-04-08 11:29:00-04:00,2342.75,2322.75,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,2326.0,2312.0,2347.0,14.0,1,6.0,14.5,fixed_contracts,2011-04-08 14:51:00-04:00,2311.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,chicagofed_cfnai_activity_state,2011-04-12,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-12,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,CFNAI_MA3,-0.03,0.1,-47.83128600934883,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2288.75,2011-04-12 11:29:00-04:00,2304.75,2285.0,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,2289.0,2275.25,2309.625,13.75,1,9.75,2.5,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,chicagofed_cfnai_activity_state,2011-04-18,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-18,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,CFNAI_MA3,-0.09,0.1,-99.69325153374231,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2259.25,2011-04-18 11:29:00-04:00,2282.75,2250.25,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,2259.25,2245.5,2279.875,13.75,1,21.0,1.5,fixed_contracts,2011-04-18 14:42:00-04:00,2279.625,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,chicagofed_cfnai_activity_state,2011-04-19,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-19,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,CFNAI_MA3,-0.09,0.1,-43.59673024523114,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2283.75,2011-04-19 11:29:00-04:00,2297.0,2282.5,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2284.0,2270.25,2304.625,13.75,1,18.0,1.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,340.0,335.0,1.2363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,chicagofed_cfnai_activity_state,2011-04-25,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-25,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,CFNAI_MA3,-0.09,0.1,-10.521885521885821,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2373.5,2011-04-25 11:29:00-04:00,2381.0,2371.75,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,2373.5,2359.25,2394.875,14.25,1,7.75,0.5,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,chicagofed_cfnai_activity_state,2011-04-27,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-27,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,CFNAI_MA3,-0.09,0.1,-27.108747784381215,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2391.25,2011-04-27 11:29:00-04:00,2402.0,2387.25,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,2391.5,2377.0,2413.25,14.5,1,21.25,1.5,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,370.0,365.0,1.2758620689655173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,chicagofed_cfnai_activity_state,2011-05-02,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-02,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,CFNAI_MA3,-0.09,0.1,-11.415525114155667,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2406.25,2011-05-02 11:29:00-04:00,2415.0,2400.5,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,2406.5,2392.0,2428.25,14.5,1,3.5,13.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.25,eod_flatten,-105.0,-110.0,-0.3620689655172414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,chicagofed_cfnai_activity_state,2011-05-03,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-03,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,CFNAI_MA3,-0.09,0.1,-19.79579078974836,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2394.75,2011-05-03 11:29:00-04:00,2401.5,2388.0,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,2395.0,2380.5,2416.75,14.5,1,2.0,14.75,fixed_contracts,2011-05-03 13:27:00-04:00,2380.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,chicagofed_cfnai_activity_state,2011-05-04,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-04,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,CFNAI_MA3,-0.09,0.1,-77.4220548231852,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2371.0,2011-05-04 11:29:00-04:00,2396.0,2367.75,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,2371.25,2357.0,2392.625,14.25,1,21.5,6.5,fixed_contracts,2011-05-04 14:40:00-04:00,2392.375,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,chicagofed_cfnai_activity_state,2011-05-13,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-13,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,CFNAI_MA3,-0.09,0.1,-62.513023546572065,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2384.5,2011-05-13 11:29:00-04:00,2403.5,2381.75,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,2384.75,2370.25,2406.5,14.5,1,3.75,9.25,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-165.0,-170.0,-0.5689655172413793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,chicagofed_cfnai_activity_state,2011-05-19,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-19,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,CFNAI_MA3,0.02,0.1,-44.32249894470219,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2358.5,2011-05-19 11:29:00-04:00,2371.5,2353.5,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,2359.0,2344.75,2380.375,14.25,1,14.25,2.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,chicagofed_cfnai_activity_state,2011-05-20,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-20,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,CFNAI_MA3,0.02,0.1,-65.53218475848222,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2349.75,2011-05-20 11:29:00-04:00,2368.25,2347.0,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,2350.25,2336.0,2371.625,14.25,1,17.5,2.0,fixed_contracts,2011-05-20 15:55:00-04:00,2349.0,eod_flatten,-25.0,-30.0,-0.08771929824561403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,chicagofed_cfnai_activity_state,2011-05-23,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-23,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,CFNAI_MA3,0.02,0.1,-34.501347708895125,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2310.75,2011-05-23 11:29:00-04:00,2319.25,2304.25,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,2311.25,2297.25,2332.25,14.0,1,13.5,6.25,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,60.0,55.0,0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
