trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,default_spread_orderflow_state,2011-05-24,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-24,2011-05-20,2011-05-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.09325396825396826,0.6,4.98,5.78,0.7999999999999998,-0.020000000000000462,0.00992063492063492,0.09325396825396826,signed_volume,1319.5,1320.25,3.0,2.0,9141.0,178405.0,0.0512373532131947,0.0,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,1320.75,1317.25,1326.0,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2011-05-24 10:30:00-04:00,1317.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,default_spread_orderflow_state,2011-05-26,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-26,2011-05-24,2011-05-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.29365079365079366,0.6,4.95,5.74,0.79,-0.009999999999999787,0.005952380952380952,0.29365079365079366,signed_volume,1315.0,1315.75,3.0,2.0,2691.0,446449.0,0.006027564178663184,0.0,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,1316.0,1312.5,1321.25,3.5,15:55:00,1,1.5,3.5,fixed_contracts,2011-05-26 11:00:00-04:00,1312.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,default_spread_orderflow_state,2011-06-15,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-15,2011-06-13,2011-06-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.051587301587301584,0.6,4.98,5.72,0.7399999999999993,-0.030000000000001137,0.003968253968253968,0.051587301587301584,signed_volume,1271.75,1273.75,8.0,2.0,7689.0,324830.0,0.023670843210294615,0.0,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,1274.0,1270.75,1278.875,3.25,15:55:00,1,1.75,3.25,fixed_contracts,2011-06-15 10:35:00-04:00,1270.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,default_spread_orderflow_state,2011-06-30,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-30,2011-06-28,2011-06-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2916666666666667,0.6,5.09,5.86,0.7700000000000005,-0.009999999999999787,0.06944444444444445,0.2916666666666667,signed_volume,1307.0,1311.0,16.0,2.0,23459.0,330048.0,0.07107754023657165,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1307.75,1316.5,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2011-06-30 12:05:00-04:00,1316.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,default_spread_orderflow_state,2011-07-01,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-01,2011-06-29,2011-06-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.18253968253968253,0.6,5.13,5.89,0.7599999999999998,-0.010000000000000675,0.03571428571428571,0.18253968253968253,signed_volume,1315.5,1316.75,5.0,2.0,2745.0,147120.0,0.018658238172920064,0.0,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,1316.75,1313.25,1322.0,3.5,15:55:00,1,8.5,0.25,fixed_contracts,2011-07-01 10:00:00-04:00,1321.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,default_spread_orderflow_state,2011-07-08,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-08,2011-07-06,2011-07-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3968253968253968,0.6,5.08,5.85,0.7699999999999996,-8.881784197001252e-16,0.06746031746031746,0.3968253968253968,signed_volume,1333.75,1336.25,10.0,2.0,22338.0,257874.0,0.0866236999464855,0.0,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,1336.75,1333.25,1342.0,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2011-07-08 10:10:00-04:00,1333.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,default_spread_orderflow_state,2011-07-12,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-12,2011-07-08,2011-07-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.18055555555555555,0.6,4.98,5.76,0.7799999999999994,-0.010000000000000675,0.10317460317460317,0.18055555555555555,signed_volume,1312.25,1315.75,14.0,2.0,400.0,289484.0,0.0013817689405977533,0.0,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,1316.0,1312.5,1321.25,3.5,15:55:00,1,1.75,4.0,fixed_contracts,2011-07-12 10:50:00-04:00,1312.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,default_spread_orderflow_state,2011-07-25,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-25,2011-07-21,2011-07-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2757936507936508,0.6,4.96,5.8,0.8399999999999999,-0.009999999999999787,0.23015873015873015,0.2757936507936508,signed_volume,1328.25,1332.0,15.0,2.0,2354.0,251921.0,0.009344199173550439,0.0,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,1332.0,1328.5,1337.25,3.5,15:55:00,1,5.5,0.25,fixed_contracts,2011-07-25 11:25:00-04:00,1337.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,default_spread_orderflow_state,2011-08-08,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-08,2011-08-04,2011-08-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2638888888888889,0.6,4.31,5.24,0.9300000000000006,-0.009999999999999787,0.4583333333333333,0.2638888888888889,signed_volume,1164.0,1170.25,25.0,2.0,13005.0,608012.0,0.02138938047275383,0.0,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,1170.5,1167.5,1175.0,3.0,15:55:00,1,2.75,3.0,fixed_contracts,2011-08-08 10:00:00-04:00,1167.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,default_spread_orderflow_state,2011-08-19,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-19,2011-08-17,2011-08-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.003968253968253968,0.6,4.37,5.28,0.9100000000000001,-0.1299999999999999,0.4146825396825397,0.003968253968253968,signed_volume,1124.0,1137.5,54.0,2.0,21225.0,468211.0,0.045332125900502125,0.0,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,1137.75,1134.75,1142.25,3.0,15:55:00,1,4.75,1.5,fixed_contracts,2011-08-19 10:00:00-04:00,1142.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,default_spread_orderflow_state,2011-08-31,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-31,2011-08-29,2011-08-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.36706349206349204,0.6,4.48,5.53,1.0499999999999998,-8.881784197001252e-16,0.7281746031746031,0.36706349206349204,signed_volume,1219.0,1225.25,25.0,2.0,11905.0,344619.0,0.03454539651034911,0.0,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,1225.25,1222.0,1230.125,3.25,15:55:00,1,4.5,4.0,fixed_contracts,2011-08-31 11:00:00-04:00,1221.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,default_spread_orderflow_state,2011-09-02,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-02,2011-08-31,2011-08-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25992063492063494,0.6,4.41,5.48,1.0700000000000003,-0.009999999999999787,0.8412698412698413,0.25992063492063494,signed_volume,1178.75,1181.0,9.0,2.0,7062.0,561114.0,0.012585677776708477,0.0,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,1181.25,1178.25,1185.75,3.0,15:55:00,1,0.0,3.5,fixed_contracts,2011-09-02 10:30:00-04:00,1178.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,default_spread_orderflow_state,2011-09-23,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-23,2011-09-21,2011-09-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.003968253968253968,0.6,4.04,5.14,1.0999999999999996,-0.15000000000000036,0.9285714285714286,0.003968253968253968,signed_volume,1115.0,1124.5,38.0,2.0,21303.0,410233.0,0.05192902570002901,0.0,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,1124.75,1121.75,1129.25,3.0,15:55:00,1,2.0,3.5,fixed_contracts,2011-09-23 10:00:00-04:00,1121.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,default_spread_orderflow_state,2011-10-10,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-10,2011-10-06,2011-10-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3353174603174603,0.6,3.99,5.35,1.3599999999999994,-8.881784197001252e-16,0.996031746031746,0.3353174603174603,signed_volume,1171.0,1177.5,26.0,2.0,9701.0,209979.0,0.0461998580810462,0.0,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1174.75,1182.25,3.0,15:55:00,1,6.0,1.25,fixed_contracts,2011-10-10 10:20:00-04:00,1182.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,default_spread_orderflow_state,2011-10-21,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-21,2011-10-19,2011-10-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.01984126984126984,0.6,3.97,5.39,1.4199999999999995,-0.04000000000000048,0.9801587301587301,0.01984126984126984,signed_volume,1225.5,1228.25,11.0,2.0,6452.0,235168.0,0.02743570553816846,0.0,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,1228.5,1225.25,1233.375,3.25,15:55:00,1,6.25,2.25,fixed_contracts,2011-10-21 10:20:00-04:00,1233.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,default_spread_orderflow_state,2011-10-28,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-28,2011-10-26,2011-10-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.03373015873015873,0.6,3.95,5.33,1.38,-0.03000000000000025,0.9563492063492064,0.03373015873015873,signed_volume,1274.75,1276.75,8.0,2.0,3574.0,258234.0,0.013840160474608301,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,1276.75,1273.5,1281.625,3.25,15:55:00,1,0.75,3.75,fixed_contracts,2011-10-28 10:05:00-04:00,1273.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,default_spread_orderflow_state,2011-11-01,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-01,2011-10-28,2011-10-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.03968253968253968,0.6,3.97,5.33,1.3599999999999999,-0.029999999999999805,0.9404761904761905,0.03968253968253968,signed_volume,1214.75,1220.75,24.0,2.0,7923.0,354319.0,0.022361205580282175,0.0,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,1221.0,1217.75,1225.875,3.25,15:55:00,1,1.5,6.25,fixed_contracts,2011-11-01 10:00:00-04:00,1217.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,default_spread_orderflow_state,2011-11-02,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-02,2011-10-31,2011-10-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.01984126984126984,0.6,3.88,5.19,1.3100000000000005,-0.04999999999999938,0.9265873015873016,0.01984126984126984,signed_volume,1232.75,1236.5,15.0,2.0,4350.0,613200.0,0.007093933463796477,0.0,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,1237.0,1233.75,1241.875,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-11-02 12:00:00-04:00,1233.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
