trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
15,oil_price_shock_spillover,2011-06-15,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-15,2011-06-13,2011-06-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,brent_return_1d_rank_252,0.8,0.7,0.4,0.6,0.6,97.2,120.49,-0.02114803625377637,0.014994524471400927,-0.0030767558911877213,0.01807128036258865,23.289999999999992,3.8799999999999955,0.0045,1.5,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2238.25,2212.625,10.25,1,15.5,0.75,fixed_contracts,2011-06-15 12:18:00-04:00,2212.875,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,oil_price_shock_spillover,2011-06-24,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-24,2011-06-22,2011-06-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,brent_return_1d_rank_252,0.7850467289719626,0.7,0.4,0.6,0.6,94.96,113.59,0.013447171824973125,0.01401535440099999,0.013731263112986558,0.013731263112986558,18.63000000000001,0.3100000000000165,0.0045,1.5,15:55:00,2011-06-24 11:30:00-04:00,2227.75,2238.0,2212.375,10.25,1,15.75,1.75,fixed_contracts,2011-06-24 15:06:00-04:00,2212.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,oil_price_shock_spillover,2011-06-30,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-30,2011-06-28,2011-06-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,brent_return_1d_rank_252,0.9459459459459459,0.7,0.4,0.6,0.6,92.9,107.57,0.024820739106453438,0.02868891651525285,0.026754827810853143,0.026754827810853143,14.669999999999987,0.75,0.0045,1.5,15:55:00,2011-06-30 11:30:00-04:00,2319.0,2329.5,2303.25,10.5,1,3.5,4.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-50.0,-55.0,-0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,oil_price_shock_spillover,2011-07-01,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-01,2011-06-29,2011-06-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,brent_return_1d_rank_252,0.9732142857142857,0.7,0.4,0.6,0.6,94.85,111.49,0.020990312163616576,0.03644138700381139,0.02871584958371398,0.02871584958371398,16.64,1.970000000000013,0.0045,1.5,15:55:00,2011-07-01 11:30:00-04:00,2342.25,2353.0,2326.125,10.75,1,0.0,11.0,fixed_contracts,2011-07-01 13:23:00-04:00,2353.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,oil_price_shock_spillover,2011-07-07,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-07,2011-07-05,2011-07-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,brent_return_1d_rank_252,0.9565217391304348,0.7,0.4,0.6,0.6,96.92,113.21,0.022255036388566518,0.030868694226916737,0.026561865307741628,0.026561865307741628,16.289999999999992,1.2800000000000011,0.0045,1.5,15:55:00,2011-07-07 11:30:00-04:00,2401.0,2412.0,2384.5,11.0,1,0.5,11.25,fixed_contracts,2011-07-07 14:16:00-04:00,2412.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,oil_price_shock_spillover,2011-07-11,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-11,2011-07-07,2011-07-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,brent_return_1d_rank_252,0.9658119658119658,0.7,0.4,0.6,0.6,98.7,117.4,0.020999275887038316,0.03390576838397186,0.027452522135505086,0.027452522135505086,18.700000000000003,1.8200000000000074,0.0045,1.5,15:55:00,2011-07-11 11:30:00-04:00,2366.0,2376.75,2349.875,10.75,1,14.75,2.75,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,205.0,200.0,0.9534883720930233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,oil_price_shock_spillover,2011-07-15,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-15,2011-07-13,2011-07-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,brent_return_1d_rank_252,0.7107438016528925,0.7,0.4,0.6,0.6,98.04,118.46,0.006467508469356398,0.009372869802317663,0.00792018913583703,0.00792018913583703,20.419999999999987,0.46999999999998465,0.0045,1.5,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2354.75,2327.875,10.75,1,7.25,10.25,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-205.0,-210.0,-0.9534883720930233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,oil_price_shock_spillover,2011-07-21,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-21,2011-07-19,2011-07-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,brent_return_1d_rank_252,0.728,0.7,0.4,0.6,0.6,97.49,118.18,0.016155930790077155,0.009653994019649836,0.012904962404863496,0.012904962404863496,20.690000000000012,-0.4199999999999875,0.0045,1.5,15:55:00,2011-07-21 11:30:00-04:00,2400.75,2411.75,2384.25,11.0,1,8.0,10.75,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,oil_price_shock_spillover,2011-08-15,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-15,2011-08-11,2011-08-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,brent_return_1d_rank_252,0.9858156028368794,0.7,0.4,0.6,0.6,85.48,107.82,0.02925948223961483,0.03832819722650216,0.033793839733058495,0.033793839733058495,22.33999999999999,1.549999999999983,0.0045,1.5,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2193.75,2168.75,10.0,1,6.0,10.0,fixed_contracts,2011-08-15 12:51:00-04:00,2194.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,oil_price_shock_spillover,2011-08-18,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-18,2011-08-16,2011-08-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,brent_return_1d_rank_252,0.7152777777777778,0.7,0.4,0.6,0.6,86.65,109.69,-0.013996358670914755,0.0073468638075120385,-0.003324747431701358,0.010671611239213397,23.039999999999992,2.029999999999987,0.0045,1.5,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2090.25,2066.5,9.5,1,0.75,11.25,fixed_contracts,2011-08-18 11:38:00-04:00,2090.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,oil_price_shock_spillover,2011-08-19,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-19,2011-08-17,2011-08-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,brent_return_1d_rank_252,0.8275862068965517,0.7,0.4,0.6,0.6,87.58,111.37,0.01073283323716101,0.015315890236120122,0.013024361736640566,0.013024361736640566,23.790000000000006,0.7500000000000142,0.0045,1.5,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2081.0,2057.25,9.5,1,5.0,10.5,fixed_contracts,2011-08-19 11:59:00-04:00,2081.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,oil_price_shock_spillover,2011-08-23,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-23,2011-08-19,2011-08-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,brent_return_1d_rank_252,0.7346938775510204,0.7,0.4,0.6,0.6,82.33,109.37,-0.0006069434328720424,0.009320782576596631,0.004356919571862294,0.004963863004734337,27.040000000000006,1.0600000000000023,0.0045,1.5,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2089.0,2065.25,9.5,1,0.75,10.25,fixed_contracts,2011-08-23 11:46:00-04:00,2089.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,oil_price_shock_spillover,2011-08-25,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-25,2011-08-23,2011-08-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,brent_return_1d_rank_252,0.7986577181208053,0.7,0.4,0.6,0.6,85.35,110.35,0.011016346837242175,0.013966737112928396,0.012491541975085285,0.012491541975085285,25.0,0.5900000000000034,0.0045,1.5,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2135.0,2110.625,9.75,1,15.25,2.75,fixed_contracts,2011-08-25 12:36:00-04:00,2110.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,oil_price_shock_spillover,2011-08-26,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-26,2011-08-24,2011-08-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,brent_return_1d_rank_252,0.8066666666666666,0.7,0.4,0.6,0.6,84.99,111.91,-0.004217926186291687,0.014136837335749997,0.004959455574729155,0.009177381761020842,26.92,1.9200000000000017,0.0045,1.5,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2151.75,2127.375,9.75,1,0.75,12.0,fixed_contracts,2011-08-26 12:00:00-04:00,2152.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,oil_price_shock_spillover,2011-09-02,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-02,2011-08-31,2011-08-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,brent_return_1d_rank_252,0.7058823529411765,0.7,0.4,0.6,0.6,88.81,116.48,-0.0010123734533183937,0.007699627995501279,0.0033436272710914428,0.004356000724409836,27.67,0.980000000000004,0.0045,1.5,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2193.5,2168.5,10.0,1,15.25,2.75,fixed_contracts,2011-09-02 13:54:00-04:00,2168.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
