trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
18,cboe_vix_level_state,2011-04-20,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe VIX close strictly before NQ session_date,2011-04-20 12:00:00-04:00,2011-04-20 12:00:00-04:00,vix_change_1d_rank_252,0.1865079365079365,0.6,0.4,0.6,0.425,0.6,15.83,-1.1300000000000008,-1.2599999999999998,16.259999999999998,0.004,1.5,15:55:00,2011-04-20 12:00:00-04:00,2355.0,2345.5,2369.25,9.5,1,1.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_level_state,2011-04-25,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe VIX close strictly before NQ session_date,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,vix_change_1d_rank_252,0.4166666666666667,0.6,0.4,0.6,0.425,0.6,14.69,-0.3800000000000008,-1.58,15.574000000000002,0.004,1.5,15:55:00,2011-04-25 12:00:00-04:00,2376.75,2367.0,2391.375,9.75,1,4.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_level_state,2011-04-29,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe VIX close strictly before NQ session_date,2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,vix_change_1d_rank_252,0.2876984126984127,0.6,0.4,0.6,0.425,0.6,14.62,-0.7300000000000004,-0.45000000000000107,15.209999999999999,0.004,1.5,15:55:00,2011-04-29 12:00:00-04:00,2406.0,2396.25,2420.625,9.75,1,6.5,3.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-50.0,-55.0,-0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_level_state,2011-05-10,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe VIX close strictly before NQ session_date,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,vix_change_1d_rank_252,0.15079365079365079,0.6,0.4,0.6,0.425,0.6,17.16,-1.2399999999999984,1.17,17.508,0.004,1.5,15:55:00,2011-05-10 12:00:00-04:00,2398.5,2388.75,2413.125,9.75,1,13.5,4.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_level_state,2011-05-11,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe VIX close strictly before NQ session_date,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,vix_change_1d_rank_252,0.15079365079365079,0.6,0.4,0.6,0.425,0.6,15.91,-1.25,-0.7899999999999991,17.35,0.004,1.5,15:55:00,2011-05-11 12:00:00-04:00,2396.5,2386.75,2411.125,9.75,1,0.25,9.75,fixed_contracts,2011-05-11 12:14:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_level_state,2011-05-13,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe VIX close strictly before NQ session_date,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,vix_change_1d_rank_252,0.2222222222222222,0.6,0.4,0.6,0.425,0.6,16.03,-0.9199999999999982,-2.169999999999998,16.889999999999997,0.004,1.5,15:55:00,2011-05-13 12:00:00-04:00,2384.25,2374.5,2398.875,9.75,1,2.0,8.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-155.0,-160.0,-0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_level_state,2011-05-18,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe VIX close strictly before NQ session_date,2011-05-18 12:00:00-04:00,2011-05-18 12:00:00-04:00,vix_change_1d_rank_252,0.30753968253968256,0.6,0.4,0.6,0.425,0.6,17.55,-0.6899999999999977,1.6400000000000006,17.168,0.004,1.5,15:55:00,2011-05-18 12:00:00-04:00,2347.5,2338.0,2361.75,9.5,1,14.75,2.75,fixed_contracts,2011-05-18 14:06:00-04:00,2361.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_level_state,2011-05-19,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe VIX close strictly before NQ session_date,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,vix_change_1d_rank_252,0.1349206349206349,0.6,0.4,0.6,0.425,0.6,16.23,-1.3200000000000003,-0.7199999999999989,17.024,0.004,1.5,15:55:00,2011-05-19 12:00:00-04:00,2358.0,2348.5,2372.25,9.5,1,14.5,0.25,fixed_contracts,2011-05-19 13:19:00-04:00,2372.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_level_state,2011-05-20,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VIX close strictly before NQ session_date,2011-05-20 12:00:00-04:00,2011-05-20 12:00:00-04:00,vix_change_1d_rank_252,0.30158730158730157,0.6,0.4,0.6,0.425,0.6,15.52,-0.7100000000000009,-0.5100000000000016,16.922000000000004,0.004,1.5,15:55:00,2011-05-20 12:00:00-04:00,2349.75,2340.25,2364.0,9.5,1,15.0,0.75,fixed_contracts,2011-05-20 13:22:00-04:00,2363.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_level_state,2011-05-25,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest Cboe VIX close strictly before NQ session_date,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,vix_change_1d_rank_252,0.37896825396825395,0.6,0.4,0.6,0.425,0.6,17.82,-0.4499999999999993,0.2699999999999996,17.054,0.004,1.5,15:55:00,2011-05-25 12:00:00-04:00,2312.5,2303.25,2326.375,9.25,1,8.25,5.25,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_level_state,2011-05-26,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest Cboe VIX close strictly before NQ session_date,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,vix_change_1d_rank_252,0.27380952380952384,0.6,0.4,0.6,0.425,0.6,17.07,-0.75,0.8399999999999999,17.222,0.004,1.5,15:55:00,2011-05-26 12:00:00-04:00,2317.0,2307.5,2331.25,9.5,1,14.0,1.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,180.0,175.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_level_state,2011-05-27,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest Cboe VIX close strictly before NQ session_date,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,vix_change_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.425,0.6,16.09,-0.9800000000000004,0.5700000000000003,17.336000000000002,0.004,1.5,15:55:00,2011-05-27 12:00:00-04:00,2338.0,2328.5,2352.25,9.5,1,0.5,8.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_level_state,2011-06-01,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe VIX close strictly before NQ session_date,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,vix_change_1d_rank_252,0.3492063492063492,0.6,0.4,0.6,0.425,0.6,15.45,-0.5300000000000011,-2.8200000000000003,16.482,0.004,1.5,15:55:00,2011-06-01 12:00:00-04:00,2351.5,2342.0,2365.75,9.5,1,1.5,10.5,fixed_contracts,2011-06-01 12:13:00-04:00,2341.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_level_state,2011-06-08,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VIX close strictly before NQ session_date,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,vix_change_1d_rank_252,0.3869047619047619,0.6,0.4,0.6,0.425,0.6,18.07,-0.41999999999999815,2.620000000000001,18.18,0.004,1.5,15:55:00,2011-06-08 12:00:00-04:00,2264.25,2255.0,2278.125,9.25,1,0.5,9.5,fixed_contracts,2011-06-08 13:34:00-04:00,2254.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_level_state,2011-06-10,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe VIX close strictly before NQ session_date,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,vix_change_1d_rank_252,0.17857142857142858,0.6,0.4,0.6,0.425,0.6,17.77,-1.0199999999999996,-0.3200000000000003,18.214,0.004,1.5,15:55:00,2011-06-10 12:00:00-04:00,2232.5,2223.5,2246.0,9.0,1,2.5,9.0,fixed_contracts,2011-06-10 13:42:00-04:00,2223.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_level_state,2011-06-15,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe VIX close strictly before NQ session_date,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,vix_change_1d_rank_252,0.0992063492063492,0.6,0.4,0.6,0.425,0.6,18.26,-1.3499999999999979,0.19000000000000128,18.657999999999998,0.004,1.5,15:55:00,2011-06-15 12:00:00-04:00,2216.75,2207.75,2230.25,9.0,1,2.0,10.5,fixed_contracts,2011-06-15 12:25:00-04:00,2207.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
