trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",11,nq_china_tech_risk_sentiment,2015-02-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-02-17,2015-02-13,2015-02-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-02-17 13:30:00-05:00,2015-02-17 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6071428571428571,0.6,0.4,0.002810153520885761,-0.014611201749933578,-0.0022628428252904342,-0.00386675807928083,0.011395135146715196,0.6309523809523809,0.24206349206349206,0.42857142857142855,0.44841269841269843,0.6071428571428571,0.006,2.0,15:55:00,2015-02-17 13:30:00-05:00,4386.75,4404.5,4342.375,17.75,1,10.25,0.5,fixed_contracts,2015-02-17 15:55:00-05:00,4379.0,eod_flatten,155.0,150.0,0.43661971830985913,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",12,nq_china_tech_risk_sentiment,2015-03-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-05,2015-03-04,2015-03-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-05 13:30:00-05:00,2015-03-05 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8928571428571429,0.6,0.4,0.025446449651828296,0.03025627825625521,-0.012067304383762245,-0.04022355120021803,0.021588591839330595,0.9880952380952381,0.9484126984126984,0.12698412698412698,0.007936507936507936,0.8928571428571429,0.006,2.0,15:55:00,2015-03-05 13:30:00-05:00,4442.5,4460.5,4397.5,18.0,1,0.0,14.75,fixed_contracts,2015-03-05 15:55:00-05:00,4453.5,eod_flatten,-220.0,-225.0,-0.6111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",13,nq_china_tech_risk_sentiment,2015-03-06,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-06,2015-03-05,2015-03-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-06 13:30:00-05:00,2015-03-06 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.02317355277520705,0.05643264815228999,-0.00936708646186113,-0.042265351137894314,0.024925540351006026,0.9801587301587301,1.0,0.18253968253968253,0.007936507936507936,0.9246031746031746,0.006,2.0,15:55:00,2015-03-06 13:30:00-05:00,4406.0,4423.75,4361.625,17.75,1,16.75,7.25,fixed_contracts,2015-03-06 15:55:00-05:00,4395.75,eod_flatten,205.0,200.0,0.5774647887323944,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",14,nq_china_tech_risk_sentiment,2015-03-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-09,2015-03-06,2015-03-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-09 13:30:00-04:00,2015-03-09 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7936507936507936,0.6,0.4,-0.0053317418141889394,0.04302562217543804,0.0007703341875799907,-0.02031284038243153,0.016653531044636627,0.35714285714285715,0.9880952380952381,0.5634920634920635,0.15873015873015872,0.7936507936507936,0.006,2.0,15:55:00,2015-03-09 13:30:00-04:00,4409.75,4427.5,4365.375,17.75,1,13.5,15.0,fixed_contracts,2015-03-09 15:55:00-04:00,4418.0,eod_flatten,-165.0,-170.0,-0.4647887323943662,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",15,nq_china_tech_risk_sentiment,2015-03-11,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-11,2015-03-10,2015-03-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-11 13:30:00-04:00,2015-03-11 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7976190476190477,0.6,0.4,0.001571831045885319,-0.009865727701839355,-0.0046725605751948285,0.004575440752850768,0.01699484760755765,0.5912698412698413,0.3531746031746032,0.3412698412698413,0.623015873015873,0.7976190476190477,0.006,2.0,15:55:00,2015-03-11 13:30:00-04:00,4326.25,4343.75,4282.5,17.5,1,21.75,0.75,fixed_contracts,2015-03-11 15:55:00-04:00,4307.25,eod_flatten,380.0,375.0,1.0857142857142856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",16,nq_china_tech_risk_sentiment,2015-03-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-17,2015-03-16,2015-03-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-17 13:30:00-04:00,2015-03-17 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7023809523809523,0.6,0.4,0.0003673701109199179,-0.012389654143440065,0.005166086792764091,0.018393821448420056,0.013278063200289125,0.5396825396825397,0.2896825396825397,0.7182539682539683,0.8015873015873016,0.7023809523809523,0.006,2.0,15:55:00,2015-03-17 13:30:00-04:00,4365.75,4383.25,4322.0,17.5,1,2.75,12.0,fixed_contracts,2015-03-17 15:55:00-04:00,4373.5,eod_flatten,-155.0,-160.0,-0.44285714285714284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",17,nq_china_tech_risk_sentiment,2015-03-19,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-19,2015-03-18,2015-03-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-19 13:30:00-04:00,2015-03-19 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7103174603174603,0.6,0.4,0.0035408192695551843,0.0031700658440376728,0.007619515868421356,0.015758353942280756,0.013365878595352987,0.6746031746031746,0.6309523809523809,0.7896825396825397,0.7698412698412699,0.7103174603174603,0.006,2.0,15:55:00,2015-03-19 13:30:00-04:00,4426.75,4444.5,4382.375,17.75,1,8.5,2.5,fixed_contracts,2015-03-19 15:55:00-04:00,4421.75,eod_flatten,100.0,95.0,0.28169014084507044,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",18,nq_china_tech_risk_sentiment,2015-03-23,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-23,2015-03-20,2015-03-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-23 13:30:00-04:00,2015-03-23 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6349206349206349,0.6,0.4,0.004817217289560416,0.008318035716705419,-0.0020701004384104937,0.0038192913498613645,0.011290341368043633,0.7301587301587301,0.7341269841269841,0.42063492063492064,0.5793650793650794,0.6349206349206349,0.006,2.0,15:55:00,2015-03-23 13:30:00-04:00,4448.5,4466.5,4403.5,18.0,1,5.0,10.5,fixed_contracts,2015-03-23 15:55:00-04:00,4444.25,eod_flatten,85.0,80.0,0.2361111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",19,nq_china_tech_risk_sentiment,2015-03-26,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-26,2015-03-25,2015-03-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-26 13:30:00-04:00,2015-03-26 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7619047619047619,0.6,0.4,0.007849908202152811,0.02084437606950773,0.01149024826734557,0.009136562938908188,0.015035659506336896,0.8015873015873016,0.8849206349206349,0.8690476190476191,0.7023809523809523,0.7619047619047619,0.006,2.0,15:55:00,2015-03-26 13:30:00-04:00,4311.0,4328.25,4267.875,17.25,1,1.5,19.5,fixed_contracts,2015-03-26 13:53:00-04:00,4328.5,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",20,nq_china_tech_risk_sentiment,2015-03-31,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-31,2015-03-30,2015-03-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-31 13:30:00-04:00,2015-03-31 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.011508761589725136,0.013398900422318727,0.026584002284050445,0.04041532179422935,0.02297601047950426,0.8849206349206349,0.7976190476190477,0.9761904761904762,0.9682539682539683,0.9246031746031746,0.006,2.0,15:55:00,2015-03-31 13:30:00-04:00,4360.25,4377.75,4316.5,17.5,1,33.0,4.25,fixed_contracts,2015-03-31 15:55:00-04:00,4328.0,eod_flatten,645.0,640.0,1.8428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
