trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_ofr_financial_stress,2011-08-02,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-02,2011-07-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,funding_rank_252,0.8455882352941176,0.7,0.6,0.982,0.22,0.277,0.29,0.048,0.28,0.04200000000000001,0.04400000000000001,0.09799999999999998,0.126,0.006,2.0,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2344.75,2302.75,14.0,1,28.0,5.5,fixed_contracts,2011-08-02 13:57:00-04:00,2303.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_ofr_financial_stress,2011-08-03,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-03,2011-08-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,funding_rank_252,0.8102189781021898,0.7,0.6,0.898,0.209,0.264,0.206,-0.005,-0.08399999999999996,-0.01100000000000001,-0.013000000000000012,-0.08399999999999999,-0.053,0.006,2.0,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2301.25,2260.0,13.75,1,13.75,15.0,fixed_contracts,2011-08-03 13:39:00-04:00,2301.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_ofr_financial_stress,2011-08-04,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-04,2011-08-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,funding_rank_252,0.9420289855072463,0.7,0.6,1.352,0.256,0.427,0.303,0.214,0.45400000000000007,0.047000000000000014,0.16299999999999998,0.097,0.219,0.006,2.0,15:55:00,2011-08-04 11:30:00-04:00,2245.5,2259.0,2218.5,13.5,1,14.5,14.0,fixed_contracts,2011-08-04 12:40:00-04:00,2259.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_ofr_financial_stress,2011-08-05,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-05,2011-08-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,funding_rank_252,0.935251798561151,0.7,0.6,1.458,0.279,0.422,0.332,0.181,0.10599999999999987,0.02300000000000002,-0.0050000000000000044,0.029000000000000026,-0.033,0.006,2.0,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2191.5,2151.75,13.25,1,28.75,7.25,fixed_contracts,2011-08-05 11:49:00-04:00,2152.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_ofr_financial_stress,2011-08-08,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-08,2011-08-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,funding_rank_252,0.9857142857142858,0.7,0.6,2.314,0.358,0.547,0.787,0.676,0.8560000000000001,0.07899999999999996,0.12500000000000006,0.455,0.49500000000000005,0.006,2.0,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2138.75,2099.75,13.0,1,27.0,5.75,fixed_contracts,2011-08-08 13:46:00-04:00,2100.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_ofr_financial_stress,2011-08-09,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-09,2011-08-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,funding_rank_252,0.9787234042553191,0.7,0.6,2.87,0.397,0.544,1.236,0.723,0.556,0.039000000000000035,-0.0030000000000000027,0.44899999999999995,0.04699999999999993,0.006,2.0,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2132.0,2093.75,12.75,1,27.75,11.5,fixed_contracts,2011-08-09 13:55:00-04:00,2094.0,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_ofr_financial_stress,2011-08-10,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-10,2011-08-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,funding_rank_252,1.0,0.7,0.6,4.615,0.563,0.756,2.263,1.652,1.745,0.16599999999999993,0.21199999999999997,1.027,0.9289999999999999,0.006,2.0,15:55:00,2011-08-10 11:30:00-04:00,2081.25,2093.75,2056.25,12.5,1,1.75,14.75,fixed_contracts,2011-08-10 11:44:00-04:00,2094.0,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_ofr_financial_stress,2011-08-11,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-11,2011-08-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,funding_rank_252,1.0,0.7,0.6,4.403,0.679,0.785,1.973,1.19,-0.21200000000000063,0.1160000000000001,0.029000000000000026,-0.2899999999999998,-0.46199999999999997,0.006,2.0,15:55:00,2011-08-11 11:30:00-04:00,2135.0,2148.0,2109.0,13.0,1,6.25,13.25,fixed_contracts,2011-08-11 12:44:00-04:00,2148.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_ofr_financial_stress,2011-08-12,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-12,2011-08-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,funding_rank_252,1.0,0.7,0.6,5.049,0.739,0.856,2.299,1.563,0.6460000000000008,0.05999999999999994,0.07099999999999995,0.32599999999999985,0.373,0.006,2.0,15:55:00,2011-08-12 11:30:00-04:00,2177.0,2190.25,2150.5,13.25,1,1.25,14.0,fixed_contracts,2011-08-12 11:46:00-04:00,2190.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_ofr_financial_stress,2011-08-15,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-15,2011-08-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,funding_rank_252,1.0,0.7,0.6,4.886,0.77,0.896,2.26,1.406,-0.16300000000000026,0.031000000000000028,0.040000000000000036,-0.039000000000000146,-0.15700000000000003,0.006,2.0,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2197.0,2157.25,13.25,1,6.0,13.75,fixed_contracts,2011-08-15 13:02:00-04:00,2197.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_ofr_financial_stress,2011-08-16,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-16,2011-08-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,funding_rank_252,1.0,0.7,0.6,4.542,0.804,0.9,1.935,1.307,-0.3440000000000003,0.03400000000000003,0.0040000000000000036,-0.32499999999999973,-0.09899999999999998,0.006,2.0,15:55:00,2011-08-16 11:30:00-04:00,2199.75,2213.0,2173.25,13.25,1,28.75,11.5,fixed_contracts,2011-08-16 13:02:00-04:00,2173.5,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_ofr_financial_stress,2011-08-17,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-17,2011-08-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,funding_rank_252,0.9659863945578231,0.7,0.6,3.779,0.758,0.729,1.49,0.96,-0.7629999999999999,-0.04600000000000004,-0.17100000000000004,-0.44500000000000006,-0.347,0.006,2.0,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2200.75,2161.0,13.25,1,27.0,3.5,fixed_contracts,2011-08-17 13:40:00-04:00,2161.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_ofr_financial_stress,2011-08-18,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-18,2011-08-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,funding_rank_252,0.9594594594594594,0.7,0.6,3.679,0.77,0.701,1.376,0.978,-0.10000000000000009,0.01200000000000001,-0.028000000000000025,-0.1140000000000001,0.018000000000000016,0.006,2.0,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2093.25,2055.75,12.5,1,0.75,13.0,fixed_contracts,2011-08-18 11:47:00-04:00,2093.5,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_ofr_financial_stress,2011-08-19,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-19,2011-08-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,funding_rank_252,0.9530201342281879,0.7,0.6,3.495,0.765,0.687,1.182,0.909,-0.18399999999999972,-0.0050000000000000044,-0.013999999999999901,-0.19399999999999995,-0.06899999999999995,0.006,2.0,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2084.0,2046.5,12.5,1,26.0,11.5,fixed_contracts,2011-08-19 14:23:00-04:00,2046.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_ofr_financial_stress,2011-08-22,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-22,2011-08-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,funding_rank_252,0.9733333333333334,0.7,0.6,4.595,0.814,0.781,1.887,1.486,1.0999999999999996,0.04899999999999993,0.09399999999999997,0.7050000000000001,0.577,0.006,2.0,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2062.5,2025.0,12.5,1,13.5,13.75,fixed_contracts,2011-08-22 12:57:00-04:00,2062.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_ofr_financial_stress,2011-08-23,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-23,2011-08-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,funding_rank_252,0.9801324503311258,0.7,0.6,4.96,0.836,0.832,2.079,1.609,0.3650000000000002,0.02200000000000002,0.050999999999999934,0.19200000000000017,0.123,0.006,2.0,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2092.0,2054.5,12.5,1,0.75,13.25,fixed_contracts,2011-08-23 11:51:00-04:00,2092.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_ofr_financial_stress,2011-08-24,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-24,2011-08-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,funding_rank_252,0.9802631578947368,0.7,0.6,4.991,0.86,0.85,2.076,1.629,0.030999999999999694,0.02400000000000002,0.018000000000000016,-0.0030000000000001137,0.020000000000000018,0.006,2.0,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2134.5,2096.25,12.75,1,18.25,14.0,fixed_contracts,2011-08-24 15:14:00-04:00,2134.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_ofr_financial_stress,2011-08-25,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-25,2011-08-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,funding_rank_252,0.9738562091503268,0.7,0.6,4.61,0.921,0.842,1.774,1.401,-0.38099999999999934,0.061000000000000054,-0.008000000000000007,-0.30200000000000005,-0.22799999999999998,0.006,2.0,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2138.25,2099.25,13.0,1,24.25,2.75,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,335.0,330.0,1.2884615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_ofr_financial_stress,2011-08-26,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-26,2011-08-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,funding_rank_252,0.961038961038961,0.7,0.6,4.553,0.936,0.794,1.829,1.32,-0.057000000000000384,0.015000000000000013,-0.04799999999999993,0.05499999999999994,-0.08099999999999996,0.006,2.0,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2155.0,2116.0,13.0,1,0.75,14.0,fixed_contracts,2011-08-26 12:01:00-04:00,2155.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_ofr_financial_stress,2011-08-29,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-29,2011-08-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,funding_rank_252,0.9612903225806452,0.7,0.6,4.749,0.947,0.799,1.964,1.484,0.19599999999999973,0.010999999999999899,0.0050000000000000044,0.135,0.16399999999999992,0.006,2.0,15:55:00,2011-08-29 11:30:00-04:00,2201.0,2214.25,2174.5,13.25,1,1.5,13.75,fixed_contracts,2011-08-29 13:07:00-04:00,2214.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_ofr_financial_stress,2011-08-30,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-30,2011-08-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,funding_rank_252,0.9615384615384616,0.7,0.6,4.578,0.967,0.817,1.76,1.312,-0.17099999999999937,0.020000000000000018,0.017999999999999905,-0.20399999999999996,-0.17199999999999993,0.006,2.0,15:55:00,2011-08-30 11:30:00-04:00,2228.75,2242.25,2201.75,13.5,1,8.75,14.0,fixed_contracts,2011-08-30 14:36:00-04:00,2242.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_ofr_financial_stress,2011-08-31,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-31,2011-08-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,funding_rank_252,0.9490445859872612,0.7,0.6,4.106,0.941,0.798,1.475,1.108,-0.4720000000000004,-0.026000000000000023,-0.018999999999999906,-0.2849999999999999,-0.20399999999999996,0.006,2.0,15:55:00,2011-08-31 11:30:00-04:00,2250.75,2264.5,2223.25,13.75,1,27.5,4.25,fixed_contracts,2011-08-31 14:54:00-04:00,2223.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
