trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
19,cboe_vxn_vix_dispersion,2011-08-17,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,vxn_vix_ratio_rank_252,0.015873015873015872,0.6,0.28,0.6,0.4,0.6,32.85,31.55,-1.3000000000000007,0.9604261796042618,0.129999999999999,0.005295963099712031,0.006,1.0,15:55:00,2011-08-17 11:30:00-04:00,1197.75,1190.5,1205.0,7.25,1,1.0,7.5,fixed_contracts,2011-08-17 11:57:00-04:00,1190.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vxn_vix_dispersion,2011-08-18,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-18,2011-08-17,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,vxn_vix_ratio_rank_252,0.031746031746031744,0.6,0.28,0.6,0.4,0.6,31.58,31.17,-0.4099999999999966,0.9870170994300191,0.8900000000000041,0.026590919825757342,0.006,1.0,15:55:00,2011-08-18 11:30:00-04:00,1140.75,1133.75,1147.75,7.0,1,7.0,0.75,fixed_contracts,2011-08-18 11:48:00-04:00,1147.5,target,337.5,332.5,0.9642857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vxn_vix_dispersion,2011-08-19,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-19,2011-08-18,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,vxn_vix_ratio_rank_252,0.031746031746031744,0.6,0.28,0.6,0.4,0.6,42.67,41.61,-1.0600000000000023,0.9751581907663464,-0.6500000000000057,-0.011858908663672785,0.006,1.0,15:55:00,2011-08-19 11:30:00-04:00,1135.75,1128.75,1142.75,7.0,1,5.5,7.75,fixed_contracts,2011-08-19 14:06:00-04:00,1128.5,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vxn_vix_dispersion,2011-08-22,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,vxn_vix_ratio_rank_252,0.06746031746031746,0.6,0.28,0.6,0.4,0.6,43.05,43.47,0.4200000000000017,1.0097560975609756,1.480000000000004,0.03459790679462926,0.006,1.0,15:55:00,2011-08-22 11:30:00-04:00,1128.25,1121.25,1135.25,7.0,1,0.75,7.25,fixed_contracts,2011-08-22 11:44:00-04:00,1121.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vxn_vix_dispersion,2011-08-23,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-23,2011-08-22,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,vxn_vix_ratio_rank_252,0.04365079365079365,0.6,0.28,0.6,0.4,0.6,42.44,42.03,-0.4099999999999966,0.9903393025447692,-0.8299999999999983,-0.019416795016206412,0.006,1.0,15:55:00,2011-08-23 11:30:00-04:00,1137.5,1130.5,1144.5,7.0,1,7.0,0.75,fixed_contracts,2011-08-23 11:51:00-04:00,1144.25,target,337.5,332.5,0.9642857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vxn_vix_dispersion,2011-08-24,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-24,2011-08-23,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,vxn_vix_ratio_rank_252,0.03571428571428571,0.6,0.28,0.6,0.4,0.6,36.27,35.45,-0.8200000000000003,0.9773917838433968,-0.4100000000000037,-0.012947518701372451,0.006,1.0,15:55:00,2011-08-24 11:30:00-04:00,1163.25,1156.25,1170.25,7.0,1,1.25,7.5,fixed_contracts,2011-08-24 12:03:00-04:00,1156.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vxn_vix_dispersion,2011-08-25,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-25,2011-08-24,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,vxn_vix_ratio_rank_252,0.051587301587301584,0.6,0.28,0.6,0.4,0.6,35.9,35.65,-0.25,0.9930362116991643,0.5700000000000003,0.015644427855767584,0.006,1.0,15:55:00,2011-08-25 11:30:00-04:00,1165.75,1158.75,1172.75,7.0,1,0.75,7.0,fixed_contracts,2011-08-25 12:23:00-04:00,1158.5,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vxn_vix_dispersion,2011-08-26,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,vxn_vix_ratio_rank_252,0.051587301587301584,0.6,0.28,0.6,0.4,0.6,39.76,39.43,-0.3299999999999983,0.9917002012072434,-0.0799999999999983,-0.0013360104919208915,0.006,1.0,15:55:00,2011-08-26 11:30:00-04:00,1164.0,1157.0,1171.0,7.0,1,7.75,0.75,fixed_contracts,2011-08-26 12:00:00-04:00,1170.75,target,337.5,332.5,0.9642857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vxn_vix_dispersion,2011-08-29,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,vxn_vix_ratio_rank_252,0.023809523809523808,0.6,0.28,0.6,0.4,0.6,35.59,34.49,-1.1000000000000014,0.9690924416971058,-0.7700000000000031,-0.022607759510137604,0.006,1.0,15:55:00,2011-08-29 11:30:00-04:00,1194.5,1187.25,1201.75,7.25,1,7.5,0.75,fixed_contracts,2011-08-29 12:44:00-04:00,1201.5,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vxn_vix_dispersion,2011-08-30,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,vxn_vix_ratio_rank_252,0.06349206349206349,0.6,0.28,0.6,0.4,0.6,32.28,32.11,-0.1700000000000017,0.9947335811648079,0.9299999999999997,0.02564113946770208,0.006,1.0,15:55:00,2011-08-30 11:30:00-04:00,1207.0,1199.75,1214.25,7.25,1,7.25,5.25,fixed_contracts,2011-08-30 15:30:00-04:00,1214.0,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vxn_vix_dispersion,2011-08-31,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-31,2011-08-30,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,vxn_vix_ratio_rank_252,0.03571428571428571,0.6,0.28,0.6,0.4,0.6,32.89,32.02,-0.8699999999999974,0.9735481909394954,-0.6999999999999957,-0.021185390225312517,0.006,1.0,15:55:00,2011-08-31 11:30:00-04:00,1221.0,1213.5,1228.5,7.5,1,5.0,7.75,fixed_contracts,2011-08-31 14:37:00-04:00,1213.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
