trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,import_export_price_pressure,2011-09-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-14,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,4.266211604095904,large20_signed_volume,32868.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-14 12:00:00-04:00,1173.0,1170.0,1177.5,3.0,1,0.25,3.0,fixed_contracts,2011-09-14 12:16:00-04:00,1169.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,import_export_price_pressure,2011-09-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-19,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,10.508617065994041,large20_signed_volume,9223.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-19 12:00:00-04:00,1190.75,1187.75,1195.25,3.0,1,2.25,3.0,fixed_contracts,2011-09-19 12:31:00-04:00,1187.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-09-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-20,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,89.39708939708967,large20_signed_volume,21066.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.0025,1.5,15:55:00,2011-09-20 12:00:00-04:00,1213.75,1210.5,1218.625,3.25,1,0.0,3.25,fixed_contracts,2011-09-20 12:05:00-04:00,1210.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-09-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-23,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,118.83408071748924,large20_signed_volume,18544.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-09-23 12:00:00-04:00,1128.5,1125.5,1133.0,3.0,1,0.25,3.0,fixed_contracts,2011-09-23 12:04:00-04:00,1125.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-09-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-27,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,29.667302394575934,large20_signed_volume,177.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-09-27 12:00:00-04:00,1183.75,1180.75,1188.25,3.0,1,3.5,3.0,fixed_contracts,2011-09-27 12:44:00-04:00,1180.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-09-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-30,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,54.88474204171201,large20_signed_volume,11800.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-09-30 12:00:00-04:00,1145.5,1142.5,1150.0,3.0,1,1.5,3.25,fixed_contracts,2011-09-30 12:12:00-04:00,1142.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-10-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-03,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,53.64327223960741,large20_signed_volume,8532.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-10-03 12:00:00-04:00,1125.0,1122.0,1129.5,3.0,1,0.75,3.0,fixed_contracts,2011-10-03 12:05:00-04:00,1121.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-10-04,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-04,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,113.68909512760928,large20_signed_volume,11666.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-10-04 12:00:00-04:00,1090.0,1087.25,1094.125,2.75,1,5.75,0.25,fixed_contracts,2011-10-04 12:04:00-04:00,1093.875,target,193.75,188.75,1.4090909090909092,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-10-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-05,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,58.02276277616647,large20_signed_volume,15383.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-10-05 12:00:00-04:00,1127.0,1124.0,1131.5,3.0,1,1.0,3.25,fixed_contracts,2011-10-05 12:09:00-04:00,1123.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-10-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-06,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,123.10397889646163,large20_signed_volume,14607.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-10-06 12:00:00-04:00,1151.25,1148.25,1155.75,3.0,1,3.0,3.0,fixed_contracts,2011-10-06 13:02:00-04:00,1148.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-10-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-10,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,111.0162254483349,large20_signed_volume,19878.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-10-10 12:00:00-04:00,1184.25,1181.25,1188.75,3.0,1,2.75,3.0,fixed_contracts,2011-10-10 15:05:00-04:00,1181.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-10-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-11,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,78.17451933234798,large20_signed_volume,13859.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.0025,1.5,15:55:00,2011-10-11 12:00:00-04:00,1192.75,1189.75,1197.25,3.0,1,1.25,3.0,fixed_contracts,2011-10-11 12:35:00-04:00,1189.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,import_export_price_pressure,2011-10-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-24,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,97.08737864077665,large20_signed_volume,29945.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-10-24 12:00:00-04:00,1248.5,1245.25,1253.375,3.25,1,0.5,3.25,fixed_contracts,2011-10-24 12:43:00-04:00,1245.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-10-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-27,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,3.933910306845867,large20_signed_volume,3706.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-10-27 12:00:00-04:00,1271.75,1268.5,1276.625,3.25,1,5.0,0.25,fixed_contracts,2011-10-27 13:12:00-04:00,1276.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-11-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-02,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,20.279862096936885,large20_signed_volume,3844.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-02 12:00:00-04:00,1235.5,1232.25,1240.375,3.25,1,0.5,3.25,fixed_contracts,2011-11-02 12:19:00-04:00,1232.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2011-11-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-09,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,24.125452352230514,large20_signed_volume,17099.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-09 12:00:00-05:00,1247.0,1243.75,1251.875,3.25,1,0.5,3.25,fixed_contracts,2011-11-09 12:08:00-05:00,1243.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2011-11-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-11,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,67.83719074221928,large20_signed_volume,6106.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-11 12:00:00-05:00,1261.75,1258.5,1266.625,3.25,1,2.25,3.5,fixed_contracts,2011-11-11 15:10:00-05:00,1258.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2011-11-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-16,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,46.277665995975156,large20_signed_volume,6743.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-16 12:00:00-05:00,1248.5,1245.25,1253.375,3.25,1,5.75,1.25,fixed_contracts,2011-11-16 13:26:00-05:00,1253.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2011-12-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-01,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,6.0350030175015945,large20_signed_volume,6862.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-01 12:00:00-05:00,1243.75,1240.5,1248.625,3.25,1,0.75,3.25,fixed_contracts,2011-12-01 12:47:00-05:00,1240.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
