trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_implied_correlation,2011-05-05,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-05,2011-05-04,latest Cboe implied-correlation close strictly before ES session_date,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,cor3m_change_1d_rank_252,0.6666666666666666,0.6,0.4,0.575,0.4,0.6,47.31,54.9,0.4200000000000017,1.6999999999999957,-7.589999999999996,0.003,1.0,15:55:00,2011-05-05 11:30:00-04:00,1335.5,1339.75,1331.25,4.25,1,0.25,4.25,fixed_contracts,2011-05-05 11:40:00-04:00,1340.0,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation,2011-05-06,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest Cboe implied-correlation close strictly before ES session_date,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,cor3m_change_1d_rank_252,0.7341772151898734,0.6,0.4,0.575,0.4,0.6,52.1,55.6,0.7000000000000028,5.149999999999999,-3.5,0.003,1.0,15:55:00,2011-05-06 11:30:00-04:00,1350.0,1354.25,1345.75,4.25,1,4.25,0.75,fixed_contracts,2011-05-06 12:06:00-04:00,1346.0,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_implied_correlation,2011-05-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-09,2011-05-06,latest Cboe implied-correlation close strictly before ES session_date,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,cor3m_change_1d_rank_252,0.7625,0.6,0.4,0.575,0.4,0.6,55.37,56.45,0.8500000000000014,4.590000000000003,-1.0800000000000054,0.003,1.0,15:55:00,2011-05-09 11:30:00-04:00,1337.75,1342.0,1333.5,4.25,1,1.0,4.25,fixed_contracts,2011-05-09 12:02:00-04:00,1342.25,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation,2011-05-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-16,2011-05-13,latest Cboe implied-correlation close strictly before ES session_date,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,cor3m_change_1d_rank_252,0.8117647058823529,0.6,0.4,0.575,0.4,0.6,48.5,52.55,1.2399999999999949,-3.9000000000000057,-4.049999999999997,0.003,1.0,15:55:00,2011-05-16 11:30:00-04:00,1338.75,1343.0,1334.5,4.25,1,4.5,0.75,fixed_contracts,2011-05-16 12:10:00-04:00,1334.75,target,200.0,195.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation,2011-05-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-17,2011-05-16,latest Cboe implied-correlation close strictly before ES session_date,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,cor3m_change_1d_rank_252,0.9069767441860465,0.6,0.4,0.575,0.4,0.6,52.32,54.85,2.3000000000000043,-0.28000000000000114,-2.530000000000001,0.003,1.0,15:55:00,2011-05-17 11:30:00-04:00,1319.75,1323.75,1315.75,4.0,1,3.75,4.0,fixed_contracts,2011-05-17 12:42:00-04:00,1324.0,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation,2011-05-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest Cboe implied-correlation close strictly before ES session_date,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.9555555555555556,0.6,0.4,0.575,0.4,0.6,52.58,54.8,4.189999999999998,2.25,-2.219999999999999,0.003,1.0,15:55:00,2011-05-23 11:30:00-04:00,1314.75,1318.75,1310.75,4.0,1,4.0,0.25,fixed_contracts,2011-05-23 12:12:00-04:00,1311.0,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation,2011-05-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest Cboe implied-correlation close strictly before ES session_date,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,cor3m_change_1d_rank_252,0.9010989010989011,0.6,0.4,0.575,0.4,0.6,58.07,57.28,2.480000000000004,2.4299999999999997,0.7899999999999991,0.003,1.0,15:55:00,2011-05-24 11:30:00-04:00,1316.0,1320.0,1312.0,4.0,1,4.25,2.25,fixed_contracts,2011-05-24 13:35:00-04:00,1312.25,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation,2011-05-31,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-05-31,2011-05-27,latest Cboe implied-correlation close strictly before ES session_date,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,cor3m_change_1d_rank_252,0.6421052631578947,0.6,0.4,0.575,0.4,0.6,54.64,54.81,0.2700000000000031,0.010000000000005116,-0.1700000000000017,0.003,1.0,15:55:00,2011-05-31 11:30:00-04:00,1336.5,1340.75,1332.25,4.25,1,3.25,4.75,fixed_contracts,2011-05-31 15:44:00-04:00,1341.0,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_implied_correlation,2011-06-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest Cboe implied-correlation close strictly before ES session_date,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.9690721649484536,0.6,0.4,0.575,0.4,0.6,59.86,58.2,5.57,1.2800000000000011,1.6599999999999966,0.003,1.0,15:55:00,2011-06-02 11:30:00-04:00,1308.75,1312.75,1304.75,4.0,1,4.25,0.25,fixed_contracts,2011-06-02 11:48:00-04:00,1305.0,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation,2011-06-06,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest Cboe implied-correlation close strictly before ES session_date,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,cor3m_change_1d_rank_252,0.5757575757575758,0.6,0.4,0.575,0.4,0.6,58.25,57.32,-0.1700000000000017,2.780000000000001,0.9299999999999997,0.003,1.0,15:55:00,2011-06-06 11:30:00-04:00,1294.75,1298.75,1290.75,4.0,1,4.0,1.5,fixed_contracts,2011-06-06 13:33:00-04:00,1291.0,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation,2011-06-08,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-08,2011-06-07,latest Cboe implied-correlation close strictly before ES session_date,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,cor3m_change_1d_rank_252,0.6237623762376238,0.6,0.4,0.575,0.4,0.6,56.59,55.84,0.18000000000000682,3.210000000000001,0.75,0.003,1.0,15:55:00,2011-06-08 11:30:00-04:00,1281.0,1285.0,1277.0,4.0,1,0.0,4.25,fixed_contracts,2011-06-08 11:58:00-04:00,1285.25,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation,2011-06-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-09,2011-06-08,latest Cboe implied-correlation close strictly before ES session_date,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,cor3m_change_1d_rank_252,0.7647058823529411,0.6,0.4,0.575,0.4,0.6,57.73,56.76,0.9199999999999946,-1.4400000000000048,0.9699999999999989,0.003,1.0,15:55:00,2011-06-09 11:30:00-04:00,1287.25,1291.25,1283.25,4.0,1,0.0,4.5,fixed_contracts,2011-06-09 11:52:00-04:00,1291.5,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_implied_correlation,2011-06-13,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest Cboe implied-correlation close strictly before ES session_date,2011-06-13 11:30:00-04:00,2011-06-13 11:30:00-04:00,cor3m_change_1d_rank_252,0.8269230769230769,0.6,0.4,0.575,0.4,0.6,58.8,57.13,1.470000000000006,-0.18999999999999773,1.6699999999999946,0.003,1.0,15:55:00,2011-06-13 11:30:00-04:00,1273.5,1277.5,1269.5,4.0,1,4.25,1.0,fixed_contracts,2011-06-13 12:19:00-04:00,1269.75,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation,2011-06-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-14,2011-06-13,latest Cboe implied-correlation close strictly before ES session_date,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,cor3m_change_1d_rank_252,0.8,0.6,0.4,0.575,0.4,0.6,59.32,58.4,1.269999999999996,2.740000000000002,0.9200000000000017,0.003,1.0,15:55:00,2011-06-14 11:30:00-04:00,1281.25,1285.25,1277.25,4.0,1,0.75,4.0,fixed_contracts,2011-06-14 13:24:00-04:00,1285.5,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_implied_correlation,2011-06-16,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-16,2011-06-15,latest Cboe implied-correlation close strictly before ES session_date,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,cor3m_change_1d_rank_252,0.9532710280373832,0.6,0.4,0.575,0.4,0.6,62.76,61.12,4.93,4.359999999999999,1.6400000000000006,0.003,1.0,15:55:00,2011-06-16 11:30:00-04:00,1267.0,1271.0,1263.0,4.0,1,4.5,2.0,fixed_contracts,2011-06-16 13:33:00-04:00,1263.25,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation,2011-06-20,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-20,2011-06-17,latest Cboe implied-correlation close strictly before ES session_date,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,cor3m_change_1d_rank_252,0.5871559633027523,0.6,0.4,0.575,0.4,0.6,63.95,59.78,0.0,2.6499999999999986,4.170000000000002,0.003,1.0,15:55:00,2011-06-20 11:30:00-04:00,1271.75,1275.75,1267.75,4.0,1,2.25,3.5,fixed_contracts,2011-06-20 15:55:00-04:00,1272.5,eod_flatten,-37.5,-42.5,-0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation,2011-06-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest Cboe implied-correlation close strictly before ES session_date,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.9196428571428571,0.6,0.4,0.575,0.4,0.6,59.2,59.6,2.990000000000002,-1.519999999999996,-0.3999999999999986,0.003,1.0,15:55:00,2011-06-23 11:30:00-04:00,1262.0,1266.0,1258.0,4.0,1,0.75,4.5,fixed_contracts,2011-06-23 12:52:00-04:00,1266.25,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation,2011-06-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Cboe implied-correlation close strictly before ES session_date,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,cor3m_change_1d_rank_252,0.9210526315789473,0.6,0.4,0.575,0.4,0.6,65.21,60.85,3.3999999999999986,1.0700000000000003,4.359999999999992,0.003,1.0,15:55:00,2011-06-27 11:30:00-04:00,1270.25,1274.25,1266.25,4.0,1,0.5,4.0,fixed_contracts,2011-06-27 11:53:00-04:00,1274.5,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation,2011-07-01,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest Cboe implied-correlation close strictly before ES session_date,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,cor3m_change_1d_rank_252,0.652542372881356,0.6,0.4,0.575,0.4,0.6,46.39,53.06,0.28000000000000114,-4.390000000000001,-6.670000000000002,0.003,1.0,15:55:00,2011-07-01 11:30:00-04:00,1327.25,1331.25,1323.25,4.0,1,0.75,4.0,fixed_contracts,2011-07-01 13:08:00-04:00,1331.5,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation,2011-07-05,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Cboe implied-correlation close strictly before ES session_date,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,cor3m_change_1d_rank_252,0.5882352941176471,0.6,0.4,0.575,0.4,0.6,49.91,52.96,-0.10000000000000142,-7.890000000000001,-3.0500000000000043,0.003,1.0,15:55:00,2011-07-05 11:30:00-04:00,1331.5,1335.5,1327.5,4.0,1,0.5,4.0,fixed_contracts,2011-07-05 13:47:00-04:00,1335.75,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation,2011-07-06,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-06,2011-07-05,latest Cboe implied-correlation close strictly before ES session_date,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,cor3m_change_1d_rank_252,0.6583333333333333,0.6,0.4,0.575,0.4,0.6,45.68,53.25,0.28999999999999915,-5.869999999999997,-7.57,0.003,1.0,15:55:00,2011-07-06 11:30:00-04:00,1331.5,1335.5,1327.5,4.0,1,0.5,4.0,fixed_contracts,2011-07-06 12:37:00-04:00,1335.75,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_implied_correlation,2011-07-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-07,2011-07-06,latest Cboe implied-correlation close strictly before ES session_date,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,cor3m_change_1d_rank_252,0.768595041322314,0.6,0.4,0.575,0.4,0.6,46.28,54.27,1.0200000000000031,-2.059999999999995,-7.990000000000002,0.003,1.0,15:55:00,2011-07-07 11:30:00-04:00,1346.25,1350.5,1342.0,4.25,1,0.75,4.25,fixed_contracts,2011-07-07 13:22:00-04:00,1350.75,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
