trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",11,ofr_financial_stress,2015-01-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-20,2015-01-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-20 10:30:00-05:00,2015-01-20 10:30:00-05:00,credit_rank_252,0.996031746031746,0.7,0.6,-0.288,-0.116,-0.28,0.082,-0.064,0.052000000000000046,-0.008000000000000007,0.021999999999999964,0.10700000000000001,-0.047,0.009,2.0,15:55:00,2015-01-20 10:30:00-05:00,2010.5,2034.75,1974.125,24.25,1,13.0,9.25,fixed_contracts,2015-01-20 15:55:00-05:00,2014.5,eod_flatten,-200.0,-205.0,-0.16494845360824742,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",12,ofr_financial_stress,2015-01-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-21,2015-01-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-21 10:30:00-05:00,2015-01-21 10:30:00-05:00,credit_rank_252,0.9940476190476191,0.7,0.6,-0.288,-0.116,-0.28,0.082,-0.064,0.052000000000000046,-0.008000000000000007,0.021999999999999964,0.10700000000000001,-0.047,0.009,2.0,15:55:00,2015-01-21 10:30:00-05:00,2021.0,2045.5,1984.25,24.5,1,4.75,11.75,fixed_contracts,2015-01-21 15:55:00-05:00,2026.75,eod_flatten,-287.5,-292.5,-0.23469387755102042,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",13,ofr_financial_stress,2015-01-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-22,2015-01-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-22 10:30:00-05:00,2015-01-22 10:30:00-05:00,credit_rank_252,0.9880952380952381,0.7,0.6,-0.514,-0.119,-0.253,-0.112,-0.12,-0.22600000000000003,-0.002999999999999989,0.027000000000000024,-0.194,-0.055999999999999994,0.009,2.0,15:55:00,2015-01-22 10:30:00-05:00,2035.25,2059.75,1998.5,24.5,1,0.75,24.0,fixed_contracts,2015-01-22 15:55:00-05:00,2056.5,eod_flatten,-1062.5,-1067.5,-0.8673469387755102,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",14,ofr_financial_stress,2015-01-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-23,2015-01-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-23 10:30:00-05:00,2015-01-23 10:30:00-05:00,credit_rank_252,0.9801587301587301,0.7,0.6,-0.747,-0.132,-0.283,-0.25,-0.231,-0.23299999999999998,-0.013000000000000012,-0.02999999999999997,-0.138,-0.11100000000000002,0.009,2.0,15:55:00,2015-01-23 10:30:00-05:00,2052.5,2077.25,2015.375,24.75,1,7.5,4.75,fixed_contracts,2015-01-23 15:55:00-05:00,2046.5,eod_flatten,300.0,295.0,0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",15,ofr_financial_stress,2015-01-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-26,2015-01-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-26 10:30:00-05:00,2015-01-26 10:30:00-05:00,credit_rank_252,0.9603174603174603,0.7,0.6,-1.008,-0.152,-0.259,-0.472,-0.344,-0.261,-0.01999999999999999,0.023999999999999966,-0.22199999999999998,-0.11299999999999996,0.009,2.0,15:55:00,2015-01-26 10:30:00-05:00,2041.25,2065.75,2004.5,24.5,1,1.5,10.5,fixed_contracts,2015-01-26 15:55:00-05:00,2050.25,eod_flatten,-450.0,-455.0,-0.3673469387755102,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",16,ofr_financial_stress,2015-01-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-27,2015-01-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-27 10:30:00-05:00,2015-01-27 10:30:00-05:00,credit_rank_252,0.9444444444444444,0.7,0.6,-0.957,-0.18,-0.23,-0.431,-0.241,0.051000000000000045,-0.027999999999999997,0.028999999999999998,0.04099999999999998,0.10299999999999998,0.009,2.0,15:55:00,2015-01-27 10:30:00-05:00,2022.0,2046.5,1985.25,24.5,1,8.75,15.0,fixed_contracts,2015-01-27 15:55:00-05:00,2023.5,eod_flatten,-75.0,-80.0,-0.061224489795918366,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",17,ofr_financial_stress,2015-01-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-28,2015-01-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-28 10:30:00-05:00,2015-01-28 10:30:00-05:00,credit_rank_252,0.9484126984126984,0.7,0.6,-1.131,-0.173,-0.237,-0.569,-0.291,-0.17400000000000004,0.007000000000000006,-0.0069999999999999785,-0.13799999999999996,-0.04999999999999999,0.009,2.0,15:55:00,2015-01-28 10:30:00-05:00,2029.75,2054.25,1993.0,24.5,1,35.25,2.25,fixed_contracts,2015-01-28 15:55:00-05:00,1998.5,eod_flatten,1562.5,1557.5,1.2755102040816326,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",18,ofr_financial_stress,2015-01-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-29,2015-01-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-29 10:30:00-05:00,2015-01-29 10:30:00-05:00,credit_rank_252,0.9404761904761905,0.7,0.6,-1.082,-0.178,-0.271,-0.505,-0.235,0.04899999999999993,-0.0050000000000000044,-0.03400000000000003,0.06399999999999995,0.055999999999999994,0.009,2.0,15:55:00,2015-01-29 10:30:00-05:00,1994.0,2018.0,1958.0,24.0,1,12.0,24.5,fixed_contracts,2015-01-29 15:40:00-05:00,2018.25,stop,-1212.5,-1217.5,-1.0104166666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",19,ofr_financial_stress,2015-01-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-01-30,2015-01-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-01-30 10:30:00-05:00,2015-01-30 10:30:00-05:00,credit_rank_252,0.9742063492063492,0.7,0.6,-0.907,-0.143,-0.268,-0.431,-0.077,0.17500000000000004,0.035,0.0030000000000000027,0.07400000000000001,0.15799999999999997,0.009,2.0,15:55:00,2015-01-30 10:30:00-05:00,2001.0,2025.25,1964.625,24.25,1,12.25,16.25,fixed_contracts,2015-01-30 15:55:00-05:00,1989.25,eod_flatten,587.5,582.5,0.4845360824742268,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",20,ofr_financial_stress,2015-02-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-02,2015-01-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-02 10:30:00-05:00,2015-02-02 10:30:00-05:00,credit_rank_252,0.9523809523809523,0.7,0.6,-0.92,-0.156,-0.288,-0.396,-0.172,-0.013000000000000012,-0.013000000000000012,-0.019999999999999962,0.034999999999999976,-0.09499999999999999,0.009,2.0,15:55:00,2015-02-02 10:30:00-05:00,1979.25,2003.25,1943.25,24.0,1,2.75,24.25,fixed_contracts,2015-02-02 11:38:00-05:00,2003.5,stop,-1212.5,-1217.5,-1.0104166666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",21,ofr_financial_stress,2015-02-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-03,2015-01-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-03 10:30:00-05:00,2015-02-03 10:30:00-05:00,credit_rank_252,0.9781746031746031,0.7,0.6,-0.495,-0.132,-0.272,-0.109,0.037,0.42500000000000004,0.023999999999999994,0.01599999999999996,0.28700000000000003,0.209,0.009,2.0,15:55:00,2015-02-03 10:30:00-05:00,2032.5,2057.0,1995.75,24.5,1,11.5,11.25,fixed_contracts,2015-02-03 15:55:00-05:00,2043.5,eod_flatten,-550.0,-555.0,-0.4489795918367347,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",22,ofr_financial_stress,2015-02-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-04,2015-02-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-04 10:30:00-05:00,2015-02-04 10:30:00-05:00,credit_rank_252,0.9722222222222222,0.7,0.6,-0.553,-0.138,-0.268,-0.126,-0.063,-0.05800000000000005,-0.006000000000000005,0.0040000000000000036,-0.017,-0.1,0.009,2.0,15:55:00,2015-02-04 10:30:00-05:00,2036.5,2061.0,1999.75,24.5,1,6.25,12.75,fixed_contracts,2015-02-04 15:55:00-05:00,2033.0,eod_flatten,175.0,170.0,0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",23,ofr_financial_stress,2015-02-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-05,2015-02-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-05 10:30:00-05:00,2015-02-05 10:30:00-05:00,credit_rank_252,0.9166666666666666,0.7,0.6,-0.767,-0.187,-0.271,-0.197,-0.208,-0.21399999999999997,-0.04899999999999999,-0.0030000000000000027,-0.07100000000000001,-0.145,0.009,2.0,15:55:00,2015-02-05 10:30:00-05:00,2051.0,2075.75,2013.875,24.75,1,2.5,7.75,fixed_contracts,2015-02-05 15:55:00-05:00,2057.5,eod_flatten,-325.0,-330.0,-0.26262626262626265,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",24,ofr_financial_stress,2015-02-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-02-06,2015-02-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-02-06 10:30:00-05:00,2015-02-06 10:30:00-05:00,credit_rank_252,0.9047619047619048,0.7,0.6,-0.782,-0.199,-0.27,-0.186,-0.162,-0.015000000000000013,-0.01200000000000001,0.0010000000000000009,0.01100000000000001,0.045999999999999985,0.009,2.0,15:55:00,2015-02-06 10:30:00-05:00,2063.0,2088.0,2025.5,25.0,1,18.5,5.0,fixed_contracts,2015-02-06 15:55:00-05:00,2049.5,eod_flatten,675.0,670.0,0.54,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
