trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_orderflow_confirmation,2011-05-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,0.30158730158730157,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2365.25,2357.0,-33.0,33.0,2360.59612552009,-14.384502080360107,14.384502080360107,2368.25,2353.0,-16.0,16.0,-29.0,29.0,-0.09285692592705075,,0.09285692592705075,,2011-05-20 10:30:00-04:00,2356.75,2371.0,2335.375,14.25,1,9.75,11.0,fixed_contracts,2011-05-20 15:15:00-04:00,2355.75,eod_flatten,20.0,15.0,0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_orderflow_confirmation,2011-05-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,0.9246031746031746,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2318.75,2306.75,-48.0,48.0,2309.5207705004127,-11.083082001650837,11.083082001650837,2319.25,2304.25,-10.0,10.0,-40.0,40.0,-0.009107960087028284,,0.009107960087028284,,2011-05-23 10:30:00-04:00,2306.25,2320.25,2285.25,14.0,1,1.25,16.0,fixed_contracts,2011-05-23 14:36:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_orderflow_confirmation,2011-05-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,0.5218253968253969,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2358.5,2352.25,-25.0,25.0,2357.1100868972567,-19.440347589026715,19.440347589026715,2362.5,2349.0,-13.0,13.0,1.0,-1.0,-0.0331231896404839,,0.0331231896404839,,2011-05-31 10:30:00-04:00,2351.75,2366.0,2330.375,14.25,1,5.5,9.75,fixed_contracts,2011-05-31 15:15:00-04:00,2359.75,eod_flatten,-160.0,-165.0,-0.5614035087719298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_orderflow_confirmation,2011-06-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,0.3492063492063492,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2368.0,2361.75,-25.0,25.0,2367.3570750860085,-22.42830034403414,22.42830034403414,2374.25,2360.0,-7.0,7.0,3.0,-3.0,-0.04111448803591539,,0.04111448803591539,,2011-06-01 10:30:00-04:00,2361.5,2375.75,2340.125,14.25,1,23.5,1.5,fixed_contracts,2011-06-01 13:28:00-04:00,2340.375,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_orderflow_confirmation,2011-06-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,0.3869047619047619,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2265.0,2260.75,-17.0,17.0,2262.4623925191604,-6.849570076641612,6.849570076641612,2268.25,2255.5,-21.0,21.0,-30.0,30.0,-0.07243819311084583,,0.07243819311084583,,2011-06-08 10:30:00-04:00,2260.75,2274.5,2240.125,13.75,1,14.0,6.75,fixed_contracts,2011-06-08 15:15:00-04:00,2253.0,eod_flatten,155.0,150.0,0.5636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_orderflow_confirmation,2011-06-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,0.8888888888888888,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2215.75,2198.75,-68.0,68.0,2208.7169529054595,-39.86781162183797,39.86781162183797,2218.75,2196.25,-10.0,10.0,-40.0,40.0,-0.04458550782818145,,0.04458550782818145,,2011-06-17 10:30:00-04:00,2198.75,2212.0,2178.875,13.25,1,12.25,6.25,fixed_contracts,2011-06-17 15:15:00-04:00,2189.0,eod_flatten,195.0,190.0,0.7358490566037735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_orderflow_confirmation,2011-06-24,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,0.8095238095238095,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2240.75,2226.25,-58.0,58.0,2234.3701418132277,-32.48056725291099,32.48056725291099,2243.5,2222.0,-17.0,17.0,-18.0,18.0,-0.038159524399306415,,0.038159524399306415,,2011-06-24 10:30:00-04:00,2226.0,2239.5,2205.75,13.5,1,16.5,5.0,fixed_contracts,2011-06-24 15:15:00-04:00,2210.75,eod_flatten,305.0,300.0,1.1296296296296295,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_orderflow_confirmation,2011-07-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,0.623015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2366.75,2361.75,-20.0,20.0,2364.9946311060908,-12.978524424363059,12.978524424363059,2370.75,2358.5,-13.0,13.0,3.0,-3.0,-0.04876991580523558,,0.04876991580523558,,2011-07-06 10:30:00-04:00,2361.25,2375.5,2339.875,14.25,1,0.5,15.5,fixed_contracts,2011-07-06 11:56:00-04:00,2375.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_orderflow_confirmation,2011-07-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,0.4007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2389.5,2388.5,-4.0,4.0,2392.819561290323,-17.278245161291125,17.278245161291125,2399.0,2386.0,-10.0,10.0,26.0,-26.0,-0.01647741935483871,,0.01647741935483871,,2011-07-08 10:30:00-04:00,2388.25,2402.75,2366.5,14.5,1,12.5,6.5,fixed_contracts,2011-07-08 15:15:00-04:00,2393.0,eod_flatten,-95.0,-100.0,-0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_orderflow_confirmation,2011-07-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,0.5436507936507936,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2377.75,2375.25,-10.0,10.0,2380.603449729502,-21.41379891800716,21.41379891800716,2389.5,2372.5,-11.0,11.0,27.0,-27.0,-0.013588140237476287,,0.013588140237476287,,2011-07-11 10:30:00-04:00,2374.75,2389.0,2353.375,14.25,1,23.25,1.5,fixed_contracts,2011-07-11 14:31:00-04:00,2353.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_orderflow_confirmation,2011-07-12,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,0.9563492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2359.0,2354.25,-19.0,19.0,2352.1626663258303,8.349334696678852,-8.349334696678852,2361.0,2340.25,-56.0,56.0,-41.0,41.0,-0.02832079863306739,,0.02832079863306739,,2011-07-12 10:30:00-04:00,2354.0,2368.25,2332.625,14.25,1,8.75,10.0,fixed_contracts,2011-07-12 15:15:00-04:00,2348.75,eod_flatten,105.0,100.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_orderflow_confirmation,2011-07-15,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,0.8214285714285714,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2349.25,2335.75,-54.0,54.0,2342.878369408773,-28.513477635091476,28.513477635091476,2352.25,2332.75,-12.0,12.0,-39.0,39.0,-0.038469600212400264,,0.038469600212400264,,2011-07-15 10:30:00-04:00,2335.25,2349.5,2313.875,14.25,1,1.25,14.0,fixed_contracts,2011-07-15 15:15:00-04:00,2343.5,eod_flatten,-165.0,-170.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_orderflow_confirmation,2011-07-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,0.8174603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2411.75,2376.75,-140.0,140.0,2396.161792155457,-77.64716862182831,77.64716862182831,2413.5,2375.5,-5.0,5.0,-52.0,52.0,-0.07953323361805753,,0.07953323361805753,,2011-07-27 10:30:00-04:00,2376.75,2391.25,2355.0,14.5,1,4.25,15.0,fixed_contracts,2011-07-27 11:17:00-04:00,2391.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_orderflow_confirmation,2011-08-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,0.8928571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2388.0,2346.5,-166.0,166.0,2365.550390570834,-76.2015622833369,76.2015622833369,2394.0,2339.25,-29.0,29.0,-83.0,83.0,-0.058479315923272476,,0.058479315923272476,,2011-08-01 10:30:00-04:00,2346.25,2360.5,2324.875,14.25,1,21.75,7.75,fixed_contracts,2011-08-01 12:07:00-04:00,2325.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_orderflow_confirmation,2011-08-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,0.8531746031746031,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2294.0,2277.25,-67.0,67.0,2289.741784136716,-49.96713654686391,49.96713654686391,2303.5,2271.25,-24.0,24.0,24.0,-24.0,-0.019261869704796156,,0.019261869704796156,,2011-08-03 10:30:00-04:00,2277.0,2290.75,2256.375,13.75,1,21.75,0.25,fixed_contracts,2011-08-03 10:36:00-04:00,2256.625,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
