trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_industrial_production_state,2011-03-08,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-08 12:00:00-05:00,2011-03-08 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-08 12:00:00-05:00,2346.5,2340.5,2355.5,6.0,1,1.5,6.5,fixed_contracts,2011-03-08 14:04:00-05:00,2340.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_industrial_production_state,2011-03-11,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-11 12:00:00-05:00,2011-03-11 12:00:00-05:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-11 12:00:00-05:00,2294.0,2288.25,2302.625,5.75,1,9.25,4.5,fixed_contracts,2011-03-11 15:06:00-05:00,2302.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_industrial_production_state,2011-03-16,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-16 12:00:00-04:00,2216.25,2210.5,2224.875,5.75,1,0.5,6.75,fixed_contracts,2011-03-16 12:03:00-04:00,2210.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_industrial_production_state,2011-03-17,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-03-17 12:00:00-04:00,2011-03-17 12:00:00-04:00,indpro_change_3m_rank_120m,0.7083333333333334,0.6,0.4,94.4812,93.4814,72.4358,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.2833333333333333,0.0025,1.5,15:55:00,2011-03-17 12:00:00-04:00,2237.0,2231.25,2245.625,5.75,1,4.75,6.75,fixed_contracts,2011-03-17 13:28:00-04:00,2231.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_industrial_production_state,2011-06-15,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-15 12:00:00-04:00,2216.75,2211.0,2225.375,5.75,1,2.0,6.25,fixed_contracts,2011-06-15 12:22:00-04:00,2210.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_industrial_production_state,2011-06-16,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-16 12:00:00-04:00,2011-06-16 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-16 12:00:00-04:00,2207.0,2201.25,2215.625,5.75,1,2.75,6.25,fixed_contracts,2011-06-16 13:39:00-04:00,2201.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_industrial_production_state,2011-06-17,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-17 12:00:00-04:00,2200.0,2194.5,2208.25,5.5,1,0.5,6.5,fixed_contracts,2011-06-17 12:24:00-04:00,2194.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_industrial_production_state,2011-06-20,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-20 12:00:00-04:00,2203.0,2197.25,2211.625,5.75,1,4.0,7.0,fixed_contracts,2011-06-20 15:20:00-04:00,2197.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_industrial_production_state,2011-06-21,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-21 12:00:00-04:00,2241.0,2235.25,2249.625,5.75,1,8.75,2.75,fixed_contracts,2011-06-21 15:09:00-04:00,2249.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_industrial_production_state,2011-06-22,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-22 12:00:00-04:00,2244.5,2238.75,2253.125,5.75,1,6.25,6.5,fixed_contracts,2011-06-22 15:32:00-04:00,2238.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_industrial_production_state,2011-06-23,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-23 12:00:00-04:00,2217.75,2212.0,2226.375,5.75,1,10.0,1.75,fixed_contracts,2011-06-23 13:00:00-04:00,2226.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_industrial_production_state,2011-06-24,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-24 12:00:00-04:00,2225.25,2219.5,2233.875,5.75,1,2.75,6.75,fixed_contracts,2011-06-24 12:46:00-04:00,2219.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_industrial_production_state,2011-06-27,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-27 12:00:00-04:00,2244.5,2238.75,2253.125,5.75,1,9.25,2.75,fixed_contracts,2011-06-27 14:08:00-04:00,2252.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_industrial_production_state,2011-06-28,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-28 12:00:00-04:00,2272.25,2266.5,2280.875,5.75,1,9.25,1.0,fixed_contracts,2011-06-28 14:35:00-04:00,2280.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_industrial_production_state,2011-06-29,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-29 12:00:00-04:00,2291.0,2285.25,2299.625,5.75,1,4.5,6.5,fixed_contracts,2011-06-29 14:15:00-04:00,2285.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_industrial_production_state,2011-06-30,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-30 12:00:00-04:00,2320.5,2314.5,2329.5,6.0,1,3.0,5.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,10.0,5.0,0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_industrial_production_state,2011-07-01,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-01 12:00:00-04:00,2344.75,2338.75,2353.75,6.0,1,9.25,1.25,fixed_contracts,2011-07-01 13:36:00-04:00,2353.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_industrial_production_state,2011-07-05,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-05 12:00:00-04:00,2011-07-05 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-05 12:00:00-04:00,2364.75,2358.75,2373.75,6.0,1,6.0,5.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,55.0,50.0,0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
