trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_china_tech_risk_sentiment,2011-04-29,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.09126984126984126,0.6,0.4,-0.0009662135621656409,-0.025977050784732447,-0.006160312624568509,-0.025112292698800442,0.0024860868090297306,0.4523809523809524,0.04365079365079365,0.2777777777777778,0.09126984126984126,0.17857142857142858,0.006,2.0,15:55:00,2011-04-29 12:00:00-04:00,2405.5,2420.0,2376.5,14.5,1,2.5,7.0,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,30.0,25.0,0.10344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_china_tech_risk_sentiment,2011-05-02,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.1349206349206349,0.6,0.4,0.011125934935319659,-0.006574154055533188,0.0006243293518729542,-0.021807663288884505,0.01028054555779212,0.8928571428571429,0.3531746031746032,0.5793650793650794,0.1349206349206349,0.5873015873015873,0.006,2.0,15:55:00,2011-05-02 12:00:00-04:00,2403.0,2417.5,2374.0,14.5,1,9.5,7.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,25.0,20.0,0.08620689655172414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_china_tech_risk_sentiment,2011-05-03,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.38095238095238093,0.6,0.4,-0.0030719463996198293,0.007018200436627708,-0.001234744411982902,-0.0067502545836284344,0.004933774553058101,0.3373015873015873,0.6825396825396826,0.4642857142857143,0.38095238095238093,0.3531746031746032,0.006,2.0,15:55:00,2011-05-03 12:00:00-04:00,2394.25,2408.75,2365.25,14.5,1,20.25,1.25,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,75.0,70.0,0.25862068965517243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_china_tech_risk_sentiment,2011-05-04,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3373015873015873,0.6,0.4,-0.03367747257522469,-0.025892132431893367,-0.007676953139017617,-0.008259890887004295,0.03842584038146368,0.003968253968253968,0.051587301587301584,0.20634920634920634,0.3373015873015873,0.9761904761904762,0.006,2.0,15:55:00,2011-05-04 12:00:00-04:00,2372.5,2386.75,2344.0,14.25,1,7.75,15.25,fixed_contracts,2011-05-04 14:19:00-04:00,2387.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_china_tech_risk_sentiment,2011-05-05,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.0992063492063492,0.6,0.4,-0.012968351201595674,-0.048921097891795884,-0.01643961498674551,-0.025053513674057504,0.014502023910484274,0.07142857142857142,0.003968253968253968,0.03968253968253968,0.0992063492063492,0.746031746031746,0.006,2.0,15:55:00,2011-05-05 12:00:00-04:00,2393.0,2407.5,2364.0,14.5,1,29.5,6.75,fixed_contracts,2011-05-05 15:29:00-04:00,2364.25,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_china_tech_risk_sentiment,2011-05-06,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.07142857142857142,0.6,0.4,0.0070955741115056314,-0.03912017157227099,-0.0027756148632503974,-0.026461877131787048,0.001635047487816843,0.7817460317460317,0.01984126984126984,0.4087301587301587,0.07142857142857142,0.10317460317460317,0.006,2.0,15:55:00,2011-05-06 12:00:00-04:00,2406.25,2420.75,2377.25,14.5,1,31.25,1.75,fixed_contracts,2011-05-06 14:33:00-04:00,2377.5,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_china_tech_risk_sentiment,2011-05-09,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.26587301587301587,0.6,0.4,0.007840314762795009,0.0018151347572993304,0.006659056776614269,-0.012652247419823404,0.011100289696751808,0.8214285714285714,0.5595238095238095,0.753968253968254,0.26587301587301587,0.6309523809523809,0.006,2.0,15:55:00,2011-05-09 12:00:00-04:00,2389.25,2403.75,2360.25,14.5,1,0.75,8.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_china_tech_risk_sentiment,2011-05-12,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3373015873015873,0.6,0.4,-0.0048560460097105684,-0.004959916173031376,-0.00763655816275477,-0.008385964747146035,0.01212109611900769,0.25793650793650796,0.3968253968253968,0.20634920634920634,0.3373015873015873,0.6587301587301587,0.006,2.0,15:55:00,2011-05-12 12:00:00-04:00,2389.0,2403.5,2360.0,14.5,1,0.25,15.5,fixed_contracts,2011-05-12 13:21:00-04:00,2403.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_china_tech_risk_sentiment,2011-05-13,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.2896825396825397,0.6,0.4,-0.014997369796959759,-0.02695806504884346,-0.004122626587406808,-0.01057617808896949,0.009041048253536244,0.05555555555555555,0.04365079365079365,0.3333333333333333,0.2896825396825397,0.5555555555555556,0.006,2.0,15:55:00,2011-05-13 12:00:00-04:00,2383.75,2398.25,2354.75,14.5,1,8.25,2.5,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,135.0,130.0,0.46551724137931033,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_china_tech_risk_sentiment,2011-05-16,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.28174603174603174,0.6,0.4,-0.013247134298737584,-0.03243549886277386,0.00017449118312384826,-0.011431960736542512,0.025089683859642498,0.07142857142857142,0.03968253968253968,0.5634920634920635,0.28174603174603174,0.9444444444444444,0.006,2.0,15:55:00,2011-05-16 12:00:00-04:00,2358.25,2372.5,2329.75,14.25,1,29.0,0.75,fixed_contracts,2011-05-16 15:47:00-04:00,2330.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_china_tech_risk_sentiment,2011-05-24,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3531746031746032,0.6,0.4,-0.018800120439604884,-0.030935662426991084,-0.009820278626943457,-0.007888852074795949,0.03351376426603847,0.031746031746031744,0.03968253968253968,0.16666666666666666,0.3531746031746032,0.9841269841269841,0.006,2.0,15:55:00,2011-05-24 12:00:00-04:00,2306.75,2320.75,2278.75,14.0,1,5.5,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,85.0,80.0,0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_china_tech_risk_sentiment,2011-06-21,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3492063492063492,0.6,0.4,-0.014127330283793982,-0.028909448490373135,-0.008294952976082515,-0.007392016407624213,0.008921790347711345,0.06349206349206349,0.051587301587301584,0.1746031746031746,0.3492063492063492,0.5476190476190477,0.006,2.0,15:55:00,2011-06-21 12:00:00-04:00,2240.5,2254.0,2213.5,13.5,1,2.25,9.25,fixed_contracts,2011-06-21 15:55:00-04:00,2247.5,eod_flatten,-140.0,-145.0,-0.5185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_china_tech_risk_sentiment,2011-06-22,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.26587301587301587,0.6,0.4,0.02277378902888061,0.002599574273699723,-0.006040611532764695,-0.011278427443945471,0.04422715961412016,1.0,0.5873015873015873,0.26587301587301587,0.26587301587301587,0.996031746031746,0.006,2.0,15:55:00,2011-06-22 12:00:00-04:00,2244.0,2257.5,2217.0,13.5,1,11.5,6.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,195.0,190.0,0.7222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_china_tech_risk_sentiment,2011-06-23,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-23,2011-06-22,2011-06-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.07142857142857142,0.6,0.4,-0.008499936582235024,-0.0007154318911994917,-0.011612131341168452,-0.026144561605825567,0.01574211794560132,0.18253968253968253,0.503968253968254,0.1111111111111111,0.07142857142857142,0.8055555555555556,0.006,2.0,15:55:00,2011-06-23 12:00:00-04:00,2217.25,2230.75,2190.25,13.5,1,1.25,14.0,fixed_contracts,2011-06-23 13:05:00-04:00,2231.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
