trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_opening_breadth_orderflow,2011-04-01,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-01,2011-04-01,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.00487210000542856,4.0,0.0,0.005560140634860544,0.003954712499519249,0.0016054281353412954,3,0.0,0.0,1330.0,1331.5,1332.25,1330.75,6.0,0.0,15601.0,358454.0,0.043523018295234535,0.0,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,1331.5,1328.0,1336.75,3.5,15:55:00,1,2.25,4.0,fixed_contracts,2011-04-01 14:45:00-04:00,1327.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_opening_breadth_orderflow,2011-04-19,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-19,2011-04-19,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,5.0,2.0,0.0016321986944998676,3.0,1.0,0.002100770780131378,0.0010074359136578541,0.0010933348664735238,3,0.0,0.0,1303.25,1304.75,1305.75,1304.5,6.0,0.0,1577.0,308221.0,0.005116458644933344,0.0,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,1305.25,1301.75,1310.5,3.5,15:55:00,1,0.0,3.5,fixed_contracts,2011-04-19 10:40:00-04:00,1301.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_opening_breadth_orderflow,2011-04-20,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-20,2011-04-20,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.010909795297555267,4.0,0.0,0.012843164371342697,0.008331969865838692,0.004511194505504005,3,0.0,0.0,1324.25,1327.5,1328.25,1327.0,13.0,0.0,19204.0,411639.0,0.04665252806463916,0.0,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,1327.75,1324.25,1333.0,3.5,15:55:00,1,1.0,3.5,fixed_contracts,2011-04-20 13:10:00-04:00,1324.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_opening_breadth_orderflow,2011-04-26,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-04-26,2011-04-26,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.0027063157006163813,4.0,0.0,0.004135504043621674,0.0008007312432759909,0.003334772800345683,3,0.0,0.0,1336.0,1336.75,1337.75,1336.5,3.0,0.0,10559.0,148714.0,0.0710020576408408,0.0,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,1337.25,1333.75,1342.5,3.5,15:55:00,1,5.25,2.25,fixed_contracts,2011-04-26 11:00:00-04:00,1342.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_opening_breadth_orderflow,2011-05-02,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-02,2011-05-02,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.004281800580828213,4.0,0.0,0.004703675843353794,0.0037193002307941057,0.0009843756125596883,3,0.0,0.0,1365.75,1366.25,1366.5,1365.75,2.0,0.0,13115.0,299657.0,0.04376670660121405,0.0,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,1366.5,1363.0,1371.75,3.5,15:55:00,1,0.75,3.5,fixed_contracts,2011-05-02 11:25:00-04:00,1362.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_opening_breadth_orderflow,2011-05-06,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-06,2011-05-06,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.011265030969261585,4.0,0.0,0.012746644257987938,0.009289546584293115,0.003457097673694823,3,0.0,0.0,1344.5,1346.75,1348.0,1346.75,9.0,0.0,3409.0,451029.0,0.0075582723062153434,0.0,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,1347.0,1343.5,1352.25,3.5,15:55:00,1,4.75,3.5,fixed_contracts,2011-05-06 12:10:00-04:00,1343.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_opening_breadth_orderflow,2011-05-10,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-10,2011-05-10,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.002933351970560264,4.0,0.0,0.002562672693288248,0.003427591006922951,-0.000864918313634703,3,0.0,0.0,1346.75,1349.25,1349.5,1347.75,10.0,0.0,7887.0,183453.0,0.04299193798956681,0.0,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,1349.5,1346.0,1354.75,3.5,15:55:00,1,5.5,1.5,fixed_contracts,2011-05-10 15:05:00-04:00,1354.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_opening_breadth_orderflow,2011-05-18,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-18,2011-05-18,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,3.0,2.0,0.0005059183807870626,3.0,1.0,0.0010315593397508815,-0.0001949362311646959,0.0012264955709155774,3,0.0,0.0,1327.5,1330.0,1330.25,1329.0,10.0,0.0,2394.0,296561.0,0.008072538196188979,0.0,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,1330.5,1327.0,1335.75,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2011-05-18 13:00:00-04:00,1335.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_opening_breadth_orderflow,2011-05-19,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-19,2011-05-19,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.00313638125438463,4.0,0.0,0.003765347673049535,0.0022977593628314232,0.0014675883102181118,3,0.0,0.0,1343.0,1344.5,1345.5,1343.5,6.0,0.0,7793.0,156721.0,0.049725308031469934,0.0,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,1344.5,1341.0,1349.75,3.5,15:55:00,1,0.0,4.5,fixed_contracts,2011-05-19 10:00:00-04:00,1340.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_opening_breadth_orderflow,2011-05-24,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-24,2011-05-24,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.002336375123850067,4.0,0.0,0.0036172973468258096,0.0006284788265490763,0.0029888185202767334,3,0.0,0.0,1319.5,1320.25,1321.0,1319.75,3.0,0.0,9141.0,178405.0,0.0512373532131947,0.0,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,1320.75,1317.25,1326.0,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2011-05-24 10:30:00-04:00,1317.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_opening_breadth_orderflow,2011-05-27,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-27,2011-05-27,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,0.0,0.001905407352679919,4.0,0.0,0.0021831803275341732,0.0015350433862075796,0.0006481369413265936,3,0.0,0.0,1328.75,1330.5,1331.75,1330.25,7.0,0.0,1000.0,168389.0,0.005938630195559093,0.0,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,1330.75,1327.25,1336.0,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2011-05-27 10:00:00-04:00,1327.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_opening_breadth_orderflow,2011-06-09,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-09,2011-06-09,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.0022356410715965885,4.0,0.0,0.0022469742751554667,0.002220530133518084,2.6444141637382845e-05,3,0.0,0.0,1282.25,1287.5,1288.0,1286.5,21.0,0.0,11271.0,623829.0,0.018067451176524335,0.0,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,1287.75,1284.5,1292.625,3.25,15:55:00,1,5.25,0.5,fixed_contracts,2011-06-09 12:10:00-04:00,1292.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_opening_breadth_orderflow,2011-06-13,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-13,2011-06-13,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,5.0,2.0,0.0018276239663711186,4.0,0.0,0.002750531390539046,0.0005970807341472151,0.002153450656391831,3,0.0,0.0,1273.5,1275.75,1276.5,1274.75,9.0,0.0,15912.0,56197.0,0.283146787195046,0.0,2011-06-13 10:00:00-04:00,2011-06-13 10:00:00-04:00,2011-06-13 10:00:00-04:00,1276.0,1272.75,1280.875,3.25,15:55:00,1,0.75,3.75,fixed_contracts,2011-06-13 10:55:00-04:00,1272.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_opening_breadth_orderflow,2011-06-14,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-14,2011-06-14,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.008829798008693388,4.0,0.0,0.00963757647438862,0.007752760054433076,0.0018848164199555444,3,0.0,0.0,1278.0,1280.75,1281.75,1280.25,11.0,0.0,26356.0,328285.0,0.0802838996603561,0.0,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,1280.75,1277.5,1285.625,3.25,15:55:00,1,5.5,1.25,fixed_contracts,2011-06-14 13:30:00-04:00,1285.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_opening_breadth_orderflow,2011-06-21,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-21,2011-06-21,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.004782554964874405,4.0,0.0,0.00575582741824332,0.003484858360382518,0.002270969057860802,3,0.0,0.0,1279.25,1280.75,1281.75,1280.25,6.0,0.0,14089.0,195698.0,0.07199358194769492,0.0,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,1281.0,1277.75,1285.875,3.25,15:55:00,1,5.0,0.25,fixed_contracts,2011-06-21 10:40:00-04:00,1285.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_opening_breadth_orderflow,2011-06-28,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-28,2011-06-28,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.003324368653953247,4.0,0.0,0.0045895802686668485,0.0016374198343351114,0.002952160434331737,3,0.0,0.0,1279.75,1282.75,1283.0,1281.25,12.0,0.0,14800.0,214913.0,0.06886507563525705,0.0,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,1283.0,1279.75,1287.875,3.25,15:55:00,1,5.0,1.0,fixed_contracts,2011-06-28 10:30:00-04:00,1287.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_opening_breadth_orderflow,2011-06-29,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-29,2011-06-29,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.005396572709037357,4.0,0.0,0.0064602836944271935,0.003978291395184241,0.002481992299242952,3,0.0,0.0,1297.5,1302.0,1303.0,1301.5,18.0,0.0,24580.0,803915.0,0.03057537177437913,0.0,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,1302.25,1298.75,1307.5,3.5,15:55:00,1,2.75,4.5,fixed_contracts,2011-06-29 14:20:00-04:00,1298.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_opening_breadth_orderflow,2011-06-30,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-30,2011-06-30,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,0.0,0.0027032753491591194,4.0,0.0,0.0030733602807419547,0.002209828773715339,0.0008635315070266159,3,0.0,0.0,1307.0,1311.0,1312.0,1310.0,16.0,0.0,23459.0,330048.0,0.07107754023657165,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1307.75,1316.5,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2011-06-30 12:05:00-04:00,1316.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_opening_breadth_orderflow,2011-07-13,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-13,2011-07-13,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.005473037300646284,4.0,0.0,0.006140068704436785,0.004583662095592282,0.0015564066088445032,3,0.0,0.0,1316.5,1322.5,1324.25,1322.5,24.0,0.0,25982.0,521852.0,0.04978806251580908,0.0,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,1323.0,1319.5,1328.25,3.5,15:55:00,1,4.75,3.5,fixed_contracts,2011-07-13 14:10:00-04:00,1319.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
