trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
18,oil_price_shock_spillover,2011-07-07,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-07,2011-07-05,2011-07-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,wti_return_1d_rank_252,0.8739495798319328,0.7,0.4,0.6,0.6,96.92,113.21,0.022255036388566518,0.030868694226916737,0.026561865307741628,0.026561865307741628,16.289999999999992,1.2800000000000011,0.0045,1.5,15:55:00,2011-07-07 10:30:00-04:00,2398.75,2409.75,2382.25,11.0,1,0.75,11.0,fixed_contracts,2011-07-07 13:09:00-04:00,2410.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,oil_price_shock_spillover,2011-07-11,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-11,2011-07-07,2011-07-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,wti_return_1d_rank_252,0.8429752066115702,0.7,0.4,0.6,0.6,98.7,117.4,0.020999275887038316,0.03390576838397186,0.027452522135505086,0.027452522135505086,18.700000000000003,1.8200000000000074,0.0045,1.5,15:55:00,2011-07-11 10:30:00-04:00,2374.75,2385.5,2358.625,10.75,1,16.5,1.5,fixed_contracts,2011-07-11 13:09:00-04:00,2358.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,oil_price_shock_spillover,2011-07-14,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-14,2011-07-12,2011-07-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-14 10:30:00-04:00,2011-07-14 10:30:00-04:00,wti_return_1d_rank_252,0.9032258064516129,0.7,0.4,0.6,0.6,97.41,117.36,0.023644388398486704,8.52151682999569e-05,0.01186480178339333,0.01186480178339333,19.950000000000003,-2.239999999999995,0.0045,1.5,15:55:00,2011-07-14 10:30:00-04:00,2364.75,2375.5,2348.625,10.75,1,16.5,1.5,fixed_contracts,2011-07-14 10:50:00-04:00,2348.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,oil_price_shock_spillover,2011-07-19,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-19,2011-07-15,2011-07-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,wti_return_1d_rank_252,0.8031496062992126,0.7,0.4,0.6,0.6,97.24,118.06,0.015561357702349898,0.005793150451524953,0.010677254076937426,0.010677254076937426,20.820000000000007,-0.8099999999999881,0.0045,1.5,15:55:00,2011-07-19 10:30:00-04:00,2384.0,2394.75,2367.875,10.75,1,8.5,11.0,fixed_contracts,2011-07-19 14:52:00-04:00,2395.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,oil_price_shock_spillover,2011-07-21,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-21,2011-07-19,2011-07-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,wti_return_1d_rank_252,0.813953488372093,0.7,0.4,0.6,0.6,97.49,118.18,0.016155930790077155,0.009653994019649836,0.012904962404863496,0.012904962404863496,20.690000000000012,-0.4199999999999875,0.0045,1.5,15:55:00,2011-07-21 10:30:00-04:00,2412.75,2423.75,2396.25,11.0,1,17.0,1.5,fixed_contracts,2011-07-21 11:44:00-04:00,2396.5,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,oil_price_shock_spillover,2011-07-25,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-25,2011-07-21,2011-07-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,wti_return_1d_rank_252,0.7175572519083969,0.7,0.4,0.6,0.6,98.96,118.25,0.00866374477627141,-0.0022780965237934048,0.0031928241262390022,0.005470920650032407,19.290000000000006,-1.1199999999999903,0.0045,1.5,15:55:00,2011-07-25 10:30:00-04:00,2420.5,2431.5,2404.0,11.0,1,5.5,11.25,fixed_contracts,2011-07-25 12:41:00-04:00,2431.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,oil_price_shock_spillover,2011-08-12,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-12,2011-08-10,2011-08-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,wti_return_1d_rank_252,0.9930555555555556,0.7,0.4,0.6,0.6,83.05,103.84,0.047024710035300066,0.0020264402200136367,0.02452557512765685,0.02452557512765685,20.790000000000006,-3.519999999999996,0.0045,1.5,15:55:00,2011-08-12 10:30:00-04:00,2172.25,2182.25,2157.25,10.0,1,1.75,10.5,fixed_contracts,2011-08-12 10:38:00-04:00,2182.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,oil_price_shock_spillover,2011-08-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-15,2011-08-11,2011-08-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,wti_return_1d_rank_252,0.9379310344827586,0.7,0.4,0.6,0.6,85.48,107.82,0.02925948223961483,0.03832819722650216,0.033793839733058495,0.033793839733058495,22.33999999999999,1.549999999999983,0.0045,1.5,15:55:00,2011-08-15 10:30:00-04:00,2206.0,2216.0,2191.0,10.0,1,15.25,2.25,fixed_contracts,2011-08-15 11:09:00-04:00,2191.25,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,oil_price_shock_spillover,2011-08-17,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-17,2011-08-15,2011-08-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,wti_return_1d_rank_252,0.9455782312925171,0.7,0.4,0.6,0.6,87.88,108.89,0.0315764761122197,0.00665618933160772,0.01911633272191371,0.01911633272191371,21.010000000000005,-1.9699999999999989,0.0045,1.5,15:55:00,2011-08-17 10:30:00-04:00,2210.0,2220.0,2195.0,10.0,1,15.25,0.25,fixed_contracts,2011-08-17 10:58:00-04:00,2195.25,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,oil_price_shock_spillover,2011-08-19,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-19,2011-08-17,2011-08-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,wti_return_1d_rank_252,0.7516778523489933,0.7,0.4,0.6,0.6,87.58,111.37,0.01073283323716101,0.015315890236120122,0.013024361736640566,0.013024361736640566,23.790000000000006,0.7500000000000142,0.0045,1.5,15:55:00,2011-08-19 10:30:00-04:00,2098.0,2107.5,2083.75,9.5,1,14.5,2.5,fixed_contracts,2011-08-19 10:44:00-04:00,2084.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,oil_price_shock_spillover,2011-08-24,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-24,2011-08-22,2011-08-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,wti_return_1d_rank_252,0.9144736842105263,0.7,0.4,0.6,0.6,84.42,108.83,0.025385643143447156,-0.004937368565420153,0.010224137289013502,0.015161505854433655,24.409999999999997,-2.6300000000000097,0.0045,1.5,15:55:00,2011-08-24 10:30:00-04:00,2130.5,2140.25,2115.875,9.75,1,15.25,3.0,fixed_contracts,2011-08-24 11:00:00-04:00,2116.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,oil_price_shock_spillover,2011-08-25,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-25,2011-08-23,2011-08-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,wti_return_1d_rank_252,0.7516339869281046,0.7,0.4,0.6,0.6,85.35,110.35,0.011016346837242175,0.013966737112928396,0.012491541975085285,0.012491541975085285,25.0,0.5900000000000034,0.0045,1.5,15:55:00,2011-08-25 10:30:00-04:00,2124.25,2134.0,2109.625,9.75,1,15.75,6.25,fixed_contracts,2011-08-25 12:44:00-04:00,2109.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
