trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,dollar_risk_appetite,2011-06-01,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,dollar_return_1d_rank_252,0.11578947368421053,0.6,0.4,0.6,0.4,0.6,86.656,-0.0034099077082314633,-0.014086269726864331,0.0034099077082314633,0.1368421052631579,0.11578947368421053,0.010526315789473684,0.7789473684210526,0.0025,1.5,15:55:00,2011-06-01 10:30:00-04:00,2362.0,2356.0,2371.0,6.0,1,1.0,6.5,fixed_contracts,2011-06-01 10:50:00-04:00,2355.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,dollar_risk_appetite,2011-06-06,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,dollar_return_1d_rank_252,0.05102040816326531,0.6,0.4,0.6,0.4,0.6,86.4234,-0.0048374374593378455,-0.01296728598381891,0.0048374374593378455,0.10204081632653061,0.05102040816326531,0.030612244897959183,0.9183673469387755,0.0025,1.5,15:55:00,2011-06-06 10:30:00-04:00,2294.75,2289.0,2303.375,5.75,1,1.5,6.25,fixed_contracts,2011-06-06 10:42:00-04:00,2288.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,dollar_risk_appetite,2011-06-08,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,dollar_return_1d_rank_252,0.4,0.6,0.4,0.6,0.4,0.6,86.3627,-0.0012050854141872902,-0.0033846473412112443,0.0012050854141872902,0.08,0.4,0.51,0.31,0.0025,1.5,15:55:00,2011-06-08 10:30:00-04:00,2261.25,2255.5,2269.875,5.75,1,6.25,6.5,fixed_contracts,2011-06-08 13:34:00-04:00,2255.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,dollar_risk_appetite,2011-06-15,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,dollar_return_1d_rank_252,0.08653846153846154,0.6,0.4,0.6,0.4,0.6,86.6771,-0.004374100454984653,0.0036404605228876896,0.004374100454984653,0.19230769230769232,0.08653846153846154,0.7788461538461539,0.8846153846153846,0.0025,1.5,15:55:00,2011-06-15 10:30:00-04:00,2232.25,2226.5,2240.875,5.75,1,2.5,6.25,fixed_contracts,2011-06-15 11:13:00-04:00,2226.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,dollar_risk_appetite,2011-06-20,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,dollar_return_1d_rank_252,0.037383177570093455,0.6,0.4,0.6,0.4,0.6,87.2179,-0.005403019898120309,0.0020208634911882406,0.005403019898120309,0.29906542056074764,0.037383177570093455,0.719626168224299,0.9345794392523364,0.0025,1.5,15:55:00,2011-06-20 10:30:00-04:00,2191.5,2186.0,2199.75,5.5,1,8.75,1.75,fixed_contracts,2011-06-20 11:49:00-04:00,2199.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,dollar_risk_appetite,2011-06-22,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-22 10:30:00-04:00,2011-06-22 10:30:00-04:00,dollar_return_1d_rank_252,0.11009174311926606,0.6,0.4,0.6,0.4,0.6,86.857,-0.0038283855636144226,0.002075519370168255,0.0038283855636144226,0.22018348623853212,0.11009174311926606,0.7247706422018348,0.8073394495412844,0.0025,1.5,15:55:00,2011-06-22 10:30:00-04:00,2244.75,2239.0,2253.375,5.75,1,6.0,5.75,fixed_contracts,2011-06-22 15:30:00-04:00,2238.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,dollar_risk_appetite,2011-06-29,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,dollar_return_1d_rank_252,0.13157894736842105,0.6,0.4,0.6,0.4,0.6,87.2178,-0.0034813904995857348,0.004153954200582621,0.0034813904995857348,0.30701754385964913,0.13157894736842105,0.8070175438596491,0.7631578947368421,0.0025,1.5,15:55:00,2011-06-29 10:30:00-04:00,2284.0,2278.25,2292.625,5.75,1,10.5,1.75,fixed_contracts,2011-06-29 10:59:00-04:00,2292.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,dollar_risk_appetite,2011-06-30,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,dollar_return_1d_rank_252,0.06086956521739131,0.6,0.4,0.6,0.4,0.6,86.8014,-0.0047742547966125315,-6.10551950483984e-05,0.0047742547966125315,0.19130434782608696,0.06086956521739131,0.6347826086956522,0.8956521739130435,0.0025,1.5,15:55:00,2011-06-30 10:30:00-04:00,2317.0,2311.0,2326.0,6.0,1,0.0,6.0,fixed_contracts,2011-06-30 10:46:00-04:00,2310.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,dollar_risk_appetite,2011-07-01,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,dollar_return_1d_rank_252,0.1206896551724138,0.6,0.4,0.6,0.4,0.6,86.4786,-0.003718834028022644,-0.011164598936595937,0.003718834028022644,0.1206896551724138,0.1206896551724138,0.0603448275862069,0.7758620689655172,0.0025,1.5,15:55:00,2011-07-01 10:30:00-04:00,2337.5,2331.5,2346.5,6.0,1,9.0,1.0,fixed_contracts,2011-07-01 11:37:00-04:00,2346.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,dollar_risk_appetite,2011-07-05,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,dollar_return_1d_rank_252,0.38461538461538464,0.6,0.4,0.6,0.4,0.6,86.3613,-0.0013564049371752596,-0.013029505813621278,0.0013564049371752596,0.06837606837606838,0.38461538461538464,0.02564102564102564,0.3504273504273504,0.0025,1.5,15:55:00,2011-07-05 10:30:00-04:00,2355.75,2349.75,2364.75,6.0,1,9.25,0.5,fixed_contracts,2011-07-05 11:32:00-04:00,2364.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,dollar_risk_appetite,2011-07-08,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,dollar_return_1d_rank_252,0.25833333333333336,0.6,0.4,0.6,0.4,0.6,86.4825,-0.0023072707870678277,-0.0036739038771264054,0.0023072707870678277,0.14166666666666666,0.25833333333333336,0.44166666666666665,0.5416666666666666,0.0025,1.5,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2382.75,2397.75,6.0,1,0.5,6.25,fixed_contracts,2011-07-08 11:01:00-04:00,2382.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,dollar_risk_appetite,2011-07-14,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-14 10:30:00-04:00,2011-07-14 10:30:00-04:00,dollar_return_1d_rank_252,0.016129032258064516,0.6,0.4,0.6,0.4,0.6,86.5697,-0.006887682817847018,-0.001301300723906329,0.006887682817847018,0.1532258064516129,0.016129032258064516,0.5806451612903226,0.967741935483871,0.0025,1.5,15:55:00,2011-07-14 10:30:00-04:00,2365.25,2359.25,2374.25,6.0,1,1.0,9.5,fixed_contracts,2011-07-14 10:36:00-04:00,2359.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,dollar_risk_appetite,2011-07-20,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,dollar_return_1d_rank_252,0.03125,0.6,0.4,0.6,0.4,0.6,86.4386,-0.005937560735507774,-0.008391638876174445,0.005937560735507774,0.109375,0.03125,0.1484375,0.9453125,0.0025,1.5,15:55:00,2011-07-20 10:30:00-04:00,2390.0,2384.0,2399.0,6.0,1,7.25,7.0,fixed_contracts,2011-07-20 11:56:00-04:00,2383.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,dollar_risk_appetite,2011-07-21,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,dollar_return_1d_rank_252,0.3178294573643411,0.6,0.4,0.6,0.4,0.6,86.2794,-0.0018417697648966946,-0.0033533672867065434,0.0018417697648966946,0.06201550387596899,0.3178294573643411,0.4573643410852713,0.4496124031007752,0.0025,1.5,15:55:00,2011-07-21 10:30:00-04:00,2413.25,2407.0,2422.625,6.25,1,1.0,6.25,fixed_contracts,2011-07-21 11:09:00-04:00,2406.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,dollar_risk_appetite,2011-07-22,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,dollar_return_1d_rank_252,0.05384615384615385,0.6,0.4,0.6,0.4,0.6,85.8378,-0.005118255342526634,-0.007923867994091727,0.005118255342526634,0.03076923076923077,0.05384615384615385,0.16923076923076924,0.9076923076923077,0.0025,1.5,15:55:00,2011-07-22 10:30:00-04:00,2402.5,2396.25,2411.875,6.25,1,9.75,0.5,fixed_contracts,2011-07-22 11:57:00-04:00,2411.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,dollar_risk_appetite,2011-07-27,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,dollar_return_1d_rank_252,0.11278195488721804,0.6,0.4,0.6,0.4,0.6,85.4692,-0.003862443852373998,-0.011214897048309358,0.003862443852373998,0.007518796992481203,0.11278195488721804,0.07518796992481203,0.7969924812030075,0.0025,1.5,15:55:00,2011-07-27 10:30:00-04:00,2377.25,2371.25,2386.25,6.0,1,10.75,4.75,fixed_contracts,2011-07-27 10:53:00-04:00,2386.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,dollar_risk_appetite,2011-08-01,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,dollar_return_1d_rank_252,0.4,0.6,0.4,0.6,0.4,0.6,85.7282,-0.0011220572214227786,-0.0015618030264737959,0.0011220572214227786,0.044444444444444446,0.4,0.5925925925925926,0.31851851851851853,0.0025,1.5,15:55:00,2011-08-01 10:30:00-04:00,2346.75,2340.75,2355.75,6.0,1,7.25,7.75,fixed_contracts,2011-08-01 11:04:00-04:00,2340.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,dollar_risk_appetite,2011-08-15,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,dollar_return_1d_rank_252,0.31724137931034485,0.6,0.4,0.6,0.4,0.6,87.177,-0.0016548043723481065,0.0007875245096913286,0.0016548043723481065,0.4068965517241379,0.31724137931034485,0.6344827586206897,0.43448275862068964,0.0025,1.5,15:55:00,2011-08-15 10:30:00-04:00,2206.5,2200.75,2215.125,5.75,1,1.75,6.25,fixed_contracts,2011-08-15 10:40:00-04:00,2200.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
