trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_consumer_credit_state,2011-05-16,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-16,2011-03-01,2011-03-17,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2375.5,2347.0,9.5,1,20.0,6.25,fixed_contracts,2011-05-16 12:56:00-04:00,2347.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_consumer_credit_state,2011-05-17,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-17,2011-03-01,2011-03-18,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2337.25,2308.75,9.5,1,4.5,9.75,fixed_contracts,2011-05-17 10:25:00-04:00,2337.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_consumer_credit_state,2011-05-18,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-18,2011-03-01,2011-03-19,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-18 10:00:00-04:00,2338.75,2348.25,2319.75,9.5,1,0.5,9.5,fixed_contracts,2011-05-18 11:05:00-04:00,2348.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_consumer_credit_state,2011-05-19,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-19,2011-03-01,2011-03-20,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-19 10:00:00-04:00,2368.25,2377.75,2349.25,9.5,1,14.75,5.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_consumer_credit_state,2011-05-20,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-20,2011-03-01,2011-03-21,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-20 10:00:00-04:00,2357.75,2367.25,2338.75,9.5,1,10.75,9.5,fixed_contracts,2011-05-20 13:39:00-04:00,2367.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_consumer_credit_state,2011-05-23,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-23,2011-03-01,2011-03-24,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-23 10:00:00-04:00,2308.5,2317.75,2290.0,9.25,1,4.25,9.5,fixed_contracts,2011-05-23 14:12:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_consumer_credit_state,2011-05-24,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-24,2011-03-01,2011-03-25,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2325.0,2296.5,9.5,1,14.25,3.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,260.0,255.0,1.368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_consumer_credit_state,2011-05-25,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-25,2011-03-01,2011-03-26,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2313.75,2286.0,9.25,1,2.5,10.25,fixed_contracts,2011-05-25 11:45:00-04:00,2314.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_consumer_credit_state,2011-05-26,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-26,2011-03-01,2011-03-27,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-26 10:00:00-04:00,2306.25,2315.5,2287.75,9.25,1,1.0,9.5,fixed_contracts,2011-05-26 10:37:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_consumer_credit_state,2011-05-27,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-27,2011-03-01,2011-03-28,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,total_credit_change_3m_rank_120m,0.35,0.6,0.4,0.009528492031577684,0.0023063886716729876,-0.004093348910449768,0.015851481902843467,0.31274630090609196,0.2275172960499987,0.0711551927317933,0.004,2.0,15:55:00,2011-05-27 10:00:00-04:00,2330.5,2340.0,2311.5,9.5,1,4.0,8.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-85.0,-90.0,-0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_consumer_credit_state,2011-05-31,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-05-31 10:00:00-04:00,2358.25,2367.75,2339.25,9.5,1,12.0,9.75,fixed_contracts,2011-05-31 15:46:00-04:00,2368.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_consumer_credit_state,2011-06-01,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-01 10:00:00-04:00,2368.5,2378.0,2349.5,9.5,1,19.0,0.25,fixed_contracts,2011-06-01 12:04:00-04:00,2349.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_consumer_credit_state,2011-06-02,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-03,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2338.5,2310.0,9.5,1,14.5,6.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_consumer_credit_state,2011-06-03,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-04,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2315.25,2287.5,9.25,1,1.25,10.25,fixed_contracts,2011-06-03 10:43:00-04:00,2315.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_consumer_credit_state,2011-06-06,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-06 10:00:00-04:00,2296.0,2305.25,2277.5,9.25,1,18.75,3.25,fixed_contracts,2011-06-06 14:55:00-04:00,2277.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_consumer_credit_state,2011-06-07,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2258.5,9.25,1,3.75,9.25,fixed_contracts,2011-06-07 14:13:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_consumer_credit_state,2011-06-08,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-09,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-08 10:00:00-04:00,2257.0,2266.25,2238.5,9.25,1,0.5,9.5,fixed_contracts,2011-06-08 10:49:00-04:00,2266.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_consumer_credit_state,2011-06-09,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-10,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2262.5,2234.75,9.25,1,0.75,9.75,fixed_contracts,2011-06-09 12:45:00-04:00,2262.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
