trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
16,nq_trade_balance_quantity_state,2011-03-21,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-21,2011-01-01,2011-01-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-21 11:30:00-04:00,2267.5,2258.25,2286.0,9.25,1,0.5,10.75,fixed_contracts,2011-03-21 13:27:00-04:00,2258.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_trade_balance_quantity_state,2011-03-22,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-22,2011-01-01,2011-01-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-22 11:30:00-04:00,2257.5,2248.25,2276.0,9.25,1,4.0,7.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-65.0,-70.0,-0.35135135135135137,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_trade_balance_quantity_state,2011-03-23,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-23,2011-01-01,2011-01-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-23 11:30:00-04:00,2248.5,2239.5,2266.5,9.0,1,19.25,0.25,fixed_contracts,2011-03-23 14:50:00-04:00,2266.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_trade_balance_quantity_state,2011-03-24,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-24,2011-01-01,2011-01-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-24 11:30:00-04:00,2298.0,2288.75,2316.5,9.25,1,15.5,0.25,fixed_contracts,2011-03-24 15:55:00-04:00,2308.0,eod_flatten,200.0,195.0,1.0810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_trade_balance_quantity_state,2011-03-25,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-25,2011-01-01,2011-01-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-25 11:30:00-04:00,2326.25,2316.75,2345.25,9.5,1,3.5,9.75,fixed_contracts,2011-03-25 14:22:00-04:00,2316.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_trade_balance_quantity_state,2011-03-28,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-28,2011-01-01,2011-01-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-28 11:30:00-04:00,2318.0,2308.5,2337.0,9.5,1,0.5,9.75,fixed_contracts,2011-03-28 15:39:00-04:00,2308.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_trade_balance_quantity_state,2011-03-29,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-29,2011-01-01,2011-01-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-29 11:30:00-04:00,2318.5,2309.0,2337.5,9.5,1,4.0,6.0,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_trade_balance_quantity_state,2011-03-30,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-30,2011-01-01,2011-01-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-30 11:30:00-04:00,2329.5,2320.0,2348.5,9.5,1,9.0,0.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_trade_balance_quantity_state,2011-03-31,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-03-31,2011-01-01,2011-01-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-03-31 11:30:00-04:00,2332.75,2323.25,2351.75,9.5,1,8.0,5.0,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,140.0,135.0,0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_trade_balance_quantity_state,2011-04-01,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-01,2011-01-01,2011-01-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,exports_change_3m_rank_120m,0.7083333333333334,0.6,0.4,-46290.0,118562.0,181172.0,-0.15443693408155232,0.6544167972975956,0.042908412793357,0.08227647715936182,-7407.0,0.004,2.0,15:55:00,2011-04-01 11:30:00-04:00,2354.75,2345.25,2373.75,9.5,1,3.25,9.75,fixed_contracts,2011-04-01 14:46:00-04:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_trade_balance_quantity_state,2011-05-02,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-02 11:30:00-04:00,2406.5,2396.75,2426.0,9.75,1,0.0,10.0,fixed_contracts,2011-05-02 12:27:00-04:00,2396.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_trade_balance_quantity_state,2011-05-03,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-03 11:30:00-04:00,2395.0,2385.25,2414.5,9.75,1,2.0,11.5,fixed_contracts,2011-05-03 12:51:00-04:00,2385.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_trade_balance_quantity_state,2011-05-04,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-04 11:30:00-04:00,2371.25,2361.75,2390.25,9.5,1,19.0,6.5,fixed_contracts,2011-05-04 14:25:00-04:00,2390.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_trade_balance_quantity_state,2011-05-05,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-05 11:30:00-04:00,2383.75,2374.0,2403.25,9.75,1,16.0,13.75,fixed_contracts,2011-05-05 15:10:00-04:00,2373.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
