Date,Open,High,Low,Close,Volume,Adj Close
2010-04-06,14.225000381469727,14.234999656677246,14.100000381469727,14.175000190734863,13436400,12.03695297241211
2010-04-07,14.125,14.354999542236328,14.0600004196167,14.25,31919400,12.100638389587402
2010-04-08,14.135000228881836,14.15999984741211,13.975000381469727,14.03499984741211,24015200,11.91806697845459
2010-04-09,14.114999771118164,14.194999694824219,14.029999732971191,14.1899995803833,12488200,12.049687385559082
2010-04-12,14.210000038146973,14.479999542236328,14.210000038146973,14.375,25507000,12.206785202026367
2010-04-13,14.380000114440918,14.510000228881836,14.305000305175781,14.489999771118164,29828800,12.304439544677734
2010-04-14,14.854999542236328,15.125,14.470000267028809,15.079999923706055,45824000,12.805447578430176
2010-04-15,15.119999885559082,15.270000457763672,15.0600004196167,15.225000381469727,28930000,12.92857837677002
2010-04-16,15.114999771118164,15.135000228881836,14.864999771118164,15.020000457763672,35223600,12.754499435424805
2010-04-19,14.979999542236328,15.0649995803833,14.649999618530273,14.954999923706055,48883600,12.69930362701416
2010-04-20,15.050000190734863,15.145000457763672,14.930000305175781,15.119999885559082,18165800,12.839415550231934
2010-04-21,15.1850004196167,15.239999771118164,14.739999771118164,14.920000076293945,31515200,12.669580459594727
2010-04-22,14.779999732971191,15.149999618530273,14.555000305175781,15.119999885559082,50699000,12.839415550231934
2010-04-23,15.114999771118164,15.1899995803833,14.914999961853027,15.164999961853027,17335000,12.877625465393066
2010-04-26,15.210000038146973,15.335000038146973,15.125,15.199999809265137,22065800,12.907347679138184
2010-04-27,15.09000015258789,15.170000076293945,14.720000267028809,14.739999771118164,28606600,12.516732215881348
2010-04-28,14.829999923706055,14.925000190734863,14.5600004196167,14.805000305175781,23470800,12.571928977966309
2010-04-29,14.824999809265137,15.029999732971191,14.765000343322754,15.024999618530273,31349400,12.758744239807129
2010-04-30,14.975000381469727,14.989999771118164,14.460000038146973,14.494999885559082,39849000,12.308685302734375
2010-05-03,14.609999656677246,14.890000343322754,14.555000305175781,14.800000190734863,23741200,12.567682266235352
2010-05-04,14.585000038146973,14.585000038146973,14.095000267028809,14.274999618530273,40046400,12.121868133544922
2010-05-05,14.100000381469727,14.329999923706055,13.890000343322754,14.180000305175781,36719200,12.041197776794434
2010-05-06,14.114999771118164,14.28499984741211,12.774999618530273,13.694999694824219,47236800,11.629349708557129
2010-05-07,13.59000015258789,13.78499984741211,13.005000114440918,13.5,58108800,11.463764190673828
2010-05-10,14.154999732971191,14.229999542236328,13.960000038146973,14.194999694824219,37209200,12.053934097290039
2010-05-11,13.994999885559082,14.395000457763672,13.895000457763672,14.104999542236328,47203400,11.977510452270508
2010-05-12,14.234999656677246,14.520000457763672,14.164999961853027,14.520000457763672,28938200,12.329913139343262
2010-05-13,14.395000457763672,14.5,14.024999618530273,14.079999923706055,32558200,11.956280708312988
2010-05-14,13.9399995803833,13.944999694824219,13.484999656677246,13.725000381469727,53452200,11.654826164245605
2010-05-17,13.6899995803833,13.989999771118164,13.515000343322754,13.954999923706055,48438000,11.85013484954834
2010-05-18,14.074999809265137,14.109999656677246,13.494999885559082,13.574999809265137,56795000,11.527451515197754
2010-05-19,13.5649995803833,13.795000076293945,13.345000267028809,13.6850004196167,54490800,11.620859146118164
2010-05-20,13.324999809265137,13.595000267028809,13.09000015258789,13.34000015258789,78553600,11.327897071838379
2010-05-21,13.020000457763672,13.670000076293945,13.0,13.470000267028809,48432400,11.438287734985352
2010-05-24,13.46500015258789,13.539999961853027,13.270000457763672,13.270000457763672,33303600,11.26845645904541
2010-05-25,12.949999809265137,13.420000076293945,12.819999694824219,13.420000076293945,39770400,11.395831108093262
2010-05-26,13.529999732971191,13.725000381469727,13.28499984741211,13.324999809265137,36317600,11.31515884399414
2010-05-27,13.600000381469727,13.949999809265137,13.600000381469727,13.9350004196167,48504200,11.833151817321777
2010-05-28,13.9399995803833,13.9399995803833,13.5600004196167,13.710000038146973,42030200,11.642088890075684
2010-06-01,13.635000228881836,13.875,13.470000267028809,13.479999542236328,51194200,11.446779251098633
2010-06-02,13.585000038146973,13.880000114440918,13.470000267028809,13.880000114440918,42011200,11.786446571350098
2010-06-03,13.96500015258789,14.085000038146973,13.8100004196167,14.055000305175781,36640000,11.935050964355469
2010-06-04,13.75,13.949999809265137,13.40999984741211,13.489999771118164,33887600,11.45527172088623
2010-06-07,13.5649995803833,13.630000114440918,13.03499984741211,13.0600004196167,31633800,11.090129852294922
2010-06-08,13.095000267028809,13.114999771118164,12.720000267028809,13.095000267028809,64355200,11.119851112365723
2010-06-09,13.244999885559082,13.425000190734863,12.914999961853027,12.970000267028809,41651200,11.013705253601074
2010-06-10,13.204999923706055,13.4350004196167,13.15999984741211,13.404999732971191,37514600,11.383091926574707
2010-06-11,13.255000114440918,13.579999923706055,13.25,13.539999961853027,26172800,11.49772834777832
2010-06-14,13.699999809265137,13.835000038146973,13.579999923706055,13.600000381469727,25988600,11.548680305480957
2010-06-15,13.729999542236328,14.265000343322754,13.649999618530273,14.225000381469727,41270200,12.0794095993042
2010-06-16,14.140000343322754,14.34000015258789,14.005000114440918,14.265000343322754,37272800,12.113375663757324
2010-06-17,14.354999542236328,14.380000114440918,14.050000190734863,14.274999618530273,23117800,12.121868133544922
2010-06-18,14.265000343322754,14.369999885559082,14.154999732971191,14.229999542236328,19586600,12.083654403686523
2010-06-21,14.430000305175781,14.449999809265137,14.029999732971191,14.100000381469727,23204000,11.97326374053955
2010-06-22,14.1850004196167,14.3149995803833,13.854999542236328,13.904999732971191,29163400,11.8076753616333
2010-06-23,13.90999984741211,14.109999656677246,13.729999542236328,13.9350004196167,39758600,11.833151817321777
2010-06-24,13.864999771118164,13.890000343322754,13.550000190734863,13.614999771118164,29677600,11.561419486999512
2010-06-25,13.664999961853027,13.675000190734863,13.359999656677246,13.585000038146973,27765400,11.535943031311035
2010-06-28,13.595000267028809,13.805000305175781,13.515000343322754,13.6850004196167,24580200,11.620859146118164
2010-06-29,13.425000190734863,13.430000305175781,13.095000267028809,13.180000305175781,37537200,11.19202995300293
2010-06-30,13.164999961853027,13.34000015258789,12.914999961853027,12.960000038146973,22933400,11.005213737487793
2010-07-01,12.9399995803833,13.074999809265137,12.604999542236328,12.90999984741211,51407800,10.96275520324707
2010-07-02,12.9399995803833,12.989999771118164,12.635000228881836,12.84000015258789,31987600,10.903312683105469
2010-07-06,13.085000038146973,13.154999732971191,12.760000228881836,12.890000343322754,22603800,10.945772171020508
2010-07-07,12.90999984741211,13.524999618530273,12.869999885559082,13.510000228881836,35105800,11.472254753112793
2010-07-08,13.625,13.625,13.265000343322754,13.475000381469727,29529400,11.442534446716309
2010-07-09,13.479999542236328,13.649999618530273,13.420000076293945,13.649999618530273,10880400,11.591136932373047
2010-07-12,13.640000343322754,13.835000038146973,13.614999771118164,13.795000076293945,23955000,11.714266777038574
2010-07-13,14.0,14.175000190734863,13.904999732971191,14.095000267028809,26561400,11.969019889831543
2010-07-14,14.369999885559082,14.449999809265137,13.970000267028809,14.050000190734863,33569800,11.930807113647461
2010-07-15,14.029999732971191,14.125,13.8100004196167,14.0600004196167,25489000,11.939297676086426
2010-07-16,13.984999656677246,14.050000190734863,13.699999809265137,13.725000381469727,22169000,11.654826164245605
2010-07-19,13.774999618530273,14.100000381469727,13.774999618530273,14.079999923706055,29684000,11.956280708312988
2010-07-20,13.640000343322754,14.029999732971191,13.545000076293945,13.994999885559082,33948800,11.884102821350098
2010-07-21,14.074999809265137,14.074999809265137,13.710000038146973,13.739999771118164,37267000,11.667563438415527
2010-07-22,13.869999885559082,14.255000114440918,13.850000381469727,14.170000076293945,37345400,12.032706260681152
2010-07-23,14.100000381469727,14.25,13.96500015258789,14.220000267028809,35739400,12.075163841247559
2010-07-26,14.239999771118164,14.350000381469727,14.045000076293945,14.335000038146973,27281000,12.172819137573242
2010-07-27,14.399999618530273,14.414999961853027,14.21500015258789,14.279999732971191,33636400,12.126114845275879
2010-07-28,14.210000038146973,14.345000267028809,14.005000114440918,14.039999961853027,36438800,11.92231273651123
2010-07-29,14.130000114440918,14.180000305175781,13.649999618530273,13.819999694824219,46972200,11.73549747467041
2010-07-30,13.694999694824219,13.779999732971191,13.475000381469727,13.694999694824219,43101800,11.629349708557129
2010-08-02,13.819999694824219,14.015000343322754,13.694999694824219,13.9399995803833,18216600,11.837396621704102
2010-08-03,13.850000381469727,13.869999885559082,13.664999961853027,13.75,28439000,11.676055908203125
2010-08-04,13.774999618530273,13.880000114440918,13.630000114440918,13.864999771118164,28540600,11.77370834350586
2010-08-05,13.824999809265137,14.010000228881836,13.795000076293945,13.885000228881836,30183000,11.790692329406738
2010-08-06,13.725000381469727,13.96500015258789,13.704999923706055,13.875,35051600,11.782200813293457
2010-08-09,13.920000076293945,14.0,13.774999618530273,13.9350004196167,14345800,11.833151817321777
2010-08-10,13.710000038146973,13.725000381469727,13.46500015258789,13.595000267028809,48453800,11.54443645477295
2010-08-11,13.369999885559082,13.375,13.119999885559082,13.255000114440918,38117600,11.255717277526855
2010-08-12,12.9350004196167,13.095000267028809,12.8100004196167,13.015000343322754,42101000,11.051916122436523
2010-08-13,12.984999656677246,13.119999885559082,12.850000381469727,12.850000381469727,13724200,10.91180419921875
2010-08-16,12.835000038146973,13.0600004196167,12.739999771118164,12.975000381469727,16104200,11.017951011657715
2010-08-17,13.114999771118164,13.260000228881836,13.045000076293945,13.130000114440918,17275600,11.149572372436523
2010-08-18,13.130000114440918,13.375,13.0649995803833,13.270000457763672,17016800,11.26845645904541
2010-08-19,13.154999732971191,13.270000457763672,12.975000381469727,13.005000114440918,20031600,11.043426513671875
2010-08-20,12.975000381469727,13.130000114440918,12.899999618530273,12.989999771118164,25147800,11.030685424804688
2010-08-23,13.055000305175781,13.100000381469727,12.845000267028809,12.869999885559082,15321200,10.928787231445312
2010-08-24,12.725000381469727,12.824999809265137,12.579999923706055,12.664999961853027,27160600,10.754708290100098
2010-08-25,12.5600004196167,12.779999732971191,12.444999694824219,12.729999542236328,28785200,10.80990219116211
2010-08-26,12.770000457763672,12.795000076293945,12.430000305175781,12.475000381469727,24078400,10.593367576599121
2010-08-27,12.550000190734863,12.71500015258789,12.1899995803833,12.654999732971191,49486200,10.746217727661133
2010-08-30,12.579999923706055,12.579999923706055,12.305000305175781,12.3149995803833,24262400,10.457500457763672
2010-08-31,12.255000114440918,12.390000343322754,12.069999694824219,12.135000228881836,31162800,10.304649353027344
2010-09-01,12.3100004196167,12.635000228881836,12.305000305175781,12.505000114440918,34132000,10.618842124938965
2010-09-02,12.545000076293945,12.75,12.505000114440918,12.729999542236328,16808000,10.80990219116211
2010-09-03,12.880000114440918,13.020000457763672,12.710000038146973,12.930000305175781,24213800,10.97973918914795
2010-09-07,12.864999771118164,12.875,12.585000038146973,12.654999732971191,20065200,10.746217727661133
2010-09-08,12.654999732971191,12.65999984741211,12.454999923706055,12.630000114440918,34937000,10.724989891052246
2010-09-09,12.774999618530273,12.819999694824219,12.654999732971191,12.704999923706055,21508800,10.788675308227539
2010-09-10,12.625,12.704999923706055,12.359999656677246,12.550000190734863,25902800,10.657054901123047
2010-09-13,12.680000305175781,12.954999923706055,12.680000305175781,12.944999694824219,26229400,10.992476463317871
2010-09-14,12.899999618530273,13.225000381469727,12.795000076293945,13.140000343322754,33093400,11.158062934875488
2010-09-15,13.095000267028809,13.140000343322754,12.9350004196167,13.104999542236328,28011800,11.128340721130371
2010-09-16,13.074999809265137,13.279999732971191,13.015000343322754,13.274999618530273,28241200,11.272700309753418
2010-09-17,13.354999542236328,13.385000228881836,13.194999694824219,13.3149995803833,33939600,11.30666732788086
2010-09-20,13.34000015258789,13.399999618530273,13.180000305175781,13.380000114440918,34216000,11.361863136291504
2010-09-21,13.390000343322754,13.460000038146973,13.289999961853027,13.359999656677246,30589600,11.344880104064941
2010-09-22,13.244999885559082,13.369999885559082,13.085000038146973,13.145000457763672,32161800,11.162307739257812
2010-09-23,13.039999961853027,13.470000267028809,12.960000038146973,13.265000343322754,46574800,11.264208793640137
2010-09-24,13.430000305175781,13.78499984741211,13.425000190734863,13.770000457763672,27875600,11.693038940429688
2010-09-27,13.744999885559082,13.795000076293945,13.635000228881836,13.664999961853027,14757200,11.603876113891602
2010-09-28,13.6899995803833,13.949999809265137,13.5600004196167,13.930000305175781,40465800,11.82890510559082
2010-09-29,13.864999771118164,14.010000228881836,13.819999694824219,13.880000114440918,25762400,11.786446571350098
2010-09-30,13.975000381469727,14.079999923706055,13.704999923706055,13.854999542236328,37816200,11.765217781066895
2010-10-01,13.954999923706055,14.020000457763672,13.6899995803833,13.854999542236328,25358000,11.765217781066895
2010-10-04,13.789999961853027,13.869999885559082,13.545000076293945,13.6899995803833,20708400,11.625104904174805
2010-10-05,13.800000190734863,14.104999542236328,13.800000190734863,14.050000190734863,21544600,11.930807113647461
2010-10-06,14.010000228881836,14.069999694824219,13.789999961853027,13.9399995803833,20001600,11.837396621704102
2010-10-07,13.994999885559082,14.03499984741211,13.84000015258789,14.010000228881836,22350200,11.89684009552002
2010-10-08,13.960000038146973,14.199999809265137,13.800000190734863,14.164999961853027,40063600,12.028460502624512
2010-10-11,14.175000190734863,14.354999542236328,14.149999618530273,14.244999885559082,21805400,12.096394538879395
2010-10-12,14.210000038146973,14.395000457763672,14.109999656677246,14.335000038146973,30984800,12.172819137573242
2010-10-13,14.295000076293945,14.3100004196167,14.104999542236328,14.135000228881836,34055800,12.002985954284668
2010-10-14,14.145000457763672,14.25,14.039999961853027,14.104999542236328,22450200,11.977510452270508
2010-10-15,14.204999923706055,14.25,14.029999732971191,14.225000381469727,27467600,12.0794095993042
2010-10-18,14.164999961853027,14.204999923706055,13.970000267028809,14.140000343322754,18450000,12.007232666015625
2010-10-19,13.949999809265137,14.204999923706055,13.774999618530273,13.970000267028809,33418000,11.862873077392578
2010-10-20,13.994999885559082,14.164999961853027,13.949999809265137,14.095000267028809,21394000,11.969019889831543
2010-10-21,14.145000457763672,14.149999618530273,13.930000305175781,14.069999694824219,17738600,11.94778823852539
2010-10-22,14.085000038146973,14.279999732971191,14.069999694824219,14.25,13103800,12.100638389587402
2010-10-25,14.324999809265137,14.470000267028809,14.324999809265137,14.364999771118164,15741000,12.19829273223877
2010-10-26,14.270000457763672,14.380000114440918,14.15999984741211,14.34000015258789,19946600,12.177064895629883
2010-10-27,14.3149995803833,14.680000305175781,14.270000457763672,14.654999732971191,23145800,12.444551467895508
2010-10-28,14.619999885559082,14.720000267028809,14.494999885559082,14.6899995803833,32394200,12.474271774291992
2010-10-29,14.640000343322754,14.890000343322754,14.640000343322754,14.755000114440918,19630000,12.529467582702637
2010-11-01,14.850000381469727,14.914999961853027,14.675000190734863,14.78499984741211,22715400,12.554943084716797
2010-11-02,14.895000457763672,14.9350004196167,14.8100004196167,14.845000267028809,17152200,12.605894088745117
2010-11-03,14.850000381469727,14.994999885559082,14.75,14.994999885559082,24184400,12.733268737792969
2010-11-04,15.114999771118164,15.395000457763672,15.085000038146973,15.369999885559082,18423200,13.051705360412598
2010-11-05,15.404999732971191,15.600000381469727,15.369999885559082,15.595000267028809,16477600,13.242768287658691
2010-11-08,15.539999961853027,15.664999961853027,15.520000457763672,15.579999923706055,14859600,13.230032920837402
2010-11-09,15.604999542236328,15.630000114440918,15.375,15.4350004196167,19269400,13.106903076171875
2010-11-10,15.4350004196167,15.460000038146973,15.244999885559082,15.4350004196167,22285600,13.106903076171875
2010-11-11,14.989999771118164,15.270000457763672,14.869999885559082,15.265000343322754,33374200,12.962546348571777
2010-11-12,15.28499984741211,15.489999771118164,15.125,15.260000228881836,37645000,12.958298683166504
2010-11-15,15.289999961853027,15.375,15.145000457763672,15.15999984741211,11667600,12.873380661010742
2010-11-16,15.050000190734863,15.1899995803833,14.90999984741211,15.0,28323800,12.737515449523926
2010-11-17,14.989999771118164,15.164999961853027,14.920000076293945,15.050000190734863,15300200,12.779973030090332
2010-11-18,15.149999618530273,15.305000305175781,15.125,15.274999618530273,18641800,12.971035957336426
2010-11-19,15.234999656677246,15.4399995803833,15.234999656677246,15.420000076293945,9613200,13.094165802001953
2010-11-22,15.350000381469727,15.635000228881836,15.34000015258789,15.609999656677246,18459600,13.255508422851562
2010-11-23,15.449999809265137,15.574999809265137,15.40999984741211,15.510000228881836,17384400,13.1705904006958
2010-11-24,15.625,15.895000457763672,15.609999656677246,15.84000015258789,8700200,13.450815200805664
2010-11-26,15.755000114440918,15.845000267028809,15.710000038146973,15.744999885559082,3303600,13.370145797729492
2010-11-29,15.625,15.770000457763672,15.5649995803833,15.720000267028809,12717400,13.34891414642334
2010-11-30,15.545000076293945,15.609999656677246,15.449999809265137,15.529999732971191,22712000,13.187573432922363
2010-12-01,15.8100004196167,16.040000915527344,15.800000190734863,15.9350004196167,22004600,13.531488418579102
2010-12-02,15.994999885559082,16.2450008392334,15.960000038146973,16.219999313354492,20553000,13.77349853515625
2010-12-03,16.15999984741211,16.354999542236328,16.149999618530273,16.325000762939453,8924600,13.862663269042969
2010-12-06,16.325000762939453,16.354999542236328,16.174999237060547,16.30500030517578,9273800,13.845678329467773
2010-12-07,16.440000534057617,16.524999618530273,16.325000762939453,16.329999923706055,18136400,13.86690902709961
2010-12-08,16.325000762939453,16.520000457763672,16.309999465942383,16.485000610351562,17206400,13.998529434204102
2010-12-09,16.625,16.6299991607666,16.485000610351562,16.5,15579200,14.01126766204834
2010-12-10,16.5,16.549999237060547,16.415000915527344,16.43000030517578,14069600,13.951825141906738
2010-12-13,16.520000457763672,16.520000457763672,16.28499984741211,16.290000915527344,12032600,13.832941055297852
2010-12-14,16.290000915527344,16.3700008392334,16.229999542236328,16.295000076293945,11290200,13.837186813354492
2010-12-15,16.239999771118164,16.295000076293945,16.110000610351562,16.165000915527344,14849800,13.726797103881836
2010-12-16,16.200000762939453,16.260000228881836,16.100000381469727,16.260000228881836,6977600,13.807466506958008
2010-12-17,16.260000228881836,16.375,16.239999771118164,16.325000762939453,5412800,13.862663269042969
2010-12-20,16.344999313354492,16.354999542236328,16.184999465942383,16.190000534057617,9582600,13.748024940490723
2010-12-21,16.280000686645508,16.350000381469727,16.264999389648438,16.325000762939453,5500000,13.862663269042969
2010-12-22,16.15999984741211,16.280000686645508,16.094999313354492,16.2549991607666,10002600,13.803218841552734
2010-12-23,16.2450008392334,16.299999237060547,16.19499969482422,16.25,4998800,13.798975944519043
2010-12-27,16.165000915527344,16.309999465942383,16.065000534057617,16.30500030517578,6186400,13.845678329467773
2010-12-28,16.28499984741211,16.329999923706055,16.165000915527344,16.219999313354492,4851400,13.77349853515625
2010-12-29,16.274999618530273,16.30500030517578,16.200000762939453,16.28499984741211,8440400,13.828696250915527
2010-12-30,16.270000457763672,16.354999542236328,16.229999542236328,16.299999237060547,5702200,13.84143352508545
2010-12-31,16.290000915527344,16.334999084472656,16.204999923706055,16.264999389648438,4669600,13.811712265014648
2011-01-03,16.329999923706055,16.5,16.21500015258789,16.344999313354492,10818800,13.879644393920898
2011-01-04,16.40999984741211,16.454999923706055,16.235000610351562,16.354999542236328,9662800,13.888136863708496
2011-01-05,16.280000686645508,16.385000228881836,16.139999389648438,16.325000762939453,9751400,13.862663269042969
2011-01-06,16.30500030517578,16.469999313354492,16.28499984741211,16.44499969482422,8518200,13.964561462402344
2011-01-07,16.5,16.540000915527344,16.19499969482422,16.415000915527344,10859000,13.93908977508545
2011-01-10,16.354999542236328,16.5,16.280000686645508,16.459999084472656,8858000,13.977299690246582
2011-01-11,16.520000457763672,16.614999771118164,16.46500015258789,16.584999084472656,10941400,14.083444595336914
2011-01-12,16.674999237060547,16.764999389648438,16.584999084472656,16.760000228881836,5653400,14.232048988342285
2011-01-13,16.75,16.799999237060547,16.670000076293945,16.764999389648438,10056200,14.236296653747559
2011-01-14,16.854999542236328,17.209999084472656,16.80500030517578,17.204999923706055,20137800,14.609929084777832
2011-01-18,17.190000534057617,17.31999969482422,17.170000076293945,17.295000076293945,9064200,14.686357498168945
2011-01-19,17.170000076293945,17.264999389648438,17.020000457763672,17.06999969482422,14848200,14.495292663574219
2011-01-20,16.969999313354492,17.0049991607666,16.68000030517578,16.934999465942383,15183400,14.380655288696289
2011-01-21,17.079999923706055,17.079999923706055,16.84000015258789,16.8700008392334,12410800,14.325461387634277
2011-01-24,16.950000762939453,17.225000381469727,16.889999389648438,17.225000381469727,9270200,14.626914024353027
2011-01-25,17.155000686645508,17.219999313354492,16.985000610351562,17.125,13042400,14.541996955871582
2011-01-26,17.19499969482422,17.264999389648438,17.049999237060547,17.229999542236328,12768800,14.631160736083984
2011-01-27,17.290000915527344,17.635000228881836,17.270000457763672,17.565000534057617,26684200,14.915631294250488
2011-01-28,17.645000457763672,17.65999984741211,17.084999084472656,17.200000762939453,21423000,14.605685234069824
2011-01-31,17.235000610351562,17.30500030517578,16.959999084472656,17.204999923706055,16680000,14.609929084777832
2011-02-01,17.329999923706055,17.690000534057617,17.329999923706055,17.639999389648438,18583600,14.979318618774414
2011-02-02,17.56999969482422,17.790000915527344,17.565000534057617,17.68000030517578,13972000,15.013285636901855
2011-02-03,17.645000457763672,17.68000030517578,17.475000381469727,17.6200008392334,6702400,14.962334632873535
2011-02-04,17.65999984741211,17.920000076293945,17.614999771118164,17.905000686645508,15109200,15.204347610473633
2011-02-07,17.969999313354492,18.084999084472656,17.790000915527344,17.84000015258789,14203000,15.149150848388672
