Date,Open,High,Low,Close,Volume,Adj Close
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,77290100,39.37088394165039
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,76368500,39.49226760864258
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,65735500,39.53561019897461
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,54470900,39.665672302246094
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,68136300,40.2639045715332
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,58712400,40.34193801879883
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,98002800,40.567359924316406
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,102578900,40.896820068359375
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,67510300,41.05289077758789
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,64068300,41.061546325683594
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,60150500,40.9575080871582
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,74950600,41.21762466430664
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,75643500,41.33030700683594
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,77829400,41.46904373168945
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,86337100,41.21821212768555
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,71902800,41.59141540527344
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,59182600,41.87784194946289
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,62995700,41.678226470947266
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,76294800,41.61746597290039
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,78067900,41.66086196899414
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,57993300,41.86048126220703
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,49437300,41.999366760253906
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,59947400,41.79971694946289
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,83728600,41.79971694946289
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,56220300,42.19029998779297
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,54097100,42.31180953979492
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,77211500,42.207672119140625
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,68314300,42.30313491821289
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,54227300,42.55482864379883
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,44280600,42.58955001831055
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,59376000,42.806522369384766
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,69004800,43.31861877441406
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,72254200,43.50956726074219
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,127388000,42.988792419433594
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,98251700,42.9627571105957
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,69543700,43.179752349853516
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,74748700,43.422752380371094
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,110477200,43.66577911376953
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,77205200,43.848060607910156
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,67361000,43.75259017944336
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,112608000,42.823883056640625
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,130082100,42.84992599487305
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,84180200,43.596351623535156
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,110897000,42.737091064453125
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,74169700,43.33595657348633
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,141136500,42.0340576171875
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,128560200,41.817081451416016
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,274356800,40.419708251953125
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,288200400,39.412899017333984
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,136041600,41.46125030517578
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,113016100,41.417842864990234
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,85462400,42.1989860534668
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,102844300,41.53065490722656
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,147386100,40.7321662902832
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,120969600,40.86235046386719
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,153072100,40.29819869995117
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,159000300,39.97705841064453
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,189289800,38.492889404296875
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,190631100,38.918190002441406
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,113038000,38.76194763183594
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,155643000,38.79669189453125
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,140203200,38.36270523071289
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,110671600,39.81214904785156
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,128535300,39.577816009521484
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,104242700,39.21327209472656
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,97249300,40.1419677734375
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,98928400,40.52386474609375
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,112849900,39.13516616821289
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,88436600,38.4234619140625
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,133030100,38.35403823852539
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,101949200,38.03288269042969
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,76892300,39.11781311035156
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,74346800,39.49101257324219
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,68085000,39.482337951660156
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,76332600,40.54120635986328
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,78399700,40.70613098144531
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,77111900,40.836334228515625
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,75921400,40.87023162841797
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,95488100,40.52239990234375
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,94493400,40.2093505859375
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,92397600,40.04413986206055
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,114145900,39.43544387817383
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,88740300,39.44327163696289
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,71350000,39.303871154785156
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,136384200,37.787818908691406
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,101313200,37.21275329589844
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,158695000,37.10820770263672
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,78565300,37.003658294677734
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,88591900,37.11692428588867
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,72448400,38.301876068115234
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,78264600,38.510986328125
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,47851200,38.87691879272461
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,60927500,38.990211486816406
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,93310500,39.49556350708008
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,87687100,39.695953369140625
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,95992500,39.73078155517578
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,98831900,38.632972717285156
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,81800800,38.96406936645508
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,89061200,39.434547424316406
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,83577000,38.894351959228516
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,82890300,39.87890625
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,81056100,40.131587982177734
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,64850900,40.462677001953125
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,67655600,40.44526290893555
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,51988200,40.12287521362305
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,85669500,39.8266487121582
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,98958100,39.913761138916016
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,68706800,40.66307067871094
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,60856600,40.48881530761719
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,43820600,40.8983154296875
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,39150200,40.802490234375
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,71339200,40.74148941040039
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,26927600,41.02030944824219
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,86694500,40.66307067871094
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,92219700,39.556541442871094
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,66000200,39.24287033081055
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,46387300,38.96406936645508
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,55472900,39.03376007080078
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,56927100,39.530399322509766
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,61835400,39.68722915649414
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,82969500,39.086036682128906
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,65806700,39.13832092285156
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,69612200,38.75497817993164
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,79095800,38.03178405761719
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,87247900,38.39772415161133
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,91199000,37.93593215942383
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,109568800,38.39772415161133
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,49373200,37.99693298339844
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,72066900,37.86623001098633
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,83523100,38.99890899658203
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,41816800,39.434547424316406
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,64041100,40.08802032470703
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,51195200,39.81791305541992
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,66879800,40.29713821411133
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,61476400,40.4539680480957
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,66995700,40.60207748413086
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,64523400,41.16842269897461
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,91405800,41.342681884765625
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,67108200,41.60406494140625
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,66885800,41.769615173339844
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,76372600,41.911094665527344
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,84475000,42.644691467285156
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,82272000,42.635948181152344
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,88315900,42.52242660522461
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,85040000,42.50495147705078
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,79495900,43.36954116821289
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43859800,43.13374710083008
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,104922900,43.11628341674805
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,81679200,43.04643249511719
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,122458600,42.854278564453125
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,77675400,42.801883697509766
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,71359900,42.339019775390625
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,99301300,43.36954116821289
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,81831200,42.99402618408203
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,75693300,43.15121078491211
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,83223900,43.448143005371094
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,46880000,43.465614318847656
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,88571700,43.762550354003906
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,71122900,44.12063217163086
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,68464000,44.03327560424805
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,104654000,44.967742919921875
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,72399400,44.801815032958984
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800,44.38261795043945
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,80861400,44.705745697021484
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,85885400,44.793067932128906
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,47406900,45.098731994628906
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,51413900,45.31708908081055
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,60498300,45.43935012817383
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,57483400,45.57906723022461
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,61220000,45.675148010253906
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46668700,45.570350646972656
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,60555600,45.60527038574219
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,48137500,46.094322204589844
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,126225800,46.3039436340332
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,84201000,46.87160110473633
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,77937100,46.87160110473633
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,39623500,46.9327392578125
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,66828700,46.67947769165039
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,83553700,46.91529083251953
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,85163600,46.61833953857422
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,99164300,45.85852813720703
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,56723400,45.683876037597656
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,101097000,44.93281555175781
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,77836200,45.063812255859375
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,71488300,45.78865051269531
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,54506100,45.82360076904297
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,69918900,46.207881927490234
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,76818300,45.47427749633789
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,53444200,46.39127731323242
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,23640300,46.08561325073242
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,89269100,46.0506706237793
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,118862100,45.49175262451172
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,81758800,46.45240020751953
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,56844600,46.92399215698242
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,38014200,47.046287536621094
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,39312000,47.028812408447266
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,59067300,47.05501174926758
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,48066900,47.22969436645508
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,51679800,47.2733268737793
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,44696200,47.587730407714844
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,53110200,47.42179489135742
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,69884800,47.50913619995117
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,76951900,47.2995491027832
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,65519400,47.66632843017578
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,36844200,47.708335876464844
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48159600,47.74333572387695
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,35775400,48.032108306884766
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,35766500,48.02336120605469
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,21664800,47.90085220336914
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,29263700,47.92710876464844
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,24160500,47.839595794677734
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,24132700,47.944602966308594
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,27553300,47.830848693847656
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,38540100,47.655853271484375
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,90994300,48.39964294433594
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,43851500,48.36463165283203
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,43787400,48.77592086791992
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,46139600,48.933433532714844
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,72261700,48.88968276977539
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,55551800,49.073448181152344
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,56663800,49.1434440612793
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,51979300,49.49346923828125
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,47364500,49.51095199584961
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,43867400,49.87848663330078
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,65805600,50.01850128173828
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,67767200,49.4497184753418
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,92357800,49.099693298339844
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,59673300,48.723411560058594
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,64103300,49.397212982177734
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,55305100,49.46720886230469
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,60547700,49.729732513427734
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,53656100,50.03599166870117
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,123359900,48.76715087890625
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,70571300,49.003421783447266
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,76952900,49.922237396240234
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,48661000,49.843482971191406
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,45341900,49.93099594116211
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,47647800,50.21100997924805
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,45627100,50.44728469848633
