trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,spy_turnover_orderflow_attention,2011-05-24,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7936507936507936,0.65,spy_ret_3d,-0.01711831358603133,1.1649305495613385,1.080483533994561,0.013514013662803496,0.01849605595946224,signed_volume,1319.5,1316.25,-13.0,2.0,-10337.0,674087.0,-0.01533481583237772,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,1316.0,1319.5,1310.75,3.5,15:55:00,1,4.25,2.75,fixed_contracts,2011-05-24 15:55:00-04:00,1315.25,eod_flatten,37.5,32.5,0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,spy_turnover_orderflow_attention,2011-06-06,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.65,spy_ret_3d,-0.03320964601640575,1.424172252543531,1.5078770106937167,0.014162732919356111,0.050076061761414395,signed_volume,1295.5,1294.5,-4.0,2.0,-2042.0,213505.0,-0.009564178824851877,0.0,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,1294.5,1297.75,1289.625,3.25,15:55:00,1,5.0,1.75,fixed_contracts,2011-06-06 13:40:00-04:00,1289.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,spy_turnover_orderflow_attention,2011-06-07,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8571428571428571,0.65,spy_ret_3d,-0.021460548026980497,1.0919991795648538,1.1561806906583536,0.011554760812866055,0.024812271239741078,signed_volume,1291.5,1290.0,-6.0,2.0,-10659.0,240932.0,-0.044240698620357614,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,1289.75,1293.0,1284.875,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-06-07 10:10:00-04:00,1293.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,spy_turnover_orderflow_attention,2011-06-08,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-08,2011-06-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8373015873015873,0.65,spy_ret_3d,-0.0210277164913667,0.9810055913383409,1.0386635295689874,0.0006079992109048351,0.02184072222969894,signed_volume,1282.25,1279.75,-10.0,2.0,-17255.0,296772.0,-0.05814227757335598,0.0,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,1279.5,1282.75,1274.625,3.25,15:55:00,1,0.25,3.25,fixed_contracts,2011-06-08 10:05:00-04:00,1283.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,spy_turnover_orderflow_attention,2011-06-13,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-13,2011-06-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7222222222222222,0.65,spy_ret_3d,-0.01054581350467887,1.448076528636949,1.5283647743153628,0.020142944810692308,0.016117849877050425,signed_volume,1273.5,1269.5,-16.0,2.0,-20830.0,277462.0,-0.07507334337675069,0.0,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,1269.25,1272.5,1264.375,3.25,15:55:00,1,4.25,4.0,fixed_contracts,2011-06-13 13:50:00-04:00,1272.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,spy_turnover_orderflow_attention,2011-06-22,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-22,2011-06-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8968253968253969,0.65,spy_ret_3d,0.021930462308362486,1.0353947980279194,1.213834869395927,0.014188511809553286,0.02661995985186348,signed_volume,1285.75,1290.5,19.0,2.0,16160.0,198171.0,0.08154573575346544,0.0,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,1290.5,1287.25,1295.375,3.25,15:55:00,1,1.0,3.5,fixed_contracts,2011-06-22 10:15:00-04:00,1287.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,spy_turnover_orderflow_attention,2011-06-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6507936507936508,0.65,spy_ret_3d,0.012750659497374528,0.9471936447440892,1.1080016804720372,0.005706835251894283,0.014127752150217717,signed_volume,1266.75,1272.75,24.0,2.0,14904.0,2335514.0,0.00638146463690648,0.0,2011-06-23 15:30:00-04:00,2011-06-23 15:30:00-04:00,2011-06-23 15:30:00-04:00,1273.25,1270.0,1278.125,3.25,15:55:00,1,0.25,4.5,fixed_contracts,2011-06-23 15:30:00-04:00,1269.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,spy_turnover_orderflow_attention,2011-06-30,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-06-30,2011-06-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9801587301587301,0.65,spy_ret_3d,0.030833522869375907,1.2240381878890638,1.51116382789859,0.010483219019330267,0.04659450444688481,signed_volume,1307.0,1311.0,16.0,2.0,23459.0,330048.0,0.07107754023657165,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1307.75,1316.5,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2011-06-30 12:05:00-04:00,1316.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,spy_turnover_orderflow_attention,2011-07-01,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.65,spy_ret_3d,0.03149926007773818,1.0993098138747053,1.378033308856651,0.010511886395009112,0.043407029591461754,signed_volume,1315.5,1316.75,5.0,2.0,2745.0,147120.0,0.018658238172920064,0.0,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,1316.75,1313.25,1322.0,3.5,15:55:00,1,8.5,0.25,fixed_contracts,2011-07-01 10:00:00-04:00,1321.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,spy_turnover_orderflow_attention,2011-07-06,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-06,2011-07-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8650793650793651,0.65,spy_ret_3d,0.023638282360105123,0.8274415637097742,1.0065878070973613,0.0006798212427651943,0.023794006804406454,signed_volume,1330.25,1334.5,17.0,2.0,21893.0,909154.0,0.024080628804360977,0.0,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,1334.75,1331.25,1340.0,3.5,15:55:00,1,2.0,3.0,fixed_contracts,2011-07-06 15:55:00-04:00,1334.5,eod_flatten,-12.5,-17.5,-0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,spy_turnover_orderflow_attention,2011-07-13,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-13,2011-07-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9603174603174603,0.65,spy_ret_3d,-0.029255357499562318,1.100847112359369,1.2725293420272674,0.004754781782592092,0.03722830082969052,signed_volume,1316.5,1314.75,-7.0,2.0,-6045.0,194439.0,-0.03108944193294555,0.0,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,1314.25,1317.75,1309.0,3.5,15:55:00,1,0.0,6.25,fixed_contracts,2011-07-13 10:00:00-04:00,1318.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,spy_turnover_orderflow_attention,2011-07-14,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8690476190476191,0.65,spy_ret_3d,-0.019047251851919578,1.0246567762386698,1.2081522894271148,0.003431449432892412,0.023011980932191492,signed_volume,1317.0,1315.5,-6.0,2.0,-29220.0,839749.0,-0.03479611169528037,0.0,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,1315.25,1318.75,1310.0,3.5,15:55:00,1,6.75,0.25,fixed_contracts,2011-07-14 12:15:00-04:00,1310.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,spy_turnover_orderflow_attention,2011-07-28,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-07-28,2011-07-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9682539682539683,0.65,spy_ret_3d,-0.02957325966092683,1.2679531363649903,1.4092579073360385,0.02596152663173456,0.04167635002286303,signed_volume,1301.0,1299.0,-8.0,2.0,-1107.0,1514907.0,-0.0007307379264865764,0.0,2011-07-28 15:30:00-04:00,2011-07-28 15:30:00-04:00,2011-07-28 15:30:00-04:00,1298.75,1302.0,1293.875,3.25,15:55:00,1,3.5,1.0,fixed_contracts,2011-07-28 15:55:00-04:00,1298.5,eod_flatten,12.5,7.5,0.07692307692307693,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,spy_turnover_orderflow_attention,2011-08-01,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-01,2011-07-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9880952380952381,0.65,spy_ret_3d,-0.03000040648439961,1.5633689901517527,1.6815277973262124,0.010684892809535447,0.050446517434603495,signed_volume,1303.25,1291.75,-46.0,2.0,-26477.0,364059.0,-0.07272722278531776,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,1291.25,1294.5,1286.375,3.25,15:55:00,1,15.75,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1286.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,spy_turnover_orderflow_attention,2011-08-02,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.876984126984127,0.65,spy_ret_3d,-0.01393600944366713,1.6588524117297074,1.783411293611454,0.007055098745372725,0.024853636629711833,signed_volume,1273.0,1269.25,-15.0,2.0,-15698.0,917730.0,-0.017105248820459176,0.0,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,1269.0,1272.25,1264.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-02 12:45:00-04:00,1264.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,spy_turnover_orderflow_attention,2011-08-03,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.996031746031746,0.65,spy_ret_3d,-0.03632330784390658,1.7292282259430276,1.7990587805457785,0.04417721534245779,0.06534776591504748,signed_volume,1251.75,1251.0,-3.0,2.0,-5323.0,282479.0,-0.018843878660006586,0.0,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,1251.0,1254.25,1246.125,3.25,15:55:00,1,5.75,3.0,fixed_contracts,2011-08-03 10:15:00-04:00,1246.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,spy_turnover_orderflow_attention,2011-08-04,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2011-08-04,2011-08-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.65,spy_ret_3d,-0.024433584562794874,1.8001385913920425,1.919838390783056,0.00975499027838391,0.04690853366809783,signed_volume,1239.25,1236.5,-11.0,2.0,-22886.0,384595.0,-0.059506753857954474,0.0,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1239.25,1231.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-04 10:15:00-04:00,1231.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
