trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,epu_policy_uncertainty,2011-05-27,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-27,2011-04-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,epu_index_rank_252,0.053763440860215055,0.6,0.3,0.6,0.4,0.6,83.58,-9.650000000000006,-85.14,-79.60000000000001,102.43600000000006,118.064,0.006,1.0,15:55:00,2011-05-27 10:30:00-04:00,2333.75,2319.5,2348.0,14.25,1,4.75,4.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,10.0,5.0,0.03508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,epu_policy_uncertainty,2011-05-31,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-31,2011-05-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,epu_index_rank_252,0.2127659574468085,0.6,0.3,0.6,0.4,0.6,109.47,33.510000000000005,16.239999999999995,-9.900000000000006,81.56800000000007,110.98949999999999,0.006,1.0,15:55:00,2011-05-31 10:30:00-04:00,2352.25,2338.0,2366.5,14.25,1,14.75,6.0,fixed_contracts,2011-05-31 15:44:00-04:00,2366.25,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,epu_policy_uncertainty,2011-06-03,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-03,2011-05-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,epu_index_rank_252,0.15463917525773196,0.6,0.3,0.6,0.4,0.6,100.29,-20.349999999999994,28.440000000000012,10.580000000000013,110.37000000000008,114.55700000000002,0.006,1.0,15:55:00,2011-06-03 10:30:00-04:00,2310.75,2296.75,2324.75,14.0,1,7.25,15.25,fixed_contracts,2011-06-03 15:00:00-04:00,2296.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,epu_policy_uncertainty,2011-06-06,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-06,2011-05-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,epu_index_rank_252,0.09183673469387756,0.6,0.3,0.6,0.4,0.6,88.7,23.560000000000002,-56.790000000000006,-137.70999999999998,92.59600000000007,103.84400000000001,0.006,1.0,15:55:00,2011-06-06 10:30:00-04:00,2294.75,2280.75,2308.75,14.0,1,4.5,15.0,fixed_contracts,2011-06-06 14:49:00-04:00,2280.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,epu_policy_uncertainty,2011-06-08,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-08,2011-05-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,epu_index_rank_252,0.19,0.6,0.3,0.6,0.4,0.6,104.29,-49.209999999999994,4.0,-25.179999999999993,99.96800000000007,102.76200000000001,0.006,1.0,15:55:00,2011-06-08 10:30:00-04:00,2261.25,2247.5,2275.0,13.75,1,6.25,13.75,fixed_contracts,2011-06-08 13:55:00-04:00,2247.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,epu_policy_uncertainty,2011-06-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-09,2011-05-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,epu_index_rank_252,0.22772277227722773,0.6,0.3,0.6,0.4,0.6,108.15,3.8599999999999994,19.940000000000012,2.230000000000004,103.95600000000009,102.8735,0.006,1.0,15:55:00,2011-06-09 10:30:00-04:00,2255.25,2241.5,2269.0,13.75,1,12.25,1.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,60.0,55.0,0.21818181818181817,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,epu_policy_uncertainty,2011-06-10,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-10,2011-05-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,epu_index_rank_252,0.00980392156862745,0.6,0.3,0.6,0.4,0.6,71.52,-36.63000000000001,6.3799999999999955,-6.38000000000001,105.23200000000008,102.5545,0.006,1.0,15:55:00,2011-06-10 10:30:00-04:00,2240.25,2226.75,2253.75,13.5,1,0.75,14.0,fixed_contracts,2011-06-10 11:06:00-04:00,2226.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,epu_policy_uncertainty,2011-06-14,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-14,2011-05-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,epu_index_rank_252,0.20388349514563106,0.6,0.3,0.6,0.4,0.6,104.64,24.570000000000007,-3.510000000000005,-13.799999999999997,82.67000000000007,94.44149999999999,0.006,1.0,15:55:00,2011-06-14 10:30:00-04:00,2246.75,2233.25,2260.25,13.5,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.05555555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,epu_policy_uncertainty,2011-06-16,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-16,2011-05-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,epu_index_rank_252,0.21904761904761905,0.6,0.3,0.6,0.4,0.6,105.09,-18.47,42.790000000000006,21.510000000000005,101.63600000000007,97.0335,0.006,1.0,15:55:00,2011-06-16 10:30:00-04:00,2207.0,2193.75,2220.25,13.25,1,6.0,13.5,fixed_contracts,2011-06-16 14:12:00-04:00,2193.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,epu_policy_uncertainty,2011-06-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-17,2011-05-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,epu_index_rank_252,0.02830188679245283,0.6,0.3,0.6,0.4,0.6,75.09,-30.0,-19.72999999999999,8.11,97.69000000000008,97.439,0.006,1.0,15:55:00,2011-06-17 10:30:00-04:00,2199.25,2186.0,2212.5,13.25,1,5.75,13.25,fixed_contracts,2011-06-17 15:15:00-04:00,2185.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,epu_policy_uncertainty,2011-06-20,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-20,2011-05-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,epu_index_rank_252,0.009345794392523364,0.6,0.3,0.6,0.4,0.6,65.68,8.940000000000005,-57.879999999999995,-43.78999999999999,79.64400000000008,95.477,0.006,1.0,15:55:00,2011-06-20 10:30:00-04:00,2191.5,2178.25,2204.75,13.25,1,13.25,1.75,fixed_contracts,2011-06-20 12:25:00-04:00,2204.5,target,260.0,255.0,0.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,epu_policy_uncertainty,2011-06-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-23,2011-05-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,epu_index_rank_252,0.11818181818181818,0.6,0.3,0.6,0.4,0.6,89.39,-32.150000000000006,-6.230000000000004,-10.900000000000006,95.83600000000008,94.994,0.006,1.0,15:55:00,2011-06-23 10:30:00-04:00,2210.5,2197.0,2224.0,13.5,1,13.5,11.0,fixed_contracts,2011-06-23 12:12:00-04:00,2223.75,target,265.0,260.0,0.9814814814814815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,epu_policy_uncertainty,2011-06-27,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-27,2011-05-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,epu_index_rank_252,0.017857142857142856,0.6,0.3,0.6,0.4,0.6,70.42,-11.980000000000004,-51.120000000000005,-83.08,87.34800000000007,92.584,0.006,1.0,15:55:00,2011-06-27 10:30:00-04:00,2238.5,2225.0,2252.0,13.5,1,13.75,3.75,fixed_contracts,2011-06-27 14:03:00-04:00,2251.75,target,265.0,260.0,0.9814814814814815,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,epu_policy_uncertainty,2011-06-28,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-28,2011-05-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,epu_index_rank_252,0.008849557522123894,0.6,0.3,0.6,0.4,0.6,55.2,-15.219999999999999,-34.19,-49.09,80.51000000000008,90.12950000000001,0.006,1.0,15:55:00,2011-06-28 10:30:00-04:00,2268.75,2255.0,2282.5,13.75,1,13.75,2.75,fixed_contracts,2011-06-28 14:38:00-04:00,2282.25,target,270.0,265.0,0.9818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,epu_policy_uncertainty,2011-06-29,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-29,2011-05-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,epu_index_rank_252,0.008771929824561403,0.6,0.3,0.6,0.4,0.6,40.03,-15.170000000000002,-75.27,-68.12,65.45600000000006,86.7235,0.006,1.0,15:55:00,2011-06-29 10:30:00-04:00,2284.0,2270.25,2297.75,13.75,1,11.5,4.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,150.0,145.0,0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,epu_policy_uncertainty,2011-06-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-30,2011-05-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,epu_index_rank_252,0.043478260869565216,0.6,0.3,0.6,0.4,0.6,71.4,31.370000000000005,-7.829999999999998,-0.11999999999999034,63.89000000000008,86.7175,0.006,1.0,15:55:00,2011-06-30 10:30:00-04:00,2317.0,2303.0,2331.0,14.0,1,6.5,7.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,epu_policy_uncertainty,2011-07-01,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-01,2011-06-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,epu_index_rank_252,0.1724137931034483,0.6,0.3,0.6,0.4,0.6,97.43,26.03,15.030000000000001,35.13000000000001,66.89600000000007,88.474,0.006,1.0,15:55:00,2011-07-01 10:30:00-04:00,2337.5,2323.25,2351.75,14.25,1,15.25,1.0,fixed_contracts,2011-07-01 13:09:00-04:00,2351.5,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,epu_policy_uncertainty,2011-07-06,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-06,2011-06-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,epu_index_rank_252,0.288135593220339,0.6,0.3,0.6,0.4,0.6,107.05,-113.11999999999999,9.61999999999999,1.9599999999999937,138.11000000000007,97.5925,0.006,1.0,15:55:00,2011-07-06 10:30:00-04:00,2361.75,2347.5,2376.0,14.25,1,15.0,1.0,fixed_contracts,2011-07-06 11:56:00-04:00,2375.75,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,epu_policy_uncertainty,2011-07-07,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-07,2011-06-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,epu_index_rank_252,0.15966386554621848,0.6,0.3,0.6,0.4,0.6,93.34,-13.709999999999994,15.150000000000006,18.25,141.14000000000004,98.50500000000001,0.006,1.0,15:55:00,2011-07-07 10:30:00-04:00,2399.25,2384.75,2413.75,14.5,1,14.5,1.25,fixed_contracts,2011-07-07 14:21:00-04:00,2413.5,target,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,epu_policy_uncertainty,2011-07-08,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-08,2011-06-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,epu_index_rank_252,0.16666666666666666,0.6,0.3,0.6,0.4,0.6,93.84,0.5,-26.879999999999995,-1.7800000000000011,135.76400000000007,98.416,0.006,1.0,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2374.25,2403.25,14.5,1,13.5,13.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,250.0,245.0,0.8620689655172413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,epu_policy_uncertainty,2011-07-11,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-11,2011-06-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,epu_index_rank_252,0.08264462809917356,0.6,0.3,0.6,0.4,0.6,79.23,-103.08,-27.819999999999993,-66.60000000000001,107.06400000000008,102.4105,0.006,1.0,15:55:00,2011-07-11 10:30:00-04:00,2375.25,2360.75,2389.75,14.5,1,1.0,15.75,fixed_contracts,2011-07-11 11:03:00-04:00,2360.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,epu_policy_uncertainty,2011-07-15,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-15,2011-06-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,epu_index_rank_252,0.08,0.6,0.3,0.6,0.4,0.6,76.72,-57.28999999999999,-105.59,-2.510000000000005,116.14600000000007,107.2125,0.006,1.0,15:55:00,2011-07-15 10:30:00-04:00,2335.75,2321.5,2350.0,14.25,1,14.25,1.75,fixed_contracts,2011-07-15 15:30:00-04:00,2349.75,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
