run_id,entry.params.max_opening_range_pct_of_open,entry.params.breakout_buffer_ticks,sl.params.max_stop_points,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
29,0.005,8,90,1.0,247,167.31873241159917,4680.0,1.151948051948052,0.04549145930924672,6125.0,0.03950848222924595,0.021030072919747234,0.5322926048568839,0.5141700404858299,0,5,True,-535.0,0.12606837606837606,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
30,0.005,8,90,1.5,247,167.30364904282652,6015.0,1.1824385805277524,0.05000764958948248,5425.0,0.03479125248508946,0.02698876377010828,0.7757341815065409,0.4777327935222672,0,5,True,-535.0,0.14713216957605985,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
31,0.005,8,90,2.0,247,167.30364904282652,7210.0,1.2173650889357854,0.06188839645911245,4490.0,0.028749799903953897,0.032310342834686034,1.1238458334536952,0.47368421052631576,0,5,True,-535.0,0.1636615811373093,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
32,0.005,8,90,2.5,247,167.30364904282652,7520.0,1.2267108833283087,0.06407459972441529,5300.0,0.03379886486831197,0.033688701384658515,0.9967406158732645,0.47368421052631576,0,5,True,-535.0,0.17819148936170212,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
33,0.005,8,120,1.0,247,167.31873241159917,4680.0,1.151948051948052,0.04549145930924672,6125.0,0.03950848222924595,0.021030072919747234,0.5322926048568839,0.5141700404858299,0,5,True,-535.0,0.12606837606837606,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
34,0.005,8,120,1.5,247,167.30364904282652,6015.0,1.1824385805277524,0.05000764958948248,5425.0,0.03479125248508946,0.02698876377010828,0.7757341815065409,0.4777327935222672,0,5,True,-535.0,0.14713216957605985,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
35,0.005,8,120,2.0,247,167.30364904282652,7210.0,1.2173650889357854,0.06188839645911245,4490.0,0.028749799903953897,0.032310342834686034,1.1238458334536952,0.47368421052631576,0,5,True,-535.0,0.1636615811373093,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
36,0.005,8,120,2.5,247,167.30364904282652,7520.0,1.2267108833283087,0.06407459972441529,5300.0,0.03379886486831197,0.033688701384658515,0.9967406158732645,0.47368421052631576,0,5,True,-535.0,0.17819148936170212,6,False,min_profit_factor;min_expectancy_r;preferred_min_total_trades
37,0.0075,0,60,1.0,322,217.76781684571915,-3495.0,0.9234475961011938,-0.024150951727164537,9985.0,0.06530198489258036,-0.015817777172636438,-0.2422250594473685,0.48757763975155277,0,3,False,-840.0,0.0,5,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
38,0.0075,0,60,1.5,322,217.76781684571915,-580.0,0.9881499642455818,0.002601049773653971,9915.0,0.0644542676981083,-0.002616656603130596,-0.04059710390918604,0.4503105590062112,0,5,False,-840.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
39,0.0075,0,60,2.0,322,217.76781684571915,1145.0,1.0229896596727237,0.022584750263960625,8055.0,0.052018082014853084,0.005156048187942686,0.09912030563661389,0.43788819875776397,0,5,True,-840.0,1.0480349344978166,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
40,0.0075,0,60,2.5,322,217.76781684571915,1780.0,1.0357393835960245,0.025248291347046245,8590.0,0.05517374269381463,0.008010064104338799,0.1451789150645527,0.43788819875776397,0,6,True,-840.0,0.7528089887640449,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
41,0.0075,0,90,1.0,322,217.76781684571915,-3495.0,0.9234475961011938,-0.024150951727164537,9985.0,0.06530198489258036,-0.015817777172636438,-0.2422250594473685,0.48757763975155277,0,3,False,-840.0,0.0,5,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
42,0.0075,0,90,1.5,322,217.76781684571915,-580.0,0.9881499642455818,0.002601049773653971,9915.0,0.0644542676981083,-0.002616656603130596,-0.04059710390918604,0.4503105590062112,0,5,False,-840.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
43,0.0075,0,90,2.0,322,217.76781684571915,1145.0,1.0229896596727237,0.022584750263960625,8055.0,0.052018082014853084,0.005156048187942686,0.09912030563661389,0.43788819875776397,0,5,True,-840.0,1.0480349344978166,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
44,0.0075,0,90,2.5,322,217.76781684571915,1780.0,1.0357393835960245,0.025248291347046245,8590.0,0.05517374269381463,0.008010064104338799,0.1451789150645527,0.43788819875776397,0,6,True,-840.0,0.7528089887640449,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
45,0.0075,0,120,1.0,322,217.76781684571915,-3495.0,0.9234475961011938,-0.024150951727164537,9985.0,0.06530198489258036,-0.015817777172636438,-0.2422250594473685,0.48757763975155277,0,3,False,-840.0,0.0,5,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
46,0.0075,0,120,1.5,322,217.76781684571915,-580.0,0.9881499642455818,0.002601049773653971,9915.0,0.0644542676981083,-0.002616656603130596,-0.04059710390918604,0.4503105590062112,0,5,False,-840.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
47,0.0075,0,120,2.0,322,217.76781684571915,1145.0,1.0229896596727237,0.022584750263960625,8055.0,0.052018082014853084,0.005156048187942686,0.09912030563661389,0.43788819875776397,0,5,True,-840.0,1.0480349344978166,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
48,0.0075,0,120,2.5,322,217.76781684571915,1780.0,1.0357393835960245,0.025248291347046245,8590.0,0.05517374269381463,0.008010064104338799,0.1451789150645527,0.43788819875776397,0,6,True,-840.0,0.7528089887640449,6,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
49,0.0075,4,60,1.0,306,207.28555513339816,-1755.0,0.9598030233623454,0.008060107212396465,8325.0,0.054509739728269765,-0.007940658988078275,-0.14567413140591648,0.5,0,3,False,-840.0,0.0,5,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
50,0.0075,4,60,1.5,306,207.26686885467575,-1035.0,0.9780231447075061,0.004043333105825912,8380.0,0.05480885575067857,-0.004678883152734015,-0.085367283966261,0.4542483660130719,0,4,False,-840.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
51,0.0075,4,60,2.0,306,207.26686885467575,465.0,1.0097321054834658,0.023636227683914865,7235.0,0.04693328143751419,0.002098713698923893,0.04471696064376126,0.4477124183006536,0,5,True,-840.0,2.5806451612903225,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
52,0.0075,4,60,2.5,306,207.26686885467575,1310.0,1.0274173294265383,0.03061507472306363,7475.0,0.048177628822790114,0.0059071570761506376,0.12261203426757888,0.4477124183006536,0,5,True,-840.0,1.0229007633587786,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
53,0.0075,4,90,1.0,306,207.28555513339816,-1755.0,0.9598030233623454,0.008060107212396465,8325.0,0.054509739728269765,-0.007940658988078275,-0.14567413140591648,0.5,0,3,False,-840.0,0.0,5,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
54,0.0075,4,90,1.5,306,207.26686885467575,-1035.0,0.9780231447075061,0.004043333105825912,8380.0,0.05480885575067857,-0.004678883152734015,-0.085367283966261,0.4542483660130719,0,4,False,-840.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
55,0.0075,4,90,2.0,306,207.26686885467575,465.0,1.0097321054834658,0.023636227683914865,7235.0,0.04693328143751419,0.002098713698923893,0.04471696064376126,0.4477124183006536,0,5,True,-840.0,2.5806451612903225,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
56,0.0075,4,90,2.5,306,207.26686885467575,1310.0,1.0274173294265383,0.03061507472306363,7475.0,0.048177628822790114,0.0059071570761506376,0.12261203426757888,0.4477124183006536,0,5,True,-840.0,1.0229007633587786,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
57,0.0075,4,120,1.0,306,207.28555513339816,-1755.0,0.9598030233623454,0.008060107212396465,8325.0,0.054509739728269765,-0.007940658988078275,-0.14567413140591648,0.5,0,3,False,-840.0,0.0,5,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
58,0.0075,4,120,1.5,306,207.26686885467575,-1035.0,0.9780231447075061,0.004043333105825912,8380.0,0.05480885575067857,-0.004678883152734015,-0.085367283966261,0.4542483660130719,0,4,False,-840.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
59,0.0075,4,120,2.0,306,207.26686885467575,465.0,1.0097321054834658,0.023636227683914865,7235.0,0.04693328143751419,0.002098713698923893,0.04471696064376126,0.4477124183006536,0,5,True,-840.0,2.5806451612903225,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
60,0.0075,4,120,2.5,306,207.26686885467575,1310.0,1.0274173294265383,0.03061507472306363,7475.0,0.048177628822790114,0.0059071570761506376,0.12261203426757888,0.4477124183006536,0,5,True,-840.0,1.0229007633587786,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
61,0.0075,8,60,1.0,282,191.02786453470029,-115.0,0.9972154963680387,0.014776865472623668,8325.0,0.053824271028641624,-0.000519407138763861,-0.00965005431262539,0.5,0,5,False,-840.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
62,0.0075,8,60,1.5,282,191.01064384646588,710.0,1.016097948078449,0.014970505525829831,7950.0,0.05107121061253332,0.003203645675420308,0.06272899422192481,0.46099290780141844,0,5,True,-840.0,1.4154929577464788,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
63,0.0075,8,60,2.0,282,191.01064384646588,775.0,1.0173029694128153,0.01657038463952096,7080.0,0.045410813931114104,0.0034966935900935248,0.07700134147337309,0.45390070921985815,0,5,True,-840.0,1.5483870967741935,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
64,0.0075,8,60,2.5,282,191.01064384646588,1085.0,1.0242241571779416,0.0184852506201231,7795.0,0.04979398894886455,0.004893746371674279,0.09827986218778062,0.45390070921985815,0,5,True,-840.0,1.2350230414746544,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
65,0.0075,8,90,1.0,282,191.02786453470029,-115.0,0.9972154963680387,0.014776865472623668,8325.0,0.053824271028641624,-0.000519407138763861,-0.00965005431262539,0.5,0,5,False,-840.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
66,0.0075,8,90,1.5,282,191.01064384646588,710.0,1.016097948078449,0.014970505525829831,7950.0,0.05107121061253332,0.003203645675420308,0.06272899422192481,0.46099290780141844,0,5,True,-840.0,1.4154929577464788,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
67,0.0075,8,90,2.0,282,191.01064384646588,775.0,1.0173029694128153,0.01657038463952096,7080.0,0.045410813931114104,0.0034966935900935248,0.07700134147337309,0.45390070921985815,0,5,True,-840.0,1.5483870967741935,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
68,0.0075,8,90,2.5,282,191.01064384646588,1085.0,1.0242241571779416,0.0184852506201231,7795.0,0.04979398894886455,0.004893746371674279,0.09827986218778062,0.45390070921985815,0,5,True,-840.0,1.2350230414746544,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
69,0.0075,8,120,1.0,282,191.02786453470029,-115.0,0.9972154963680387,0.014776865472623668,8325.0,0.053824271028641624,-0.000519407138763861,-0.00965005431262539,0.5,0,5,False,-840.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
70,0.0075,8,120,1.5,282,191.01064384646588,710.0,1.016097948078449,0.014970505525829831,7950.0,0.05107121061253332,0.003203645675420308,0.06272899422192481,0.46099290780141844,0,5,True,-840.0,1.4154929577464788,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
71,0.0075,8,120,2.0,282,191.01064384646588,775.0,1.0173029694128153,0.01657038463952096,7080.0,0.045410813931114104,0.0034966935900935248,0.07700134147337309,0.45390070921985815,0,5,True,-840.0,1.5483870967741935,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
72,0.0075,8,120,2.5,282,191.01064384646588,1085.0,1.0242241571779416,0.0184852506201231,7795.0,0.04979398894886455,0.004893746371674279,0.09827986218778062,0.45390070921985815,0,5,True,-840.0,1.2350230414746544,7,False,min_profit_factor;min_expectancy_r;min_mar;preferred_min_total_trades;max_best_day_concentration
73,0.01,0,60,1.0,332,224.53079252415765,-5890.0,0.881762521328917,-0.03382368247186398,11030.0,0.0721362937771819,-0.02672771634682891,-0.37051690553144834,0.4819277108433735,0,3,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
74,0.01,0,60,1.5,332,224.53079252415765,-3155.0,0.9405893983617362,-0.008875468140796924,11420.0,0.07423779496847169,-0.014273672202382515,-0.1922696142637918,0.4457831325301205,0,5,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
75,0.01,0,60,2.0,332,224.53079252415765,-1430.0,0.9735013434633559,0.010506313660042657,9560.0,0.06173716499838553,-0.006457360399786727,-0.10459437844215216,0.43373493975903615,0,5,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
76,0.01,0,60,2.5,332,224.53079252415765,-795.0,0.9852682294079496,0.013089627602071482,10095.0,0.06484038795041429,-0.003587459041855645,-0.05532753820965878,0.43373493975903615,0,6,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
77,0.01,0,90,1.0,332,224.53079252415765,-5890.0,0.881762521328917,-0.03382368247186398,11030.0,0.0721362937771819,-0.02672771634682891,-0.37051690553144834,0.4819277108433735,0,3,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
78,0.01,0,90,1.5,332,224.53079252415765,-3155.0,0.9405893983617362,-0.008875468140796924,11420.0,0.07423779496847169,-0.014273672202382515,-0.1922696142637918,0.4457831325301205,0,5,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
79,0.01,0,90,2.0,332,224.53079252415765,-1430.0,0.9735013434633559,0.010506313660042657,9560.0,0.06173716499838553,-0.006457360399786727,-0.10459437844215216,0.43373493975903615,0,5,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
80,0.01,0,90,2.5,332,224.53079252415765,-795.0,0.9852682294079496,0.013089627602071482,10095.0,0.06484038795041429,-0.003587459041855645,-0.05532753820965878,0.43373493975903615,0,6,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
81,0.01,0,120,1.0,332,224.53079252415765,-5890.0,0.881762521328917,-0.03382368247186398,11030.0,0.0721362937771819,-0.02672771634682891,-0.37051690553144834,0.4819277108433735,0,3,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
82,0.01,0,120,1.5,332,224.53079252415765,-3155.0,0.9405893983617362,-0.008875468140796924,11420.0,0.07423779496847169,-0.014273672202382515,-0.1922696142637918,0.4457831325301205,0,5,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
83,0.01,0,120,2.0,332,224.53079252415765,-1430.0,0.9735013434633559,0.010506313660042657,9560.0,0.06173716499838553,-0.006457360399786727,-0.10459437844215216,0.43373493975903615,0,5,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
84,0.01,0,120,2.5,332,224.53079252415765,-795.0,0.9852682294079496,0.013089627602071482,10095.0,0.06484038795041429,-0.003587459041855645,-0.05532753820965878,0.43373493975903615,0,6,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
85,0.01,4,60,1.0,316,214.05959288285564,-4145.0,0.9134203655352481,-0.0031255987238613466,9310.0,0.06095924046488787,-0.018803391445208706,-0.30845842733292156,0.4936708860759494,0,3,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
86,0.01,4,60,1.5,316,214.04029594142986,-3725.0,0.9274020658740986,-0.008401348308122591,9945.0,0.06504463847738644,-0.01688881505546158,-0.2596496106490496,0.44936708860759494,0,4,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
87,0.01,4,60,2.0,316,214.04029594142986,-2225.0,0.9572074237907491,0.010571517960533138,8800.0,0.05708540105737731,-0.010071452273661352,-0.17642780968707567,0.4430379746835443,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
88,0.01,4,60,2.5,316,214.04029594142986,-1380.0,0.9734589864410039,0.017329515409835423,9040.0,0.05826431632883246,-0.006240839654387043,-0.10711255271863071,0.4430379746835443,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
89,0.01,4,90,1.0,316,214.05959288285564,-4145.0,0.9134203655352481,-0.0031255987238613466,9310.0,0.06095924046488787,-0.018803391445208706,-0.30845842733292156,0.4936708860759494,0,3,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
