trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_corporate_profitability_state,2011-08-15,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-15,2011-04-01,2011-04-17,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-15 13:30:00-04:00,2193.75,2184.75,2211.75,9.0,1,15.0,3.75,fixed_contracts,2011-08-15 15:55:00-04:00,2207.0,eod_flatten,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_corporate_profitability_state,2011-08-16,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-16,2011-04-01,2011-04-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-16 13:30:00-04:00,2173.75,2165.0,2191.25,8.75,1,17.5,2.0,fixed_contracts,2011-08-16 15:19:00-04:00,2191.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_corporate_profitability_state,2011-08-17,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-17,2011-04-01,2011-04-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.75,2158.0,2184.25,8.75,1,3.0,9.5,fixed_contracts,2011-08-17 13:43:00-04:00,2157.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_corporate_profitability_state,2011-08-18,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-18,2011-04-01,2011-04-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-18 13:30:00-04:00,2083.25,2074.75,2100.25,8.5,1,0.75,10.0,fixed_contracts,2011-08-18 13:37:00-04:00,2074.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_corporate_profitability_state,2011-08-19,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-19,2011-04-01,2011-04-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.5,2063.0,2088.5,8.5,1,1.25,9.5,fixed_contracts,2011-08-19 13:40:00-04:00,2062.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_corporate_profitability_state,2011-08-22,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-22,2011-04-01,2011-04-24,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-22 13:30:00-04:00,2057.0,2048.75,2073.5,8.25,1,2.75,8.5,fixed_contracts,2011-08-22 13:37:00-04:00,2048.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_corporate_profitability_state,2011-08-23,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-23,2011-04-01,2011-04-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-23 13:30:00-04:00,2099.25,2090.75,2116.25,8.5,1,2.75,8.5,fixed_contracts,2011-08-23 13:53:00-04:00,2090.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_corporate_profitability_state,2011-08-24,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-24,2011-04-01,2011-04-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-24 13:30:00-04:00,2127.75,2119.0,2145.25,8.75,1,1.0,9.0,fixed_contracts,2011-08-24 13:47:00-04:00,2118.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_corporate_profitability_state,2011-08-25,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-25,2011-04-01,2011-04-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-25 13:30:00-04:00,2119.0,2110.5,2136.0,8.5,1,2.75,8.75,fixed_contracts,2011-08-25 14:52:00-04:00,2110.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_corporate_profitability_state,2011-08-26,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-26,2011-04-01,2011-04-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-26 13:30:00-04:00,2162.0,2153.25,2179.5,8.75,1,7.0,9.5,fixed_contracts,2011-08-26 15:16:00-04:00,2153.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_corporate_profitability_state,2011-08-29,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-29,2011-04-01,2011-05-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-29 13:30:00-04:00,2212.25,2203.25,2230.25,9.0,1,9.75,3.5,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,170.0,165.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_corporate_profitability_state,2011-08-30,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-30,2011-04-01,2011-05-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-30 13:30:00-04:00,2229.0,2220.0,2247.0,9.0,1,18.5,7.5,fixed_contracts,2011-08-30 15:34:00-04:00,2246.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_corporate_profitability_state,2011-08-31,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-08-31,2011-04-01,2011-05-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.5,2237.5,2264.5,9.0,1,2.0,9.25,fixed_contracts,2011-08-31 13:56:00-04:00,2237.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_corporate_profitability_state,2011-09-01,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-01,2011-04-01,2011-05-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-01 13:30:00-04:00,2233.0,2224.0,2251.0,9.0,1,0.25,10.0,fixed_contracts,2011-09-01 13:41:00-04:00,2223.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_corporate_profitability_state,2011-09-02,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-02,2011-04-01,2011-05-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-02 13:30:00-04:00,2173.25,2164.5,2190.75,8.75,1,2.5,10.5,fixed_contracts,2011-09-02 14:11:00-04:00,2164.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_corporate_profitability_state,2011-09-06,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-06,2011-04-01,2011-05-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-06 13:30:00-04:00,2140.0,2131.25,2157.5,8.75,1,17.75,4.25,fixed_contracts,2011-09-06 14:12:00-04:00,2157.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_corporate_profitability_state,2011-09-07,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-07,2011-04-01,2011-05-10,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.5,2204.5,2231.5,9.0,1,9.25,6.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,95.0,90.0,0.5277777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_corporate_profitability_state,2011-09-08,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-08,2011-04-01,2011-05-11,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-08 13:30:00-04:00,2225.5,2216.5,2243.5,9.0,1,6.0,9.5,fixed_contracts,2011-09-08 13:41:00-04:00,2216.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_corporate_profitability_state,2011-09-09,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-09,2011-04-01,2011-05-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-09 13:30:00-04:00,2169.0,2160.25,2186.5,8.75,1,0.0,8.75,fixed_contracts,2011-09-09 13:49:00-04:00,2160.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_corporate_profitability_state,2011-09-12,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-12,2011-04-01,2011-05-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-12 13:30:00-04:00,2152.25,2143.5,2169.75,8.75,1,0.5,9.0,fixed_contracts,2011-09-12 13:37:00-04:00,2143.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_corporate_profitability_state,2011-09-13,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-13,2011-04-01,2011-05-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-13 13:30:00-04:00,2206.0,2197.0,2224.0,9.0,1,14.0,4.75,fixed_contracts,2011-09-13 15:55:00-04:00,2213.5,eod_flatten,150.0,145.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
