trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,real_yield_breakeven_state,2011-04-28,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.24603174603174602,0.6,0.81,2.58,3.39,0.050000000000000044,0.050000000000000044,0.0,-0.04999999999999982,0.0,15:55:00,2011-04-28 11:30:00-04:00,2405.25,2411.5,2395.875,6.25,1,9.0,4.75,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-60.0,-65.0,-0.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,real_yield_breakeven_state,2011-04-29,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.24801587301587302,0.6,0.78,2.56,3.34,-0.030000000000000027,-0.039999999999999925,-0.020000000000000018,-0.04999999999999982,-0.020000000000000462,15:55:00,2011-04-29 11:30:00-04:00,2403.75,2410.0,2394.375,6.25,1,0.5,6.75,fixed_contracts,2011-04-29 13:04:00-04:00,2410.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,real_yield_breakeven_state,2011-05-02,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,breakeven_change_5d,-0.020000000000000018,breakeven_change_5d_rank_252,0.36706349206349204,0.6,0.75,2.57,3.32,-0.030000000000000027,-0.07999999999999996,0.009999999999999787,-0.020000000000000018,0.010000000000000231,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2412.25,2396.625,6.25,1,9.5,0.25,fixed_contracts,2011-05-02 12:27:00-04:00,2396.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,real_yield_breakeven_state,2011-05-03,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.2777777777777778,0.6,0.75,2.56,3.31,0.0,-0.040000000000000036,-0.009999999999999787,-0.040000000000000036,-0.009999999999999787,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2400.5,2385.5,6.0,1,9.0,2.5,fixed_contracts,2011-05-03 12:41:00-04:00,2385.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,real_yield_breakeven_state,2011-05-04,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,breakeven_change_5d,-0.03000000000000025,breakeven_change_5d_rank_252,0.31547619047619047,0.6,0.73,2.55,3.28,-0.020000000000000018,-0.030000000000000027,-0.010000000000000231,-0.03000000000000025,-0.010000000000000231,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2376.75,2361.75,6.0,1,6.0,6.75,fixed_contracts,2011-05-04 13:23:00-04:00,2377.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,real_yield_breakeven_state,2011-05-05,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,breakeven_change_5d,-0.03000000000000025,breakeven_change_5d_rank_252,0.31746031746031744,0.6,0.7,2.55,3.25,-0.030000000000000027,-0.1100000000000001,0.0,-0.03000000000000025,0.0,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2389.25,2374.25,6.0,1,0.25,6.5,fixed_contracts,2011-05-05 11:38:00-04:00,2389.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,real_yield_breakeven_state,2011-05-06,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,breakeven_change_5d,-0.08000000000000007,breakeven_change_5d_rank_252,0.18452380952380953,0.6,0.7,2.48,3.18,0.0,-0.08000000000000007,-0.06999999999999984,-0.08000000000000007,-0.0699999999999994,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2411.75,2396.125,6.25,1,9.75,4.25,fixed_contracts,2011-05-06 12:41:00-04:00,2396.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,real_yield_breakeven_state,2011-05-09,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,breakeven_change_5d,-0.08999999999999986,breakeven_change_5d_rank_252,0.16468253968253968,0.6,0.71,2.48,3.19,0.010000000000000009,-0.040000000000000036,0.0,-0.08999999999999986,-4.440892098500626e-16,15:55:00,2011-05-09 11:30:00-04:00,2381.75,2387.75,2372.75,6.0,1,2.25,6.0,fixed_contracts,2011-05-09 11:52:00-04:00,2388.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,real_yield_breakeven_state,2011-05-10,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,breakeven_change_5d,-0.08000000000000007,breakeven_change_5d_rank_252,0.18253968253968253,0.6,0.69,2.48,3.17,-0.020000000000000018,-0.06000000000000005,0.0,-0.08000000000000007,0.0,15:55:00,2011-05-10 11:30:00-04:00,2396.0,2402.0,2387.0,6.0,1,1.75,6.25,fixed_contracts,2011-05-10 14:35:00-04:00,2402.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,real_yield_breakeven_state,2011-05-11,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,breakeven_change_5d,-0.05999999999999961,breakeven_change_5d_rank_252,0.23015873015873015,0.6,0.74,2.49,3.23,0.050000000000000044,0.010000000000000009,0.010000000000000231,-0.05999999999999961,0.010000000000000231,15:55:00,2011-05-11 11:30:00-04:00,2406.0,2412.25,2396.625,6.25,1,9.75,1.75,fixed_contracts,2011-05-11 11:58:00-04:00,2396.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,real_yield_breakeven_state,2011-05-12,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,breakeven_change_5d,-0.11999999999999966,breakeven_change_5d_rank_252,0.12301587301587301,0.6,0.76,2.43,3.19,0.020000000000000018,0.06000000000000005,-0.06000000000000005,-0.11999999999999966,-0.0600000000000005,15:55:00,2011-05-12 11:30:00-04:00,2390.0,2396.0,2381.0,6.0,1,1.25,6.0,fixed_contracts,2011-05-12 12:58:00-04:00,2396.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,real_yield_breakeven_state,2011-05-13,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.25,0.6,0.79,2.43,3.22,0.030000000000000027,0.09000000000000008,0.0,-0.04999999999999982,4.440892098500626e-16,15:55:00,2011-05-13 11:30:00-04:00,2384.25,2390.25,2375.25,6.0,1,8.75,4.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,145.0,140.0,1.2083333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,real_yield_breakeven_state,2011-05-16,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,breakeven_change_5d,-0.08999999999999986,breakeven_change_5d_rank_252,0.15873015873015872,0.6,0.79,2.39,3.18,0.0,0.08000000000000007,-0.040000000000000036,-0.08999999999999986,-0.040000000000000036,15:55:00,2011-05-16 11:30:00-04:00,2365.25,2371.25,2356.25,6.0,1,10.0,2.0,fixed_contracts,2011-05-16 12:05:00-04:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,real_yield_breakeven_state,2011-05-17,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,breakeven_change_5d,-0.14000000000000012,breakeven_change_5d_rank_252,0.07738095238095238,0.6,0.81,2.34,3.15,0.020000000000000018,0.1200000000000001,-0.050000000000000266,-0.14000000000000012,-0.050000000000000266,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2329.75,2314.75,6.0,1,4.5,6.0,fixed_contracts,2011-05-17 12:32:00-04:00,2330.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,real_yield_breakeven_state,2011-05-18,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,breakeven_change_5d,-0.1900000000000004,breakeven_change_5d_rank_252,0.027777777777777776,0.6,0.82,2.3,3.12,0.009999999999999898,0.07999999999999996,-0.040000000000000036,-0.1900000000000004,-0.03999999999999959,15:55:00,2011-05-18 11:30:00-04:00,2347.5,2353.5,2338.5,6.0,1,2.75,6.0,fixed_contracts,2011-05-18 13:04:00-04:00,2353.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,real_yield_breakeven_state,2011-05-19,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,breakeven_change_5d,-0.07000000000000028,breakeven_change_5d_rank_252,0.21428571428571427,0.6,0.82,2.36,3.18,0.0,0.05999999999999994,0.06000000000000005,-0.07000000000000028,0.06000000000000005,15:55:00,2011-05-19 11:30:00-04:00,2358.5,2364.5,2349.5,6.0,1,2.25,6.5,fixed_contracts,2011-05-19 12:09:00-04:00,2364.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,real_yield_breakeven_state,2011-05-20,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,breakeven_change_5d,-0.17000000000000037,breakeven_change_5d_rank_252,0.047619047619047616,0.6,0.91,2.26,3.17,0.09000000000000008,0.12,-0.10000000000000009,-0.17000000000000037,-0.10000000000000053,15:55:00,2011-05-20 11:30:00-04:00,2349.75,2355.75,2340.75,6.0,1,1.5,6.25,fixed_contracts,2011-05-20 12:21:00-04:00,2356.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,real_yield_breakeven_state,2011-05-23,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,breakeven_change_5d,-0.0900000000000003,breakeven_change_5d_rank_252,0.1488095238095238,0.6,0.85,2.3,3.15,-0.06000000000000005,0.05999999999999994,0.040000000000000036,-0.0900000000000003,0.040000000000000036,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2316.75,2301.75,6.0,1,5.75,7.25,fixed_contracts,2011-05-23 14:12:00-04:00,2317.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,real_yield_breakeven_state,2011-05-24,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.25992063492063494,0.6,0.84,2.29,3.13,-0.010000000000000009,0.029999999999999916,-0.009999999999999787,-0.04999999999999982,-0.009999999999999787,15:55:00,2011-05-24 11:30:00-04:00,2308.5,2314.5,2299.5,6.0,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,real_yield_breakeven_state,2011-05-26,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,breakeven_change_5d,-0.029999999999999805,breakeven_change_5d_rank_252,0.36507936507936506,0.6,0.8,2.33,3.13,0.010000000000000009,-0.019999999999999907,0.0,-0.029999999999999805,0.0,15:55:00,2011-05-26 11:30:00-04:00,2314.5,2320.5,2305.5,6.0,1,1.75,6.0,fixed_contracts,2011-05-26 12:42:00-04:00,2320.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
