trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,fama_french_style_factor_state,2011-03-08,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-08,2011-01-21,2011-01-22,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,HML,hml_21d_rank_252,0.7579365079365079,hml_21d,0.020099999999999958,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-08 10:00:00-05:00,2322.5,2332.0,2303.5,9.5,1,0.0,9.75,fixed_contracts,2011-03-08 10:13:00-05:00,2332.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,fama_french_style_factor_state,2011-03-11,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-11,2011-01-25,2011-01-25,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,HML,hml_21d_rank_252,0.7103174603174603,hml_21d,0.015099999999999959,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2292.0,2264.25,9.25,1,8.25,9.25,fixed_contracts,2011-03-11 11:45:00-05:00,2292.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,fama_french_style_factor_state,2011-03-16,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-16,2011-01-28,2011-01-30,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,HML,hml_21d_rank_252,0.7023809523809523,hml_21d,0.010799999999999959,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-16 10:00:00-04:00,2239.5,2248.5,2221.5,9.0,1,0.0,9.0,fixed_contracts,2011-03-16 10:29:00-04:00,2248.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,fama_french_style_factor_state,2011-03-18,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,HML,hml_21d_rank_252,0.7103174603174603,hml_21d,0.011099999999999959,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-03-18 10:00:00-04:00,2236.5,2245.5,2218.5,9.0,1,18.5,1.5,fixed_contracts,2011-03-18 11:46:00-04:00,2218.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,fama_french_style_factor_state,2011-04-04,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-04,2011-02-18,2011-02-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,HML,hml_21d_rank_252,0.7023809523809523,hml_21d,0.010699999999999963,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-04 10:00:00-04:00,2336.75,2346.25,2317.75,9.5,1,14.75,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,fama_french_style_factor_state,2011-04-05,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-05,2011-02-18,2011-02-19,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,HML,hml_21d_rank_252,0.7023809523809523,hml_21d,0.010699999999999963,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-05 10:00:00-04:00,2327.75,2337.25,2308.75,9.5,1,5.25,9.5,fixed_contracts,2011-04-05 10:37:00-04:00,2337.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,fama_french_style_factor_state,2011-04-06,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-06,2011-02-18,2011-02-20,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,HML,hml_21d_rank_252,0.7023809523809523,hml_21d,0.010699999999999963,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-06 10:00:00-04:00,2344.0,2353.5,2325.0,9.5,1,19.0,3.25,fixed_contracts,2011-04-06 11:11:00-04:00,2325.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,fama_french_style_factor_state,2011-04-07,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-07,2011-02-18,2011-02-21,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,HML,hml_21d_rank_252,0.7023809523809523,hml_21d,0.010699999999999963,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-07 10:00:00-04:00,2341.5,2351.0,2322.5,9.5,1,19.25,1.5,fixed_contracts,2011-04-07 10:38:00-04:00,2322.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,fama_french_style_factor_state,2011-04-25,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-25,2011-03-11,2011-03-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,HML,hml_21d_rank_252,0.7380952380952381,hml_21d,0.00979999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2389.75,2360.5,9.75,1,8.25,1.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,5.0,0.0,0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,fama_french_style_factor_state,2011-04-26,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-26,2011-03-11,2011-03-12,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,HML,hml_21d_rank_252,0.7380952380952381,hml_21d,0.00979999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2397.5,2368.25,9.75,1,4.75,10.0,fixed_contracts,2011-04-26 11:07:00-04:00,2397.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,fama_french_style_factor_state,2011-04-27,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-27,2011-03-11,2011-03-13,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,HML,hml_21d_rank_252,0.7380952380952381,hml_21d,0.00979999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-27 10:00:00-04:00,2397.5,2407.25,2378.0,9.75,1,10.25,9.75,fixed_contracts,2011-04-27 15:04:00-04:00,2407.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,fama_french_style_factor_state,2011-04-28,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-28,2011-03-14,2011-03-14,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,HML,hml_21d_rank_252,0.7341269841269841,hml_21d,0.00939999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-28 10:00:00-04:00,2406.75,2416.5,2387.25,9.75,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-30.0,-35.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,fama_french_style_factor_state,2011-08-01,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-01,2011-06-17,2011-06-17,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,HML,hml_21d_rank_252,0.8174603174603174,hml_21d,0.005799999999999959,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-01 10:00:00-04:00,2367.5,2377.0,2348.5,9.5,1,23.5,0.25,fixed_contracts,2011-08-01 10:03:00-04:00,2348.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,fama_french_style_factor_state,2011-08-02,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-02,2011-06-17,2011-06-18,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,HML,hml_21d_rank_252,0.8174603174603174,hml_21d,0.005799999999999959,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2354.25,2325.75,9.5,1,20.25,4.5,fixed_contracts,2011-08-02 12:45:00-04:00,2326.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,fama_french_style_factor_state,2011-08-03,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-03,2011-06-17,2011-06-19,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,HML,hml_21d_rank_252,0.8174603174603174,hml_21d,0.005799999999999959,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2309.5,2281.75,9.25,1,21.25,3.25,fixed_contracts,2011-08-03 10:21:00-04:00,2282.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,fama_french_style_factor_state,2011-08-04,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-04,2011-06-20,2011-06-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,HML,hml_21d_rank_252,0.8174603174603174,hml_21d,0.0059999999999999585,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2282.0,2254.25,9.25,1,18.5,6.25,fixed_contracts,2011-08-04 10:45:00-04:00,2254.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,fama_french_style_factor_state,2011-08-05,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-05,2011-06-21,2011-06-21,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,HML,hml_21d_rank_252,0.7738095238095238,hml_21d,0.003499999999999958,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2159.0,8.75,1,7.75,12.0,fixed_contracts,2011-08-05 10:07:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,fama_french_style_factor_state,2011-08-08,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-08,2011-06-24,2011-06-24,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,HML,hml_21d_rank_252,0.7103174603174603,hml_21d,0.0005999999999999584,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2152.5,2126.25,8.75,1,18.0,4.0,fixed_contracts,2011-08-08 10:16:00-04:00,2126.5,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,fama_french_style_factor_state,2011-08-09,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-09,2011-06-24,2011-06-25,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,HML,hml_21d_rank_252,0.7103174603174603,hml_21d,0.0005999999999999584,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2111.0,2085.5,8.5,1,0.5,12.0,fixed_contracts,2011-08-09 10:01:00-04:00,2111.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,fama_french_style_factor_state,2011-08-10,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-10,2011-06-24,2011-06-26,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,HML,hml_21d_rank_252,0.7103174603174603,hml_21d,0.0005999999999999584,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2103.75,2078.25,8.5,1,6.25,9.5,fixed_contracts,2011-08-10 10:06:00-04:00,2104.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,fama_french_style_factor_state,2011-08-11,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-11,2011-06-27,2011-06-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,HML,hml_21d_rank_252,0.7341269841269841,hml_21d,0.0014999999999999584,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2112.25,2086.75,8.5,1,1.75,10.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,fama_french_style_factor_state,2011-08-15,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,HML,hml_21d_rank_252,0.7083333333333334,hml_21d,0.000999999999999958,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2205.75,2178.75,9.0,1,2.25,10.5,fixed_contracts,2011-08-15 10:24:00-04:00,2206.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,fama_french_style_factor_state,2011-08-16,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,HML,hml_21d_rank_252,0.7083333333333334,hml_21d,0.000999999999999958,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2194.0,2167.75,8.75,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2194.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
