trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
109,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",33,cboe_implied_correlation_orderflow_confirmation,2016-08-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-24,2016-08-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-08-24 13:30:00-04:00,2016-08-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,40.97,39.89,-0.5300000000000011,-2.490000000000002,1.0799999999999983,0.004,1.5,15:55:00,4815.25,4809.0,-25.0,25.0,4812.320741171665,-13.282964686659398,13.282964686659398,-0.011201742768377666,,0.011201742768377666,,2016-08-24 13:30:00-04:00,4808.75,4837.75,4750.75,29.0,1,38.0,1.0,fixed_contracts,2016-08-24 15:55:00-04:00,4777.5,eod_flatten,625.0,620.0,1.0775862068965518,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",34,cboe_implied_correlation_orderflow_confirmation,2016-08-25,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-25,2016-08-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-08-25 13:30:00-04:00,2016-08-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,47.78,42.57,2.6799999999999997,1.490000000000002,5.210000000000001,0.004,1.5,15:55:00,4773.5,4790.25,67.0,-67.0,4782.227894209075,32.08842316369919,-32.08842316369919,-0.020606668337929304,,0.020606668337929304,,2016-08-25 13:30:00-04:00,4790.0,4818.75,4732.5,28.75,1,21.25,1.25,fixed_contracts,2016-08-25 15:55:00-04:00,4776.5,eod_flatten,270.0,265.0,0.46956521739130436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",35,cboe_implied_correlation_orderflow_confirmation,2016-08-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-26,2016-08-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-08-26 13:30:00-04:00,2016-08-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9563492063492064,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,48.09,42.82,0.25,2.8400000000000034,5.270000000000003,0.004,1.5,15:55:00,4780.75,4772.5,-33.0,33.0,4790.091910578222,-70.36764231288907,70.36764231288907,-0.01246588155498061,,0.01246588155498061,,2016-08-26 13:30:00-04:00,4772.25,4801.0,4714.75,28.75,1,14.75,16.75,fixed_contracts,2016-08-26 15:55:00-04:00,4782.25,eod_flatten,-200.0,-205.0,-0.34782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",36,cboe_implied_correlation_orderflow_confirmation,2016-08-30,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-30,2016-08-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-08-30 13:30:00-04:00,2016-08-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,43.08,41.48,-1.8800000000000026,1.0599999999999952,1.6000000000000014,0.004,1.5,15:55:00,4783.75,4772.5,-45.0,45.0,4780.460693213303,-31.8427728532115,31.8427728532115,-0.010189710877309254,,0.010189710877309254,,2016-08-30 13:30:00-04:00,4772.25,4801.0,4714.75,28.75,1,12.5,2.5,fixed_contracts,2016-08-30 15:55:00-04:00,4774.25,eod_flatten,-40.0,-45.0,-0.06956521739130435,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",37,cboe_implied_correlation_orderflow_confirmation,2016-08-31,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-31,2016-08-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-08-31 13:30:00-04:00,2016-08-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7658730158730159,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,43.0,42.05,0.5700000000000003,2.1599999999999966,0.9500000000000028,0.004,1.5,15:55:00,4769.5,4762.5,-28.0,28.0,4765.986527934421,-13.946111737684987,13.946111737684987,-0.018549592422450235,,0.018549592422450235,,2016-08-31 13:30:00-04:00,4762.25,4791.0,4704.75,28.75,1,2.75,14.25,fixed_contracts,2016-08-31 15:55:00-04:00,4772.5,eod_flatten,-205.0,-210.0,-0.3565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",38,cboe_implied_correlation_orderflow_confirmation,2016-09-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-07,2016-09-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-09-07 13:30:00-04:00,2016-09-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,39.41,39.95,-0.9299999999999997,-1.529999999999994,-0.5400000000000063,0.004,1.5,15:55:00,4832.75,4820.25,-50.0,50.0,4828.258300356242,-32.033201424968865,32.033201424968865,-0.01099236367225707,,0.01099236367225707,,2016-09-07 13:30:00-04:00,4820.0,4849.0,4762.0,29.0,1,2.25,9.75,fixed_contracts,2016-09-07 15:55:00-04:00,4829.0,eod_flatten,-180.0,-185.0,-0.3103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",39,cboe_implied_correlation_orderflow_confirmation,2016-09-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-08,2016-09-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-09-08 13:30:00-04:00,2016-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,37.34,39.31,-0.6400000000000006,-2.739999999999995,-1.9699999999999989,0.004,1.5,15:55:00,4817.0,4797.75,-77.0,77.0,4806.626705172507,-35.50682069002869,35.50682069002869,-0.005065764478135799,,0.005065764478135799,,2016-09-08 13:30:00-04:00,4797.5,4826.5,4739.5,29.0,1,8.0,9.0,fixed_contracts,2016-09-08 15:55:00-04:00,4801.25,eod_flatten,-75.0,-80.0,-0.12931034482758622,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",40,cboe_implied_correlation_orderflow_confirmation,2016-09-19,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-19,2016-09-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-09-19 13:30:00-04:00,2016-09-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,51.79,49.92,0.3299999999999983,-0.5399999999999991,1.8699999999999974,0.004,1.5,15:55:00,4824.5,4797.0,-110.0,110.0,4819.131230041886,-88.52492016754331,88.52492016754331,-0.0013851449425621035,,0.0013851449425621035,,2016-09-19 13:30:00-04:00,4796.75,4825.75,4738.75,29.0,1,14.25,13.5,fixed_contracts,2016-09-19 15:55:00-04:00,4795.25,eod_flatten,30.0,25.0,0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",41,cboe_implied_correlation_orderflow_confirmation,2016-10-31,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-10-31,2016-10-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-10-31 13:30:00-04:00,2016-10-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,49.78,48.99,2.1300000000000026,7.390000000000001,0.7899999999999991,0.004,1.5,15:55:00,4818.25,4803.5,-59.0,59.0,4809.870836955404,-25.483347821616917,25.483347821616917,-0.014964994438368713,,0.014964994438368713,,2016-10-31 13:30:00-04:00,4803.5,4832.5,4745.5,29.0,1,7.25,3.0,fixed_contracts,2016-10-31 15:55:00-04:00,4798.75,eod_flatten,95.0,90.0,0.16379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",42,cboe_implied_correlation_orderflow_confirmation,2016-11-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-01,2016-10-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-11-01 13:30:00-04:00,2016-11-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,54.66,50.63,1.6400000000000006,9.82,4.029999999999994,0.004,1.5,15:55:00,4805.5,4750.75,-219.0,219.0,4778.025659891801,-109.10263956720519,109.10263956720519,-0.0091350494430108,,0.0091350494430108,,2016-11-01 13:30:00-04:00,4750.75,4779.5,4693.25,28.75,1,32.0,11.0,fixed_contracts,2016-11-01 15:55:00-04:00,4759.75,eod_flatten,-180.0,-185.0,-0.3130434782608696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",43,cboe_implied_correlation_orderflow_confirmation,2016-11-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-02,2016-11-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-11-02 13:30:00-04:00,2016-11-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,55.84,50.88,0.25,8.18,4.960000000000001,0.004,1.5,15:55:00,4757.75,4726.25,-126.0,126.0,4749.473677750099,-92.89471100039736,92.89471100039736,-0.015935593342719954,,0.015935593342719954,,2016-11-02 13:30:00-04:00,4726.0,4754.5,4669.0,28.5,1,15.5,18.75,fixed_contracts,2016-11-02 15:55:00-04:00,4722.5,eod_flatten,70.0,65.0,0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",44,cboe_implied_correlation_orderflow_confirmation,2016-11-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-09,2016-11-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-11-09 13:30:00-05:00,2016-11-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,55.65,47.43,-0.9299999999999997,-3.450000000000003,8.219999999999999,0.004,1.5,15:55:00,4742.5,4785.5,172.0,-172.0,4783.515050895759,7.939796416965692,-7.939796416965692,-0.0032973754258398057,,0.0032973754258398057,,2016-11-09 13:30:00-05:00,4785.25,4814.0,4727.75,28.75,1,2.5,29.5,fixed_contracts,2016-11-09 14:33:00-05:00,4814.25,stop,-580.0,-585.0,-1.008695652173913,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",45,cboe_implied_correlation_orderflow_confirmation,2016-11-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-11-10,2016-11-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-11-10 13:30:00-05:00,2016-11-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,40.22,40.42,-7.009999999999998,-11.64,-0.20000000000000284,0.004,1.5,15:55:00,4841.25,4751.5,-359.0,359.0,4747.277235520685,16.891057917258877,-16.891057917258877,-0.00029585960913658307,,0.00029585960913658307,,2016-11-10 13:30:00-05:00,4751.0,4779.75,4693.5,28.75,1,16.0,27.25,fixed_contracts,2016-11-10 15:55:00-05:00,4742.0,eod_flatten,180.0,175.0,0.3130434782608696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",46,cboe_implied_correlation_orderflow_confirmation,2016-12-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-12-01,2016-11-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-12-01 13:30:00-05:00,2016-12-01 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6349206349206349,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,33.49,34.71,0.17999999999999972,0.4200000000000017,-1.2199999999999989,0.004,1.5,15:55:00,4812.75,4732.25,-322.0,322.0,4761.935163931801,-118.74065572720428,118.74065572720428,-0.009437688833847567,,0.009437688833847567,,2016-12-01 13:30:00-05:00,4732.0,4760.5,4675.0,28.5,1,9.25,11.0,fixed_contracts,2016-12-01 15:55:00-05:00,4731.25,eod_flatten,15.0,10.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.23056569624841203,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",47,cboe_implied_correlation_orderflow_confirmation,2016-12-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-12-02,2016-12-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2016-12-02 13:30:00-05:00,2016-12-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,33.83,35.48,0.769999999999996,1.7099999999999937,-1.6499999999999986,0.004,1.5,15:55:00,4735.25,4733.75,-6.0,6.0,4741.225369440612,-29.90147776244703,29.90147776244703,-0.00203387901975565,,0.00203387901975565,,2016-12-02 13:30:00-05:00,4733.75,4762.25,4676.75,28.5,1,4.25,8.75,fixed_contracts,2016-12-02 15:55:00-05:00,4737.25,eod_flatten,-70.0,-75.0,-0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",1,cboe_implied_correlation_orderflow_confirmation,2017-02-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-02-16,2017-02-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-02-16 13:30:00-05:00,2017-02-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,32.23,33.38,0.7800000000000011,-4.939999999999998,-1.1500000000000057,0.004,1.5,15:55:00,5306.75,5294.25,-50.0,50.0,5300.827176019378,-26.30870407751354,26.30870407751354,-0.03333064190553089,,0.03333064190553089,,2017-02-16 13:30:00-05:00,5294.25,5307.5,5267.75,13.25,1,4.5,7.25,fixed_contracts,2017-02-16 15:55:00-05:00,5300.5,eod_flatten,-125.0,-130.0,-0.4716981132075472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",2,cboe_implied_correlation_orderflow_confirmation,2017-02-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-02-17,2017-02-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-02-17 13:30:00-05:00,2017-02-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6785714285714286,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,32.41,35.05,1.6699999999999946,-2.6799999999999997,-2.6400000000000006,0.004,1.5,15:55:00,5295.25,5310.75,62.0,-62.0,5304.061388561691,26.754445753234904,-26.754445753234904,-0.03287856089109477,,0.03287856089109477,,2017-02-17 13:30:00-05:00,5310.75,5324.25,5283.75,13.5,1,2.25,10.0,fixed_contracts,2017-02-17 15:55:00-05:00,5320.5,eod_flatten,-195.0,-200.0,-0.7222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",3,cboe_implied_correlation_orderflow_confirmation,2017-02-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-02-22,2017-02-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-02-22 13:30:00-05:00,2017-02-22 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6507936507936508,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,32.39,35.84,0.5700000000000003,0.1600000000000037,-3.450000000000003,0.004,1.5,15:55:00,5345.25,5353.0,31.0,-31.0,5345.86321459901,28.54714160396179,-28.54714160396179,-0.00025946106230772083,,0.00025946106230772083,,2017-02-22 13:30:00-05:00,5352.75,5366.25,5325.75,13.5,1,7.25,2.75,fixed_contracts,2017-02-22 15:55:00-05:00,5354.0,eod_flatten,-25.0,-30.0,-0.09259259259259259,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",4,cboe_implied_correlation_orderflow_confirmation,2017-02-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-02-23,2017-02-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-02-23 13:30:00-05:00,2017-02-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,33.06,37.22,1.3799999999999955,4.619999999999997,-4.159999999999997,0.004,1.5,15:55:00,5359.0,5325.5,-134.0,134.0,5331.286405921553,-23.145623686210456,23.145623686210456,-0.03578616472753062,,0.03578616472753062,,2017-02-23 13:30:00-05:00,5325.25,5338.75,5298.25,13.5,1,0.0,12.25,fixed_contracts,2017-02-23 15:55:00-05:00,5329.75,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,3,2013-01-03,2017-01-03,2017-01-03,2018-01-03,MAR,0.1443909137763333,"{'entry.params.term_spread_rank_min': 0.6, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",5,cboe_implied_correlation_orderflow_confirmation,2017-03-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2017-03-02,2017-03-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2017-03-02 13:30:00-05:00,2017-03-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.6,0.0,0.0,0.0,38.01,39.64,-1.3699999999999974,2.4200000000000017,-1.6300000000000026,0.004,1.5,15:55:00,5389.75,5370.0,-79.0,79.0,5375.120821601156,-20.483286404625687,20.483286404625687,-0.0039001560062402497,,0.0039001560062402497,,2017-03-02 13:30:00-05:00,5369.5,5383.0,5342.5,13.5,1,13.25,4.5,fixed_contracts,2017-03-02 15:55:00-05:00,5364.75,eod_flatten,95.0,90.0,0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
