point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
103,2016-06-03 15:55:00-04:00,103,-250.0,1875.0,151875.0,153160.0,1285.0,0.008389919038913554
104,2016-06-07 15:55:00-04:00,104,350.0,2225.0,152225.0,153160.0,935.0,0.00610472708278924
105,2016-06-08 15:55:00-04:00,105,-40.0,2185.0,152185.0,153160.0,975.0,0.006365891877774876
106,2016-06-14 15:55:00-04:00,106,-320.0,1865.0,151865.0,153160.0,1295.0,0.008455210237659964
107,2016-06-20 15:55:00-04:00,107,570.0,2435.0,152435.0,153160.0,725.0,0.004733611909114651
108,2016-06-23 15:55:00-04:00,108,-310.0,2125.0,152125.0,153160.0,1035.0,0.00675763907025333
109,2016-08-24 15:55:00-04:00,109,620.0,2745.0,152745.0,153160.0,415.0,0.002709584747975973
110,2016-08-25 15:55:00-04:00,110,265.0,3010.0,153010.0,153160.0,150.0,0.0009793679811961348
111,2016-08-26 15:55:00-04:00,111,-205.0,2805.0,152805.0,153160.0,355.0,0.0023178375554975188
112,2016-08-30 15:55:00-04:00,112,-45.0,2760.0,152760.0,153160.0,400.0,0.0026116479498563593
113,2016-08-31 15:55:00-04:00,113,-210.0,2550.0,152550.0,153160.0,610.0,0.003982763123530948
114,2016-09-07 15:55:00-04:00,114,-185.0,2365.0,152365.0,153160.0,795.0,0.005190650300339514
115,2016-09-08 15:55:00-04:00,115,-80.0,2285.0,152285.0,153160.0,875.0,0.005712979890310786
116,2016-09-19 15:55:00-04:00,116,25.0,2310.0,152310.0,153160.0,850.0,0.005549751893444764
117,2016-10-31 15:55:00-04:00,117,90.0,2400.0,152400.0,153160.0,760.0,0.004962131104727083
118,2016-11-01 15:55:00-04:00,118,-185.0,2215.0,152215.0,153160.0,945.0,0.006170018281535649
119,2016-11-02 15:55:00-04:00,119,65.0,2280.0,152280.0,153160.0,880.0,0.00574562548968399
120,2016-11-09 14:33:00-05:00,120,-585.0,1695.0,151695.0,153160.0,1465.0,0.009565160616348916
121,2016-11-10 15:55:00-05:00,121,175.0,1870.0,151870.0,153160.0,1290.0,0.008422564638286759
122,2016-12-01 15:55:00-05:00,122,10.0,1880.0,151880.0,153160.0,1280.0,0.00835727343954035
123,2016-12-02 15:55:00-05:00,123,-75.0,1805.0,151805.0,153160.0,1355.0,0.008846957430138417
124,2017-02-16 15:55:00-05:00,124,-130.0,1675.0,151675.0,153160.0,1485.0,0.009695743013841735
125,2017-02-17 15:55:00-05:00,125,-200.0,1475.0,151475.0,153160.0,1685.0,0.011001566988769914
126,2017-02-22 15:55:00-05:00,126,-30.0,1445.0,151445.0,153160.0,1715.0,0.011197440585009141
127,2017-02-23 15:55:00-05:00,127,-95.0,1350.0,151350.0,153160.0,1810.0,0.011817706973100027
128,2017-03-02 15:55:00-05:00,128,90.0,1440.0,151440.0,153160.0,1720.0,0.011230086184382345
129,2017-03-09 15:55:00-05:00,129,-35.0,1405.0,151405.0,153160.0,1755.0,0.011458605379994777
130,2017-03-21 15:44:00-04:00,130,530.0,1935.0,151935.0,153160.0,1225.0,0.007998171846435101
131,2017-03-22 15:20:00-04:00,131,-280.0,1655.0,151655.0,153160.0,1505.0,0.009826325411334552
132,2017-03-24 14:54:00-04:00,132,530.0,2185.0,152185.0,153160.0,975.0,0.006365891877774876
133,2017-04-12 13:59:00-04:00,133,-280.0,1905.0,151905.0,153160.0,1255.0,0.008194045442674328
134,2017-04-13 15:55:00-04:00,134,220.0,2125.0,152125.0,153160.0,1035.0,0.00675763907025333
135,2017-04-17 15:55:00-04:00,135,-250.0,1875.0,151875.0,153160.0,1285.0,0.008389919038913554
136,2017-05-17 14:38:00-04:00,136,560.0,2435.0,152435.0,153160.0,725.0,0.004733611909114651
137,2017-05-23 15:55:00-04:00,137,-95.0,2340.0,152340.0,153160.0,820.0,0.0053538782972055365
138,2017-05-24 15:31:00-04:00,138,-300.0,2040.0,152040.0,153160.0,1120.0,0.007312614259597806
139,2017-06-07 14:05:00-04:00,139,-305.0,1735.0,151735.0,153160.0,1425.0,0.00930399582136328
140,2017-06-21 14:43:00-04:00,140,-300.0,1435.0,151435.0,153160.0,1725.0,0.01126273178375555
141,2017-06-22 15:55:00-04:00,141,295.0,1730.0,151730.0,153160.0,1430.0,0.009336641420736485
142,2017-08-16 15:55:00-04:00,142,-35.0,1695.0,151695.0,153160.0,1465.0,0.009565160616348916
143,2017-08-17 15:50:00-04:00,143,580.0,2275.0,152275.0,153160.0,885.0,0.005778271089057195
144,2017-08-24 15:55:00-04:00,144,25.0,2300.0,152300.0,153160.0,860.0,0.005615043092191172
145,2017-08-25 15:55:00-04:00,145,40.0,2340.0,152340.0,153160.0,820.0,0.0053538782972055365
146,2017-08-28 15:55:00-04:00,146,-15.0,2325.0,152325.0,153160.0,835.0,0.00545181509532515
147,2017-11-01 15:55:00-04:00,147,-200.0,2125.0,152125.0,153160.0,1035.0,0.00675763907025333
148,2017-11-09 14:08:00-05:00,148,-325.0,1800.0,151800.0,153160.0,1360.0,0.008879603029511622
149,2017-11-10 15:55:00-05:00,149,-165.0,1635.0,151635.0,153160.0,1525.0,0.00995690780882737
150,2017-11-14 15:03:00-05:00,150,-325.0,1310.0,151310.0,153160.0,1850.0,0.012078871768085662
151,2017-11-15 15:15:00-05:00,151,-325.0,985.0,150985.0,153160.0,2175.0,0.014200835727343954
152,2017-11-17 15:55:00-05:00,152,220.0,1205.0,151205.0,153160.0,1955.0,0.012764429354922956
153,2017-11-22 15:55:00-05:00,153,-140.0,1065.0,151065.0,153160.0,2095.0,0.013678506137372683
154,2017-11-27 15:55:00-05:00,154,25.0,1090.0,151090.0,153160.0,2070.0,0.01351527814050666
155,2017-11-29 14:26:00-05:00,155,630.0,1720.0,151720.0,153160.0,1440.0,0.009401932619482894
156,2017-12-01 15:40:00-05:00,156,-330.0,1390.0,151390.0,153160.0,1770.0,0.01155654217811439
157,2017-12-04 14:47:00-05:00,157,630.0,2020.0,152020.0,153160.0,1140.0,0.007443196657090624
158,2017-12-08 15:55:00-05:00,158,315.0,2335.0,152335.0,153160.0,825.0,0.005386523896578741
159,2017-12-11 15:55:00-05:00,159,-85.0,2250.0,152250.0,153160.0,910.0,0.005941499085923218
160,2017-12-13 14:03:00-05:00,160,-335.0,1915.0,151915.0,153160.0,1245.0,0.008128754243927918
161,2017-12-18 15:55:00-05:00,161,95.0,2010.0,152010.0,153160.0,1150.0,0.0075084878558370335
162,2017-12-19 15:55:00-05:00,162,-110.0,1900.0,151900.0,153160.0,1260.0,0.008226691042047532
163,2017-12-22 15:55:00-05:00,163,-165.0,1735.0,151735.0,153160.0,1425.0,0.00930399582136328
164,2017-12-26 15:55:00-05:00,164,120.0,1855.0,151855.0,153160.0,1305.0,0.008520501436406373
165,2017-12-27 15:55:00-05:00,165,45.0,1900.0,151900.0,153160.0,1260.0,0.008226691042047532
166,2017-12-28 15:55:00-05:00,166,-70.0,1830.0,151830.0,153160.0,1330.0,0.008683729433272395
167,2018-01-30 15:55:00-05:00,167,-500.0,1330.0,151330.0,153160.0,1830.0,0.011948289370592844
168,2018-02-02 15:55:00-05:00,168,1090.0,2420.0,152420.0,153160.0,740.0,0.004831548707234265
169,2018-02-07 15:55:00-05:00,169,170.0,2590.0,152590.0,153160.0,570.0,0.003721598328545312
170,2018-02-08 13:39:00-05:00,170,-785.0,1805.0,151805.0,153160.0,1355.0,0.008846957430138417
171,2018-02-09 13:51:00-05:00,171,-755.0,1050.0,151050.0,153160.0,2110.0,0.013776442935492296
172,2018-02-12 14:37:00-05:00,172,-795.0,255.0,150255.0,153160.0,2905.0,0.01896709323583181
173,2018-02-15 15:55:00-05:00,173,-425.0,-170.0,149830.0,153160.0,3330.0,0.02174196918255419
174,2018-02-16 15:55:00-05:00,174,-10.0,-180.0,149820.0,153160.0,3340.0,0.0218072603813006
175,2018-02-21 15:55:00-05:00,175,1055.0,875.0,150875.0,153160.0,2285.0,0.014919038913554453
176,2018-02-22 15:55:00-05:00,176,295.0,1170.0,151170.0,153160.0,1990.0,0.012992948550535387
177,2018-02-27 15:55:00-05:00,177,670.0,1840.0,151840.0,153160.0,1320.0,0.008618438234525986
178,2018-02-28 15:55:00-05:00,178,1645.0,3485.0,153485.0,153485.0,0.0,0.0
179,2018-03-01 14:02:00-05:00,179,1620.0,5105.0,155105.0,155105.0,0.0,0.0
180,2018-03-07 15:55:00-05:00,180,-600.0,4505.0,154505.0,155105.0,600.0,0.0038683472486380193
181,2018-03-08 15:55:00-05:00,181,-340.0,4165.0,154165.0,155105.0,940.0,0.006060410689532897
182,2018-03-13 15:55:00-04:00,182,1060.0,5225.0,155225.0,155225.0,0.0,0.0
183,2018-03-14 15:55:00-04:00,183,95.0,5320.0,155320.0,155320.0,0.0,0.0
184,2018-03-15 15:55:00-04:00,184,155.0,5475.0,155475.0,155475.0,0.0,0.0
185,2018-03-20 15:55:00-04:00,185,-385.0,5090.0,155090.0,155475.0,385.0,0.00247628236050812
186,2018-03-22 15:45:00-04:00,186,1630.0,6720.0,156720.0,156720.0,0.0,0.0
187,2018-03-23 14:58:00-04:00,187,1590.0,8310.0,158310.0,158310.0,0.0,0.0
188,2018-03-26 14:21:00-04:00,188,-810.0,7500.0,157500.0,158310.0,810.0,0.00511654349061967
189,2018-03-27 14:29:00-04:00,189,1610.0,9110.0,159110.0,159110.0,0.0,0.0
190,2018-05-03 14:37:00-04:00,190,-810.0,8300.0,158300.0,159110.0,810.0,0.005090817673307774
191,2018-05-07 15:55:00-04:00,191,130.0,8430.0,158430.0,159110.0,680.0,0.004273772861542329
192,2018-05-08 15:55:00-04:00,192,-105.0,8325.0,158325.0,159110.0,785.0,0.0049336936710451884
193,2018-05-11 15:55:00-04:00,193,-55.0,8270.0,158270.0,159110.0,840.0,0.005279366476022877
194,2018-05-14 15:55:00-04:00,194,225.0,8495.0,158495.0,159110.0,615.0,0.0038652504556596066
195,2018-05-15 15:55:00-04:00,195,-215.0,8280.0,158280.0,159110.0,830.0,0.005216516875117843
196,2018-05-18 15:55:00-04:00,196,230.0,8510.0,158510.0,159110.0,600.0,0.003770976054302055
197,2018-05-21 15:55:00-04:00,197,120.0,8630.0,158630.0,159110.0,480.0,0.003016780843441644
198,2018-05-22 15:55:00-04:00,198,390.0,9020.0,159020.0,159110.0,90.0,0.0005656464081453083
199,2018-05-25 15:55:00-04:00,199,145.0,9165.0,159165.0,159165.0,0.0,0.0
200,2018-06-05 15:55:00-04:00,200,-205.0,8960.0,158960.0,159165.0,205.0,0.0012879716017968775
201,2018-06-06 15:55:00-04:00,201,-650.0,8310.0,158310.0,159165.0,855.0,0.0053717839977381965
202,2018-06-07 15:55:00-04:00,202,-560.0,7750.0,157750.0,159165.0,1415.0,0.008890145446549178
203,2018-06-13 15:55:00-04:00,203,590.0,8340.0,158340.0,159165.0,825.0,0.005183300348694751
204,2018-08-28 15:55:00-04:00,204,85.0,8425.0,158425.0,159165.0,740.0,0.004649263343071655
205,2018-08-31 15:55:00-04:00,205,-240.0,8185.0,158185.0,159165.0,980.0,0.0061571325354192194
206,2018-10-29 14:52:00-04:00,206,1630.0,9815.0,159815.0,159815.0,0.0,0.0
207,2018-11-08 15:55:00-05:00,207,-160.0,9655.0,159655.0,159815.0,160.0,0.0010011575884616589
208,2018-11-09 15:24:00-05:00,208,-855.0,8800.0,158800.0,159815.0,1015.0,0.006351093451803648
209,2018-11-12 14:18:00-05:00,209,-835.0,7965.0,157965.0,159815.0,1850.0,0.01157588461658793
210,2018-11-14 15:07:00-05:00,210,-830.0,7135.0,157135.0,159815.0,2680.0,0.016769389606732785
211,2018-11-19 15:55:00-05:00,211,525.0,7660.0,157660.0,159815.0,2155.0,0.013484341269592966
212,2018-11-21 15:55:00-05:00,212,595.0,8255.0,158255.0,159815.0,1560.0,0.009761286487501174
213,2018-11-27 15:55:00-05:00,213,-360.0,7895.0,157895.0,159815.0,1920.0,0.012013891061539906
214,2018-11-30 15:20:00-05:00,214,-840.0,7055.0,157055.0,159815.0,2760.0,0.017269968400963613
215,2018-12-03 15:55:00-05:00,215,105.0,7160.0,157160.0,159815.0,2655.0,0.01661295873353565
216,2018-12-04 14:46:00-05:00,216,-835.0,6325.0,156325.0,159815.0,3490.0,0.021837749898319932
217,2018-12-10 13:35:00-05:00,217,-805.0,5520.0,155520.0,159815.0,4295.0,0.026874824015267654
218,2018-12-11 15:11:00-05:00,218,-820.0,4700.0,154700.0,159815.0,5115.0,0.03200575665613366
219,2018-12-13 13:40:00-05:00,219,-820.0,3880.0,153880.0,159815.0,5935.0,0.037136689296999655
220,2018-12-14 15:55:00-05:00,220,905.0,4785.0,154785.0,159815.0,5030.0,0.031473891687263396
221,2018-12-17 15:22:00-05:00,221,1560.0,6345.0,156345.0,159815.0,3470.0,0.021712605199762224
222,2018-12-18 14:59:00-05:00,222,1570.0,7915.0,157915.0,159815.0,1900.0,0.011888746362982199
223,2018-12-19 13:59:00-05:00,223,-800.0,7115.0,157115.0,159815.0,2700.0,0.016894534305290494
224,2018-12-20 14:12:00-05:00,224,1500.0,8615.0,158615.0,159815.0,1200.0,0.007508681913462441
225,2018-12-27 14:53:00-05:00,225,-745.0,7870.0,157870.0,159815.0,1945.0,0.012170321934737039
226,2018-12-28 14:03:00-05:00,226,-770.0,7100.0,157100.0,159815.0,2715.0,0.016988392829208773
227,2019-02-06 15:55:00-05:00,227,-5.0,7095.0,157095.0,159815.0,2720.0,0.0170196790038482
228,2019-02-07 15:55:00-05:00,228,-270.0,6825.0,156825.0,159815.0,2990.0,0.01870913243437725
229,2019-02-13 15:55:00-05:00,229,430.0,7255.0,157255.0,159815.0,2560.0,0.016018521415386542
230,2019-02-15 15:55:00-05:00,230,-375.0,6880.0,156880.0,159815.0,2935.0,0.018364984513343553
231,2019-02-21 14:52:00-05:00,231,840.0,7720.0,157720.0,159815.0,2095.0,0.013108907173919845
232,2019-02-25 15:55:00-05:00,232,0.0,7720.0,157720.0,159815.0,2095.0,0.013108907173919845
233,2019-03-01 15:55:00-05:00,233,-360.0,7360.0,157360.0,159815.0,2455.0,0.015361511747958577
234,2019-03-04 15:55:00-05:00,234,-675.0,6685.0,156685.0,159815.0,3130.0,0.0195851453242812
235,2019-03-06 15:55:00-05:00,235,-160.0,6525.0,156525.0,159815.0,3290.0,0.020586302912742858
236,2019-03-07 14:39:00-05:00,236,840.0,7365.0,157365.0,159815.0,2450.0,0.01533022557331915
237,2019-03-08 14:53:00-05:00,237,-850.0,6515.0,156515.0,159815.0,3300.0,0.020648875262021714
238,2019-03-18 15:55:00-04:00,238,-265.0,6250.0,156250.0,159815.0,3565.0,0.022307042517911334
239,2019-03-20 14:02:00-04:00,239,-895.0,5355.0,155355.0,159815.0,4460.0,0.02790726777836874
240,2019-05-02 15:55:00-04:00,240,-45.0,5310.0,155310.0,159815.0,4505.0,0.02818884335012358
241,2019-05-07 15:55:00-04:00,241,-275.0,5035.0,155035.0,159815.0,4780.0,0.029909582955292058
242,2019-05-09 15:55:00-04:00,242,-255.0,4780.0,154780.0,159815.0,5035.0,0.03150517786190282
243,2019-05-10 15:06:00-04:00,243,-920.0,3860.0,153860.0,159815.0,5955.0,0.03726183399555736
244,2019-05-13 14:06:00-04:00,244,-890.0,2970.0,152970.0,159815.0,6845.0,0.04283077308137534
245,2019-05-17 15:10:00-04:00,245,900.0,3870.0,153870.0,159815.0,5945.0,0.03719926164627851
246,2019-05-20 15:55:00-04:00,246,165.0,4035.0,154035.0,159815.0,5780.0,0.036166817883177424
247,2019-05-24 15:55:00-04:00,247,375.0,4410.0,154410.0,159815.0,5405.0,0.03382035478522041
248,2019-05-28 15:40:00-04:00,248,870.0,5280.0,155280.0,159815.0,4535.0,0.028376560397960143
249,2019-06-03 13:37:00-04:00,249,835.0,6115.0,156115.0,159815.0,3700.0,0.02315176923317586
250,2019-06-05 15:55:00-04:00,250,-265.0,5850.0,155850.0,159815.0,3965.0,0.02480993648906548
251,2019-06-11 15:55:00-04:00,251,-345.0,5505.0,155505.0,159815.0,4310.0,0.026968682539185933
252,2019-06-13 15:55:00-04:00,252,295.0,5800.0,155800.0,159815.0,4015.0,0.02512279823545975
253,2019-08-02 15:36:00-04:00,253,-930.0,4870.0,154870.0,159815.0,4945.0,0.03094202671839314
254,2019-08-05 14:27:00-04:00,254,885.0,5755.0,155755.0,159815.0,4060.0,0.02540437380721459
255,2019-08-12 14:29:00-04:00,255,905.0,6660.0,156660.0,159815.0,3155.0,0.019741576197478336
256,2019-08-14 15:55:00-04:00,256,60.0,6720.0,156720.0,159815.0,3095.0,0.019366142101805213
