point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
23,2015-08-05 12:40:00-04:00,23,-380.0,400.0,150400.0,151165.0,765.0,0.005060695266761486
24,2015-09-01 10:50:00-04:00,24,-350.0,50.0,150050.0,151165.0,1115.0,0.007376046042403996
25,2015-09-03 11:50:00-04:00,25,-355.0,-305.0,149695.0,151165.0,1470.0,0.009724473257698542
26,2015-09-04 10:55:00-04:00,26,-350.0,-655.0,149345.0,151165.0,1820.0,0.012039824033341051
27,2015-09-18 12:20:00-04:00,27,-360.0,-1015.0,148985.0,151165.0,2180.0,0.014421327688287633
28,2015-09-29 10:40:00-04:00,28,-345.0,-1360.0,148640.0,151165.0,2525.0,0.016703602024278105
29,2015-09-30 11:00:00-04:00,29,-345.0,-1705.0,148295.0,151165.0,2870.0,0.01898587636026858
30,2015-10-05 16:00:00-04:00,30,320.0,-1385.0,148615.0,151165.0,2550.0,0.016868984222538286
31,2015-10-13 13:00:00-04:00,31,-365.0,-1750.0,148250.0,151165.0,2915.0,0.019283564317136903
32,2015-10-19 16:00:00-04:00,32,340.0,-1410.0,148590.0,151165.0,2575.0,0.017034366420798464
33,2015-11-02 16:00:00-05:00,33,465.0,-945.0,149055.0,151165.0,2110.0,0.013958257533159131
34,2015-11-16 11:10:00-05:00,34,-375.0,-1320.0,148680.0,151165.0,2485.0,0.01643899050706182
35,2015-12-04 15:00:00-05:00,35,1208.75,-111.25,149888.75,151165.0,1276.25,0.008442761221182152
36,2015-12-15 11:35:00-05:00,36,-380.0,-491.25,149508.75,151165.0,1656.25,0.010956570634736876
37,2015-12-29 16:00:00-05:00,37,310.0,-181.25,149818.75,151165.0,1346.25,0.008905831376310654
38,2016-01-06 10:35:00-05:00,38,-325.0,-506.25,149493.75,151165.0,1671.25,0.011055799953692984
39,2016-01-07 12:55:00-05:00,39,-320.0,-826.25,149173.75,151165.0,1991.25,0.013172692091423278
40,2016-01-15 10:50:00-05:00,40,-305.0,-1131.25,148868.75,151165.0,2296.25,0.015190354910197466
41,2016-01-22 11:05:00-05:00,41,-310.0,-1441.25,148558.75,151165.0,2606.25,0.01724109416862369
42,2016-01-29 16:00:00-05:00,42,1035.0,-406.25,149593.75,151165.0,1571.25,0.010394271160652268
43,2016-02-04 11:05:00-05:00,43,-305.0,-711.25,149288.75,151165.0,1876.25,0.012411933979426455
44,2016-02-10 10:50:00-05:00,44,-295.0,-1006.25,148993.75,151165.0,2171.25,0.01436344391889657
45,2016-02-17 16:00:00-05:00,45,510.0,-496.25,149503.75,151165.0,1661.25,0.010989647074388913
46,2016-02-19 16:00:00-05:00,46,150.0,-346.25,149653.75,151165.0,1511.25,0.009997353884827836
47,2016-02-22 16:00:00-05:00,47,255.0,-91.25,149908.75,151165.0,1256.25,0.008310455462574008
48,2016-03-01 15:55:00-05:00,48,1190.0,1098.75,151098.75,151165.0,66.25,0.00043826282538947506
49,2016-03-16 16:00:00-04:00,49,665.0,1763.75,151763.75,151763.75,0.0,0.0
50,2016-03-22 16:00:00-04:00,50,220.0,1983.75,151983.75,151983.75,0.0,0.0
51,2016-03-30 11:20:00-04:00,51,-330.0,1653.75,151653.75,151983.75,330.0,0.002171284759061413
52,2016-04-01 16:00:00-04:00,52,940.0,2593.75,152593.75,152593.75,0.0,0.0
53,2016-04-05 11:00:00-04:00,53,-325.0,2268.75,152268.75,152593.75,325.0,0.002129838214212574
54,2016-04-11 10:55:00-04:00,54,-330.0,1938.75,151938.75,152593.75,655.0,0.004292443170182265
55,2016-04-13 12:00:00-04:00,55,-330.0,1608.75,151608.75,152593.75,985.0,0.006455048126151956
56,2016-04-18 11:50:00-04:00,56,-330.0,1278.75,151278.75,152593.75,1315.0,0.008617653082121646
57,2016-05-18 14:00:00-04:00,57,-315.0,963.75,150963.75,152593.75,1630.0,0.010681957812819987
58,2016-05-20 16:00:00-04:00,58,30.0,993.75,150993.75,152593.75,1600.0,0.010485357362277289
59,2016-05-24 16:00:00-04:00,59,465.0,1458.75,151458.75,152593.75,1135.0,0.007438050378865452
60,2016-06-13 11:35:00-04:00,60,-325.0,1133.75,151133.75,152593.75,1460.0,0.009567888593078026
61,2016-06-20 14:25:00-04:00,61,-325.0,808.75,150808.75,152593.75,1785.0,0.0116977268072906
62,2016-06-24 11:00:00-04:00,62,-315.0,493.75,150493.75,152593.75,2100.0,0.01376203153798894
63,2016-06-28 11:25:00-04:00,63,-310.0,183.75,150183.75,152593.75,2410.0,0.015793569526930167
64,2016-06-29 16:00:00-04:00,64,420.0,603.75,150603.75,152593.75,1990.0,0.013041163219332378
65,2016-07-01 13:25:00-04:00,65,-325.0,278.75,150278.75,152593.75,2315.0,0.015171001433544952
66,2016-07-08 16:00:00-04:00,66,465.0,743.75,150743.75,152593.75,1850.0,0.012123694450133116
67,2016-07-18 16:00:00-04:00,67,80.0,823.75,150823.75,152593.75,1770.0,0.01159942658201925
68,2016-07-20 16:00:00-04:00,68,255.0,1078.75,151078.75,152593.75,1515.0,0.009928322752406307
69,2016-07-26 10:50:00-04:00,69,-340.0,738.75,150738.75,152593.75,1855.0,0.012156461191890231
70,2016-08-01 16:00:00-04:00,70,-10.0,728.75,150728.75,152593.75,1865.0,0.012221994675404465
71,2016-08-05 16:00:00-04:00,71,-65.0,663.75,150663.75,152593.75,1930.0,0.01264796231824698
72,2016-08-15 16:00:00-04:00,72,-85.0,578.75,150578.75,152593.75,2015.0,0.013204996928117961
73,2016-08-22 11:20:00-04:00,73,-350.0,228.75,150228.75,152593.75,2365.0,0.015498668851116117
74,2016-08-26 11:40:00-04:00,74,-350.0,-121.25,149878.75,152593.75,2715.0,0.017792340774114273
75,2016-09-12 16:00:00-04:00,75,1010.0,888.75,150888.75,152593.75,1705.0,0.011173458939176735
76,2016-09-14 13:45:00-04:00,76,-345.0,543.75,150543.75,152593.75,2050.0,0.013434364120417775
77,2016-09-15 16:00:00-04:00,77,715.0,1258.75,151258.75,152593.75,1335.0,0.008748720049150113
78,2016-09-27 16:00:00-04:00,78,360.0,1618.75,151618.75,152593.75,975.0,0.006389514642637722
79,2016-11-04 15:10:00-04:00,79,-340.0,1278.75,151278.75,152593.75,1315.0,0.008617653082121646
80,2016-11-15 12:40:00-05:00,80,-345.0,933.75,150933.75,152593.75,1660.0,0.010878558263362688
81,2016-11-16 16:00:00-05:00,81,330.0,1263.75,151263.75,152593.75,1330.0,0.008715953307392997
82,2016-12-13 16:00:00-05:00,82,-245.0,1018.75,151018.75,152593.75,1575.0,0.010321523653491706
83,2016-12-19 16:00:00-05:00,83,-55.0,963.75,150963.75,152593.75,1630.0,0.010681957812819987
84,2016-12-27 15:45:00-05:00,84,-360.0,603.75,150603.75,152593.75,1990.0,0.013041163219332378
85,2017-01-03 10:55:00-05:00,85,-355.0,248.75,150248.75,152593.75,2345.0,0.015367601884087652
86,2017-01-05 16:00:00-05:00,86,100.0,348.75,150348.75,152593.75,2245.0,0.014712267048945321
87,2017-03-07 12:00:00-05:00,87,-390.0,-41.25,149958.75,152593.75,2635.0,0.01726807290600041
88,2017-03-08 15:30:00-05:00,88,-390.0,-431.25,149568.75,152593.75,3025.0,0.0198238787630555
89,2017-03-20 13:40:00-04:00,89,-390.0,-821.25,149178.75,152593.75,3415.0,0.022379684620110588
90,2017-03-27 16:00:00-04:00,90,540.0,-281.25,149718.75,152593.75,2875.0,0.018840876510342004
91,2017-04-05 15:10:00-04:00,91,-395.0,-676.25,149323.75,152593.75,3270.0,0.02142944910915421
92,2017-04-13 13:00:00-04:00,92,-390.0,-1066.25,148933.75,152593.75,3660.0,0.023985254966209298
93,2017-05-09 15:40:00-04:00,93,-410.0,-1476.25,148523.75,152593.75,4070.0,0.026672127790292852
94,2017-05-18 11:55:00-04:00,94,-405.0,-1881.25,148118.75,152593.75,4475.0,0.029326233872619293
95,2017-05-19 16:00:00-04:00,95,-315.0,-2196.25,147803.75,152593.75,4790.0,0.031390538603317635
96,2017-05-22 16:00:00-04:00,96,305.0,-1891.25,148108.75,152593.75,4485.0,0.029391767356133525
97,2017-06-19 16:00:00-04:00,97,145.0,-1746.25,148253.75,152593.75,4340.0,0.028441531845177146
98,2017-07-07 16:00:00-04:00,98,325.0,-1421.25,148578.75,152593.75,4015.0,0.02631169363096457
99,2017-07-11 11:20:00-04:00,99,-410.0,-1831.25,148168.75,152593.75,4425.0,0.028998566455048128
100,2017-08-11 16:00:00-04:00,100,220.0,-1611.25,148388.75,152593.75,4205.0,0.027556829817735
101,2017-08-14 16:00:00-04:00,101,185.0,-1426.25,148573.75,152593.75,4020.0,0.026344460372721687
102,2017-08-22 16:00:00-04:00,102,470.0,-956.25,149043.75,152593.75,3550.0,0.023264386647552735
103,2017-08-29 16:00:00-04:00,103,685.0,-271.25,149728.75,152593.75,2865.0,0.01877534302682777
104,2017-08-30 16:00:00-04:00,104,760.0,488.75,150488.75,152593.75,2105.0,0.013794798279746058
105,2017-08-31 16:00:00-04:00,105,360.0,848.75,150848.75,152593.75,1745.0,0.011435592873233667
106,2017-09-11 11:20:00-04:00,106,-430.0,418.75,150418.75,152593.75,2175.0,0.014253532664345689
107,2017-10-06 16:00:00-04:00,107,95.0,513.75,150513.75,152593.75,2080.0,0.013630964570960476
108,2017-10-27 16:00:00-04:00,108,860.0,1373.75,151373.75,152593.75,1220.0,0.007995084988736433
109,2017-10-30 11:25:00-04:00,109,-450.0,923.75,150923.75,152593.75,1670.0,0.01094409174687692
110,2017-11-06 16:00:00-05:00,110,55.0,978.75,150978.75,152593.75,1615.0,0.010583657587548638
111,2017-11-13 16:00:00-05:00,111,0.0,978.75,150978.75,152593.75,1615.0,0.010583657587548638
112,2017-11-16 16:00:00-05:00,112,470.0,1448.75,151448.75,152593.75,1145.0,0.0075035838623796845
113,2017-11-21 16:00:00-05:00,113,25.0,1473.75,151473.75,152593.75,1120.0,0.007339750153594102
114,2017-12-01 11:05:00-05:00,114,-460.0,1013.75,151013.75,152593.75,1580.0,0.010354290395248822
115,2017-12-05 14:20:00-05:00,115,-455.0,558.75,150558.75,152593.75,2035.0,0.013336063895146426
116,2017-12-06 16:00:00-05:00,116,275.0,833.75,150833.75,152593.75,1760.0,0.011533893098505017
117,2018-01-02 16:00:00-05:00,117,490.0,1323.75,151323.75,152593.75,1270.0,0.008322752406307598
118,2018-01-03 16:00:00-05:00,118,415.0,1738.75,151738.75,152593.75,855.0,0.0056031128404669265
119,2018-01-12 16:00:00-05:00,119,490.0,2228.75,152228.75,152593.75,365.0,0.0023919721482695065
120,2018-01-22 16:00:00-05:00,120,775.0,3003.75,153003.75,153003.75,0.0,0.0
121,2018-02-01 14:20:00-05:00,121,-430.0,2573.75,152573.75,153003.75,430.0,0.0028103886342655
122,2018-02-05 10:35:00-05:00,122,-420.0,2153.75,152153.75,153003.75,850.0,0.005555419393315523
123,2018-02-13 16:00:00-05:00,123,660.0,2813.75,152813.75,153003.75,190.0,0.0012417996290940581
124,2018-02-14 15:15:00-05:00,124,1590.0,4403.75,154403.75,154403.75,0.0,0.0
125,2018-02-16 13:15:00-05:00,125,-420.0,3983.75,153983.75,154403.75,420.0,0.002720141188280725
126,2018-02-20 15:05:00-05:00,126,-420.0,3563.75,153563.75,154403.75,840.0,0.00544028237656145
127,2018-03-07 11:55:00-05:00,127,-425.0,3138.75,153138.75,154403.75,1265.0,0.008192806198035993
128,2018-04-04 10:35:00-04:00,128,-395.0,2743.75,152743.75,154403.75,1660.0,0.010751034220347627
129,2018-04-09 15:15:00-04:00,129,-405.0,2338.75,152338.75,154403.75,2065.0,0.013374027509046899
130,2018-04-11 10:55:00-04:00,130,-410.0,1928.75,151928.75,154403.75,2475.0,0.016029403430939986
131,2018-04-12 11:50:00-04:00,131,-415.0,1513.75,151513.75,154403.75,2890.0,0.018717161986026895
132,2018-04-26 16:00:00-04:00,132,390.0,1903.75,151903.75,154403.75,2500.0,0.01619131659690908
133,2018-05-01 11:00:00-04:00,133,-410.0,1493.75,151493.75,154403.75,2910.0,0.018846692518802166
134,2018-05-04 14:40:00-04:00,134,1610.0,3103.75,153103.75,154403.75,1300.0,0.00841948463039272
135,2018-05-07 15:10:00-04:00,135,-425.0,2678.75,152678.75,154403.75,1725.0,0.011172008451867263
136,2018-05-14 11:45:00-04:00,136,-435.0,2243.75,152243.75,154403.75,2160.0,0.013989297539729443
137,2018-05-23 10:50:00-04:00,137,-425.0,1818.75,151818.75,154403.75,2585.0,0.016741821361203987
138,2018-06-01 16:00:00-04:00,138,700.0,2518.75,152518.75,154403.75,1885.0,0.012208252714069445
139,2018-06-14 10:55:00-04:00,139,-450.0,2068.75,152068.75,154403.75,2335.0,0.015122689701513078
140,2018-07-02 13:15:00-04:00,140,-435.0,1633.75,151633.75,154403.75,2770.0,0.01793997878937526
141,2018-07-11 11:10:00-04:00,141,-450.0,1183.75,151183.75,154403.75,3220.0,0.02085441577681889
142,2018-07-12 16:00:00-04:00,142,880.0,2063.75,152063.75,154403.75,2340.0,0.015155072334706896
143,2018-07-17 16:00:00-04:00,143,1395.0,3458.75,153458.75,154403.75,945.0,0.0061203176736316315
144,2018-08-02 14:00:00-04:00,144,1750.0,5208.75,155208.75,155208.75,0.0,0.0
145,2018-08-13 11:15:00-04:00,145,-460.0,4748.75,154748.75,155208.75,460.0,0.002963750432884744
146,2018-08-23 11:00:00-04:00,146,-460.0,4288.75,154288.75,155208.75,920.0,0.005927500865769488
147,2018-08-27 16:00:00-04:00,147,105.0,4393.75,154393.75,155208.75,815.0,0.005250992614784926
148,2018-08-29 16:00:00-04:00,148,855.0,5248.75,155248.75,155248.75,0.0,0.0
149,2018-08-31 11:45:00-04:00,149,-475.0,4773.75,154773.75,155248.75,475.0,0.0030596059549593798
150,2018-09-07 12:05:00-04:00,150,-460.0,4313.75,154313.75,155248.75,935.0,0.0060225927744989895
151,2018-09-11 10:50:00-04:00,151,-460.0,3853.75,153853.75,155248.75,1395.0,0.0089855795940386
152,2018-09-18 16:00:00-04:00,152,-155.0,3698.75,153698.75,155248.75,1550.0,0.009983977326709555
153,2018-09-27 16:00:00-04:00,153,-175.0,3523.75,153523.75,155248.75,1725.0,0.011111200573273536
154,2018-10-08 10:35:00-04:00,154,-460.0,3063.75,153063.75,155248.75,2185.0,0.014074187392813147
155,2018-10-09 11:00:00-04:00,155,-460.0,2603.75,152603.75,155248.75,2645.0,0.017037174212352756
156,2018-10-19 11:20:00-04:00,156,-445.0,2158.75,152158.75,155248.75,3090.0,0.019903541896472598
157,2018-10-25 11:05:00-04:00,157,-430.0,1728.75,151728.75,155248.75,3520.0,0.022673290445172665
158,2018-10-31 10:45:00-04:00,158,-435.0,1293.75,151293.75,155248.75,3955.0,0.025475245372345995
159,2018-11-06 10:35:00-05:00,159,-435.0,858.75,150858.75,155248.75,4390.0,0.02827720029951932
160,2018-11-07 15:55:00-05:00,160,1710.0,2568.75,152568.75,155248.75,2680.0,0.017262618861665552
161,2018-11-16 11:10:00-05:00,161,-425.0,2143.75,152143.75,155248.75,3105.0,0.020000161031892366
162,2018-12-06 10:35:00-05:00,162,-415.0,1728.75,151728.75,155248.75,3520.0,0.022673290445172665
163,2018-12-19 11:05:00-05:00,163,-405.0,1323.75,151323.75,155248.75,3925.0,0.025282007101506455
164,2019-01-02 12:45:00-05:00,164,1510.0,2833.75,152833.75,155248.75,2415.0,0.015555680802582952
165,2019-01-15 16:00:00-05:00,165,795.0,3628.75,153628.75,155248.75,1620.0,0.010434866625335147
166,2019-01-17 16:00:00-05:00,166,870.0,4498.75,154498.75,155248.75,750.0,0.004830956770988494
167,2019-01-24 10:45:00-05:00,167,-550.0,3948.75,153948.75,155248.75,1300.0,0.008373658403046724
168,2019-01-31 16:00:00-05:00,168,220.0,4168.75,154168.75,155248.75,1080.0,0.006956577750223431
169,2019-02-01 11:00:00-05:00,169,-565.0,3603.75,153603.75,155248.75,1645.0,0.010595898517701431
170,2019-02-04 16:00:00-05:00,170,1005.0,4608.75,154608.75,155248.75,640.0,0.004122416444576849
171,2019-02-05 12:55:00-05:00,171,-575.0,4033.75,154033.75,155248.75,1215.0,0.007826149969001361
172,2019-02-19 16:00:00-05:00,172,-60.0,3973.75,153973.75,155248.75,1275.0,0.00821262651068044
173,2019-02-26 16:00:00-05:00,173,-20.0,3953.75,153953.75,155248.75,1295.0,0.008341452024573467
174,2019-03-18 11:25:00-04:00,174,-600.0,3353.75,153353.75,155248.75,1895.0,0.012206217441364263
175,2019-03-21 16:00:00-04:00,175,1450.0,4803.75,154803.75,155248.75,445.0,0.00286636768411984
176,2019-04-23 16:00:00-04:00,176,705.0,5508.75,155508.75,155508.75,0.0,0.0
177,2019-05-06 16:00:00-04:00,177,995.0,6503.75,156503.75,156503.75,0.0,0.0
178,2019-05-14 16:00:00-04:00,178,135.0,6638.75,156638.75,156638.75,0.0,0.0
179,2019-05-15 16:00:00-04:00,179,905.0,7543.75,157543.75,157543.75,0.0,0.0
180,2019-05-16 15:50:00-04:00,180,-620.0,6923.75,156923.75,157543.75,620.0,0.003935414765739676
181,2019-05-17 15:05:00-04:00,181,-620.0,6303.75,156303.75,157543.75,1240.0,0.007870829531479351
182,2019-06-04 16:00:00-04:00,182,1710.0,8013.75,158013.75,158013.75,0.0,0.0
183,2019-06-07 16:00:00-04:00,183,475.0,8488.75,158488.75,158488.75,0.0,0.0
184,2019-06-10 14:15:00-04:00,184,-615.0,7873.75,157873.75,158488.75,615.0,0.0038804016057922093
185,2019-06-18 13:00:00-04:00,185,-630.0,7243.75,157243.75,158488.75,1245.0,0.007855447153189107
186,2019-07-09 16:00:00-04:00,186,730.0,7973.75,157973.75,158488.75,515.0,0.003249441995094289
187,2019-07-24 16:00:00-04:00,187,955.0,8928.75,158928.75,158928.75,0.0,0.0
188,2019-08-01 13:25:00-04:00,188,-650.0,8278.75,158278.75,158928.75,650.0,0.00408988304507523
189,2019-08-08 16:00:00-04:00,189,1875.0,10153.75,160153.75,160153.75,0.0,0.0
190,2019-09-05 13:05:00-04:00,190,-640.0,9513.75,159513.75,160153.75,640.0,0.003996159940057601
191,2019-09-11 16:00:00-04:00,191,555.0,10068.75,160068.75,160153.75,85.0,0.0005307399920389002
192,2019-09-19 12:25:00-04:00,192,-650.0,9418.75,159418.75,160153.75,735.0,0.004589339931159901
193,2019-10-10 14:05:00-04:00,193,-635.0,8783.75,158783.75,160153.75,1370.0,0.008554279871685801
194,2019-10-11 12:30:00-04:00,194,-645.0,8138.75,158138.75,160153.75,2015.0,0.012581659811275103
195,2019-10-15 16:00:00-04:00,195,605.0,8743.75,158743.75,160153.75,1410.0,0.008804039867939402
196,2019-10-25 16:00:00-04:00,196,860.0,9603.75,159603.75,160153.75,550.0,0.003434199948487001
197,2019-11-25 16:00:00-05:00,197,325.0,9928.75,159928.75,160153.75,225.0,0.0014048999789265002
198,2019-12-16 16:00:00-05:00,198,-230.0,9698.75,159698.75,160153.75,455.0,0.0028410199573847008
199,2020-01-03 16:00:00-05:00,199,-400.0,9298.75,159298.75,160153.75,855.0,0.005338619919920701
200,2020-01-06 16:00:00-05:00,200,920.0,10218.75,160218.75,160218.75,0.0,0.0
201,2020-01-27 10:50:00-05:00,201,-685.0,9533.75,159533.75,160218.75,685.0,0.004275404720109226
202,2020-02-03 11:35:00-05:00,202,-700.0,8833.75,158833.75,160218.75,1385.0,0.008644431441388727
203,2020-02-10 16:00:00-05:00,203,1260.0,10093.75,160093.75,160218.75,125.0,0.0007801833430856252
204,2020-02-26 11:50:00-05:00,204,-685.0,9408.75,159408.75,160218.75,810.0,0.005055588063194851
205,2020-03-05 12:15:00-05:00,205,-670.0,8738.75,158738.75,160218.75,1480.0,0.009237370782133802
206,2020-03-06 10:30:00-05:00,206,-650.0,8088.75,158088.75,160218.75,2130.0,0.013294324166179053
207,2020-03-30 12:50:00-04:00,207,1891.25,9980.0,159980.0,160218.75,238.75,0.001490150185293544
208,2020-04-01 11:45:00-04:00,208,-585.0,9395.0,159395.0,160218.75,823.75,0.005141408230934269
209,2020-04-02 10:35:00-04:00,209,1826.25,11221.25,161221.25,161221.25,0.0,0.0
210,2020-04-14 11:05:00-04:00,210,-660.0,10561.25,160561.25,161221.25,660.0,0.004093753149786396
211,2020-04-20 14:55:00-04:00,211,-670.0,9891.25,159891.25,161221.25,1330.0,0.008249532862448344
212,2020-04-23 11:45:00-04:00,212,-670.0,9221.25,159221.25,161221.25,2000.0,0.012405312575110291
213,2020-04-29 16:00:00-04:00,213,645.0,9866.25,159866.25,161221.25,1355.0,0.008404599269637223
214,2020-05-04 13:15:00-04:00,214,-670.0,9196.25,159196.25,161221.25,2025.0,0.01256037898229917
215,2020-05-05 15:35:00-04:00,215,-685.0,8511.25,158511.25,161221.25,2710.0,0.016809198539274445
216,2020-05-11 16:00:00-04:00,216,1000.0,9511.25,159511.25,161221.25,1710.0,0.010606542251719298
217,2020-05-15 10:50:00-04:00,217,-690.0,8821.25,158821.25,161221.25,2400.0,0.01488637509013235
218,2020-05-19 14:55:00-04:00,218,-715.0,8106.25,158106.25,161221.25,3115.0,0.019321274335734277
219,2020-05-20 16:00:00-04:00,219,495.0,8601.25,158601.25,161221.25,2620.0,0.016250959473394482
220,2020-05-28 15:45:00-04:00,220,-725.0,7876.25,157876.25,161221.25,3345.0,0.02074788528187196
221,2020-06-01 16:00:00-04:00,221,520.0,8396.25,158396.25,161221.25,2825.0,0.017522504012343287
222,2020-06-04 11:05:00-04:00,222,-740.0,7656.25,157656.25,161221.25,3565.0,0.022112469665134093
223,2020-06-05 16:00:00-04:00,223,1130.0,8786.25,158786.25,161221.25,2435.0,0.01510346806019678
224,2020-06-09 16:00:00-04:00,224,1210.0,9996.25,159996.25,161221.25,1225.0,0.007598253952255054
225,2020-06-22 16:00:00-04:00,225,1340.0,11336.25,161336.25,161336.25,0.0,0.0
226,2020-07-01 16:00:00-04:00,226,1150.0,12486.25,162486.25,162486.25,0.0,0.0
227,2020-07-06 16:00:00-04:00,227,1130.0,13616.25,163616.25,163616.25,0.0,0.0
228,2020-07-07 12:25:00-04:00,228,-810.0,12806.25,162806.25,163616.25,810.0,0.004950608512296303
229,2020-07-13 13:45:00-04:00,229,-835.0,11971.25,161971.25,163616.25,1645.0,0.010054013583614097
230,2020-07-20 15:00:00-04:00,230,2622.5,14593.75,164593.75,164593.75,0.0,0.0
231,2020-08-12 16:00:00-04:00,231,1040.0,15633.75,165633.75,165633.75,0.0,0.0
232,2020-08-13 13:30:00-04:00,232,-855.0,14778.75,164778.75,165633.75,855.0,0.005161991441961557
233,2020-08-20 16:00:00-04:00,233,2165.0,16943.75,166943.75,166943.75,0.0,0.0
234,2020-09-01 10:55:00-04:00,234,-935.0,16008.75,166008.75,166943.75,935.0,0.00560068885477893
235,2020-09-17 12:05:00-04:00,235,-840.0,15168.75,165168.75,166943.75,1775.0,0.010632323761746098
236,2020-09-30 14:45:00-04:00,236,-870.0,14298.75,164298.75,166943.75,2645.0,0.015843659915390662
237,2020-10-02 10:35:00-04:00,237,-870.0,13428.75,163428.75,166943.75,3515.0,0.02105499606903523
238,2020-10-05 16:00:00-04:00,238,1635.0,15063.75,165063.75,166943.75,1880.0,0.011261278125116993
239,2020-10-16 10:45:00-04:00,239,-915.0,14148.75,164148.75,166943.75,2795.0,0.016742166148777656
240,2020-10-21 10:55:00-04:00,240,-895.0,13253.75,163253.75,166943.75,3690.0,0.022103253341320055
241,2020-10-29 14:20:00-04:00,241,2752.5,16006.25,166006.25,166943.75,937.5,0.005615663958668713
242,2020-11-11 10:45:00-05:00,242,-900.0,15106.25,165106.25,166943.75,1837.5,0.011006701358990678
243,2020-11-16 12:55:00-05:00,243,-910.0,14196.25,164196.25,166943.75,2747.5,0.016457639174871776
244,2020-11-27 12:10:00-05:00,244,-935.0,13261.25,163261.25,166943.75,3682.5,0.022058328029650704
245,2020-12-03 11:05:00-05:00,245,-950.0,12311.25,162311.25,166943.75,4632.5,0.027748867507768334
246,2020-12-07 16:00:00-05:00,246,140.0,12451.25,162451.25,166943.75,4492.5,0.026910261689940474
247,2020-12-10 16:00:00-05:00,247,150.0,12601.25,162601.25,166943.75,4342.5,0.02601175545655348
248,2020-12-24 13:15:00-05:00,248,-170.0,12431.25,162431.25,166943.75,4512.5,0.02703006252105874
249,2021-01-05 11:15:00-05:00,249,-970.0,11461.25,161461.25,166943.75,5482.5,0.032840402830294636
250,2021-01-06 14:45:00-05:00,250,-965.0,10496.25,160496.25,166943.75,6447.5,0.03862079293175096
251,2021-01-07 16:00:00-05:00,251,1040.0,11536.25,161536.25,166943.75,5407.5,0.03239114971360114
252,2021-01-13 16:00:00-05:00,252,730.0,12266.25,162266.25,166943.75,4677.5,0.028018419377784435
253,2021-01-20 16:00:00-05:00,253,1090.0,13356.25,163356.25,166943.75,3587.5,0.02148927408183894
254,2021-01-28 15:55:00-05:00,254,-1005.0,12351.25,162351.25,166943.75,4592.5,0.027509265845531802
255,2021-02-09 13:45:00-05:00,255,-1040.0,11311.25,161311.25,166943.75,5632.5,0.03373890906368163
256,2021-03-09 10:45:00-05:00,256,-970.0,10341.25,160341.25,166943.75,6602.5,0.039549249372917525
257,2021-03-22 16:00:00-04:00,257,1025.0,11366.25,161366.25,166943.75,5577.5,0.033409456778106396
