trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,usdjpy_safe_haven,2011-05-13,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,usdjpy_rank_252,0.08823529411764706,0.6,0.4,0.6,0.28,0.6,80.75,-0.00037137905422135464,0.00786320519221162,0.00037137905422135464,0.009,2.0,15:55:00,2011-05-13 11:30:00-04:00,1338.5,1350.75,1314.0,12.25,1,8.0,1.75,fixed_contracts,2011-05-13 15:55:00-04:00,1335.5,eod_flatten,150.0,145.0,0.24489795918367346,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,usdjpy_safe_haven,2011-05-16,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-16,2011-05-13,2011-05-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,usdjpy_rank_252,0.10465116279069768,0.6,0.4,0.6,0.28,0.6,80.76,0.00012383900928791824,0.0031052043224444326,0.00012383900928791824,0.009,2.0,15:55:00,2011-05-16 11:30:00-04:00,1338.75,1351.0,1314.25,12.25,1,14.0,0.75,fixed_contracts,2011-05-16 15:55:00-04:00,1327.75,eod_flatten,550.0,545.0,0.8979591836734694,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,usdjpy_safe_haven,2011-05-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,usdjpy_rank_252,0.13793103448275862,0.6,0.4,0.6,0.28,0.6,80.82,0.0007429420505198348,0.001983635011157947,0.0007429420505198348,0.009,2.0,15:55:00,2011-05-17 11:30:00-04:00,1319.75,1331.75,1295.75,12.0,1,3.75,7.75,fixed_contracts,2011-05-17 15:55:00-04:00,1326.25,eod_flatten,-325.0,-330.0,-0.5416666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,usdjpy_safe_haven,2011-05-18,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,usdjpy_rank_252,0.25,0.6,0.4,0.6,0.28,0.6,81.39,0.007052709725315687,0.007925696594427212,0.007052709725315687,0.009,2.0,15:55:00,2011-05-18 11:30:00-04:00,1332.0,1344.0,1308.0,12.0,1,0.25,8.25,fixed_contracts,2011-05-18 15:55:00-04:00,1339.25,eod_flatten,-362.5,-367.5,-0.6041666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,usdjpy_safe_haven,2011-05-19,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,usdjpy_rank_252,0.24719101123595505,0.6,0.4,0.6,0.28,0.6,81.37,-0.00024573043371411973,0.007303788066353123,0.00024573043371411973,0.009,2.0,15:55:00,2011-05-19 11:30:00-04:00,1336.25,1348.5,1311.75,12.25,1,0.25,7.25,fixed_contracts,2011-05-19 15:55:00-04:00,1342.0,eod_flatten,-287.5,-292.5,-0.46938775510204084,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,usdjpy_safe_haven,2011-05-27,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,usdjpy_rank_252,0.25263157894736843,0.6,0.4,0.6,0.28,0.6,81.44,-0.006344558321132232,-0.004157495720225057,0.006344558321132232,0.009,2.0,15:55:00,2011-05-27 11:30:00-04:00,1331.5,1343.5,1307.5,12.0,1,4.5,1.5,fixed_contracts,2011-05-27 15:55:00-04:00,1329.75,eod_flatten,87.5,82.5,0.14583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,usdjpy_safe_haven,2011-05-31,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,usdjpy_rank_252,0.08333333333333333,0.6,0.4,0.6,0.28,0.6,80.75,-0.008472495088408638,-0.010901518863302262,0.008472495088408638,0.009,2.0,15:55:00,2011-05-31 11:30:00-04:00,1336.5,1348.75,1312.0,12.25,1,3.25,6.5,fixed_contracts,2011-05-31 15:55:00-04:00,1342.75,eod_flatten,-312.5,-317.5,-0.5102040816326531,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,usdjpy_safe_haven,2011-06-01,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,usdjpy_rank_252,0.2268041237113402,0.6,0.4,0.6,0.28,0.6,81.29,0.006687306501548029,-0.006356191174673009,0.006687306501548029,0.009,2.0,15:55:00,2011-06-01 11:30:00-04:00,1331.25,1343.25,1307.25,12.0,1,19.0,0.5,fixed_contracts,2011-06-01 15:55:00-04:00,1314.75,eod_flatten,825.0,820.0,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,usdjpy_safe_haven,2011-06-02,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,usdjpy_rank_252,0.1377551020408163,0.6,0.4,0.6,0.28,0.6,80.82,-0.005781768975273827,-0.01583049196298114,0.005781768975273827,0.009,2.0,15:55:00,2011-06-02 11:30:00-04:00,1308.75,1320.75,1284.75,12.0,1,4.5,7.75,fixed_contracts,2011-06-02 15:55:00-04:00,1311.5,eod_flatten,-137.5,-142.5,-0.22916666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,usdjpy_safe_haven,2011-06-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,usdjpy_rank_252,0.1717171717171717,0.6,0.4,0.6,0.28,0.6,80.98,0.0019797079930712336,-0.011957052220595288,0.0019797079930712336,0.009,2.0,15:55:00,2011-06-03 11:30:00-04:00,1302.25,1314.0,1278.75,11.75,1,5.0,6.75,fixed_contracts,2011-06-03 15:55:00-04:00,1297.5,eod_flatten,237.5,232.5,0.40425531914893614,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,usdjpy_safe_haven,2011-06-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,usdjpy_rank_252,0.04,0.6,0.4,0.6,0.28,0.6,80.38,-0.007409236848604728,-0.013015717092337953,0.007409236848604728,0.009,2.0,15:55:00,2011-06-06 11:30:00-04:00,1294.75,1306.5,1271.25,11.75,1,11.5,1.5,fixed_contracts,2011-06-06 15:55:00-04:00,1286.25,eod_flatten,425.0,420.0,0.723404255319149,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,usdjpy_safe_haven,2011-06-07,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,usdjpy_rank_252,0.039603960396039604,0.6,0.4,0.6,0.28,0.6,80.19,-0.002363772082607629,-0.006934984520123866,0.002363772082607629,0.009,2.0,15:55:00,2011-06-07 11:30:00-04:00,1291.25,1303.0,1267.75,11.75,1,7.0,4.25,fixed_contracts,2011-06-07 15:55:00-04:00,1287.25,eod_flatten,200.0,195.0,0.3404255319148936,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,usdjpy_safe_haven,2011-06-08,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,usdjpy_rank_252,0.049019607843137254,0.6,0.4,0.6,0.28,0.6,80.21,0.00024940765681491506,-0.013285767007012117,0.00024940765681491506,0.009,2.0,15:55:00,2011-06-08 11:30:00-04:00,1281.0,1292.75,1257.5,11.75,1,4.75,5.0,fixed_contracts,2011-06-08 15:55:00-04:00,1279.25,eod_flatten,87.5,82.5,0.14893617021276595,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,usdjpy_safe_haven,2011-06-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,usdjpy_rank_252,0.019417475728155338,0.6,0.4,0.6,0.28,0.6,79.87,-0.004238872958483797,-0.011754516208859034,0.004238872958483797,0.009,2.0,15:55:00,2011-06-09 11:30:00-04:00,1287.25,1299.0,1263.75,11.75,1,0.0,6.75,fixed_contracts,2011-06-09 15:55:00-04:00,1289.5,eod_flatten,-112.5,-117.5,-0.19148936170212766,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,usdjpy_safe_haven,2011-06-10,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,usdjpy_rank_252,0.028846153846153848,0.6,0.4,0.6,0.28,0.6,80.07,0.0025040691123072722,-0.011237342553717111,0.0025040691123072722,0.009,2.0,15:55:00,2011-06-10 11:30:00-04:00,1272.5,1284.0,1249.5,11.5,1,5.5,6.5,fixed_contracts,2011-06-10 15:55:00-04:00,1270.25,eod_flatten,112.5,107.5,0.1956521739130435,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,usdjpy_safe_haven,2011-06-13,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-13,2011-06-10,2011-06-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-13 11:30:00-04:00,2011-06-13 11:30:00-04:00,usdjpy_rank_252,0.0761904761904762,0.6,0.4,0.6,0.28,0.6,80.26,0.0023729236917697794,-0.00149290868375207,0.0023729236917697794,0.009,2.0,15:55:00,2011-06-13 11:30:00-04:00,1273.5,1285.0,1250.5,11.5,1,8.5,3.75,fixed_contracts,2011-06-13 15:55:00-04:00,1273.0,eod_flatten,25.0,20.0,0.043478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,usdjpy_safe_haven,2011-06-14,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-14,2011-06-13,2011-06-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,usdjpy_rank_252,0.04716981132075472,0.6,0.4,0.6,0.28,0.6,80.16,-0.0012459506603539339,-0.00037411148522259463,0.0012459506603539339,0.009,2.0,15:55:00,2011-06-14 11:30:00-04:00,1281.25,1293.0,1257.75,11.75,1,0.75,5.75,fixed_contracts,2011-06-14 15:55:00-04:00,1281.75,eod_flatten,-25.0,-30.0,-0.0425531914893617,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,usdjpy_safe_haven,2011-06-15,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,usdjpy_rank_252,0.102803738317757,0.6,0.4,0.6,0.28,0.6,80.5,0.004241516966067893,0.0036155092881187123,0.004241516966067893,0.009,2.0,15:55:00,2011-06-15 11:30:00-04:00,1272.0,1283.5,1249.0,11.5,1,16.25,0.5,fixed_contracts,2011-06-15 15:55:00-04:00,1261.5,eod_flatten,525.0,520.0,0.9130434782608695,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,usdjpy_safe_haven,2011-06-16,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,usdjpy_rank_252,0.1388888888888889,0.6,0.4,0.6,0.28,0.6,80.71,0.002608695652173809,0.010517090271691343,0.002608695652173809,0.009,2.0,15:55:00,2011-06-16 11:30:00-04:00,1267.0,1278.5,1244.0,11.5,1,14.75,2.0,fixed_contracts,2011-06-16 15:55:00-04:00,1263.0,eod_flatten,200.0,195.0,0.34782608695652173,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,usdjpy_safe_haven,2011-06-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,usdjpy_rank_252,0.13761467889908258,0.6,0.4,0.6,0.28,0.6,80.7,-0.00012390038409104687,0.007868115399025877,0.00012390038409104687,0.009,2.0,15:55:00,2011-06-17 11:30:00-04:00,1272.0,1283.5,1249.0,11.5,1,10.5,0.25,fixed_contracts,2011-06-17 15:55:00-04:00,1268.25,eod_flatten,187.5,182.5,0.32608695652173914,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,usdjpy_safe_haven,2011-06-20,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-20,2011-06-17,2011-06-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,usdjpy_rank_252,0.03636363636363636,0.6,0.4,0.6,0.28,0.6,80.1,-0.007434944237918351,-0.0019935210565662498,0.007434944237918351,0.009,2.0,15:55:00,2011-06-20 11:30:00-04:00,1271.75,1283.25,1248.75,11.5,1,2.25,3.5,fixed_contracts,2011-06-20 15:55:00-04:00,1272.5,eod_flatten,-37.5,-42.5,-0.06521739130434782,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
