trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_sloos_bank_lending_survey_state,2011-03-31,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-03-31,2011-01-01,2011-01-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-03-31 10:30:00-04:00,2334.0,2324.5,2353.0,9.5,1,6.75,6.25,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,115.0,110.0,0.6052631578947368,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_sloos_bank_lending_survey_state,2011-04-01,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-01,2011-01-01,2011-01-16,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-01 10:30:00-04:00,2351.25,2341.75,2370.25,9.5,1,6.75,9.5,fixed_contracts,2011-04-01 14:55:00-04:00,2341.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_sloos_bank_lending_survey_state,2011-04-04,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-04,2011-01-01,2011-01-19,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-04 10:30:00-04:00,2332.25,2322.75,2351.25,9.5,1,5.25,10.25,fixed_contracts,2011-04-04 13:52:00-04:00,2322.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_sloos_bank_lending_survey_state,2011-04-05,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-05,2011-01-01,2011-01-20,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-05 10:30:00-04:00,2334.0,2324.5,2353.0,9.5,1,6.0,10.5,fixed_contracts,2011-04-05 15:09:00-04:00,2324.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_sloos_bank_lending_survey_state,2011-04-06,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-06,2011-01-01,2011-01-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-06 10:30:00-04:00,2338.0,2328.5,2357.0,9.5,1,3.0,11.25,fixed_contracts,2011-04-06 11:09:00-04:00,2328.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_sloos_bank_lending_survey_state,2011-04-07,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-07,2011-01-01,2011-01-22,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-07 10:30:00-04:00,2335.25,2325.75,2354.25,9.5,1,0.25,13.0,fixed_contracts,2011-04-07 10:38:00-04:00,2325.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_sloos_bank_lending_survey_state,2011-04-08,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-08,2011-01-01,2011-01-23,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-08 10:30:00-04:00,2326.0,2316.5,2345.0,9.5,1,6.0,9.5,fixed_contracts,2011-04-08 14:36:00-04:00,2316.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_sloos_bank_lending_survey_state,2011-04-12,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-12,2011-01-01,2011-01-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-12 10:30:00-04:00,2296.0,2286.75,2314.5,9.25,1,1.0,9.5,fixed_contracts,2011-04-12 11:04:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_sloos_bank_lending_survey_state,2011-04-13,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-13,2011-01-01,2011-01-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.5,2301.25,2329.0,9.25,1,9.0,9.75,fixed_contracts,2011-04-13 12:35:00-04:00,2301.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_sloos_bank_lending_survey_state,2011-04-14,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-14,2011-01-01,2011-01-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-14 10:30:00-04:00,2303.5,2294.25,2322.0,9.25,1,2.25,9.75,fixed_contracts,2011-04-14 11:43:00-04:00,2294.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_sloos_bank_lending_survey_state,2011-04-15,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-15,2011-01-01,2011-01-30,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-15 10:30:00-04:00,2299.75,2290.5,2318.25,9.25,1,14.0,4.25,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_sloos_bank_lending_survey_state,2011-04-18,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-18,2011-01-01,2011-02-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-18 10:30:00-04:00,2258.75,2249.5,2277.25,9.25,1,18.5,6.75,fixed_contracts,2011-04-18 14:39:00-04:00,2277.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_sloos_bank_lending_survey_state,2011-04-19,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-19,2011-01-01,2011-02-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.5,2284.25,2312.0,9.25,1,0.0,9.25,fixed_contracts,2011-04-19 11:22:00-04:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_sloos_bank_lending_survey_state,2011-04-20,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-20,2011-01-01,2011-02-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-20 10:30:00-04:00,2355.0,2345.5,2374.0,9.5,1,2.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_sloos_bank_lending_survey_state,2011-04-25,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-04-25,2011-01-01,2011-02-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,ci_small_demand_rank_80q,0.6721311475409836,0.55,0.4,-10.5,-1.9,28.1,5.6,-10.0,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836,0.004,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.75,2365.25,2393.75,9.5,1,6.5,3.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,90.0,85.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
