trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_orderflow_confirmation,2011-06-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,0.8888888888888888,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2215.75,2198.75,-68.0,68.0,2208.7169529054595,-39.86781162183797,39.86781162183797,2218.75,2196.25,-10.0,10.0,-40.0,40.0,-0.05855796043022175,,0.05855796043022175,,2011-06-17 10:30:00-04:00,2198.75,2212.0,2178.875,13.25,1,12.25,6.25,fixed_contracts,2011-06-17 15:15:00-04:00,2189.0,eod_flatten,195.0,190.0,0.7358490566037735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_orderflow_confirmation,2011-07-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,0.623015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2366.75,2361.75,-20.0,20.0,2364.9946311060908,-12.978524424363059,12.978524424363059,2370.75,2358.5,-13.0,13.0,3.0,-3.0,-0.1288518254856097,,0.1288518254856097,,2011-07-06 10:30:00-04:00,2361.25,2375.5,2339.875,14.25,1,0.5,15.5,fixed_contracts,2011-07-06 11:56:00-04:00,2375.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_orderflow_confirmation,2011-07-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,0.4007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2389.5,2388.5,-4.0,4.0,2392.819561290323,-17.278245161291125,17.278245161291125,2399.0,2386.0,-10.0,10.0,26.0,-26.0,-0.1776341817222735,,0.1776341817222735,,2011-07-08 10:30:00-04:00,2388.25,2402.75,2366.5,14.5,1,12.5,6.5,fixed_contracts,2011-07-08 15:15:00-04:00,2393.0,eod_flatten,-95.0,-100.0,-0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_orderflow_confirmation,2011-07-12,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,0.9563492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2359.0,2354.25,-19.0,19.0,2352.1626663258303,8.349334696678852,-8.349334696678852,2361.0,2340.25,-56.0,56.0,-41.0,41.0,-0.17955725608089643,,0.17955725608089643,,2011-07-12 10:30:00-04:00,2354.0,2368.25,2332.625,14.25,1,8.75,10.0,fixed_contracts,2011-07-12 15:15:00-04:00,2348.75,eod_flatten,105.0,100.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_orderflow_confirmation,2011-07-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,0.8174603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2411.75,2376.75,-140.0,140.0,2396.161792155457,-77.64716862182831,77.64716862182831,2413.5,2375.5,-5.0,5.0,-52.0,52.0,-0.013618934285336507,,0.013618934285336507,,2011-07-27 10:30:00-04:00,2376.75,2391.25,2355.0,14.5,1,4.25,15.0,fixed_contracts,2011-07-27 11:17:00-04:00,2391.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_orderflow_confirmation,2011-08-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,0.8928571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2388.0,2346.5,-166.0,166.0,2365.550390570834,-76.2015622833369,76.2015622833369,2394.0,2339.25,-29.0,29.0,-83.0,83.0,-0.16527068437180797,,0.16527068437180797,,2011-08-01 10:30:00-04:00,2346.25,2360.5,2324.875,14.25,1,21.75,7.75,fixed_contracts,2011-08-01 12:07:00-04:00,2325.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_orderflow_confirmation,2011-08-05,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,1.0,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2229.5,2206.75,-91.0,91.0,2198.7559793585892,31.976082565643082,-31.976082565643082,2239.0,2168.75,-152.0,152.0,-211.0,211.0,-0.007579135086937138,,0.007579135086937138,,2011-08-05 10:30:00-04:00,2206.25,2219.5,2186.375,13.25,1,21.0,1.0,fixed_contracts,2011-08-05 10:46:00-04:00,2186.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_orderflow_confirmation,2011-09-21,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,0.5833333333333334,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2303.25,2301.5,-7.0,7.0,2306.696353766948,-20.7854150677922,20.7854150677922,2315.5,2300.25,-5.0,5.0,27.0,-27.0,-0.24983832722569518,,0.24983832722569518,,2011-09-21 10:30:00-04:00,2301.25,2315.25,2280.25,14.0,1,14.0,16.75,fixed_contracts,2011-09-21 14:23:00-04:00,2315.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_orderflow_confirmation,2011-09-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,0.9563492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2249.25,2216.0,-133.0,133.0,2239.7324351808393,-94.9297407233571,94.9297407233571,2254.25,2215.5,-2.0,2.0,-32.0,32.0,-0.30029498525073745,,0.30029498525073745,,2011-09-29 10:30:00-04:00,2215.75,2229.25,2195.5,13.5,1,20.5,5.0,fixed_contracts,2011-09-29 13:29:00-04:00,2195.75,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_orderflow_confirmation,2011-10-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,0.9325396825396826,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2311.75,2302.75,-36.0,36.0,2305.6537663622235,-11.615065448893802,11.615065448893802,2315.25,2295.5,-29.0,29.0,-44.0,44.0,-0.09612251547735419,,0.09612251547735419,,2011-10-20 10:30:00-04:00,2302.5,2316.5,2281.5,14.0,1,21.0,8.0,fixed_contracts,2011-10-20 11:17:00-04:00,2281.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_orderflow_confirmation,2011-10-26,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,0.9325396825396826,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2345.25,2325.0,-81.0,81.0,2335.529955355176,-42.119821420703374,42.119821420703374,2350.25,2320.75,-17.0,17.0,-19.0,19.0,-0.01263537906137184,,0.01263537906137184,,2011-10-26 10:30:00-04:00,2324.75,2338.75,2303.75,14.0,1,22.25,0.25,fixed_contracts,2011-10-26 10:49:00-04:00,2304.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_orderflow_confirmation,2011-11-02,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,0.9722222222222222,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2319.25,2309.75,-38.0,38.0,2309.904496680048,-0.6179867201917659,0.6179867201917659,2320.25,2300.25,-38.0,38.0,-51.0,51.0,-0.22397731875253138,,0.22397731875253138,,2011-11-02 10:30:00-04:00,2309.5,2323.5,2288.5,14.0,1,3.75,15.5,fixed_contracts,2011-11-02 11:06:00-04:00,2323.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_orderflow_confirmation,2011-11-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,0.4603174603174603,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2384.75,2375.75,-36.0,36.0,2385.041965514743,-37.16786205897188,37.16786205897188,2394.75,2372.75,-12.0,12.0,38.0,-38.0,-0.1902834008097166,,0.1902834008097166,,2011-11-08 10:30:00-05:00,2375.25,2389.75,2353.5,14.5,1,17.25,14.75,fixed_contracts,2011-11-08 13:57:00-05:00,2390.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_orderflow_confirmation,2011-11-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,0.9920634920634921,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2334.75,2300.5,-137.0,137.0,2315.8758123430484,-61.50324937219375,61.50324937219375,2335.25,2296.75,-15.0,15.0,-100.0,100.0,-0.28530259365994237,,0.28530259365994237,,2011-11-10 10:30:00-05:00,2300.0,2314.0,2279.0,14.0,1,13.5,14.5,fixed_contracts,2011-11-10 11:45:00-05:00,2314.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_orderflow_confirmation,2011-11-18,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,0.7698412698412699,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2272.0,2259.25,-51.0,51.0,2263.8235873755684,-18.29434950227369,18.29434950227369,2273.5,2254.5,-19.0,19.0,-32.0,32.0,-0.23623122439690486,,0.23623122439690486,,2011-11-18 10:30:00-05:00,2259.0,2272.75,2238.375,13.75,1,1.0,14.0,fixed_contracts,2011-11-18 10:57:00-05:00,2273.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
