trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,fama_french_style_factor_state,2011-06-22,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-22,2011-05-06,2011-05-08,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9880952380952381,rmw_63d,0.029400000000000013,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-22 11:30:00-04:00,2247.0,2238.0,2265.0,9.0,1,3.75,9.0,fixed_contracts,2011-06-22 15:32:00-04:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,fama_french_style_factor_state,2011-06-23,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-23,2011-05-09,2011-05-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.03250000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-23 11:30:00-04:00,2213.0,2204.0,2231.0,9.0,1,18.25,1.25,fixed_contracts,2011-06-23 13:05:00-04:00,2230.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,fama_french_style_factor_state,2011-06-24,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-24,2011-05-10,2011-05-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9920634920634921,rmw_63d,0.03190000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-24 11:30:00-04:00,2228.25,2219.25,2246.25,9.0,1,1.25,9.75,fixed_contracts,2011-06-24 12:46:00-04:00,2219.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,fama_french_style_factor_state,2011-06-27,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-27,2011-05-13,2011-05-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.04370000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-27 11:30:00-04:00,2237.25,2228.25,2255.25,9.0,1,18.25,1.5,fixed_contracts,2011-06-27 14:13:00-04:00,2255.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,fama_french_style_factor_state,2011-06-28,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-28,2011-05-13,2011-05-14,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.04370000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-28 11:30:00-04:00,2271.0,2261.75,2289.5,9.25,1,11.5,2.5,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,135.0,130.0,0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,fama_french_style_factor_state,2011-06-29,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-29,2011-05-13,2011-05-15,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.04370000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-29 11:30:00-04:00,2291.0,2281.75,2309.5,9.25,1,4.5,9.5,fixed_contracts,2011-06-29 14:23:00-04:00,2281.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,fama_french_style_factor_state,2011-06-30,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-30,2011-05-16,2011-05-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.04640000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-30 11:30:00-04:00,2319.5,2310.0,2338.5,9.5,1,4.0,4.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,fama_french_style_factor_state,2011-07-01,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-01,2011-05-17,2011-05-17,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.04550000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-01 11:30:00-04:00,2342.75,2333.25,2361.75,9.5,1,17.5,0.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,285.0,280.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,fama_french_style_factor_state,2011-07-05,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-05,2011-05-20,2011-05-21,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9900793650793651,rmw_63d,0.04550000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-05 11:30:00-04:00,2363.5,2354.0,2382.5,9.5,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,fama_french_style_factor_state,2011-07-06,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-06,2011-05-20,2011-05-22,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9900793650793651,rmw_63d,0.04550000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-06 11:30:00-04:00,2369.0,2359.5,2388.0,9.5,1,11.75,2.0,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,110.0,105.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,fama_french_style_factor_state,2011-07-07,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-07,2011-05-23,2011-05-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9761904761904762,rmw_63d,0.041200000000000014,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-07 11:30:00-04:00,2401.5,2391.75,2421.0,9.75,1,14.5,1.0,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,185.0,180.0,0.9487179487179487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,fama_french_style_factor_state,2011-07-08,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-08,2011-05-24,2011-05-24,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9761904761904762,rmw_63d,0.04350000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-08 11:30:00-04:00,2379.5,2369.75,2399.0,9.75,1,20.0,3.25,fixed_contracts,2011-07-08 15:37:00-04:00,2398.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,fama_french_style_factor_state,2011-07-11,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-11,2011-05-27,2011-05-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.04830000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-11 11:30:00-04:00,2366.5,2357.0,2385.5,9.5,1,2.25,9.5,fixed_contracts,2011-07-11 13:14:00-04:00,2356.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,fama_french_style_factor_state,2011-07-12,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-12,2011-05-27,2011-05-28,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.04830000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-12 11:30:00-04:00,2353.75,2344.25,2372.75,9.5,1,10.25,10.5,fixed_contracts,2011-07-12 15:46:00-04:00,2344.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,fama_french_style_factor_state,2011-07-13,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-13,2011-05-27,2011-05-29,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.04830000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-13 11:30:00-04:00,2373.75,2364.25,2392.75,9.5,1,0.0,10.0,fixed_contracts,2011-07-13 13:53:00-04:00,2364.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,fama_french_style_factor_state,2011-07-14,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-14,2011-05-27,2011-05-30,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.04830000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-14 11:30:00-04:00,2348.0,2338.5,2367.0,9.5,1,0.25,10.75,fixed_contracts,2011-07-14 12:09:00-04:00,2338.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,fama_french_style_factor_state,2011-07-15,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-15,2011-05-31,2011-05-31,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9642857142857143,rmw_63d,0.042200000000000015,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-15 11:30:00-04:00,2344.5,2335.0,2363.5,9.5,1,9.75,7.75,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,fama_french_style_factor_state,2011-07-18,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-18,2011-06-03,2011-06-03,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9801587301587301,rmw_63d,0.04700000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-18 11:30:00-04:00,2330.75,2321.25,2349.75,9.5,1,0.5,10.25,fixed_contracts,2011-07-18 11:51:00-04:00,2321.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,fama_french_style_factor_state,2011-07-19,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-19,2011-06-03,2011-06-04,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9801587301587301,rmw_63d,0.04700000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-19 11:30:00-04:00,2381.0,2371.25,2400.5,9.75,1,16.75,5.5,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,fama_french_style_factor_state,2011-07-20,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-20,2011-06-03,2011-06-05,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9801587301587301,rmw_63d,0.04700000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-20 11:30:00-04:00,2391.25,2381.5,2410.75,9.75,1,1.75,10.25,fixed_contracts,2011-07-20 12:21:00-04:00,2381.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,fama_french_style_factor_state,2011-07-21,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-21,2011-06-06,2011-06-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9920634920634921,rmw_63d,0.04850000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-21 11:30:00-04:00,2401.25,2391.5,2420.75,9.75,1,10.25,8.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,fama_french_style_factor_state,2011-07-22,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-22,2011-06-07,2011-06-07,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9880952380952381,rmw_63d,0.04830000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-22 11:30:00-04:00,2406.75,2397.0,2426.25,9.75,1,20.0,0.25,fixed_contracts,2011-07-22 13:56:00-04:00,2426.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,fama_french_style_factor_state,2011-07-25,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-25,2011-06-10,2011-06-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9603174603174603,rmw_63d,0.045600000000000016,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-25 11:30:00-04:00,2426.0,2416.25,2445.5,9.75,1,8.5,7.5,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-120.0,-125.0,-0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
