trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,epu_policy_uncertainty,2011-05-10,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-10,2011-04-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,epu_change_5d_rank_252,0.7375,0.6,0.4,0.55,0.4,0.6,124.99,11.530000000000001,48.28999999999999,-9.179999999999993,119.59200000000006,128.44549999999998,0.004,1.5,15:55:00,2011-05-10 11:30:00-04:00,2396.0,2405.75,2381.375,9.75,1,1.75,11.0,fixed_contracts,2011-05-10 14:41:00-04:00,2406.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,epu_policy_uncertainty,2011-05-11,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-11,2011-04-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,epu_change_5d_rank_252,0.654320987654321,0.6,0.4,0.55,0.4,0.6,119.37,-5.61999999999999,30.97,19.08,125.78600000000006,129.3995,0.004,1.5,15:55:00,2011-05-11 11:30:00-04:00,2406.0,2415.75,2391.375,9.75,1,16.25,1.75,fixed_contracts,2011-05-11 12:05:00-04:00,2391.625,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,epu_policy_uncertainty,2011-05-17,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-17,2011-04-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,epu_change_5d_rank_252,0.9647058823529412,0.6,0.4,0.55,0.4,0.6,226.41,104.11999999999999,105.83,44.129999999999995,126.16000000000008,123.9395,0.004,1.5,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2333.25,2309.5,9.5,1,4.5,10.5,fixed_contracts,2011-05-17 12:43:00-04:00,2333.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,epu_policy_uncertainty,2011-05-18,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-18,2011-04-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,epu_change_5d_rank_252,0.8372093023255814,0.6,0.4,0.55,0.4,0.6,149.96,-76.44999999999999,65.18,25.120000000000005,139.19600000000008,125.1955,0.004,1.5,15:55:00,2011-05-18 11:30:00-04:00,2347.5,2357.0,2333.25,9.5,1,2.75,9.75,fixed_contracts,2011-05-18 13:51:00-04:00,2357.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,epu_policy_uncertainty,2011-05-19,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-19,2011-04-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,epu_change_5d_rank_252,0.7011494252873564,0.6,0.4,0.55,0.4,0.6,129.47,-20.49000000000001,39.760000000000005,-20.560000000000002,147.14800000000008,124.16750000000002,0.004,1.5,15:55:00,2011-05-19 11:30:00-04:00,2358.5,2368.0,2344.25,9.5,1,2.25,9.5,fixed_contracts,2011-05-19 12:22:00-04:00,2368.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,epu_policy_uncertainty,2011-06-01,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-01,2011-05-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,epu_change_5d_rank_252,0.8210526315789474,0.6,0.4,0.55,0.4,0.6,145.49,36.02000000000001,61.91000000000001,24.91000000000001,93.95000000000007,112.23499999999999,0.004,1.5,15:55:00,2011-06-01 11:30:00-04:00,2355.25,2364.75,2341.0,9.5,1,14.25,0.5,fixed_contracts,2011-06-01 12:13:00-04:00,2341.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,epu_policy_uncertainty,2011-06-02,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-02,2011-05-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,epu_change_5d_rank_252,0.78125,0.6,0.4,0.55,0.4,0.6,120.64,-24.85000000000001,53.66,35.86,104.68200000000006,114.02799999999999,0.004,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2331.75,2308.0,9.5,1,7.75,9.5,fixed_contracts,2011-06-02 15:00:00-04:00,2332.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,epu_policy_uncertainty,2011-06-03,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-03,2011-05-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,epu_change_5d_rank_252,0.6391752577319587,0.6,0.4,0.55,0.4,0.6,100.29,-20.349999999999994,28.440000000000012,10.580000000000013,110.37000000000008,114.55700000000002,0.004,1.5,15:55:00,2011-06-03 11:30:00-04:00,2308.25,2317.5,2294.375,9.25,1,15.75,5.5,fixed_contracts,2011-06-03 15:05:00-04:00,2294.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,epu_policy_uncertainty,2011-06-07,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-07,2011-05-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,epu_change_5d_rank_252,0.6767676767676768,0.6,0.4,0.55,0.4,0.6,153.5,64.8,32.86,3.539999999999992,99.16800000000008,104.021,0.004,1.5,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2286.0,2262.875,9.25,1,3.5,9.5,fixed_contracts,2011-06-07 14:13:00-04:00,2286.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,epu_policy_uncertainty,2011-06-15,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-15,2011-05-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,epu_change_5d_rank_252,0.7788461538461539,0.6,0.4,0.55,0.4,0.6,123.56,18.92,52.040000000000006,30.33,93.07800000000006,95.958,0.004,1.5,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2237.0,2214.5,9.0,1,13.5,0.75,fixed_contracts,2011-06-15 11:56:00-04:00,2214.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,epu_policy_uncertainty,2011-06-16,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-16,2011-05-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,epu_change_5d_rank_252,0.7238095238095238,0.6,0.4,0.55,0.4,0.6,105.09,-18.47,42.790000000000006,21.510000000000005,101.63600000000007,97.0335,0.004,1.5,15:55:00,2011-06-16 11:30:00-04:00,2210.5,2219.5,2197.0,9.0,1,14.0,2.5,fixed_contracts,2011-06-16 13:57:00-04:00,2197.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,epu_policy_uncertainty,2011-06-21,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-21,2011-05-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,epu_change_5d_rank_252,0.7222222222222222,0.6,0.4,0.55,0.4,0.6,145.83,80.15,40.74000000000001,0.3400000000000034,87.79200000000007,95.494,0.004,1.5,15:55:00,2011-06-21 11:30:00-04:00,2238.0,2247.0,2224.5,9.0,1,0.0,9.5,fixed_contracts,2011-06-21 14:37:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,epu_policy_uncertainty,2011-06-22,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-22,2011-05-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,epu_change_5d_rank_252,0.7522935779816514,0.6,0.4,0.55,0.4,0.6,121.54,-24.290000000000006,46.45,0.9000000000000057,97.08200000000008,95.539,0.004,1.5,15:55:00,2011-06-22 11:30:00-04:00,2246.5,2255.5,2233.0,9.0,1,13.75,4.25,fixed_contracts,2011-06-22 15:45:00-04:00,2233.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,epu_policy_uncertainty,2011-06-24,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-24,2011-05-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,epu_change_5d_rank_252,0.8288288288288288,0.6,0.4,0.55,0.4,0.6,115.3,25.909999999999997,58.559999999999995,27.090000000000003,107.54800000000007,96.3485,0.004,1.5,15:55:00,2011-06-24 11:30:00-04:00,2227.75,2236.75,2214.25,9.0,1,14.25,1.75,fixed_contracts,2011-06-24 13:03:00-04:00,2214.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,epu_policy_uncertainty,2011-07-05,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-05,2011-06-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,epu_change_5d_rank_252,0.9914529914529915,0.6,0.4,0.55,0.4,0.6,220.17,55.75,148.76999999999998,96.60999999999999,136.18600000000006,97.49449999999999,0.004,1.5,15:55:00,2011-07-05 11:30:00-04:00,2363.0,2372.5,2348.75,9.5,1,3.75,7.75,fixed_contracts,2011-07-05 15:55:00-04:00,2368.0,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,epu_policy_uncertainty,2011-07-12,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-12,2011-06-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,epu_change_5d_rank_252,0.9180327868852459,0.6,0.4,0.55,0.4,0.6,168.71,89.48,75.37,47.17,122.13800000000006,104.769,0.004,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2362.75,2339.0,9.5,1,7.0,9.5,fixed_contracts,2011-07-12 14:13:00-04:00,2363.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,epu_policy_uncertainty,2011-07-13,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-13,2011-06-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,epu_change_5d_rank_252,0.6422764227642277,0.6,0.4,0.55,0.4,0.6,122.06,-46.650000000000006,28.22,32.67,127.78200000000007,106.4025,0.004,1.5,15:55:00,2011-07-13 11:30:00-04:00,2373.25,2382.75,2359.0,9.5,1,14.5,0.25,fixed_contracts,2011-07-13 14:22:00-04:00,2359.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,epu_policy_uncertainty,2011-07-14,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-14,2011-06-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,epu_change_5d_rank_252,0.7580645161290323,0.6,0.4,0.55,0.4,0.6,134.01,11.949999999999989,47.41,18.709999999999994,137.26400000000007,107.33800000000001,0.004,1.5,15:55:00,2011-07-14 11:30:00-04:00,2347.5,2357.0,2333.25,9.5,1,16.0,0.75,fixed_contracts,2011-07-14 12:18:00-04:00,2333.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,epu_policy_uncertainty,2011-07-18,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-18,2011-06-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,epu_change_5d_rank_252,0.6825396825396826,0.6,0.4,0.55,0.4,0.6,157.35,-14.150000000000006,35.28999999999999,102.14999999999999,132.72000000000008,119.455,0.004,1.5,15:55:00,2011-07-18 11:30:00-04:00,2330.25,2339.75,2316.0,9.5,1,11.5,9.75,fixed_contracts,2011-07-18 15:01:00-04:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,epu_policy_uncertainty,2011-07-19,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-19,2011-06-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,epu_change_5d_rank_252,0.6850393700787402,0.6,0.4,0.55,0.4,0.6,170.78,13.430000000000007,36.77000000000001,130.75,140.07400000000007,125.99249999999999,0.004,1.5,15:55:00,2011-07-19 11:30:00-04:00,2380.5,2390.25,2365.875,9.75,1,5.0,10.25,fixed_contracts,2011-07-19 13:43:00-04:00,2390.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,epu_policy_uncertainty,2011-07-20,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-20,2011-06-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,epu_change_5d_rank_252,0.984375,0.6,0.4,0.55,0.4,0.6,201.65,30.870000000000005,124.93,130.25,165.06000000000006,132.50500000000002,0.004,1.5,15:55:00,2011-07-20 11:30:00-04:00,2390.75,2400.5,2376.125,9.75,1,9.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.5128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,epu_policy_uncertainty,2011-07-26,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-26,2011-06-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,epu_change_5d_rank_252,0.6742424242424242,0.6,0.4,0.55,0.4,0.6,128.73,-2.890000000000015,32.999999999999986,21.679999999999993,112.81400000000008,126.096,0.004,1.5,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2438.25,2413.875,9.75,1,5.25,7.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,60.0,55.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
