run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
13,173,166,7,0.9595375722543352,7.786127167630058,5,-0.040462427745664775,-0.023396641893751458,8497.5,16340.0,0.10336048074642208,1.1015081379722265,0.051381223591132334,0.5375722543352601,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
14,176,176,0,1.0,7.681818181818182,8,0.0,-0.12770562770562766,-7555.0,24555.0,0.1516911196911197,0.9139570639485223,-0.03600786046392151,0.5113636363636364,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
15,174,173,1,0.9942528735632183,7.436781609195402,6,-0.005747126436781658,-0.3727422003284069,-6557.5,29565.0,0.1780166184971098,0.9260084626234133,-0.031033508394149877,0.5402298850574713,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
16,176,174,2,0.9886363636363636,7.670454545454546,8,-0.011363636363636354,-0.13906926406926345,11895.0,10797.5,0.06452046608903496,1.1409401937261174,0.06891392021372242,0.5056818181818182,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
17,171,164,7,0.9590643274853801,7.666666666666667,3,-0.040935672514619936,-0.14285714285714235,-21867.5,36042.5,0.23540265168832866,0.7745386122280647,-0.11666493161414414,0.45614035087719296,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
18,170,165,5,0.9705882352941176,7.5588235294117645,2,-0.02941176470588236,-0.2507002801120448,21262.5,14290.0,0.08237142074849048,1.2876031381036115,0.12349450659042932,0.5529411764705883,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
19,162,159,3,0.9814814814814815,7.506172839506172,-6,-0.01851851851851849,-0.3033509700176369,-410.0,13300.0,0.08633000129819551,0.9945130315500685,0.0023442487415360974,0.5864197530864198,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
20,176,176,0,1.0,7.9602272727272725,8,0.0,0.15070346320346317,-1330.0,14187.5,0.09211316528429288,0.9850967868448329,-0.0024274962110508824,0.5113636363636364,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
21,174,167,7,0.9597701149425287,7.454022988505747,6,-0.04022988505747127,-0.3555008210180626,-20432.5,33145.0,0.21940886373415416,0.7864440437929503,-0.10674162777328489,0.4367816091954023,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
22,169,167,2,0.9881656804733728,7.739644970414201,1,-0.011834319526627168,-0.06987883910960857,-19995.0,28107.5,0.18694090652123307,0.7823910322685966,-0.10758229098916387,0.514792899408284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
23,175,172,3,0.9828571428571429,8.005714285714285,7,-0.017142857142857126,0.19619047619047603,23237.5,19872.5,0.11562181818181819,1.2593905229670146,0.13081661486295565,0.56,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
24,174,173,1,0.9942528735632183,7.511494252873563,6,-0.005747126436781658,-0.29802955665024644,18080.0,8020.0,0.04637977232017291,1.2580000713495774,0.10339955763853027,0.5229885057471264,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
25,161,160,1,0.9937888198757764,7.552795031055901,-7,-0.006211180124223614,-0.25672877846790865,13020.0,8532.5,0.054705156357691256,1.1720060770196181,0.08152634617983462,0.5093167701863354,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
26,160,153,7,0.95625,7.75625,-8,-0.043749999999999956,-0.05327380952380967,-31812.5,31812.5,0.21208333333333335,0.6363142701992055,-0.18402444193274936,0.425,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
27,169,166,3,0.9822485207100592,7.840236686390533,1,-0.017751479289940808,0.030712876866723526,16667.5,14170.0,0.09167515810244715,1.2195836901389896,0.09838302198160483,0.5502958579881657,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
28,164,163,1,0.9939024390243902,7.701219512195122,-4,-0.0060975609756097615,-0.1083042973286874,2467.5,25572.5,0.16134832878527375,1.0321802354015193,0.019031833437859674,0.5853658536585366,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
29,169,166,3,0.9822485207100592,8.04733727810651,1,-0.017751479289940808,0.2378134685826998,-8995.0,26990.0,0.16168453842928174,0.900058331713008,-0.045785674755179404,0.5088757396449705,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
30,170,165,5,0.9705882352941176,7.882352941176471,2,-0.02941176470588236,0.0728291316526617,19262.5,12600.0,0.0728734402336577,1.2449219619186878,0.11232485082193377,0.5470588235294118,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
31,161,155,6,0.9627329192546584,7.807453416149069,-7,-0.037267080745341574,-0.0020703933747405756,-13092.5,35527.5,0.21633429745775612,0.8543173472794036,-0.07245967296091992,0.5403726708074534,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
32,167,167,0,1.0,7.838323353293413,-1,0.0,0.028799543769603808,-13585.0,15572.5,0.10250798143698779,0.8489086611983874,-0.07248571520423408,0.5209580838323353,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
33,169,167,2,0.9881656804733728,7.6923076923076925,1,-0.011834319526627168,-0.1172161172161168,-8607.5,27787.5,0.17226148409893993,0.8992950949135687,-0.04360874850148223,0.514792899408284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
34,175,173,2,0.9885714285714285,7.817142857142857,7,-0.011428571428571455,0.007619047619047414,-14612.5,30010.0,0.1816173689386489,0.848817960788371,-0.07452952811528683,0.5371428571428571,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
35,169,163,6,0.9644970414201184,8.0,1,-0.035502958579881616,0.1904761904761907,6180.0,16917.5,0.10576742732103782,1.0723822909346452,0.03946556627670371,0.5207100591715976,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
36,170,161,9,0.9470588235294117,7.788235294117647,2,-0.05294117647058827,-0.02128851540616239,19800.0,9865.0,0.060713296611994955,1.249968438328494,0.11532669580971695,0.5764705882352941,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
37,176,167,9,0.9488636363636364,7.693181818181818,8,-0.051136363636363646,-0.11634199134199097,-955.0,20502.5,0.12092481457998495,0.9901166852086621,-0.000404582701841839,0.5852272727272727,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
38,164,158,6,0.9634146341463414,8.073170731707316,-4,-0.03658536585365857,0.26364692218350694,-3982.5,18797.5,0.11859995583456891,0.9537510161421437,-0.018308189580906846,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
39,171,169,2,0.9883040935672515,7.760233918128655,3,-0.011695906432748537,-0.04928989139515405,12982.5,14002.5,0.0816115401427947,1.1534982708167065,0.07682812569711932,0.5146198830409356,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
40,161,152,9,0.9440993788819876,8.024844720496894,-7,-0.05590062111801242,0.2153209109730847,-842.5,20372.5,0.1312872563235057,0.989599728420208,-0.00022113837119305485,0.5093167701863354,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
41,168,166,2,0.9880952380952381,7.809523809523809,0,-0.011904761904761862,0.0,-17652.5,32762.5,0.198428320513597,0.7944096666181395,-0.09501271545634363,0.5238095238095238,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
42,167,162,5,0.9700598802395209,7.718562874251497,-1,-0.029940119760479056,-0.09096093527231197,165.0,22507.5,0.14823169125395153,1.0022091310751104,0.005685154133665416,0.5029940119760479,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
43,161,159,2,0.9875776397515528,7.925465838509317,-7,-0.012422360248447228,0.11594202898550776,-11380.0,23622.5,0.14693122269044767,0.853755702628028,-0.062361020676437694,0.515527950310559,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
44,172,171,1,0.9941860465116279,8.05813953488372,4,-0.005813953488372103,0.24861572535991083,13615.0,11057.5,0.06559005842749949,1.1726258399898568,0.07990037916373696,0.5406976744186046,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
45,163,156,7,0.9570552147239264,7.779141104294479,-5,-0.042944785276073594,-0.030382705229330398,-20365.0,33007.5,0.20304810531496062,0.8038242943839707,-0.11387224216746958,0.558282208588957,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
46,171,167,4,0.9766081871345029,8.035087719298245,3,-0.023391812865497075,0.22556390977443552,-267.5,16775.0,0.10411332991978153,0.9969026804839923,0.0032618987423347853,0.5146198830409356,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
47,172,163,9,0.9476744186046512,7.837209302325581,4,-0.05232558139534882,0.027685492801771794,-7260.0,18955.0,0.12348936447441285,0.9233692210259657,-0.035327283360823254,0.4883720930232558,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
48,166,159,7,0.9578313253012049,8.006024096385541,-2,-0.04216867469879515,0.19650028686173204,-21505.0,39677.5,0.24744695115296467,0.763102090275674,-0.11824863738650564,0.46987951807228917,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
49,170,163,7,0.9588235294117647,7.817647058823529,2,-0.04117647058823526,0.008123249299719859,10712.5,11845.0,0.07518844719511228,1.1456046756600633,0.06457457241161511,0.5470588235294118,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
50,174,173,1,0.9942528735632183,7.568965517241379,6,-0.005747126436781658,-0.2405582922824303,-3457.5,26592.5,0.15905318719440167,0.9585145633980262,-0.014118541181514371,0.5344827586206896,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
51,176,172,4,0.9772727272727273,7.505681818181818,8,-0.022727272727272707,-0.30384199134199097,-4092.5,20827.5,0.12491378534800732,0.9529083481963063,-0.01732962572889106,0.5397727272727273,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
52,174,174,0,1.0,7.752873563218391,6,0.0,-0.05665024630541815,-16282.5,37067.5,0.22939938731936751,0.823787235193853,-0.08409739747249853,0.46551724137931033,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
53,173,167,6,0.9653179190751445,7.959537572254336,5,-0.034682080924855474,0.15001376273052625,6785.0,16157.5,0.10365345137285091,1.0881111616128822,0.04198305585817491,0.5028901734104047,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
54,162,153,9,0.9444444444444444,7.833333333333333,-6,-0.05555555555555558,0.023809523809523725,-8247.5,19372.5,0.12050947093403004,0.8976546503691754,-0.04358837503793708,0.46296296296296297,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
55,174,172,2,0.9885057471264368,7.804597701149425,6,-0.011494252873563204,-0.0049261083743843415,11142.5,12785.0,0.0808575900833241,1.1360126949250817,0.06554549794896279,0.5287356321839081,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
56,164,158,6,0.9634146341463414,8.207317073170731,-4,-0.03658536585365857,0.39779326364692214,-11382.5,26060.0,0.1637371785809654,0.8831785292759275,-0.06114790591251493,0.5304878048780488,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
57,160,156,4,0.975,7.8,-8,-0.025000000000000022,-0.00952380952380949,30575.0,6440.0,0.038931205416515534,1.5521444695259594,0.18617547329754167,0.5,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
58,164,162,2,0.9878048780487805,7.7317073170731705,-4,-0.012195121951219523,-0.07781649245063882,-3545.0,17415.0,0.1082803537842165,0.9575817404050375,-0.015775436081571895,0.4695121951219512,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
59,176,168,8,0.9545454545454546,7.511363636363637,8,-0.045454545454545414,-0.2981601731601726,-7080.0,24792.5,0.14782738317060445,0.9208496366685299,-0.033445503352256684,0.48863636363636365,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
60,168,161,7,0.9583333333333334,7.809523809523809,0,-0.04166666666666663,0.0,17635.0,15447.5,0.09946396664681358,1.2204650581322665,0.10440802486578131,0.5357142857142857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
61,160,156,4,0.975,7.56875,-8,-0.025000000000000022,-0.24077380952380967,-6637.5,15705.0,0.10000477577725775,0.9114468681208725,-0.03463902232269004,0.525,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
62,165,165,0,1.0,7.933333333333334,-3,0.0,0.12380952380952426,962.5,13250.0,0.085354462588978,1.0122638804829103,0.010285391353489706,0.5212121212121212,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
63,170,170,0,1.0,7.776470588235294,2,0.0,-0.03305322128851529,-14237.5,24020.0,0.1527722567616988,0.8633997745316735,-0.07476688330036735,0.5411764705882353,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
64,166,157,9,0.9457831325301205,7.9156626506024095,-2,-0.054216867469879526,0.10613884107860017,28382.5,17095.0,0.10294626861177604,1.4091318606075895,0.1670780323895185,0.5963855421686747,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
65,160,152,8,0.95,7.78125,-8,-0.050000000000000044,-0.028273809523809312,6637.5,13392.5,0.07992897854435857,1.08152924919392,0.04413322972591127,0.5625,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
66,172,170,2,0.9883720930232558,8.005813953488373,4,-0.011627906976744207,0.19629014396456324,9052.5,18472.5,0.10997826928229096,1.1104603276288094,0.054715890049087605,0.5755813953488372,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
67,161,154,7,0.9565217391304348,7.627329192546584,-7,-0.04347826086956519,-0.18219461697722572,1045.0,27407.5,0.16556921496964389,1.0135108927532483,0.010909492978856733,0.5403726708074534,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
68,161,157,4,0.9751552795031055,7.6770186335403725,-7,-0.024844720496894457,-0.1325051759834368,16370.0,14555.0,0.08144593819509534,1.2357261141910865,0.101281374006413,0.6024844720496895,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
69,175,171,4,0.9771428571428571,7.634285714285714,7,-0.02285714285714291,-0.17523809523809497,2225.0,23732.5,0.1384061351839972,1.0289930612111933,0.016818310257134764,0.5942857142857143,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
70,168,160,8,0.9523809523809523,7.809523809523809,0,-0.04761904761904767,0.0,-22665.0,34392.5,0.2260619505381645,0.7857497341368309,-0.12333992653291892,0.5238095238095238,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
71,161,157,4,0.9751552795031055,8.105590062111801,-7,-0.024844720496894457,0.296066252587992,-12580.0,20697.5,0.1308994893038405,0.8575109726745009,-0.06943744855461506,0.5031055900621118,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
72,176,169,7,0.9602272727272727,7.9375,8,-0.03977272727272729,0.1279761904761907,4920.0,21390.0,0.13672973664024546,1.0527656379869694,0.031287728942433694,0.5681818181818182,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
73,164,164,0,1.0,7.365853658536586,-4,0.0,-0.4436701509872236,-17295.0,19405.0,0.12856953554627973,0.774716686205549,-0.0953762603463842,0.4573170731707317,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
74,176,170,6,0.9659090909090909,7.784090909090909,8,-0.03409090909090906,-0.02543290043290014,9007.5,11155.0,0.06612623560620656,1.125026025400791,0.05333748619281254,0.5227272727272727,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
75,174,171,3,0.9827586206896551,7.879310344827586,6,-0.017241379310344862,0.06978653530377699,3655.0,11482.5,0.07552164690793693,1.0455409151792667,0.02469039568941157,0.5747126436781609,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
76,162,160,2,0.9876543209876543,7.814814814814815,-6,-0.012345679012345734,0.005291005291005568,-21647.5,31147.5,0.2058930460074035,0.7499783443536512,-0.12212070787939674,0.48148148148148145,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
77,171,162,9,0.9473684210526315,7.60233918128655,3,-0.052631578947368474,-0.20718462823725936,-18767.5,25115.0,0.16063576328371096,0.8102951581926615,-0.09945321059076061,0.49707602339181284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
78,162,156,6,0.9629629629629629,7.820987654320987,-6,-0.03703703703703709,0.011463844797177991,21640.0,15290.0,0.08635490794081102,1.3003990976921742,0.1315709606187142,0.5679012345679012,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
79,163,162,1,0.9938650306748467,7.895705521472393,-5,-0.006134969325153339,0.08618171194858348,22497.5,10575.0,0.06561191251744998,1.335220711491898,0.13578755220097874,0.5705521472392638,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
80,175,169,6,0.9657142857142857,7.942857142857143,7,-0.03428571428571425,0.13333333333333375,32412.5,16025.0,0.08114232186032382,1.4798475147118695,0.18059338796270133,0.5885714285714285,True,False,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
