trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vix_term_structure_orderflow_pullback,2011-12-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-20 09:37:00-05:00,2011-12-20 09:37:00-05:00,1219.4103084546925,1219.4103084546925,1220.75,1219.5,1220.75,1220.75,1219.5,2011-12-20 09:38:00-05:00,1217.0,7,0,,,,,,,,signed_volume,3445.0,12207.0,0.2822151224707135,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.12987012987012986,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Cboe VIX term-structure close strictly before ES session_date,24.92,23.16,28.74,31.49,0.8670842032011136,0.9293739967897271,0.9126706891076533,0.03036356937403817,2011-12-20 09:38:00-05:00,1221.0,1218.5,1223.5,2.5,15:00:00,1,3.0,0.25,fixed_contracts,2011-12-20 09:38:00-05:00,1223.25,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vix_term_structure_orderflow_pullback,2011-12-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-22 10:13:00-05:00,2011-12-22 10:13:00-05:00,1243.470380331205,1243.470380331205,1244.5,1243.5,1244.0,1244.5,1243.5,2011-12-22 10:14:00-05:00,1242.0,3,0,2011-12-22 09:30:00-05:00,2011-12-22 10:00:00-05:00,1242.0,1246.25,1239.0,1245.25,0.8620689655172413,signed_volume,289.0,3413.0,0.08467623791385878,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.034334763948497854,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-22,2011-12-21,latest Cboe VIX term-structure close strictly before ES session_date,21.43,20.62,25.56,28.56,0.8384194053208138,0.9622025198320112,0.8949579831932774,-0.02574136877669264,2011-12-22 10:14:00-05:00,1244.25,1242.5,1246.0,1.75,15:00:00,1,1.75,0.75,fixed_contracts,2011-12-22 10:26:00-05:00,1245.75,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-12-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-27 10:42:00-05:00,2011-12-27 10:42:00-05:00,1261.5890326565134,1261.5890326565134,1262.75,1262.0,1262.25,1262.75,1262.0,2011-12-27 10:43:00-05:00,1257.5,63,0,2011-12-27 09:30:00-05:00,2011-12-27 10:00:00-05:00,1257.5,1263.0,1256.25,1263.0,1.0,signed_volume,437.0,1547.0,0.28248222365869424,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01702127659574468,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-27,2011-12-23,latest Cboe VIX term-structure close strictly before ES session_date,20.73,17.81,25.22,27.96,0.8219666931007138,0.8591413410516159,0.902002861230329,-0.015058623354982426,2011-12-27 10:43:00-05:00,1262.5,1261.0,1264.0,1.5,15:00:00,1,0.0,1.5,fixed_contracts,2011-12-27 10:45:00-05:00,1260.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-12-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-29 09:39:00-05:00,2011-12-29 09:39:00-05:00,1248.9154043701574,1248.9154043701574,1249.75,1248.75,1249.5,1249.75,1248.75,2011-12-29 09:40:00-05:00,1248.0,6,0,,,,,,,,signed_volume,186.0,2592.0,0.07175925925925926,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20253164556962025,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-29,2011-12-28,latest Cboe VIX term-structure close strictly before ES session_date,23.52,22.42,26.75,29.02,0.8792523364485981,0.9532312925170069,0.9217780840799449,0.021382328617744584,2011-12-29 09:40:00-05:00,1249.75,1247.75,1251.75,2.0,15:00:00,1,2.0,1.25,fixed_contracts,2011-12-29 10:04:00-05:00,1251.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-12-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-30 11:05:00-05:00,2011-12-30 11:05:00-05:00,1256.933304708481,1256.933304708481,1257.5,1257.0,1257.5,1257.5,1257.0,2011-12-30 11:06:00-05:00,1256.0,11,0,2011-12-30 09:30:00-05:00,2011-12-30 10:00:00-05:00,1256.0,1258.0,1254.75,1257.5,0.8461538461538461,signed_volume,545.0,929.0,0.5866523143164694,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.13445378151260504,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-30,2011-12-29,latest Cboe VIX term-structure close strictly before ES session_date,22.65,19.42,26.25,28.52,0.8628571428571428,0.8573951434878588,0.9204067321178121,-0.01639519359145536,2011-12-30 11:06:00-05:00,1257.5,1256.0,1259.0,1.5,15:00:00,1,1.0,1.75,fixed_contracts,2011-12-30 12:00:00-05:00,1255.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2012-01-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-03 09:33:00-05:00,2012-01-03 09:33:00-05:00,1274.3017052776695,1274.3017052776695,1275.25,1274.5,1275.25,1275.25,1274.5,2012-01-03 09:34:00-05:00,1273.5,3,0,,,,,,,,signed_volume,4212.0,6766.0,0.6225243866390777,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.17154811715481172,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-03,2011-12-30,latest Cboe VIX term-structure close strictly before ES session_date,23.4,19.36,26.86,28.34,0.8711839166046165,0.8273504273504274,0.9477769936485533,0.008326773747473704,2012-01-03 09:34:00-05:00,1275.5,1273.5,1277.5,2.0,15:00:00,1,2.0,1.5,fixed_contracts,2012-01-03 10:02:00-05:00,1277.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2012-01-11,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-11 10:33:00-05:00,2012-01-11 10:33:00-05:00,1283.2505499853753,1283.2505499853753,1284.5,1283.75,1284.25,1284.5,1283.75,2012-01-11 10:34:00-05:00,1282.75,12,0,2012-01-11 09:30:00-05:00,2012-01-11 10:00:00-05:00,1282.75,1286.25,1281.25,1282.0,0.15,signed_volume,1144.0,3480.0,0.32873563218390806,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.19183673469387755,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-11,2012-01-10,latest Cboe VIX term-structure close strictly before ES session_date,20.69,17.48,23.68,26.1,0.8737331081081082,0.8448525857902368,0.90727969348659,0.00018418605172354496,2012-01-11 10:34:00-05:00,1284.5,1282.75,1286.25,1.75,15:00:00,1,2.0,0.5,fixed_contracts,2012-01-11 10:39:00-05:00,1286.0,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2012-01-17,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-17 09:45:00-05:00,2012-01-17 09:45:00-05:00,1296.8509024722005,1296.8509024722005,1298.5,1297.0,1298.25,1298.5,1297.0,2012-01-17 09:46:00-05:00,1296.5,4,0,,,,,,,,signed_volume,4190.0,8712.0,0.48094582185491275,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.08064516129032258,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-17,2012-01-13,latest Cboe VIX term-structure close strictly before ES session_date,20.91,17.69,24.67,26.98,0.8475881637616538,0.8460066953610713,0.9143810229799852,-0.003909340398079997,2012-01-17 09:46:00-05:00,1298.75,1296.0,1301.5,2.75,15:00:00,1,0.25,2.75,fixed_contracts,2012-01-17 09:58:00-05:00,1295.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2012-01-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-18 11:38:00-05:00,2012-01-18 11:38:00-05:00,1294.3409786814466,1294.3409786814466,1295.0,1294.5,1295.0,1295.0,1294.5,2012-01-18 11:39:00-05:00,1289.0,123,0,2012-01-18 09:30:00-05:00,2012-01-18 10:00:00-05:00,1289.0,1294.5,1286.5,1293.5,0.875,signed_volume,788.0,5182.0,0.1520648398301814,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.28112449799196787,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-18,2012-01-17,latest Cboe VIX term-structure close strictly before ES session_date,22.2,22.07,25.0,27.51,0.888,0.9941441441441442,0.9087604507451835,0.04041183623834621,2012-01-18 11:39:00-05:00,1295.25,1293.5,1297.0,1.75,15:00:00,1,1.75,0.75,fixed_contracts,2012-01-18 12:12:00-05:00,1296.75,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2012-01-23,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-23 09:36:00-05:00,2012-01-23 09:36:00-05:00,1311.7128649635038,1311.7128649635038,1313.5,1312.0,1313.25,1313.5,1312.0,2012-01-23 09:37:00-05:00,1310.5,3,0,,,,,,,,signed_volume,1300.0,7068.0,0.1839275608375778,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.011904761904761904,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-23,2012-01-20,latest Cboe VIX term-structure close strictly before ES session_date,18.28,16.12,22.82,25.42,0.8010517090271692,0.8818380743982495,0.8977183320220299,-0.039117424165219905,2012-01-23 09:37:00-05:00,1313.25,1311.0,1315.5,2.25,15:00:00,1,2.25,1.25,fixed_contracts,2012-01-23 09:44:00-05:00,1315.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vix_term_structure_orderflow_pullback,2012-01-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-24 10:33:00-05:00,2012-01-24 10:33:00-05:00,1304.2645746465005,1304.2645746465005,1305.5,1304.75,1305.25,1305.5,1304.75,2012-01-24 10:34:00-05:00,1303.75,32,0,2012-01-24 09:30:00-05:00,2012-01-24 10:00:00-05:00,1303.75,1305.0,1301.5,1303.5,0.5714285714285714,signed_volume,550.0,2494.0,0.22052927024859664,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03571428571428571,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-24,2012-01-23,latest Cboe VIX term-structure close strictly before ES session_date,18.67,18.12,22.32,25.07,0.8364695340501793,0.9705409748259239,0.8903071400079776,0.03541782502301016,2012-01-24 10:34:00-05:00,1305.75,1303.75,1307.75,2.0,15:00:00,1,2.0,0.25,fixed_contracts,2012-01-24 10:40:00-05:00,1307.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2012-01-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-27 09:37:00-05:00,2012-01-27 09:37:00-05:00,1310.3049132185627,1310.3049132185627,1311.5,1310.75,1311.0,1311.5,1310.75,2012-01-27 09:38:00-05:00,1308.25,7,0,,,,,,,,signed_volume,598.0,3738.0,0.15997859818084537,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.12698412698412698,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-27,2012-01-26,latest Cboe VIX term-structure close strictly before ES session_date,18.57,16.4,21.68,24.25,0.856549815498155,0.883144857296715,0.894020618556701,-0.0006599223295603585,2012-01-27 09:38:00-05:00,1311.25,1309.75,1312.75,1.5,15:00:00,1,1.5,0.75,fixed_contracts,2012-01-27 09:43:00-05:00,1312.5,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2012-02-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-01 09:36:00-05:00,2012-02-01 09:36:00-05:00,1319.3177217998689,1319.3177217998689,1320.25,1319.0,1320.0,1320.25,1319.0,2012-02-01 09:37:00-05:00,1318.25,6,0,,,,,,,,signed_volume,3774.0,8144.0,0.46340864440078583,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.24206349206349206,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-01,2012-01-31,latest Cboe VIX term-structure close strictly before ES session_date,19.44,18.44,22.09,24.6,0.8800362154821186,0.948559670781893,0.8979674796747967,-0.005000280868246221,2012-02-01 09:37:00-05:00,1320.5,1318.0,1323.0,2.5,15:00:00,1,0.25,2.5,fixed_contracts,2012-02-01 09:41:00-05:00,1317.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vix_term_structure_orderflow_pullback,2012-02-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-03 11:02:00-05:00,2012-02-03 11:02:00-05:00,1337.0888596265663,1337.0888596265663,1338.0,1337.5,1337.5,1338.0,1337.5,2012-02-03 11:03:00-05:00,1335.5,73,0,2012-02-03 09:30:00-05:00,2012-02-03 10:00:00-05:00,1335.5,1336.25,1333.25,1336.0,0.9166666666666666,signed_volume,282.0,3184.0,0.0885678391959799,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.10317460317460317,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-03,2012-02-02,latest Cboe VIX term-structure close strictly before ES session_date,17.98,15.78,21.01,23.89,0.8557829604950024,0.8776418242491657,0.8794474675596484,-0.005405526041673658,2012-02-03 11:03:00-05:00,1337.75,1336.5,1339.0,1.25,15:00:00,1,1.25,0.75,fixed_contracts,2012-02-03 11:20:00-05:00,1338.75,target,50.0,45.0,0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
