trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
15,nq_usdjpy_safe_haven,2011-06-08,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,usdjpy_return_5d_rank_252,0.2,0.6,0.28,0.6,0.4,0.6,80.21,0.00024940765681491506,-0.013285767007012117,0.00024940765681491506,0.006,2.0,15:55:00,2011-06-08 13:30:00-04:00,2258.75,2272.5,2231.25,13.75,1,12.0,0.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,95.0,90.0,0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_usdjpy_safe_haven,2011-06-09,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,usdjpy_return_5d_rank_252,0.2376237623762376,0.6,0.28,0.6,0.4,0.6,79.87,-0.004238872958483797,-0.011754516208859034,0.004238872958483797,0.006,2.0,15:55:00,2011-06-09 13:30:00-04:00,2261.25,2275.0,2233.75,13.75,1,4.0,6.25,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,50.0,45.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_usdjpy_safe_haven,2011-06-10,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,usdjpy_return_5d_rank_252,0.2549019607843137,0.6,0.28,0.6,0.4,0.6,80.07,0.0025040691123072722,-0.011237342553717111,0.0025040691123072722,0.006,2.0,15:55:00,2011-06-10 13:30:00-04:00,2229.0,2242.5,2202.0,13.5,1,8.75,9.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,160.0,155.0,0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_usdjpy_safe_haven,2011-07-13,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,usdjpy_return_5d_rank_252,0.08130081300813008,0.6,0.28,0.6,0.4,0.6,79.53,-0.010451661067562568,-0.01984224796647771,0.010451661067562568,0.006,2.0,15:55:00,2011-07-13 13:30:00-04:00,2367.75,2382.0,2339.25,14.25,1,25.5,2.0,fixed_contracts,2011-07-13 15:55:00-04:00,2349.25,eod_flatten,370.0,365.0,1.2982456140350878,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_usdjpy_safe_haven,2011-07-14,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,usdjpy_return_5d_rank_252,0.04032258064516129,0.6,0.28,0.6,0.4,0.6,78.99,-0.00678989060731805,-0.023609394313968024,0.00678989060731805,0.006,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.0,2334.0,2292.0,14.0,1,1.5,14.25,fixed_contracts,2011-07-14 14:16:00-04:00,2334.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_usdjpy_safe_haven,2011-07-15,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,usdjpy_return_5d_rank_252,0.024,0.6,0.28,0.6,0.4,0.6,79.11,0.0015191796429927518,-0.02645828205759293,0.0015191796429927518,0.006,2.0,15:55:00,2011-07-15 13:30:00-04:00,2347.5,2361.75,2319.0,14.25,1,10.75,6.75,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-135.0,-140.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_usdjpy_safe_haven,2011-07-18,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,usdjpy_return_5d_rank_252,0.09523809523809523,0.6,0.28,0.6,0.4,0.6,79.03,-0.0010112501580078481,-0.01996527777777779,0.0010112501580078481,0.006,2.0,15:55:00,2011-07-18 13:30:00-04:00,2325.25,2339.25,2297.25,14.0,1,0.0,14.75,fixed_contracts,2011-07-18 15:01:00-04:00,2339.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_usdjpy_safe_haven,2011-07-19,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,usdjpy_return_5d_rank_252,0.1732283464566929,0.6,0.28,0.6,0.4,0.6,79.1,0.0008857395925596645,-0.015801916137862526,0.0008857395925596645,0.006,2.0,15:55:00,2011-07-19 13:30:00-04:00,2383.25,2397.75,2354.25,14.5,1,1.5,14.5,fixed_contracts,2011-07-19 15:15:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_usdjpy_safe_haven,2011-07-26,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,usdjpy_return_5d_rank_252,0.2727272727272727,0.6,0.28,0.6,0.4,0.6,78.31,-0.0016573176950535062,-0.009987357774968286,0.0016573176950535062,0.006,2.0,15:55:00,2011-07-26 13:30:00-04:00,2426.25,2441.0,2396.75,14.75,1,3.0,9.25,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,15.0,10.0,0.05084745762711865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_usdjpy_safe_haven,2011-07-27,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,usdjpy_return_5d_rank_252,0.24812030075187969,0.6,0.28,0.6,0.4,0.6,78.04,-0.003447835525475673,-0.011025218603472164,0.003447835525475673,0.006,2.0,15:55:00,2011-07-27 13:30:00-04:00,2379.5,2394.0,2350.5,14.5,1,21.25,4.75,fixed_contracts,2011-07-27 15:55:00-04:00,2365.25,eod_flatten,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_usdjpy_safe_haven,2011-08-01,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,usdjpy_return_5d_rank_252,0.14814814814814814,0.6,0.28,0.6,0.4,0.6,77.18,-0.008860922049569786,-0.016063233044364966,0.008860922049569786,0.006,2.0,15:55:00,2011-08-01 13:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,5.5,14.25,fixed_contracts,2011-08-01 15:03:00-04:00,2344.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_usdjpy_safe_haven,2011-08-02,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,usdjpy_return_5d_rank_252,0.11764705882352941,0.6,0.28,0.6,0.4,0.6,76.87,-0.004016584607411278,-0.018388456135870257,0.004016584607411278,0.006,2.0,15:55:00,2011-08-02 13:30:00-04:00,2320.5,2334.5,2292.5,14.0,1,28.25,1.5,fixed_contracts,2011-08-02 15:51:00-04:00,2292.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_usdjpy_safe_haven,2011-08-03,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,usdjpy_return_5d_rank_252,0.23357664233576642,0.6,0.28,0.6,0.4,0.6,77.13,0.00338233381032893,-0.011660686827268174,0.00338233381032893,0.006,2.0,15:55:00,2011-08-03 13:30:00-04:00,2291.0,2304.75,2263.5,13.75,1,0.25,13.75,fixed_contracts,2011-08-03 13:42:00-04:00,2305.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_usdjpy_safe_haven,2011-08-04,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,usdjpy_return_5d_rank_252,0.1956521739130435,0.6,0.28,0.6,0.4,0.6,76.87,-0.003370932192402365,-0.014360815489165124,0.003370932192402365,0.006,2.0,15:55:00,2011-08-04 13:30:00-04:00,2255.75,2269.5,2228.25,13.75,1,27.5,0.75,fixed_contracts,2011-08-04 15:21:00-04:00,2228.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_usdjpy_safe_haven,2011-08-12,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,usdjpy_return_5d_rank_252,0.020833333333333332,0.6,0.28,0.6,0.4,0.6,76.68,0.0035335689045936647,-0.029489937982533854,0.0035335689045936647,0.006,2.0,15:55:00,2011-08-12 13:30:00-04:00,2183.25,2196.5,2156.75,13.25,1,10.5,9.0,fixed_contracts,2011-08-12 15:55:00-04:00,2178.0,eod_flatten,105.0,100.0,0.39622641509433965,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
