trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_europe_equity_close_spillover,2011-03-31,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-03-31,2011-03-31,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-03-31 15:00:00-04:00,2011-03-31 15:00:00-04:00,europe_broad_weakness_min_rank,0.3611111111111111,0.6,0.45,-0.002244510031555347,-0.008694211292007092,-0.00546936066178122,0.3611111111111111,0.2222222222222222,0.25793650793650796,0.006,2.0,15:55:00,2011-03-31 15:00:00-04:00,2338.0,2352.25,2309.5,14.25,1,2.5,2.75,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-45.0,-50.0,-0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_europe_equity_close_spillover,2011-04-04,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-04,2011-04-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-04 15:00:00-04:00,2011-04-04 15:00:00-04:00,europe_broad_weakness_min_rank,0.43253968253968256,0.6,0.45,-0.0006239692181533307,-0.002389478680171253,-0.001506723949162292,0.43253968253968256,0.4126984126984127,0.4246031746031746,0.006,2.0,15:55:00,2011-04-04 15:00:00-04:00,2325.75,2339.75,2297.75,14.0,1,3.75,5.75,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,-90.0,-95.0,-0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_europe_equity_close_spillover,2011-04-07,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-07,2011-04-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-07 15:00:00-04:00,2011-04-07 15:00:00-04:00,europe_broad_weakness_min_rank,0.40476190476190477,0.6,0.45,-0.005035277190980736,-0.00262160240476228,-0.003828439797871508,0.2619047619047619,0.40476190476190477,0.3253968253968254,0.006,2.0,15:55:00,2011-04-07 15:00:00-04:00,2327.5,2341.5,2299.5,14.0,1,3.75,2.25,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-25.0,-30.0,-0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_europe_equity_close_spillover,2011-04-12,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-12,2011-04-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-12 15:00:00-04:00,2011-04-12 15:00:00-04:00,europe_broad_weakness_min_rank,0.11507936507936507,0.6,0.45,-0.01415013046274849,-0.014203685525464804,-0.014176907994106647,0.0873015873015873,0.11507936507936507,0.0992063492063492,0.006,2.0,15:55:00,2011-04-12 15:00:00-04:00,2292.25,2306.25,2264.25,14.0,1,5.75,2.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,-20.0,-25.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_europe_equity_close_spillover,2011-04-14,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-14,2011-04-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-14 15:00:00-04:00,2011-04-14 15:00:00-04:00,europe_broad_weakness_min_rank,0.28174603174603174,0.6,0.45,-0.0043759106418476135,-0.010935670743263404,-0.007655790692555509,0.28174603174603174,0.15476190476190477,0.1984126984126984,0.006,2.0,15:55:00,2011-04-14 15:00:00-04:00,2304.0,2318.0,2276.0,14.0,1,0.75,8.0,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-100.0,-105.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_europe_equity_close_spillover,2011-04-18,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-04-18,2011-04-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-04-18 15:00:00-04:00,2011-04-18 15:00:00-04:00,europe_broad_weakness_min_rank,0.051587301587301584,0.6,0.45,-0.021096938209817506,-0.02435384344272018,-0.022725390826268843,0.03571428571428571,0.051587301587301584,0.047619047619047616,0.006,2.0,15:55:00,2011-04-18 15:00:00-04:00,2281.25,2295.0,2253.75,13.75,1,5.5,7.5,fixed_contracts,2011-04-18 15:55:00-04:00,2284.5,eod_flatten,-65.0,-70.0,-0.23636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_europe_equity_close_spillover,2011-05-03,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-03,2011-05-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-03 15:00:00-04:00,2011-05-03 15:00:00-04:00,europe_broad_weakness_min_rank,0.373015873015873,0.6,0.45,-0.0035788030401241455,-0.002824962130042241,-0.0032018825850831933,0.29365079365079366,0.373015873015873,0.32936507936507936,0.006,2.0,15:55:00,2011-05-03 15:00:00-04:00,2378.75,2393.25,2349.75,14.5,1,0.0,11.75,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,-235.0,-240.0,-0.8103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_europe_equity_close_spillover,2011-05-04,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-04,2011-05-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-04 15:00:00-04:00,2011-05-04 15:00:00-04:00,europe_broad_weakness_min_rank,0.08333333333333333,0.6,0.45,-0.016901091395503887,-0.016121195837422442,-0.016511143616463164,0.07142857142857142,0.08333333333333333,0.07142857142857142,0.006,2.0,15:55:00,2011-05-04 15:00:00-04:00,2389.0,2403.5,2360.0,14.5,1,6.5,2.75,fixed_contracts,2011-05-04 15:55:00-04:00,2384.25,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_europe_equity_close_spillover,2011-05-09,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-09,2011-05-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-09 15:00:00-04:00,2011-05-09 15:00:00-04:00,europe_broad_weakness_min_rank,0.12301587301587301,0.6,0.45,-0.010908602952217294,-0.017101832662840155,-0.014005217807528725,0.12301587301587301,0.07936507936507936,0.09126984126984126,0.006,2.0,15:55:00,2011-05-09 15:00:00-04:00,2390.75,2405.25,2361.75,14.5,1,2.25,3.0,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,30.0,25.0,0.10344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_europe_equity_close_spillover,2011-05-12,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-12,2011-05-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-12 15:00:00-04:00,2011-05-12 15:00:00-04:00,europe_broad_weakness_min_rank,0.20634920634920634,0.6,0.45,-0.006817781163114045,-0.008625484175369569,-0.007721632669241807,0.17857142857142858,0.20634920634920634,0.17857142857142858,0.006,2.0,15:55:00,2011-05-12 15:00:00-04:00,2400.0,2414.5,2371.0,14.5,1,1.5,6.5,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-95.0,-100.0,-0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_europe_equity_close_spillover,2011-05-13,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-13,2011-05-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-13 15:00:00-04:00,2011-05-13 15:00:00-04:00,europe_broad_weakness_min_rank,0.2261904761904762,0.6,0.45,-0.0054594853071883165,-0.0076961144978962,-0.0065777999025422584,0.2261904761904762,0.2222222222222222,0.21825396825396826,0.006,2.0,15:55:00,2011-05-13 15:00:00-04:00,2381.5,2396.0,2352.5,14.5,1,6.0,2.5,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,90.0,85.0,0.3103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_europe_equity_close_spillover,2011-05-16,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-16,2011-05-16,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-16 15:00:00-04:00,2011-05-16 15:00:00-04:00,europe_broad_weakness_min_rank,0.34523809523809523,0.6,0.45,-0.002130130901777383,-0.004591321292796491,-0.003360726097286937,0.34523809523809523,0.2976190476190476,0.32142857142857145,0.006,2.0,15:55:00,2011-05-16 15:00:00-04:00,2339.5,2353.75,2311.0,14.25,1,10.25,5.5,fixed_contracts,2011-05-16 15:55:00-04:00,2334.5,eod_flatten,100.0,95.0,0.3508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_europe_equity_close_spillover,2011-05-17,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-17,2011-05-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-17 15:00:00-04:00,2011-05-17 15:00:00-04:00,europe_broad_weakness_min_rank,0.12698412698412698,0.6,0.45,-0.017717688977203938,-0.01100539695230729,-0.014361542964755614,0.051587301587301584,0.12698412698412698,0.07539682539682539,0.006,2.0,15:55:00,2011-05-17 15:00:00-04:00,2338.75,2353.0,2310.25,14.25,1,2.75,3.5,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-20.0,-25.0,-0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_europe_equity_close_spillover,2011-05-20,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-20,2011-05-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-20 15:00:00-04:00,2011-05-20 15:00:00-04:00,europe_broad_weakness_min_rank,0.10317460317460317,0.6,0.45,-0.012422845778486624,-0.012668690220135392,-0.012545767999311008,0.0873015873015873,0.10317460317460317,0.1111111111111111,0.006,2.0,15:55:00,2011-05-20 15:00:00-04:00,2355.5,2369.75,2327.0,14.25,1,7.25,1.75,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,120.0,115.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_europe_equity_close_spillover,2011-05-23,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-23,2011-05-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-23 15:00:00-04:00,2011-05-23 15:00:00-04:00,europe_broad_weakness_min_rank,0.051587301587301584,0.6,0.45,-0.019994964537753734,-0.020925154034653115,-0.020460059286203425,0.027777777777777776,0.051587301587301584,0.03968253968253968,0.006,2.0,15:55:00,2011-05-23 15:00:00-04:00,2319.25,2333.25,2291.25,14.0,1,6.0,5.5,fixed_contracts,2011-05-23 15:55:00-04:00,2314.75,eod_flatten,90.0,85.0,0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_europe_equity_close_spillover,2011-05-26,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-05-26,2011-05-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-05-26 15:00:00-04:00,2011-05-26 15:00:00-04:00,europe_broad_weakness_min_rank,0.25793650793650796,0.6,0.45,-0.007927844622988345,-0.006042238465867378,-0.006985041544427861,0.15873015873015872,0.25793650793650796,0.21031746031746032,0.006,2.0,15:55:00,2011-05-26 15:00:00-04:00,2329.75,2343.75,2301.75,14.0,1,3.75,1.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.5,eod_flatten,65.0,60.0,0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_europe_equity_close_spillover,2011-06-03,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-03,2011-06-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-03 15:00:00-04:00,2011-06-03 15:00:00-04:00,europe_broad_weakness_min_rank,0.09523809523809523,0.6,0.45,-0.015019250340480905,-0.01363311214421914,-0.014326181242350022,0.06746031746031746,0.09523809523809523,0.07539682539682539,0.006,2.0,15:55:00,2011-06-03 15:00:00-04:00,2298.25,2312.25,2270.25,14.0,1,9.5,1.5,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,160.0,155.0,0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
