trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_term_structure,2011-05-19,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.6511627906976745,0.6,0.4,0.65,0.6,0.6,16.23,16.25,18.53,21.11,0.8758769562871019,1.0012322858903264,0.8777830412126955,-2.3000000000000007,-0.026436668391561335,0.004,1.75,15:55:00,2011-05-19 11:30:00-04:00,2358.5,2368.0,2341.875,9.5,1,2.25,9.5,fixed_contracts,2011-05-19 12:22:00-04:00,2368.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_term_structure,2011-05-23,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8522727272727273,0.6,0.4,0.65,0.6,0.6,17.43,18.1,19.05,21.43,0.9149606299212598,1.0384394721744121,0.8889407372841811,-1.620000000000001,0.06080542904068753,0.004,1.75,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2320.0,2294.5625,9.25,1,5.75,11.5,fixed_contracts,2011-05-23 14:36:00-04:00,2320.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_term_structure,2011-05-24,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8202247191011236,0.6,0.4,0.65,0.6,0.6,18.27,18.87,19.79,22.02,0.9231935320869126,1.032840722495895,0.8987284287011807,-1.5199999999999996,0.008232902165652756,0.004,1.75,15:55:00,2011-05-24 11:30:00-04:00,2308.5,2317.75,2292.3125,9.25,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_term_structure,2011-06-02,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8736842105263158,0.6,0.4,0.65,0.6,0.6,18.3,19.1,19.36,21.41,0.9452479338842976,1.0437158469945356,0.9042503503035965,-1.0599999999999987,0.06540738718725891,0.004,1.75,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2331.75,2305.625,9.5,1,7.75,9.5,fixed_contracts,2011-06-02 15:00:00-04:00,2332.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_term_structure,2011-06-03,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8958333333333334,0.6,0.4,0.65,0.6,0.6,18.09,18.93,19.32,21.29,0.9363354037267081,1.0464344941956882,0.9074682949741664,-1.2300000000000004,-0.008912530157589527,0.004,1.75,15:55:00,2011-06-03 11:30:00-04:00,2308.25,2317.5,2292.0625,9.25,1,17.75,5.5,fixed_contracts,2011-06-03 15:11:00-04:00,2292.3125,target,318.75,313.75,1.722972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_term_structure,2011-06-07,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8979591836734694,0.6,0.4,0.65,0.6,0.6,18.49,19.35,19.96,21.81,0.9263527054108215,1.0465116279069768,0.9151765245300322,-1.4700000000000024,0.0044215292423571695,0.004,1.75,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2286.0,2260.5625,9.25,1,3.5,9.5,fixed_contracts,2011-06-07 14:13:00-04:00,2286.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_term_structure,2011-06-08,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7272727272727273,0.6,0.4,0.65,0.6,0.6,18.07,18.41,19.5,21.6,0.9266666666666666,1.0188157166574432,0.9027777777777777,-1.4299999999999997,0.0003139612558451521,0.004,1.75,15:55:00,2011-06-08 11:30:00-04:00,2256.75,2266.0,2240.5625,9.25,1,10.0,8.0,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_term_structure,2011-06-09,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7,0.6,0.4,0.65,0.6,0.6,18.79,19.02,19.95,21.86,0.9418546365914787,1.0122405534858967,0.9126258005489478,-1.1600000000000001,0.015187969924812084,0.004,1.75,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2264.25,2238.8125,9.25,1,0.0,9.5,fixed_contracts,2011-06-09 14:17:00-04:00,2264.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_term_structure,2011-06-10,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7326732673267327,0.6,0.4,0.65,0.6,0.6,17.77,18.11,19.26,21.34,0.9226375908618898,1.0191333708497468,0.9025304592314902,-1.490000000000002,-0.019217045729588933,0.004,1.75,15:55:00,2011-06-10 11:30:00-04:00,2230.0,2239.0,2214.25,9.0,1,9.75,8.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,180.0,175.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_term_structure,2011-06-14,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8137254901960784,0.6,0.4,0.65,0.6,0.6,19.61,20.28,20.44,22.08,0.9593933463796477,1.0341662417134116,0.9257246376811595,-0.8300000000000018,0.03675575551775789,0.004,1.75,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2255.25,2230.5,9.0,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.027777777777777776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_term_structure,2011-06-15,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.6796116504854369,0.6,0.4,0.65,0.6,0.6,18.26,18.44,19.43,21.44,0.9397838394235719,1.009857612267251,0.9062499999999999,-1.1699999999999982,-0.019609506956075773,0.004,1.75,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2237.0,2212.25,9.0,1,16.0,0.75,fixed_contracts,2011-06-15 12:19:00-04:00,2212.5,target,310.0,305.0,1.7222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_term_structure,2011-06-16,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8076923076923077,0.6,0.4,0.65,0.6,0.6,21.32,22.03,21.38,22.91,0.9971936389148738,1.0333020637898687,0.9332169358358795,-0.05999999999999872,0.05740979949130187,0.004,1.75,15:55:00,2011-06-16 11:30:00-04:00,2210.5,2219.5,2194.75,9.0,1,17.0,2.5,fixed_contracts,2011-06-16 14:12:00-04:00,2195.0,target,310.0,305.0,1.7222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_term_structure,2011-06-17,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9714285714285714,0.6,0.4,0.65,0.6,0.6,22.73,24.63,22.61,24.0,1.0053073861123396,1.0835899692036954,0.9420833333333333,0.120000000000001,0.008113747197465826,0.004,1.75,15:55:00,2011-06-17 11:30:00-04:00,2201.25,2210.25,2185.5,9.0,1,16.0,0.5,fixed_contracts,2011-06-17 15:16:00-04:00,2185.75,target,310.0,305.0,1.7222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_term_structure,2011-06-20,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9150943396226415,0.6,0.4,0.65,0.6,0.6,21.85,23.13,22.44,23.82,0.9737076648841355,1.0585812356979405,0.9420654911838792,-0.5899999999999999,-0.03159972122820409,0.004,1.75,15:55:00,2011-06-20 11:30:00-04:00,2194.0,2203.0,2178.25,9.0,1,1.5,9.5,fixed_contracts,2011-06-20 11:59:00-04:00,2203.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_term_structure,2011-06-21,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.822429906542056,0.6,0.4,0.65,0.6,0.6,19.99,20.74,21.22,23.07,0.9420358152686145,1.03751875937969,0.9198092761161681,-1.2300000000000004,-0.03167184961552105,0.004,1.75,15:55:00,2011-06-21 11:30:00-04:00,2238.0,2247.0,2222.25,9.0,1,0.0,9.5,fixed_contracts,2011-06-21 14:37:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_term_structure,2011-06-22,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9537037037037037,0.6,0.4,0.65,0.6,0.6,18.86,20.18,20.5,22.46,0.9199999999999999,1.0699893955461295,0.9127337488869101,-1.6400000000000006,-0.022035815268614534,0.004,1.75,15:55:00,2011-06-22 11:30:00-04:00,2246.5,2255.5,2230.75,9.0,1,14.0,4.25,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,245.0,240.0,1.3611111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_term_structure,2011-06-24,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8363636363636363,0.6,0.4,0.65,0.6,0.6,19.29,20.07,20.93,22.82,0.9216435738174868,1.0404354587869362,0.9171779141104294,-1.6400000000000006,0.027821179995093037,0.004,1.75,15:55:00,2011-06-24 11:30:00-04:00,2227.75,2236.75,2212.0,9.0,1,15.75,1.75,fixed_contracts,2011-06-24 15:06:00-04:00,2212.25,target,310.0,305.0,1.7222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_term_structure,2011-06-27,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9369369369369369,0.6,0.4,0.65,0.6,0.6,21.1,22.47,21.92,23.62,0.9625912408759124,1.0649289099526065,0.9280270956816258,-0.8200000000000003,0.04094766705842556,0.004,1.75,15:55:00,2011-06-27 11:30:00-04:00,2236.75,2245.75,2221.0,9.0,1,1.0,10.25,fixed_contracts,2011-06-27 12:00:00-04:00,2246.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_term_structure,2011-06-28,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9464285714285714,0.6,0.4,0.65,0.6,0.6,20.56,21.99,21.5,23.28,0.9562790697674418,1.0695525291828794,0.9235395189003436,-0.9400000000000013,-0.006312171108470599,0.004,1.75,15:55:00,2011-06-28 11:30:00-04:00,2270.5,2279.75,2254.3125,9.25,1,2.0,9.25,fixed_contracts,2011-06-28 14:32:00-04:00,2280.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_term_structure,2011-06-29,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7699115044247787,0.6,0.4,0.65,0.6,0.6,19.17,19.83,20.52,22.7,0.9342105263157896,1.034428794992175,0.9039647577092511,-1.3499999999999979,-0.02206854345165221,0.004,1.75,15:55:00,2011-06-29 11:30:00-04:00,2290.5,2299.75,2274.3125,9.25,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
