trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
17,aqr_bab_factor_state,2011-11-11,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-11,2011-09-27,2011-09-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,bab_usa_sum63_rank_252,0.11904761904761904,bab_usa_return_63d,0.0003027339193305712,0.275,0.004,2.0,15:55:00,2011-11-11 10:30:00-05:00,2339.75,2330.25,2358.75,9.5,1,19.0,0.25,fixed_contracts,2011-11-11 13:06:00-05:00,2358.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,aqr_bab_factor_state,2011-11-18,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-18,2011-10-04,2011-10-04,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,bab_usa_sum63_rank_252,0.15476190476190477,bab_usa_return_63d,0.003137476925492353,0.275,0.004,2.0,15:55:00,2011-11-18 10:30:00-05:00,2259.5,2250.25,2278.0,9.25,1,13.5,10.5,fixed_contracts,2011-11-18 12:06:00-05:00,2250.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,aqr_bab_factor_state,2011-11-22,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-22,2011-10-07,2011-10-08,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.009121315390900733,0.275,0.004,2.0,15:55:00,2011-11-22 10:30:00-05:00,2216.25,2207.25,2234.25,9.0,1,0.5,10.0,fixed_contracts,2011-11-22 10:43:00-05:00,2207.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,aqr_bab_factor_state,2011-11-23,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-23,2011-10-07,2011-10-09,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.009121315390900733,0.275,0.004,2.0,15:55:00,2011-11-23 10:30:00-05:00,2177.5,2168.75,2195.0,8.75,1,7.75,9.0,fixed_contracts,2011-11-23 14:16:00-05:00,2168.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,aqr_bab_factor_state,2011-11-28,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-28,2011-10-14,2011-10-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.03713541986071221,0.275,0.004,2.0,15:55:00,2011-11-28 10:30:00-05:00,2222.5,2213.5,2240.5,9.0,1,5.5,9.25,fixed_contracts,2011-11-28 15:06:00-05:00,2213.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,aqr_bab_factor_state,2011-11-29,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-29,2011-10-14,2011-10-15,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.03713541986071221,0.275,0.004,2.0,15:55:00,2011-11-29 10:30:00-05:00,2234.75,2225.75,2252.75,9.0,1,1.75,9.5,fixed_contracts,2011-11-29 10:57:00-05:00,2225.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,aqr_bab_factor_state,2011-11-30,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-30,2011-10-14,2011-10-16,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.03713541986071221,0.275,0.004,2.0,15:55:00,2011-11-30 10:30:00-05:00,2281.5,2272.25,2300.0,9.25,1,12.0,7.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,220.0,215.0,1.1891891891891893,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,aqr_bab_factor_state,2011-12-01,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-01,2011-10-17,2011-10-17,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,bab_usa_sum63_rank_252,0.027777777777777776,bab_usa_return_63d,-0.018110249120158666,0.275,0.004,2.0,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2298.0,2325.75,9.25,1,0.0,10.0,fixed_contracts,2011-12-01 10:40:00-05:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,aqr_bab_factor_state,2011-12-02,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-02,2011-10-18,2011-10-18,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,bab_usa_sum63_rank_252,0.011904761904761904,bab_usa_return_63d,-0.0343142111015258,0.275,0.004,2.0,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2318.75,2347.25,9.5,1,2.0,10.0,fixed_contracts,2011-12-02 11:06:00-05:00,2318.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,aqr_bab_factor_state,2011-12-05,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-05,2011-10-21,2011-10-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,bab_usa_sum63_rank_252,0.031746031746031744,bab_usa_return_63d,-0.02076244273911943,0.275,0.004,2.0,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2330.25,2358.75,9.5,1,4.0,10.75,fixed_contracts,2011-12-05 13:49:00-05:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,aqr_bab_factor_state,2011-12-06,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-06,2011-10-21,2011-10-22,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,bab_usa_sum63_rank_252,0.031746031746031744,bab_usa_return_63d,-0.02076244273911943,0.275,0.004,2.0,15:55:00,2011-12-06 10:30:00-05:00,2328.75,2319.25,2347.75,9.5,1,2.5,9.5,fixed_contracts,2011-12-06 11:30:00-05:00,2319.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,aqr_bab_factor_state,2011-12-07,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-07,2011-10-21,2011-10-23,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,bab_usa_sum63_rank_252,0.031746031746031744,bab_usa_return_63d,-0.02076244273911943,0.275,0.004,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2285.25,2313.0,9.25,1,19.75,2.25,fixed_contracts,2011-12-07 11:33:00-05:00,2312.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,aqr_bab_factor_state,2011-12-08,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-08,2011-10-24,2011-10-24,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.039810845533676066,0.275,0.004,2.0,15:55:00,2011-12-08 10:30:00-05:00,2305.5,2296.25,2324.0,9.25,1,12.75,10.5,fixed_contracts,2011-12-08 13:05:00-05:00,2296.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,aqr_bab_factor_state,2011-12-09,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-09,2011-10-25,2011-10-25,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,bab_usa_sum63_rank_252,0.027777777777777776,bab_usa_return_63d,-0.02334999830080656,0.275,0.004,2.0,15:55:00,2011-12-09 10:30:00-05:00,2301.25,2292.0,2319.75,9.25,1,18.75,5.5,fixed_contracts,2011-12-09 13:26:00-05:00,2319.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,aqr_bab_factor_state,2011-12-13,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-13,2011-10-28,2011-10-29,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.05591064243189624,0.275,0.004,2.0,15:55:00,2011-12-13 10:30:00-05:00,2301.5,2292.25,2320.0,9.25,1,3.25,10.25,fixed_contracts,2011-12-13 10:45:00-05:00,2292.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,aqr_bab_factor_state,2011-12-14,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-14,2011-10-28,2011-10-30,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,bab_usa_sum63_rank_252,0.003968253968253968,bab_usa_return_63d,-0.05591064243189624,0.275,0.004,2.0,15:55:00,2011-12-14 10:30:00-05:00,2239.0,2230.0,2257.0,9.0,1,2.75,9.25,fixed_contracts,2011-12-14 10:59:00-05:00,2229.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,aqr_bab_factor_state,2011-12-15,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-15,2011-10-31,2011-10-31,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,bab_usa_sum63_rank_252,0.027777777777777776,bab_usa_return_63d,-0.03385437251231432,0.275,0.004,2.0,15:55:00,2011-12-15 10:30:00-05:00,2231.5,2222.5,2249.5,9.0,1,0.25,10.0,fixed_contracts,2011-12-15 10:44:00-05:00,2222.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
