point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
28,2011-04-06 10:14:00-04:00,28,-105.0,-1252.5,148747.5,150000.0,1252.5,0.00835
29,2011-04-07 09:43:00-04:00,29,-80.0,-1332.5,148667.5,150000.0,1332.5,0.008883333333333333
30,2011-04-08 10:06:00-04:00,30,-67.5,-1400.0,148600.0,150000.0,1400.0,0.009333333333333334
31,2011-04-12 10:07:00-04:00,31,57.5,-1342.5,148657.5,150000.0,1342.5,0.00895
32,2011-04-13 09:42:00-04:00,32,-80.0,-1422.5,148577.5,150000.0,1422.5,0.009483333333333333
33,2011-04-14 09:44:00-04:00,33,45.0,-1377.5,148622.5,150000.0,1377.5,0.009183333333333333
34,2011-04-15 09:42:00-04:00,34,45.0,-1332.5,148667.5,150000.0,1332.5,0.008883333333333333
35,2011-04-18 09:41:00-04:00,35,57.5,-1275.0,148725.0,150000.0,1275.0,0.0085
36,2011-04-19 09:51:00-04:00,36,82.5,-1192.5,148807.5,150000.0,1192.5,0.00795
37,2011-04-20 10:00:00-04:00,37,-92.5,-1285.0,148715.0,150000.0,1285.0,0.008566666666666667
38,2011-04-25 10:55:00-04:00,38,45.0,-1240.0,148760.0,150000.0,1240.0,0.008266666666666667
39,2011-04-26 10:23:00-04:00,39,95.0,-1145.0,148855.0,150000.0,1145.0,0.007633333333333333
40,2011-04-27 10:34:00-04:00,40,-92.5,-1237.5,148762.5,150000.0,1237.5,0.00825
41,2011-04-28 09:52:00-04:00,41,-92.5,-1330.0,148670.0,150000.0,1330.0,0.008866666666666667
42,2011-04-29 09:58:00-04:00,42,70.0,-1260.0,148740.0,150000.0,1260.0,0.0084
43,2011-05-02 10:30:00-04:00,43,-92.5,-1352.5,148647.5,150000.0,1352.5,0.009016666666666666
44,2011-05-03 09:41:00-04:00,44,-80.0,-1432.5,148567.5,150000.0,1432.5,0.00955
45,2011-05-04 09:41:00-04:00,45,-105.0,-1537.5,148462.5,150000.0,1537.5,0.01025
46,2011-05-05 10:00:00-04:00,46,-130.0,-1667.5,148332.5,150000.0,1667.5,0.011116666666666667
47,2011-05-06 10:22:00-04:00,47,-167.5,-1835.0,148165.0,150000.0,1835.0,0.012233333333333334
48,2011-05-09 09:46:00-04:00,48,-67.5,-1902.5,148097.5,150000.0,1902.5,0.012683333333333333
49,2011-05-10 10:40:00-04:00,49,45.0,-1857.5,148142.5,150000.0,1857.5,0.012383333333333333
50,2011-05-11 10:01:00-04:00,50,-117.5,-1975.0,148025.0,150000.0,1975.0,0.013166666666666667
51,2011-05-12 09:44:00-04:00,51,57.5,-1917.5,148082.5,150000.0,1917.5,0.012783333333333334
52,2011-05-13 09:41:00-04:00,52,-105.0,-2022.5,147977.5,150000.0,2022.5,0.013483333333333333
53,2011-05-16 09:45:00-04:00,53,-117.5,-2140.0,147860.0,150000.0,2140.0,0.014266666666666667
54,2011-05-17 10:07:00-04:00,54,-92.5,-2232.5,147767.5,150000.0,2232.5,0.014883333333333333
55,2011-05-18 09:38:00-04:00,55,-105.0,-2337.5,147662.5,150000.0,2337.5,0.015583333333333333
56,2011-05-19 09:39:00-04:00,56,-105.0,-2442.5,147557.5,150000.0,2442.5,0.016283333333333334
57,2011-05-20 09:52:00-04:00,57,-92.5,-2535.0,147465.0,150000.0,2535.0,0.0169
58,2011-05-23 10:18:00-04:00,58,-130.0,-2665.0,147335.0,150000.0,2665.0,0.017766666666666667
59,2011-05-24 11:41:00-04:00,59,107.5,-2557.5,147442.5,150000.0,2557.5,0.01705
60,2011-05-25 09:38:00-04:00,60,-117.5,-2675.0,147325.0,150000.0,2675.0,0.017833333333333333
61,2011-05-26 09:53:00-04:00,61,-80.0,-2755.0,147245.0,150000.0,2755.0,0.018366666666666667
62,2011-05-27 09:45:00-04:00,62,-92.5,-2847.5,147152.5,150000.0,2847.5,0.018983333333333335
63,2011-05-31 09:42:00-04:00,63,70.0,-2777.5,147222.5,150000.0,2777.5,0.018516666666666667
64,2011-06-01 10:10:00-04:00,64,-142.5,-2920.0,147080.0,150000.0,2920.0,0.019466666666666667
65,2011-06-02 09:47:00-04:00,65,-155.0,-3075.0,146925.0,150000.0,3075.0,0.0205
66,2011-06-03 09:50:00-04:00,66,95.0,-2980.0,147020.0,150000.0,2980.0,0.019866666666666668
67,2011-06-06 09:48:00-04:00,67,-92.5,-3072.5,146927.5,150000.0,3072.5,0.020483333333333333
68,2011-06-07 09:45:00-04:00,68,57.5,-3015.0,146985.0,150000.0,3015.0,0.0201
69,2011-06-08 10:34:00-04:00,69,-130.0,-3145.0,146855.0,150000.0,3145.0,0.020966666666666668
70,2011-06-09 09:43:00-04:00,70,-117.5,-3262.5,146737.5,150000.0,3262.5,0.02175
71,2011-06-10 09:47:00-04:00,71,-92.5,-3355.0,146645.0,150000.0,3355.0,0.022366666666666667
72,2011-06-14 11:37:00-04:00,72,70.0,-3285.0,146715.0,150000.0,3285.0,0.0219
73,2011-06-15 10:20:00-04:00,73,70.0,-3215.0,146785.0,150000.0,3215.0,0.021433333333333332
74,2011-06-16 10:00:00-04:00,74,-130.0,-3345.0,146655.0,150000.0,3345.0,0.0223
75,2011-06-17 10:17:00-04:00,75,-205.0,-3550.0,146450.0,150000.0,3550.0,0.023666666666666666
76,2011-06-20 10:15:00-04:00,76,70.0,-3480.0,146520.0,150000.0,3480.0,0.0232
77,2011-06-21 09:50:00-04:00,77,45.0,-3435.0,146565.0,150000.0,3435.0,0.0229
78,2011-06-22 10:14:00-04:00,78,-105.0,-3540.0,146460.0,150000.0,3540.0,0.0236
79,2011-06-23 09:43:00-04:00,79,-130.0,-3670.0,146330.0,150000.0,3670.0,0.024466666666666668
80,2011-06-24 09:40:00-04:00,80,-142.5,-3812.5,146187.5,150000.0,3812.5,0.025416666666666667
81,2011-06-27 09:42:00-04:00,81,-105.0,-3917.5,146082.5,150000.0,3917.5,0.026116666666666667
82,2011-06-28 10:01:00-04:00,82,57.5,-3860.0,146140.0,150000.0,3860.0,0.025733333333333334
83,2011-06-29 09:45:00-04:00,83,-117.5,-3977.5,146022.5,150000.0,3977.5,0.026516666666666668
84,2011-06-30 10:45:00-04:00,84,70.0,-3907.5,146092.5,150000.0,3907.5,0.02605
85,2011-07-01 10:00:00-04:00,85,82.5,-3825.0,146175.0,150000.0,3825.0,0.0255
86,2011-07-05 10:03:00-04:00,86,-92.5,-3917.5,146082.5,150000.0,3917.5,0.026116666666666667
87,2011-07-06 09:47:00-04:00,87,57.5,-3860.0,146140.0,150000.0,3860.0,0.025733333333333334
88,2011-07-07 09:52:00-04:00,88,-92.5,-3952.5,146047.5,150000.0,3952.5,0.02635
89,2011-07-08 10:00:00-04:00,89,-92.5,-4045.0,145955.0,150000.0,4045.0,0.026966666666666667
90,2011-07-11 09:45:00-04:00,90,70.0,-3975.0,146025.0,150000.0,3975.0,0.0265
91,2011-07-12 09:59:00-04:00,91,107.5,-3867.5,146132.5,150000.0,3867.5,0.02578333333333333
92,2011-07-13 10:28:00-04:00,92,32.5,-3835.0,146165.0,150000.0,3835.0,0.025566666666666668
93,2011-07-14 09:50:00-04:00,93,70.0,-3765.0,146235.0,150000.0,3765.0,0.0251
94,2011-07-15 09:39:00-04:00,94,-105.0,-3870.0,146130.0,150000.0,3870.0,0.0258
95,2011-07-18 09:36:00-04:00,95,-92.5,-3962.5,146037.5,150000.0,3962.5,0.026416666666666668
96,2011-07-19 11:02:00-04:00,96,-92.5,-4055.0,145945.0,150000.0,4055.0,0.027033333333333333
97,2011-07-20 09:51:00-04:00,97,-117.5,-4172.5,145827.5,150000.0,4172.5,0.027816666666666667
98,2011-07-21 10:29:00-04:00,98,232.5,-3940.0,146060.0,150000.0,3940.0,0.026266666666666667
99,2011-07-22 09:46:00-04:00,99,82.5,-3857.5,146142.5,150000.0,3857.5,0.025716666666666665
100,2011-07-25 09:58:00-04:00,100,-105.0,-3962.5,146037.5,150000.0,3962.5,0.026416666666666668
101,2011-07-26 09:55:00-04:00,101,82.5,-3880.0,146120.0,150000.0,3880.0,0.025866666666666666
102,2011-07-27 09:58:00-04:00,102,-80.0,-3960.0,146040.0,150000.0,3960.0,0.0264
103,2011-07-28 10:00:00-04:00,103,57.5,-3902.5,146097.5,150000.0,3902.5,0.026016666666666667
104,2011-08-01 09:56:00-04:00,104,-92.5,-3995.0,146005.0,150000.0,3995.0,0.026633333333333332
105,2011-08-02 10:26:00-04:00,105,57.5,-3937.5,146062.5,150000.0,3937.5,0.02625
106,2011-08-03 09:57:00-04:00,106,-117.5,-4055.0,145945.0,150000.0,4055.0,0.027033333333333333
107,2011-08-04 10:17:00-04:00,107,207.5,-3847.5,146152.5,150000.0,3847.5,0.02565
108,2011-08-05 09:36:00-04:00,108,-142.5,-3990.0,146010.0,150000.0,3990.0,0.0266
109,2011-08-08 09:37:00-04:00,109,-180.0,-4170.0,145830.0,150000.0,4170.0,0.0278
110,2011-08-09 09:38:00-04:00,110,-205.0,-4375.0,145625.0,150000.0,4375.0,0.029166666666666667
111,2011-08-10 10:06:00-04:00,111,-192.5,-4567.5,145432.5,150000.0,4567.5,0.03045
112,2011-08-11 09:44:00-04:00,112,170.0,-4397.5,145602.5,150000.0,4397.5,0.029316666666666668
113,2011-08-12 09:54:00-04:00,113,-192.5,-4590.0,145410.0,150000.0,4590.0,0.0306
114,2011-08-15 09:47:00-04:00,114,70.0,-4520.0,145480.0,150000.0,4520.0,0.030133333333333335
115,2011-08-16 10:02:00-04:00,115,-130.0,-4650.0,145350.0,150000.0,4650.0,0.031
116,2011-08-17 09:55:00-04:00,116,82.5,-4567.5,145432.5,150000.0,4567.5,0.03045
117,2011-08-18 09:38:00-04:00,117,-117.5,-4685.0,145315.0,150000.0,4685.0,0.03123333333333333
118,2011-08-19 10:17:00-04:00,118,182.5,-4502.5,145497.5,150000.0,4502.5,0.030016666666666667
119,2011-08-22 09:42:00-04:00,119,95.0,-4407.5,145592.5,150000.0,4407.5,0.029383333333333334
120,2011-08-23 09:57:00-04:00,120,207.5,-4200.0,145800.0,150000.0,4200.0,0.028
121,2011-08-24 09:58:00-04:00,121,-155.0,-4355.0,145645.0,150000.0,4355.0,0.029033333333333335
122,2011-08-25 09:52:00-04:00,122,157.5,-4197.5,145802.5,150000.0,4197.5,0.027983333333333332
123,2011-08-26 09:45:00-04:00,123,145.0,-4052.5,145947.5,150000.0,4052.5,0.027016666666666668
124,2011-08-29 10:20:00-04:00,124,107.5,-3945.0,146055.0,150000.0,3945.0,0.0263
125,2011-08-30 10:00:00-04:00,125,-155.0,-4100.0,145900.0,150000.0,4100.0,0.027333333333333334
126,2011-08-31 09:49:00-04:00,126,-155.0,-4255.0,145745.0,150000.0,4255.0,0.028366666666666665
127,2011-09-01 13:38:00-04:00,127,-792.5,-5047.5,144952.5,150000.0,5047.5,0.03365
128,2011-09-02 09:50:00-04:00,128,157.5,-4890.0,145110.0,150000.0,4890.0,0.0326
129,2011-09-06 09:38:00-04:00,129,107.5,-4782.5,145217.5,150000.0,4782.5,0.03188333333333333
130,2011-09-07 09:44:00-04:00,130,120.0,-4662.5,145337.5,150000.0,4662.5,0.031083333333333334
131,2011-09-08 09:46:00-04:00,131,70.0,-4592.5,145407.5,150000.0,4592.5,0.030616666666666667
132,2011-09-09 09:46:00-04:00,132,-155.0,-4747.5,145252.5,150000.0,4747.5,0.03165
133,2011-09-12 09:38:00-04:00,133,-130.0,-4877.5,145122.5,150000.0,4877.5,0.032516666666666666
134,2011-09-13 09:40:00-04:00,134,120.0,-4757.5,145242.5,150000.0,4757.5,0.031716666666666664
135,2011-09-14 09:45:00-04:00,135,-155.0,-4912.5,145087.5,150000.0,4912.5,0.03275
136,2011-09-15 10:00:00-04:00,136,-192.5,-5105.0,144895.0,150000.0,5105.0,0.03403333333333333
137,2011-09-16 10:26:00-04:00,137,-117.5,-5222.5,144777.5,150000.0,5222.5,0.03481666666666667
138,2011-09-19 09:38:00-04:00,138,-167.5,-5390.0,144610.0,150000.0,5390.0,0.03593333333333333
139,2011-09-20 09:40:00-04:00,139,145.0,-5245.0,144755.0,150000.0,5245.0,0.03496666666666667
140,2011-09-21 09:46:00-04:00,140,-92.5,-5337.5,144662.5,150000.0,5337.5,0.035583333333333335
141,2011-09-22 09:49:00-04:00,141,-155.0,-5492.5,144507.5,150000.0,5492.5,0.036616666666666665
142,2011-09-23 10:43:00-04:00,142,107.5,-5385.0,144615.0,150000.0,5385.0,0.0359
143,2011-09-26 09:40:00-04:00,143,107.5,-5277.5,144722.5,150000.0,5277.5,0.03518333333333333
144,2011-09-27 09:43:00-04:00,144,-155.0,-5432.5,144567.5,150000.0,5432.5,0.03621666666666667
145,2011-09-28 10:00:00-04:00,145,-167.5,-5600.0,144400.0,150000.0,5600.0,0.037333333333333336
146,2011-09-29 10:27:00-04:00,146,132.5,-5467.5,144532.5,150000.0,5467.5,0.03645
147,2011-09-30 09:38:00-04:00,147,-130.0,-5597.5,144402.5,150000.0,5597.5,0.037316666666666665
148,2011-10-03 10:00:00-04:00,148,107.5,-5490.0,144510.0,150000.0,5490.0,0.0366
149,2011-10-04 09:52:00-04:00,149,145.0,-5345.0,144655.0,150000.0,5345.0,0.035633333333333336
150,2011-10-05 09:42:00-04:00,150,107.5,-5237.5,144762.5,150000.0,5237.5,0.034916666666666665
151,2011-10-06 09:46:00-04:00,151,-180.0,-5417.5,144582.5,150000.0,5417.5,0.036116666666666665
152,2011-10-07 10:02:00-04:00,152,95.0,-5322.5,144677.5,150000.0,5322.5,0.03548333333333333
153,2011-10-10 09:38:00-04:00,153,-117.5,-5440.0,144560.0,150000.0,5440.0,0.03626666666666667
154,2011-10-11 09:48:00-04:00,154,107.5,-5332.5,144667.5,150000.0,5332.5,0.03555
155,2011-10-12 09:57:00-04:00,155,-105.0,-5437.5,144562.5,150000.0,5437.5,0.03625
156,2011-10-13 10:14:00-04:00,156,-105.0,-5542.5,144457.5,150000.0,5542.5,0.03695
157,2011-10-14 09:54:00-04:00,157,82.5,-5460.0,144540.0,150000.0,5460.0,0.0364
158,2011-10-17 09:40:00-04:00,158,-155.0,-5615.0,144385.0,150000.0,5615.0,0.03743333333333333
159,2011-10-19 09:48:00-04:00,159,57.5,-5557.5,144442.5,150000.0,5557.5,0.03705
160,2011-10-20 09:38:00-04:00,160,107.5,-5450.0,144550.0,150000.0,5450.0,0.036333333333333336
161,2011-10-21 09:40:00-04:00,161,-117.5,-5567.5,144432.5,150000.0,5567.5,0.037116666666666666
162,2011-10-24 10:08:00-04:00,162,-105.0,-5672.5,144327.5,150000.0,5672.5,0.037816666666666665
163,2011-10-25 10:09:00-04:00,163,95.0,-5577.5,144422.5,150000.0,5577.5,0.03718333333333333
164,2011-10-26 10:03:00-04:00,164,120.0,-5457.5,144542.5,150000.0,5457.5,0.03638333333333333
165,2011-10-27 09:56:00-04:00,165,-130.0,-5587.5,144412.5,150000.0,5587.5,0.03725
166,2011-10-28 09:47:00-04:00,166,95.0,-5492.5,144507.5,150000.0,5492.5,0.036616666666666665
167,2011-10-31 10:03:00-04:00,167,45.0,-5447.5,144552.5,150000.0,5447.5,0.036316666666666664
168,2011-11-01 09:57:00-04:00,168,-155.0,-5602.5,144397.5,150000.0,5602.5,0.03735
169,2011-11-02 10:00:00-04:00,169,-130.0,-5732.5,144267.5,150000.0,5732.5,0.03821666666666667
170,2011-11-03 10:16:00-04:00,170,170.0,-5562.5,144437.5,150000.0,5562.5,0.037083333333333336
171,2011-11-04 09:50:00-04:00,171,-142.5,-5705.0,144295.0,150000.0,5705.0,0.038033333333333336
172,2011-11-07 09:40:00-05:00,172,-92.5,-5797.5,144202.5,150000.0,5797.5,0.03865
173,2011-11-08 09:52:00-05:00,173,57.5,-5740.0,144260.0,150000.0,5740.0,0.038266666666666664
174,2011-11-09 09:43:00-05:00,174,-117.5,-5857.5,144142.5,150000.0,5857.5,0.03905
175,2011-11-10 10:07:00-05:00,175,-167.5,-6025.0,143975.0,150000.0,6025.0,0.04016666666666667
176,2011-11-11 09:39:00-05:00,176,-105.0,-6130.0,143870.0,150000.0,6130.0,0.04086666666666667
177,2011-11-14 09:50:00-05:00,177,-117.5,-6247.5,143752.5,150000.0,6247.5,0.04165
178,2011-11-15 09:37:00-05:00,178,95.0,-6152.5,143847.5,150000.0,6152.5,0.04101666666666667
179,2011-11-16 10:03:00-05:00,179,82.5,-6070.0,143930.0,150000.0,6070.0,0.040466666666666665
180,2011-11-17 10:00:00-05:00,180,-130.0,-6200.0,143800.0,150000.0,6200.0,0.04133333333333333
181,2011-11-18 09:57:00-05:00,181,70.0,-6130.0,143870.0,150000.0,6130.0,0.04086666666666667
182,2011-11-22 09:39:00-05:00,182,-92.5,-6222.5,143777.5,150000.0,6222.5,0.04148333333333333
183,2011-11-23 10:00:00-05:00,183,132.5,-6090.0,143910.0,150000.0,6090.0,0.0406
184,2011-11-28 09:51:00-05:00,184,-92.5,-6182.5,143817.5,150000.0,6182.5,0.041216666666666665
185,2011-11-29 09:50:00-05:00,185,120.0,-6062.5,143937.5,150000.0,6062.5,0.04041666666666666
186,2011-11-30 09:53:00-05:00,186,-130.0,-6192.5,143807.5,150000.0,6192.5,0.04128333333333333
187,2011-12-01 10:00:00-05:00,187,-142.5,-6335.0,143665.0,150000.0,6335.0,0.04223333333333333
188,2011-12-02 10:01:00-05:00,188,70.0,-6265.0,143735.0,150000.0,6265.0,0.04176666666666667
189,2011-12-05 10:26:00-05:00,189,107.5,-6157.5,143842.5,150000.0,6157.5,0.04105
190,2011-12-06 09:55:00-05:00,190,-105.0,-6262.5,143737.5,150000.0,6262.5,0.04175
191,2011-12-07 10:05:00-05:00,191,-80.0,-6342.5,143657.5,150000.0,6342.5,0.04228333333333333
192,2011-12-08 09:42:00-05:00,192,-117.5,-6460.0,143540.0,150000.0,6460.0,0.04306666666666667
193,2011-12-09 09:56:00-05:00,193,-105.0,-6565.0,143435.0,150000.0,6565.0,0.04376666666666667
194,2011-12-12 10:05:00-05:00,194,57.5,-6507.5,143492.5,150000.0,6507.5,0.043383333333333336
195,2011-12-13 09:40:00-05:00,195,-105.0,-6612.5,143387.5,150000.0,6612.5,0.044083333333333335
196,2011-12-14 10:42:00-05:00,196,-105.0,-6717.5,143282.5,150000.0,6717.5,0.044783333333333335
197,2011-12-15 09:54:00-05:00,197,-105.0,-6822.5,143177.5,150000.0,6822.5,0.045483333333333334
198,2011-12-16 10:02:00-05:00,198,-105.0,-6927.5,143072.5,150000.0,6927.5,0.04618333333333333
199,2011-12-19 10:32:00-05:00,199,-92.5,-7020.0,142980.0,150000.0,7020.0,0.0468
200,2011-12-20 10:08:00-05:00,200,-105.0,-7125.0,142875.0,150000.0,7125.0,0.0475
201,2011-12-21 10:00:00-05:00,201,-117.5,-7242.5,142757.5,150000.0,7242.5,0.04828333333333333
202,2011-12-22 10:35:00-05:00,202,57.5,-7185.0,142815.0,150000.0,7185.0,0.0479
203,2011-12-23 09:52:00-05:00,203,-105.0,-7290.0,142710.0,150000.0,7290.0,0.0486
204,2011-12-27 09:49:00-05:00,204,57.5,-7232.5,142767.5,150000.0,7232.5,0.048216666666666665
205,2011-12-28 11:22:00-05:00,205,-80.0,-7312.5,142687.5,150000.0,7312.5,0.04875
206,2011-12-29 10:04:00-05:00,206,-105.0,-7417.5,142582.5,150000.0,7417.5,0.04945
207,2011-12-30 10:18:00-05:00,207,57.5,-7360.0,142640.0,150000.0,7360.0,0.04906666666666667
208,2012-01-03 10:07:00-05:00,208,132.5,-7227.5,142772.5,150000.0,7227.5,0.048183333333333335
209,2012-01-04 09:49:00-05:00,209,45.0,-7182.5,142817.5,150000.0,7182.5,0.04788333333333333
210,2012-01-05 10:26:00-05:00,210,145.0,-7037.5,142962.5,150000.0,7037.5,0.04691666666666667
211,2012-01-06 09:40:00-05:00,211,82.5,-6955.0,143045.0,150000.0,6955.0,0.04636666666666667
212,2012-01-09 09:52:00-05:00,212,57.5,-6897.5,143102.5,150000.0,6897.5,0.045983333333333334
213,2012-01-10 09:50:00-05:00,213,-105.0,-7002.5,142997.5,150000.0,7002.5,0.046683333333333334
214,2012-01-11 10:01:00-05:00,214,-155.0,-7157.5,142842.5,150000.0,7157.5,0.047716666666666664
215,2012-01-12 09:47:00-05:00,215,-105.0,-7262.5,142737.5,150000.0,7262.5,0.04841666666666666
216,2012-01-13 09:41:00-05:00,216,-105.0,-7367.5,142632.5,150000.0,7367.5,0.04911666666666667
217,2012-01-17 09:39:00-05:00,217,-117.5,-7485.0,142515.0,150000.0,7485.0,0.0499
218,2012-01-18 09:41:00-05:00,218,57.5,-7427.5,142572.5,150000.0,7427.5,0.04951666666666667
219,2012-01-19 09:55:00-05:00,219,45.0,-7382.5,142617.5,150000.0,7382.5,0.049216666666666666
220,2012-01-20 10:22:00-05:00,220,57.5,-7325.0,142675.0,150000.0,7325.0,0.04883333333333333
221,2012-01-23 11:07:00-05:00,221,57.5,-7267.5,142732.5,150000.0,7267.5,0.04845
222,2012-01-24 10:27:00-05:00,222,-67.5,-7335.0,142665.0,150000.0,7335.0,0.0489
223,2012-01-25 10:17:00-05:00,223,-92.5,-7427.5,142572.5,150000.0,7427.5,0.04951666666666667
224,2012-01-26 10:23:00-05:00,224,82.5,-7345.0,142655.0,150000.0,7345.0,0.048966666666666665
225,2012-01-27 10:02:00-05:00,225,-117.5,-7462.5,142537.5,150000.0,7462.5,0.04975
226,2012-01-30 10:05:00-05:00,226,45.0,-7417.5,142582.5,150000.0,7417.5,0.04945
227,2012-01-31 10:05:00-05:00,227,70.0,-7347.5,142652.5,150000.0,7347.5,0.04898333333333333
228,2012-02-01 10:01:00-05:00,228,-155.0,-7502.5,142497.5,150000.0,7502.5,0.05001666666666667
229,2012-02-02 09:58:00-05:00,229,-92.5,-7595.0,142405.0,150000.0,7595.0,0.050633333333333336
230,2012-02-03 09:42:00-05:00,230,45.0,-7550.0,142450.0,150000.0,7550.0,0.050333333333333334
231,2012-02-06 09:48:00-05:00,231,70.0,-7480.0,142520.0,150000.0,7480.0,0.04986666666666666
232,2012-02-07 09:51:00-05:00,232,70.0,-7410.0,142590.0,150000.0,7410.0,0.0494
233,2012-02-08 09:36:00-05:00,233,-92.5,-7502.5,142497.5,150000.0,7502.5,0.05001666666666667
234,2012-02-09 09:55:00-05:00,234,-105.0,-7607.5,142392.5,150000.0,7607.5,0.05071666666666667
235,2012-02-10 10:26:00-05:00,235,-92.5,-7700.0,142300.0,150000.0,7700.0,0.051333333333333335
236,2012-02-13 09:46:00-05:00,236,-92.5,-7792.5,142207.5,150000.0,7792.5,0.05195
237,2012-02-14 09:45:00-05:00,237,-105.0,-7897.5,142102.5,150000.0,7897.5,0.05265
238,2012-02-15 10:24:00-05:00,238,-92.5,-7990.0,142010.0,150000.0,7990.0,0.053266666666666664
239,2012-02-16 09:53:00-05:00,239,45.0,-7945.0,142055.0,150000.0,7945.0,0.05296666666666667
240,2012-02-17 10:03:00-05:00,240,57.5,-7887.5,142112.5,150000.0,7887.5,0.052583333333333336
241,2012-02-21 10:14:00-05:00,241,-117.5,-8005.0,141995.0,150000.0,8005.0,0.053366666666666666
242,2012-02-22 10:01:00-05:00,242,70.0,-7935.0,142065.0,150000.0,7935.0,0.0529
243,2012-02-23 10:08:00-05:00,243,70.0,-7865.0,142135.0,150000.0,7865.0,0.05243333333333333
244,2012-02-24 10:07:00-05:00,244,-80.0,-7945.0,142055.0,150000.0,7945.0,0.05296666666666667
245,2012-02-27 09:52:00-05:00,245,-92.5,-8037.5,141962.5,150000.0,8037.5,0.05358333333333333
246,2012-02-28 10:30:00-05:00,246,57.5,-7980.0,142020.0,150000.0,7980.0,0.0532
247,2012-02-29 09:42:00-05:00,247,-105.0,-8085.0,141915.0,150000.0,8085.0,0.0539
248,2012-03-01 10:51:00-05:00,248,-142.5,-8227.5,141772.5,150000.0,8227.5,0.05485
249,2012-03-02 10:11:00-05:00,249,45.0,-8182.5,141817.5,150000.0,8182.5,0.05455
250,2012-03-05 10:20:00-05:00,250,-167.5,-8350.0,141650.0,150000.0,8350.0,0.05566666666666667
251,2012-03-06 10:04:00-05:00,251,70.0,-8280.0,141720.0,150000.0,8280.0,0.0552
252,2012-03-07 10:23:00-05:00,252,-92.5,-8372.5,141627.5,150000.0,8372.5,0.05581666666666667
253,2012-03-08 10:47:00-05:00,253,-80.0,-8452.5,141547.5,150000.0,8452.5,0.05635
254,2012-03-09 09:56:00-05:00,254,57.5,-8395.0,141605.0,150000.0,8395.0,0.055966666666666665
255,2012-03-12 09:47:00-04:00,255,-80.0,-8475.0,141525.0,150000.0,8475.0,0.0565
256,2012-03-13 09:38:00-04:00,256,-92.5,-8567.5,141432.5,150000.0,8567.5,0.05711666666666667
