point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
41,2016-05-12 14:47:00-04:00,41,-230.0,4870.0,154870.0,155100.0,230.0,0.0014829142488716957
42,2016-05-16 15:15:00-04:00,42,707.5,5577.5,155577.5,155577.5,0.0,0.0
43,2016-05-18 10:39:00-04:00,43,-230.0,5347.5,155347.5,155577.5,230.0,0.0014783628738088733
44,2016-05-25 12:20:00-04:00,44,-230.0,5117.5,155117.5,155577.5,460.0,0.0029567257476177467
45,2016-06-03 10:40:00-04:00,45,-230.0,4887.5,154887.5,155577.5,690.0,0.0044350886214266205
46,2016-06-13 11:25:00-04:00,46,-230.0,4657.5,154657.5,155577.5,920.0,0.005913451495235493
47,2016-06-27 10:35:00-04:00,47,-217.5,4440.0,154440.0,155577.5,1137.5,0.007311468560685189
48,2016-07-01 11:24:00-04:00,48,-230.0,4210.0,154210.0,155577.5,1367.5,0.008789831434494062
49,2016-07-07 10:54:00-04:00,49,-230.0,3980.0,153980.0,155577.5,1597.5,0.010268194308302937
50,2016-07-25 15:15:00-04:00,50,32.5,4012.5,154012.5,155577.5,1565.0,0.010059295206569074
51,2016-08-02 15:15:00-04:00,51,170.0,4182.5,154182.5,155577.5,1395.0,0.008966592212884254
52,2016-08-05 15:15:00-04:00,52,145.0,4327.5,154327.5,155577.5,1250.0,0.00803458083591779
53,2016-08-17 12:50:00-04:00,53,-242.5,4085.0,154085.0,155577.5,1492.5,0.009593289518085841
54,2016-09-01 12:24:00-04:00,54,-242.5,3842.5,153842.5,155577.5,1735.0,0.011151998200253893
55,2016-09-06 11:47:00-04:00,55,-242.5,3600.0,153600.0,155577.5,1977.5,0.012710706882421943
56,2016-09-12 10:47:00-04:00,56,-242.5,3357.5,153357.5,155577.5,2220.0,0.014269415564589995
57,2016-09-14 10:49:00-04:00,57,-242.5,3115.0,153115.0,155577.5,2462.5,0.015828124246758047
58,2016-09-27 10:57:00-04:00,58,-242.5,2872.5,152872.5,155577.5,2705.0,0.017386832928926097
59,2016-10-13 10:35:00-04:00,59,-230.0,2642.5,152642.5,155577.5,2935.0,0.01886519580273497
60,2016-10-18 11:25:00-04:00,60,-242.5,2400.0,152400.0,155577.5,3177.5,0.020423904484903024
61,2016-10-27 11:56:00-04:00,61,-242.5,2157.5,152157.5,155577.5,3420.0,0.021982613167071074
62,2016-11-01 15:15:00-04:00,62,895.0,3052.5,153052.5,155577.5,2525.0,0.016229853288553937
63,2016-11-10 10:46:00-05:00,63,-242.5,2810.0,152810.0,155577.5,2767.5,0.017788561970721987
64,2016-11-30 11:21:00-05:00,64,-242.5,2567.5,152567.5,155577.5,3010.0,0.01934727065289004
65,2016-12-15 13:53:00-05:00,65,-255.0,2312.5,152312.5,155577.5,3265.0,0.020986325143417268
66,2016-12-27 15:15:00-05:00,66,-180.0,2132.5,152132.5,155577.5,3445.0,0.022143304783789428
67,2017-01-12 12:20:00-05:00,67,-255.0,1877.5,151877.5,155577.5,3700.0,0.02378235927431666
68,2017-01-30 15:15:00-05:00,68,-92.5,1785.0,151785.0,155577.5,3792.5,0.024376918256174576
69,2017-02-09 15:15:00-05:00,69,307.5,2092.5,152092.5,155577.5,3485.0,0.0224004113705388
70,2017-02-21 11:24:00-05:00,70,-255.0,1837.5,151837.5,155577.5,3740.0,0.024039465861066027
71,2017-02-23 12:36:00-05:00,71,-255.0,1582.5,151582.5,155577.5,3995.0,0.025678520351593258
72,2017-03-01 15:15:00-05:00,72,457.5,2040.0,152040.0,155577.5,3537.5,0.022737863765647345
73,2017-03-21 15:15:00-04:00,73,770.0,2810.0,152810.0,155577.5,2767.5,0.017788561970721987
74,2017-03-27 15:15:00-04:00,74,620.0,3430.0,153430.0,155577.5,2147.5,0.013803409876106763
75,2017-03-30 15:15:00-04:00,75,132.5,3562.5,153562.5,155577.5,2015.0,0.012951744307499478
76,2017-04-05 11:06:00-04:00,76,-255.0,3307.5,153307.5,155577.5,2270.0,0.014590798798026708
77,2017-04-10 11:32:00-04:00,77,-255.0,3052.5,153052.5,155577.5,2525.0,0.016229853288553937
78,2017-04-25 15:15:00-04:00,78,145.0,3197.5,153197.5,155577.5,2380.0,0.015297841911587472
79,2017-05-11 11:14:00-04:00,79,-267.5,2930.0,152930.0,155577.5,2647.5,0.01701724221047388
80,2017-05-15 15:15:00-04:00,80,-80.0,2850.0,152850.0,155577.5,2727.5,0.01753145538397262
81,2017-05-16 15:15:00-04:00,81,-55.0,2795.0,152795.0,155577.5,2782.5,0.017884976940753
82,2017-05-17 15:15:00-04:00,82,482.5,3277.5,153277.5,155577.5,2300.0,0.014783628738088734
83,2017-05-18 11:40:00-04:00,83,-255.0,3022.5,153022.5,155577.5,2555.0,0.016422683228615963
84,2017-05-19 15:15:00-04:00,84,-55.0,2967.5,152967.5,155577.5,2610.0,0.016776204785396345
85,2017-05-31 15:15:00-04:00,85,-130.0,2837.5,152837.5,155577.5,2740.0,0.017611801192331796
86,2017-06-09 12:24:00-04:00,86,-267.5,2570.0,152570.0,155577.5,3007.5,0.019331201491218204
87,2017-06-14 15:15:00-04:00,87,432.5,3002.5,153002.5,155577.5,2575.0,0.01655123652199065
88,2017-06-16 12:01:00-04:00,88,-267.5,2735.0,152735.0,155577.5,2842.5,0.018270636820877054
89,2017-06-19 15:15:00-04:00,89,-55.0,2680.0,152680.0,155577.5,2897.5,0.01862415837765744
90,2017-07-31 15:15:00-04:00,90,-92.5,2587.5,152587.5,155577.5,2990.0,0.019218717359515355
91,2017-08-02 13:45:00-04:00,91,-267.5,2320.0,152320.0,155577.5,3257.5,0.020938117658401763
92,2017-08-10 15:15:00-04:00,92,507.5,2827.5,152827.5,155577.5,2750.0,0.017676077839019137
93,2017-08-15 15:15:00-04:00,93,-205.0,2622.5,152622.5,155577.5,2955.0,0.018993749096109656
94,2017-08-21 10:52:00-04:00,94,-267.5,2355.0,152355.0,155577.5,3222.5,0.020713149394996064
95,2017-08-22 15:15:00-04:00,95,432.5,2787.5,152787.5,155577.5,2790.0,0.01793318442576851
96,2017-08-24 15:15:00-04:00,96,170.0,2957.5,152957.5,155577.5,2620.0,0.01684048143208369
97,2017-08-28 15:15:00-04:00,97,57.5,3015.0,153015.0,155577.5,2562.5,0.01647089071363147
98,2017-08-29 15:15:00-04:00,98,545.0,3560.0,153560.0,155577.5,2017.5,0.012967813469171313
99,2017-09-07 10:47:00-04:00,99,-267.5,3292.5,153292.5,155577.5,2285.0,0.014687213768057721
100,2017-09-11 15:15:00-04:00,100,232.5,3525.0,153525.0,155577.5,2052.5,0.013192781732577012
101,2017-09-21 11:23:00-04:00,101,-267.5,3257.5,153257.5,155577.5,2320.0,0.014912182031463418
102,2017-11-02 11:02:00-04:00,102,-280.0,2977.5,152977.5,155577.5,2600.0,0.016711928138709004
103,2017-11-13 15:15:00-05:00,103,82.5,3060.0,153060.0,155577.5,2517.5,0.016181645803538428
104,2017-11-16 15:15:00-05:00,104,357.5,3417.5,153417.5,155577.5,2160.0,0.013883755684465942
105,2017-11-21 15:15:00-05:00,105,-55.0,3362.5,153362.5,155577.5,2215.0,0.014237277241246325
106,2017-12-07 15:15:00-05:00,106,95.0,3457.5,153457.5,155577.5,2120.0,0.013626649097716572
107,2017-12-19 15:15:00-05:00,107,207.5,3665.0,153665.0,155577.5,1912.5,0.01229290867895422
108,2017-12-20 15:15:00-05:00,108,57.5,3722.5,153722.5,155577.5,1855.0,0.011923317960502
109,2017-12-29 15:15:00-05:00,109,132.5,3855.0,153855.0,155577.5,1722.5,0.011071652391894714
110,2018-01-02 15:15:00-05:00,110,-55.0,3800.0,153800.0,155577.5,1777.5,0.011425173948675097
111,2018-01-03 15:15:00-05:00,111,157.5,3957.5,153957.5,155577.5,1620.0,0.010412816763349457
112,2018-01-04 11:38:00-05:00,112,-292.5,3665.0,153665.0,155577.5,1912.5,0.01229290867895422
113,2018-01-12 15:15:00-05:00,113,145.0,3810.0,153810.0,155577.5,1767.5,0.011360897301987756
114,2018-01-22 15:15:00-05:00,114,245.0,4055.0,154055.0,155577.5,1522.5,0.009786119458147868
115,2018-01-25 11:36:00-05:00,115,-305.0,3750.0,153750.0,155577.5,1827.5,0.01174655718211181
116,2018-02-02 15:05:00-05:00,116,1707.5,5457.5,155457.5,155577.5,120.0,0.0007713197602481079
117,2018-02-05 10:33:00-05:00,117,-305.0,5152.5,155152.5,155577.5,425.0,0.0027317574842120485
118,2018-02-06 10:32:00-05:00,118,-292.5,4860.0,154860.0,155577.5,717.5,0.004611849399816812
119,2018-02-07 13:03:00-05:00,119,-292.5,4567.5,154567.5,155577.5,1010.0,0.0064919413154215745
120,2018-02-09 10:48:00-05:00,120,1557.5,6125.0,156125.0,156125.0,0.0,0.0
121,2018-02-14 15:15:00-05:00,121,1445.0,7570.0,157570.0,157570.0,0.0,0.0
122,2018-02-15 13:00:00-05:00,122,-292.5,7277.5,157277.5,157570.0,292.5,0.0018563178269975248
123,2018-02-16 13:30:00-05:00,123,-292.5,6985.0,156985.0,157570.0,585.0,0.0037126356539950497
124,2018-02-21 15:06:00-05:00,124,-292.5,6692.5,156692.5,157570.0,877.5,0.0055689534809925745
125,2018-02-22 13:21:00-05:00,125,-292.5,6400.0,156400.0,157570.0,1170.0,0.007425271307990099
126,2018-03-05 12:11:00-05:00,126,1632.5,8032.5,158032.5,158032.5,0.0,0.0
127,2018-03-07 11:20:00-05:00,127,-292.5,7740.0,157740.0,158032.5,292.5,0.0018508851027478526
128,2018-03-09 15:15:00-05:00,128,882.5,8622.5,158622.5,158622.5,0.0,0.0
129,2018-03-14 15:15:00-04:00,129,870.0,9492.5,159492.5,159492.5,0.0,0.0
130,2018-03-19 13:08:00-04:00,130,1632.5,11125.0,161125.0,161125.0,0.0,0.0
131,2018-03-26 12:26:00-04:00,131,-280.0,10845.0,160845.0,161125.0,280.0,0.0017377812257564002
132,2018-03-27 10:43:00-04:00,132,-292.5,10552.5,160552.5,161125.0,572.5,0.0035531419705197827
133,2018-04-02 11:36:00-04:00,133,1557.5,12110.0,162110.0,162110.0,0.0,0.0
134,2018-04-03 10:45:00-04:00,134,-280.0,11830.0,161830.0,162110.0,280.0,0.001727222256492505
135,2018-04-04 12:45:00-04:00,135,1557.5,13387.5,163387.5,163387.5,0.0,0.0
136,2018-04-11 10:51:00-04:00,136,-292.5,13095.0,163095.0,163387.5,292.5,0.001790222630250172
137,2018-04-12 10:46:00-04:00,137,-292.5,12802.5,162802.5,163387.5,585.0,0.003580445260500344
138,2018-04-13 12:00:00-04:00,138,-292.5,12510.0,162510.0,163387.5,877.5,0.005370667890750517
139,2018-04-24 13:21:00-04:00,139,1632.5,14142.5,164142.5,164142.5,0.0,0.0
140,2018-04-25 10:33:00-04:00,140,-280.0,13862.5,163862.5,164142.5,280.0,0.0017058348690924044
141,2018-04-26 15:15:00-04:00,141,782.5,14645.0,164645.0,164645.0,0.0,0.0
142,2018-05-03 12:38:00-04:00,142,-280.0,14365.0,164365.0,164645.0,280.0,0.0017006286252239668
143,2018-05-04 15:15:00-04:00,143,1332.5,15697.5,165697.5,165697.5,0.0,0.0
144,2018-05-07 10:37:00-04:00,144,-292.5,15405.0,165405.0,165697.5,292.5,0.001765265016068438
145,2018-05-10 15:15:00-04:00,145,445.0,15850.0,165850.0,165850.0,0.0,0.0
146,2018-05-11 12:14:00-04:00,146,-292.5,15557.5,165557.5,165850.0,292.5,0.0017636418450406993
147,2018-05-15 10:35:00-04:00,147,-292.5,15265.0,165265.0,165850.0,585.0,0.0035272836900813987
148,2018-05-17 12:55:00-04:00,148,-292.5,14972.5,164972.5,165850.0,877.5,0.005290925535122099
149,2018-05-21 11:26:00-04:00,149,-292.5,14680.0,164680.0,165850.0,1170.0,0.007054567380162797
150,2018-05-23 10:43:00-04:00,150,-292.5,14387.5,164387.5,165850.0,1462.5,0.008818209225203497
151,2018-05-24 11:18:00-04:00,151,-292.5,14095.0,164095.0,165850.0,1755.0,0.010581851070244197
152,2018-05-29 10:33:00-04:00,152,-292.5,13802.5,163802.5,165850.0,2047.5,0.012345492915284896
153,2018-06-01 15:15:00-04:00,153,57.5,13860.0,163860.0,165850.0,1990.0,0.011998794091046126
154,2018-06-15 14:19:00-04:00,154,-305.0,13555.0,163555.0,165850.0,2295.0,0.01383780524570395
155,2018-06-20 11:58:00-04:00,155,-305.0,13250.0,163250.0,165850.0,2600.0,0.01567681640036177
156,2018-06-21 11:15:00-04:00,156,-305.0,12945.0,162945.0,165850.0,2905.0,0.017515827555019597
157,2018-06-22 11:44:00-04:00,157,-305.0,12640.0,162640.0,165850.0,3210.0,0.01935483870967742
158,2018-06-25 10:49:00-04:00,158,-292.5,12347.5,162347.5,165850.0,3502.5,0.021118480554718117
159,2018-06-27 11:06:00-04:00,159,-292.5,12055.0,162055.0,165850.0,3795.0,0.022882122399758818
160,2018-07-02 12:15:00-04:00,160,-292.5,11762.5,161762.5,165850.0,4087.5,0.024645764244799518
161,2018-07-05 11:48:00-04:00,161,-292.5,11470.0,161470.0,165850.0,4380.0,0.02640940608984022
162,2018-07-06 15:15:00-04:00,162,795.0,12265.0,162265.0,165850.0,3585.0,0.021615917998191136
163,2018-07-11 11:21:00-04:00,163,-305.0,11960.0,161960.0,165850.0,3890.0,0.02345492915284896
164,2018-07-17 15:15:00-04:00,164,707.5,12667.5,162667.5,165850.0,3182.5,0.019189026228519746
165,2018-07-24 11:04:00-04:00,165,-305.0,12362.5,162362.5,165850.0,3487.5,0.02102803738317757
166,2018-07-27 15:15:00-04:00,166,782.5,13145.0,163145.0,165850.0,2705.0,0.016309918601145612
167,2018-08-02 15:15:00-04:00,167,782.5,13927.5,163927.5,165850.0,1922.5,0.011591799819113657
168,2018-08-03 11:58:00-04:00,168,-305.0,13622.5,163622.5,165850.0,2227.5,0.01343081097377148
169,2018-08-15 10:39:00-04:00,169,-305.0,13317.5,163317.5,165850.0,2532.5,0.015269822128429304
170,2018-08-23 11:00:00-04:00,170,-305.0,13012.5,163012.5,165850.0,2837.5,0.017108833283087127
171,2018-08-27 15:15:00-04:00,171,-30.0,12982.5,162982.5,165850.0,2867.5,0.017289719626168223
172,2018-08-31 11:29:00-04:00,172,-317.5,12665.0,162665.0,165850.0,3185.0,0.019204100090443172
173,2018-09-05 12:30:00-04:00,173,-317.5,12347.5,162347.5,165850.0,3502.5,0.021118480554718117
174,2018-09-06 15:15:00-04:00,174,-5.0,12342.5,162342.5,165850.0,3507.5,0.02114862827856497
175,2018-09-07 12:08:00-04:00,175,-317.5,12025.0,162025.0,165850.0,3825.0,0.023063008742839914
176,2018-09-11 15:15:00-04:00,176,520.0,12545.0,162545.0,165850.0,3305.0,0.01992764546276756
177,2018-09-18 15:15:00-04:00,177,345.0,12890.0,162890.0,165850.0,2960.0,0.017847452517334942
178,2018-09-21 15:15:00-04:00,178,82.5,12972.5,162972.5,165850.0,2877.5,0.017350015073861923
179,2018-09-24 15:15:00-04:00,179,-167.5,12805.0,162805.0,165850.0,3045.0,0.018359963822731383
180,2018-09-27 15:15:00-04:00,180,-167.5,12637.5,162637.5,165850.0,3212.5,0.019369912571600843
181,2018-09-28 15:15:00-04:00,181,-92.5,12545.0,162545.0,165850.0,3305.0,0.01992764546276756
182,2018-10-01 12:21:00-04:00,182,-317.5,12227.5,162227.5,165850.0,3622.5,0.02184202592704251
183,2018-10-04 15:15:00-04:00,183,232.5,12460.0,162460.0,165850.0,3390.0,0.020440156768164002
184,2018-10-08 10:46:00-04:00,184,-317.5,12142.5,162142.5,165850.0,3707.5,0.02235453723243895
185,2018-10-09 11:01:00-04:00,185,-317.5,11825.0,161825.0,165850.0,4025.0,0.0242689176967139
186,2018-10-10 14:43:00-04:00,186,1707.5,13532.5,163532.5,165850.0,2317.5,0.013973470003014772
187,2018-10-19 11:23:00-04:00,187,-305.0,13227.5,163227.5,165850.0,2622.5,0.015812481157672597
188,2018-10-22 10:34:00-04:00,188,-305.0,12922.5,162922.5,165850.0,2927.5,0.01765149231233042
189,2018-10-24 10:36:00-04:00,189,-292.5,12630.0,162630.0,165850.0,3220.0,0.01941513415737112
190,2018-10-26 11:26:00-04:00,190,-292.5,12337.5,162337.5,165850.0,3512.5,0.021178776002411817
191,2018-10-30 10:35:00-04:00,191,-292.5,12045.0,162045.0,165850.0,3805.0,0.022942417847452518
192,2018-10-31 10:51:00-04:00,192,-292.5,11752.5,161752.5,165850.0,4097.5,0.024706059692493218
193,2018-11-02 13:04:00-04:00,193,1632.5,13385.0,163385.0,165850.0,2465.0,0.014862827856496834
194,2018-11-05 10:32:00-05:00,194,-292.5,13092.5,163092.5,165850.0,2757.5,0.016626469701537534
195,2018-11-06 14:26:00-05:00,195,-292.5,12800.0,162800.0,165850.0,3050.0,0.018390111546578235
196,2018-11-12 15:15:00-05:00,196,1145.0,13945.0,163945.0,165850.0,1905.0,0.011486282785649683
197,2018-11-13 10:34:00-05:00,197,-292.5,13652.5,163652.5,165850.0,2197.5,0.013249924630690383
198,2018-11-14 13:41:00-05:00,198,1632.5,15285.0,165285.0,165850.0,565.0,0.0034066927946940005
199,2018-11-16 11:33:00-05:00,199,-292.5,14992.5,164992.5,165850.0,857.5,0.0051703346397347
200,2018-11-19 10:53:00-05:00,200,-292.5,14700.0,164700.0,165850.0,1150.0,0.006933976484775399
201,2018-12-10 11:02:00-05:00,201,1557.5,16257.5,166257.5,166257.5,0.0,0.0
202,2018-12-19 11:11:00-05:00,202,-280.0,15977.5,165977.5,166257.5,280.0,0.0016841345503210382
203,2018-12-26 10:31:00-05:00,203,-255.0,15722.5,165722.5,166257.5,535.0,0.0032178999443634123
204,2018-12-28 10:51:00-05:00,204,-267.5,15455.0,165455.0,166257.5,802.5,0.004826849916545119
205,2019-01-03 11:11:00-05:00,205,-267.5,15187.5,165187.5,166257.5,1070.0,0.006435799888726825
206,2019-01-04 10:34:00-05:00,206,-280.0,14907.5,164907.5,166257.5,1350.0,0.008119934439047863
207,2019-01-10 15:15:00-05:00,207,695.0,15602.5,165602.5,166257.5,655.0,0.003939671894501
208,2019-01-14 15:15:00-05:00,208,157.5,15760.0,165760.0,166257.5,497.5,0.002992346209945416
209,2019-01-15 15:15:00-05:00,209,570.0,16330.0,166330.0,166330.0,0.0,0.0
210,2019-01-16 10:39:00-05:00,210,-280.0,16050.0,166050.0,166330.0,280.0,0.0016834004689472734
211,2019-01-17 15:15:00-05:00,211,532.5,16582.5,166582.5,166582.5,0.0,0.0
212,2019-01-31 15:15:00-05:00,212,-80.0,16502.5,166502.5,166582.5,80.0,0.0004802425224738493
213,2019-02-01 10:53:00-05:00,213,-292.5,16210.0,166210.0,166582.5,372.5,0.0022361292452688607
214,2019-02-11 15:15:00-05:00,214,20.0,16230.0,166230.0,166582.5,352.5,0.0021160686146503983
215,2019-02-12 15:15:00-05:00,215,607.5,16837.5,166837.5,166837.5,0.0,0.0
216,2019-02-13 11:28:00-05:00,216,-305.0,16532.5,166532.5,166837.5,305.0,0.001828126170675058
217,2019-02-14 10:37:00-05:00,217,-292.5,16240.0,166240.0,166837.5,597.5,0.0035813291376339254
218,2019-02-19 15:15:00-05:00,218,482.5,16722.5,166722.5,166837.5,115.0,0.0006892934741889563
219,2019-02-26 10:57:00-05:00,219,-305.0,16417.5,166417.5,166837.5,420.0,0.0025174196448640145
220,2019-02-27 11:09:00-05:00,220,-305.0,16112.5,166112.5,166837.5,725.0,0.004345545815539072
221,2019-03-01 14:24:00-05:00,221,-305.0,15807.5,165807.5,166837.5,1030.0,0.006173671986214131
222,2019-03-05 11:11:00-05:00,222,-305.0,15502.5,165502.5,166837.5,1335.0,0.008001798156889188
223,2019-03-06 15:15:00-05:00,223,382.5,15885.0,165885.0,166837.5,952.5,0.005709148123173747
224,2019-03-07 11:31:00-05:00,224,-292.5,15592.5,165592.5,166837.5,1245.0,0.007462351090132614
225,2019-03-11 15:15:00-04:00,225,757.5,16350.0,166350.0,166837.5,487.5,0.0029220049449314453
226,2019-03-12 15:15:00-04:00,226,-130.0,16220.0,166220.0,166837.5,617.5,0.0037012062635798306
227,2019-03-18 11:21:00-04:00,227,-305.0,15915.0,165915.0,166837.5,922.5,0.005529332434254889
228,2019-03-20 14:00:00-04:00,228,-305.0,15610.0,165610.0,166837.5,1227.5,0.007357458604929947
229,2019-03-21 15:15:00-04:00,229,945.0,16555.0,166555.0,166837.5,282.5,0.0016932644039859145
230,2019-03-25 10:50:00-04:00,230,-305.0,16250.0,166250.0,166837.5,587.5,0.0035213905746609726
231,2019-04-15 15:10:00-04:00,231,-317.5,15932.5,165932.5,166837.5,905.0,0.005424439949052222
232,2019-04-17 15:15:00-04:00,232,257.5,16190.0,166190.0,166837.5,647.5,0.003881021952498689
233,2019-04-18 11:09:00-04:00,233,-317.5,15872.5,165872.5,166837.5,965.0,0.005784071326889938
234,2019-04-23 15:15:00-04:00,234,657.5,16530.0,166530.0,166837.5,307.5,0.0018431108114182963
235,2019-04-25 11:00:00-04:00,235,-317.5,16212.5,166212.5,166837.5,625.0,0.0037461601858095454
236,2019-04-30 13:01:00-04:00,236,-317.5,15895.0,165895.0,166837.5,942.5,0.005649209560200794
237,2019-05-02 10:54:00-04:00,237,-317.5,15577.5,165577.5,166837.5,1260.0,0.007552258934592044
238,2019-05-07 15:15:00-04:00,238,1232.5,16810.0,166810.0,166837.5,27.5,0.00016483104817561998
239,2019-05-09 10:46:00-04:00,239,-305.0,16505.0,166505.0,166837.5,332.5,0.001992957218850678
240,2019-05-10 12:27:00-04:00,240,-305.0,16200.0,166200.0,166837.5,637.5,0.003821083389525736
241,2019-05-15 15:15:00-04:00,241,682.5,16882.5,166882.5,166882.5,0.0,0.0
242,2019-05-16 15:07:00-04:00,242,-317.5,16565.0,166565.0,166882.5,317.5,0.001902536215600797
243,2019-05-17 15:05:00-04:00,243,-305.0,16260.0,166260.0,166882.5,622.5,0.0037301694305873893
244,2019-05-20 11:16:00-04:00,244,-305.0,15955.0,165955.0,166882.5,927.5,0.005557802645573982
245,2019-05-22 10:56:00-04:00,245,-305.0,15650.0,165650.0,166882.5,1232.5,0.007385435860560574
246,2019-05-24 15:15:00-04:00,246,-17.5,15632.5,165632.5,166882.5,1250.0,0.007490300061420461
247,2019-05-30 10:51:00-04:00,247,-305.0,15327.5,165327.5,166882.5,1555.0,0.009317933276407052
248,2019-06-03 11:42:00-04:00,248,-305.0,15022.5,165022.5,166882.5,1860.0,0.011145566491393645
249,2019-06-04 10:46:00-04:00,249,-305.0,14717.5,164717.5,166882.5,2165.0,0.012973199706380237
250,2019-06-06 10:40:00-04:00,250,-305.0,14412.5,164412.5,166882.5,2470.0,0.01480083292136683
251,2019-06-07 15:15:00-04:00,251,282.5,14695.0,164695.0,166882.5,2187.5,0.013108025107485806
252,2019-06-10 14:01:00-04:00,252,-317.5,14377.5,164377.5,166882.5,2505.0,0.015010561323086603
253,2019-06-25 15:15:00-04:00,253,845.0,15222.5,165222.5,166882.5,1660.0,0.009947118481566371
254,2019-07-01 15:15:00-04:00,254,307.5,15530.0,165530.0,166882.5,1352.5,0.008104504666456938
255,2019-07-05 11:29:00-04:00,255,-317.5,15212.5,165212.5,166882.5,1670.0,0.010007040882057736
256,2019-07-09 15:15:00-04:00,256,132.5,15345.0,165345.0,166882.5,1537.5,0.009213069075547167
257,2019-07-17 15:15:00-04:00,257,157.5,15502.5,165502.5,166882.5,1380.0,0.008269291267808189
