observation_date,CPROFIT
1999-07-01,856.218
1999-10-01,863.407
2000-01-01,845.969
2000-04-01,837.646
2000-07-01,822.08
2000-10-01,799.947
2001-01-01,782.044
2001-04-01,808.069
2001-07-01,773.204
2001-10-01,785.445
2002-01-01,870.086
2002-04-01,901.521
2002-07-01,933.964
2002-10-01,1015.892
2003-01-01,1007.215
2003-04-01,1044.048
2003-07-01,1097.616
2003-10-01,1159.393
2004-01-01,1268.591
2004-04-01,1301.225
2004-07-01,1364.114
2004-10-01,1348.245
2005-01-01,1480.16
2005-04-01,1497.015
2005-07-01,1525.82
2005-10-01,1617.181
2006-01-01,1675.823
2006-04-01,1691.228
2006-07-01,1739.368
2006-10-01,1677.999
2007-01-01,1587.388
2007-04-01,1655.229
2007-07-01,1589.733
2007-10-01,1550.866
2008-01-01,1454.232
2008-04-01,1428.07
2008-07-01,1431.252
2008-10-01,1068.927
2009-01-01,1297.511
2009-04-01,1321.896
2009-07-01,1492.548
2009-10-01,1590.652
2010-01-01,1684.635
2010-04-01,1685.234
2010-07-01,1850.316
2010-10-01,1877.713
2011-01-01,1720.152
2011-04-01,1842.839
2011-07-01,1872.252
2011-10-01,2014.468
2012-01-01,2078.584
2012-04-01,2063.652
2012-07-01,2047.024
2012-10-01,2041.673
2013-01-01,2060.178
2013-04-01,2060.487
2013-07-01,2084.76
2013-10-01,2119.135
2014-01-01,2056.218
2014-04-01,2226.807
2014-07-01,2286.538
2014-10-01,2281.771
2015-01-01,2240.371
2015-04-01,2219.018
2015-07-01,2171.67
2015-10-01,2061.454
2016-01-01,2152.042
2016-04-01,2111.552
2016-07-01,2141.288
2016-10-01,2172.364
2017-01-01,2190.228
2017-04-01,2188.025
2017-07-01,2236.674
2017-10-01,2286.037
2018-01-01,2310.84
2018-04-01,2372.926
2018-07-01,2371.399
2018-10-01,2405.504
2019-01-01,2416.436
2019-04-01,2456.629
2019-07-01,2499.116
2019-10-01,2513.104
2020-01-01,2252.456
2020-04-01,2087.3
2020-07-01,2765.854
2020-10-01,2540.471
2021-01-01,2840.375
2021-04-01,3136.193
2021-07-01,3165.099
2021-10-01,3250.366
2022-01-01,3172.463
2022-04-01,3380.648
2022-07-01,3477.058
2022-10-01,3420.234
2023-01-01,3524.291
2023-04-01,3532.548
2023-07-01,3648.807
2023-10-01,3763.658
2024-01-01,3687.52
2024-04-01,3793.125
2024-07-01,3755.734
2024-10-01,3970.626
2025-01-01,3922.871
2025-04-01,3929.661
2025-07-01,4105.221
2025-10-01,4352.096
2026-01-01,4426.485
