observation_date,CPATAX
1992-01-01,348.981
1992-04-01,351.069
1992-07-01,342.804
1992-10-01,354.65
1993-01-01,347.588
1993-04-01,363.517
1993-07-01,386.052
1993-10-01,405.524
1994-01-01,436.69
1994-04-01,452.366
1994-07-01,470.98
1994-10-01,485.645
1995-01-01,482.958
1995-04-01,511.485
1995-07-01,538.924
1995-10-01,555.548
1996-01-01,582.841
1996-04-01,584.751
1996-07-01,590.962
1996-10-01,610.189
1997-01-01,638.451
1997-04-01,658.411
1997-07-01,683.399
1997-10-01,680.156
1998-01-01,615.114
1998-04-01,616.661
1998-07-01,619.687
1998-10-01,601.985
1999-01-01,650.003
1999-04-01,647.382
1999-07-01,628.608
1999-10-01,631.497
2000-01-01,602.659
2000-04-01,595.936
2000-07-01,599.286
2000-10-01,573.967
2001-01-01,593.447
2001-04-01,625.379
2001-07-01,610.375
2001-10-01,638.97
2002-01-01,722.722
2002-04-01,747.849
2002-07-01,772.158
2002-10-01,836.039
2003-01-01,807.272
2003-04-01,847.592
2003-07-01,879.966
2003-10-01,918.387
2004-01-01,1017.183
2004-04-01,1029.643
2004-07-01,1071.377
2004-10-01,1049.924
2005-01-01,1104.414
2005-04-01,1133.053
2005-07-01,1155.571
2005-10-01,1208.145
2006-01-01,1254.443
2006-04-01,1258.593
2006-07-01,1288.079
2006-10-01,1262.717
2007-01-01,1168.768
2007-04-01,1241.923
2007-07-01,1213.225
2007-10-01,1192.171
2008-01-01,1156.248
2008-04-01,1142.84
2008-07-01,1160.602
2008-10-01,899.117
2009-01-01,1125.534
2009-04-01,1126.565
2009-07-01,1286.134
2009-10-01,1348.642
2010-01-01,1428.295
2010-04-01,1422.987
2010-07-01,1571.136
2010-10-01,1586.412
2011-01-01,1435.031
2011-04-01,1557.726
2011-07-01,1615.871
2011-10-01,1718.029
2012-01-01,1758.696
2012-04-01,1729.414
2012-07-01,1705.305
2012-10-01,1699.163
2013-01-01,1699.634
2013-04-01,1703.325
2013-07-01,1720.44
2013-10-01,1751.49
2014-01-01,1652.642
2014-04-01,1801.772
2014-07-01,1889.023
2014-10-01,1880.338
2015-01-01,1826.631
2015-04-01,1799.6
2015-07-01,1780.289
2015-10-01,1701.493
2016-01-01,1777.476
2016-04-01,1733.129
2016-07-01,1754.784
2016-10-01,1807.72
2017-01-01,1911.361
2017-04-01,1896.913
2017-07-01,1927.001
2017-10-01,1977.064
2018-01-01,2028.401
2018-04-01,2070.954
2018-07-01,2071.997
2018-10-01,2099.624
2019-01-01,2133.343
2019-04-01,2160.739
2019-07-01,2204.873
2019-10-01,2197.55
2020-01-01,1983.118
2020-04-01,1806.373
2020-07-01,2414.002
2020-10-01,2198.352
2021-01-01,2466.046
2021-04-01,2683.765
2021-07-01,2678.454
2021-10-01,2688.265
2022-01-01,2588.203
2022-04-01,2776.064
2022-07-01,2876.012
2022-10-01,2807.851
2023-01-01,2916.203
2023-04-01,2931.652
2023-07-01,3036.542
2023-10-01,3132.867
2024-01-01,3025.916
2024-04-01,3110.607
2024-07-01,3078.498
2024-10-01,3270.619
2025-01-01,3252.44
2025-04-01,3259.405
2025-07-01,3411.652
2025-10-01,3605.669
2026-01-01,3623.718
