point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
38,2016-04-01 15:00:00-04:00,38,657.5,4360.0,154360.0,154360.0,0.0,0.0
39,2016-04-07 15:00:00-04:00,39,657.5,5017.5,155017.5,155017.5,0.0,0.0
40,2016-04-18 15:00:00-04:00,40,270.0,5287.5,155287.5,155287.5,0.0,0.0
41,2016-05-12 14:47:00-04:00,41,-230.0,5057.5,155057.5,155287.5,230.0,0.0014811237221283105
42,2016-05-16 15:00:00-04:00,42,745.0,5802.5,155802.5,155802.5,0.0,0.0
43,2016-05-18 10:39:00-04:00,43,-230.0,5572.5,155572.5,155802.5,230.0,0.0014762279167535822
44,2016-05-25 12:20:00-04:00,44,-230.0,5342.5,155342.5,155802.5,460.0,0.0029524558335071644
45,2016-06-03 10:40:00-04:00,45,-230.0,5112.5,155112.5,155802.5,690.0,0.004428683750260747
46,2016-06-13 11:25:00-04:00,46,-230.0,4882.5,154882.5,155802.5,920.0,0.005904911667014329
47,2016-06-27 10:35:00-04:00,47,-217.5,4665.0,154665.0,155802.5,1137.5,0.007300909805683478
48,2016-07-01 11:24:00-04:00,48,-230.0,4435.0,154435.0,155802.5,1367.5,0.008777137722437059
49,2016-07-07 10:54:00-04:00,49,-230.0,4205.0,154205.0,155802.5,1597.5,0.010253365639190642
50,2016-07-25 15:00:00-04:00,50,20.0,4225.0,154225.0,155802.5,1577.5,0.010124997994255548
51,2016-08-02 15:00:00-04:00,51,145.0,4370.0,154370.0,155802.5,1432.5,0.009194332568476116
52,2016-08-05 15:00:00-04:00,52,57.5,4427.5,154427.5,155802.5,1375.0,0.00882527558928772
53,2016-08-17 12:50:00-04:00,53,-242.5,4185.0,154185.0,155802.5,1617.5,0.010381733284125736
54,2016-09-01 12:24:00-04:00,54,-242.5,3942.5,153942.5,155802.5,1860.0,0.011938190978963752
55,2016-09-06 11:47:00-04:00,55,-242.5,3700.0,153700.0,155802.5,2102.5,0.013494648673801768
56,2016-09-12 10:47:00-04:00,56,-242.5,3457.5,153457.5,155802.5,2345.0,0.015051106368639783
57,2016-09-14 10:49:00-04:00,57,-242.5,3215.0,153215.0,155802.5,2587.5,0.0166075640634778
58,2016-09-27 10:57:00-04:00,58,-242.5,2972.5,152972.5,155802.5,2830.0,0.018164021758315815
59,2016-10-13 10:35:00-04:00,59,-230.0,2742.5,152742.5,155802.5,3060.0,0.019640249675069398
60,2016-10-18 11:25:00-04:00,60,-242.5,2500.0,152500.0,155802.5,3302.5,0.021196707369907416
61,2016-10-27 11:56:00-04:00,61,-242.5,2257.5,152257.5,155802.5,3545.0,0.02275316506474543
62,2016-11-01 15:00:00-04:00,62,882.5,3140.0,153140.0,155802.5,2662.5,0.017088942731984403
63,2016-11-10 10:46:00-05:00,63,-242.5,2897.5,152897.5,155802.5,2905.0,0.01864540042682242
64,2016-11-30 11:21:00-05:00,64,-242.5,2655.0,152655.0,155802.5,3147.5,0.020201858121660435
65,2016-12-15 13:53:00-05:00,65,-255.0,2400.0,152400.0,155802.5,3402.5,0.021838545594582884
66,2016-12-27 15:00:00-05:00,66,-167.5,2232.5,152232.5,155802.5,3570.0,0.0229136246209143
67,2017-01-12 12:20:00-05:00,67,-255.0,1977.5,151977.5,155802.5,3825.0,0.02455031209383675
68,2017-01-30 15:00:00-05:00,68,-192.5,1785.0,151785.0,155802.5,4017.5,0.02578585067633703
69,2017-02-09 15:00:00-05:00,69,332.5,2117.5,152117.5,155802.5,3685.0,0.02365173857929109
70,2017-02-21 11:24:00-05:00,70,-255.0,1862.5,151862.5,155802.5,3940.0,0.02528842605221354
71,2017-02-23 12:36:00-05:00,71,-255.0,1607.5,151607.5,155802.5,4195.0,0.02692511352513599
72,2017-03-01 15:00:00-05:00,72,570.0,2177.5,152177.5,155802.5,3625.0,0.023266635644485806
73,2017-03-21 15:00:00-04:00,73,795.0,2972.5,152972.5,155802.5,2830.0,0.018164021758315815
74,2017-03-27 15:00:00-04:00,74,557.5,3530.0,153530.0,155802.5,2272.5,0.014585773655750069
75,2017-03-30 15:00:00-04:00,75,82.5,3612.5,153612.5,155802.5,2190.0,0.014056257120392804
76,2017-04-05 11:06:00-04:00,76,-255.0,3357.5,153357.5,155802.5,2445.0,0.015692944593315255
77,2017-04-10 11:32:00-04:00,77,-255.0,3102.5,153102.5,155802.5,2700.0,0.017329632066237704
78,2017-04-25 15:00:00-04:00,78,20.0,3122.5,153122.5,155802.5,2680.0,0.01720126442130261
79,2017-05-11 11:14:00-04:00,79,-267.5,2855.0,152855.0,155802.5,2947.5,0.018918181672309495
80,2017-05-15 15:00:00-04:00,80,-105.0,2750.0,152750.0,155802.5,3052.5,0.019592111808218737
81,2017-05-16 15:00:00-04:00,81,7.5,2757.5,152757.5,155802.5,3045.0,0.019543973941368076
82,2017-05-17 15:00:00-04:00,82,520.0,3277.5,153277.5,155802.5,2525.0,0.01620641517305563
83,2017-05-18 11:40:00-04:00,83,-255.0,3022.5,153022.5,155802.5,2780.0,0.01784310264597808
84,2017-05-19 15:00:00-04:00,84,220.0,3242.5,153242.5,155802.5,2560.0,0.016431058551692045
85,2017-05-31 15:00:00-04:00,85,-105.0,3137.5,153137.5,155802.5,2665.0,0.01710498868760129
86,2017-06-09 12:24:00-04:00,86,-267.5,2870.0,152870.0,155802.5,2932.5,0.018821905938608174
87,2017-06-14 15:00:00-04:00,87,282.5,3152.5,153152.5,155802.5,2650.0,0.017008712953899968
88,2017-06-16 12:01:00-04:00,88,-267.5,2885.0,152885.0,155802.5,2917.5,0.018725630204906852
89,2017-06-19 15:00:00-04:00,89,-92.5,2792.5,152792.5,155802.5,3010.0,0.019319330562731662
90,2017-07-31 15:00:00-04:00,90,-30.0,2762.5,152762.5,155802.5,3040.0,0.019511882030134306
91,2017-08-02 13:45:00-04:00,91,-267.5,2495.0,152495.0,155802.5,3307.5,0.02122879928114119
92,2017-08-10 15:00:00-04:00,92,270.0,2765.0,152765.0,155802.5,3037.5,0.01949583607451742
93,2017-08-15 15:00:00-04:00,93,-117.5,2647.5,152647.5,155802.5,3155.0,0.020249995988511096
94,2017-08-21 10:52:00-04:00,94,-267.5,2380.0,152380.0,155802.5,3422.5,0.02196691323951798
95,2017-08-22 15:00:00-04:00,95,407.5,2787.5,152787.5,155802.5,3015.0,0.019351422473965436
96,2017-08-24 15:00:00-04:00,96,70.0,2857.5,152857.5,155802.5,2945.0,0.01890213571669261
97,2017-08-28 15:00:00-04:00,97,7.5,2865.0,152865.0,155802.5,2937.5,0.018853997849841948
98,2017-08-29 15:00:00-04:00,98,520.0,3385.0,153385.0,155802.5,2417.5,0.0155164390815295
99,2017-09-07 10:47:00-04:00,99,-267.5,3117.5,153117.5,155802.5,2685.0,0.017233356332536386
100,2017-09-11 15:00:00-04:00,100,157.5,3275.0,153275.0,155802.5,2527.5,0.016222461128672518
101,2017-09-21 11:23:00-04:00,101,-267.5,3007.5,153007.5,155802.5,2795.0,0.0179393783796794
102,2017-11-02 11:02:00-04:00,102,-280.0,2727.5,152727.5,155802.5,3075.0,0.01973652540877072
103,2017-11-13 15:00:00-05:00,103,32.5,2760.0,152760.0,155802.5,3042.5,0.019527927985751193
104,2017-11-16 15:00:00-05:00,104,345.0,3105.0,153105.0,155802.5,2697.5,0.017313586110620817
105,2017-11-21 15:00:00-05:00,105,7.5,3112.5,153112.5,155802.5,2690.0,0.017265448243770156
106,2017-12-07 15:00:00-05:00,106,145.0,3257.5,153257.5,155802.5,2545.0,0.016334782817990726
107,2017-12-19 15:00:00-05:00,107,195.0,3452.5,153452.5,155802.5,2350.0,0.015083198279873557
108,2017-12-20 15:00:00-05:00,108,57.5,3510.0,153510.0,155802.5,2292.5,0.014714141300685163
109,2017-12-29 15:00:00-05:00,109,195.0,3705.0,153705.0,155802.5,2097.5,0.013462556762567995
110,2018-01-02 15:00:00-05:00,110,-80.0,3625.0,153625.0,155802.5,2177.5,0.013976027342308371
111,2018-01-03 15:00:00-05:00,111,157.5,3782.5,153782.5,155802.5,2020.0,0.012965132138444505
112,2018-01-04 11:38:00-05:00,112,-292.5,3490.0,153490.0,155802.5,2312.5,0.014842508945620256
113,2018-01-12 15:00:00-05:00,113,295.0,3785.0,153785.0,155802.5,2017.5,0.012949086182827618
114,2018-01-22 15:00:00-05:00,114,195.0,3980.0,153980.0,155802.5,1822.5,0.01169750164471045
115,2018-01-25 11:36:00-05:00,115,-305.0,3675.0,153675.0,155802.5,2127.5,0.013655108229970635
116,2018-02-02 15:00:00-05:00,116,1457.5,5132.5,155132.5,155802.5,670.0,0.004300316105325653
117,2018-02-05 10:33:00-05:00,117,-305.0,4827.5,154827.5,155802.5,975.0,0.006257922690585838
118,2018-02-06 10:32:00-05:00,118,-292.5,4535.0,154535.0,155802.5,1267.5,0.00813529949776159
119,2018-02-07 13:03:00-05:00,119,-292.5,4242.5,154242.5,155802.5,1560.0,0.010012676304937341
120,2018-02-09 10:48:00-05:00,120,1557.5,5800.0,155800.0,155802.5,2.5,1.6045955616886762e-05
121,2018-02-14 15:00:00-05:00,121,1182.5,6982.5,156982.5,156982.5,0.0,0.0
122,2018-02-15 13:00:00-05:00,122,-292.5,6690.0,156690.0,156982.5,292.5,0.0018632650136161675
123,2018-02-16 13:30:00-05:00,123,-292.5,6397.5,156397.5,156982.5,585.0,0.003726530027232335
124,2018-02-21 15:00:00-05:00,124,207.5,6605.0,156605.0,156982.5,377.5,0.002404726641504626
125,2018-02-22 13:21:00-05:00,125,-292.5,6312.5,156312.5,156982.5,670.0,0.004267991655120794
126,2018-03-05 12:11:00-05:00,126,1632.5,7945.0,157945.0,157945.0,0.0,0.0
127,2018-03-07 11:20:00-05:00,127,-292.5,7652.5,157652.5,157945.0,292.5,0.0018519104751654057
128,2018-03-09 15:00:00-05:00,128,857.5,8510.0,158510.0,158510.0,0.0,0.0
129,2018-03-14 15:00:00-04:00,129,657.5,9167.5,159167.5,159167.5,0.0,0.0
130,2018-03-19 13:08:00-04:00,130,1632.5,10800.0,160800.0,160800.0,0.0,0.0
131,2018-03-26 12:26:00-04:00,131,-280.0,10520.0,160520.0,160800.0,280.0,0.0017412935323383085
132,2018-03-27 10:43:00-04:00,132,-292.5,10227.5,160227.5,160800.0,572.5,0.0035603233830845773
133,2018-04-02 11:36:00-04:00,133,1557.5,11785.0,161785.0,161785.0,0.0,0.0
134,2018-04-03 10:45:00-04:00,134,-280.0,11505.0,161505.0,161785.0,280.0,0.001730691967734957
135,2018-04-04 12:45:00-04:00,135,1557.5,13062.5,163062.5,163062.5,0.0,0.0
136,2018-04-11 10:51:00-04:00,136,-292.5,12770.0,162770.0,163062.5,292.5,0.0017937907244154848
137,2018-04-12 10:46:00-04:00,137,-292.5,12477.5,162477.5,163062.5,585.0,0.0035875814488309696
138,2018-04-13 12:00:00-04:00,138,-292.5,12185.0,162185.0,163062.5,877.5,0.005381372173246454
139,2018-04-24 13:21:00-04:00,139,1632.5,13817.5,163817.5,163817.5,0.0,0.0
140,2018-04-25 10:33:00-04:00,140,-280.0,13537.5,163537.5,163817.5,280.0,0.0017092191005234484
141,2018-04-26 15:00:00-04:00,141,832.5,14370.0,164370.0,164370.0,0.0,0.0
142,2018-05-03 12:38:00-04:00,142,-280.0,14090.0,164090.0,164370.0,280.0,0.0017034738699276024
143,2018-05-04 15:00:00-04:00,143,1257.5,15347.5,165347.5,165347.5,0.0,0.0
144,2018-05-07 10:37:00-04:00,144,-292.5,15055.0,165055.0,165347.5,292.5,0.0017690016480442705
145,2018-05-10 15:00:00-04:00,145,520.0,15575.0,165575.0,165575.0,0.0,0.0
146,2018-05-11 12:14:00-04:00,146,-292.5,15282.5,165282.5,165575.0,292.5,0.001766571040314057
147,2018-05-15 10:35:00-04:00,147,-292.5,14990.0,164990.0,165575.0,585.0,0.003533142080628114
148,2018-05-17 12:55:00-04:00,148,-292.5,14697.5,164697.5,165575.0,877.5,0.005299713120942171
149,2018-05-21 11:26:00-04:00,149,-292.5,14405.0,164405.0,165575.0,1170.0,0.007066284161256228
150,2018-05-23 10:43:00-04:00,150,-292.5,14112.5,164112.5,165575.0,1462.5,0.008832855201570285
151,2018-05-24 11:18:00-04:00,151,-292.5,13820.0,163820.0,165575.0,1755.0,0.010599426241884343
152,2018-05-29 10:33:00-04:00,152,-292.5,13527.5,163527.5,165575.0,2047.5,0.0123659972821984
153,2018-06-01 15:00:00-04:00,153,270.0,13797.5,163797.5,165575.0,1777.5,0.010735316321908502
154,2018-06-15 14:19:00-04:00,154,-305.0,13492.5,163492.5,165575.0,2082.5,0.012577381851124867
155,2018-06-20 11:58:00-04:00,155,-305.0,13187.5,163187.5,165575.0,2387.5,0.014419447380341234
156,2018-06-21 11:15:00-04:00,156,-305.0,12882.5,162882.5,165575.0,2692.5,0.0162615129095576
157,2018-06-22 11:44:00-04:00,157,-305.0,12577.5,162577.5,165575.0,2997.5,0.01810357843877397
158,2018-06-25 10:49:00-04:00,158,-292.5,12285.0,162285.0,165575.0,3290.0,0.019870149479088026
159,2018-06-27 11:06:00-04:00,159,-292.5,11992.5,161992.5,165575.0,3582.5,0.021636720519402082
160,2018-07-02 12:15:00-04:00,160,-292.5,11700.0,161700.0,165575.0,3875.0,0.02340329155971614
161,2018-07-05 11:48:00-04:00,161,-292.5,11407.5,161407.5,165575.0,4167.5,0.025169862600030197
162,2018-07-06 15:00:00-04:00,162,757.5,12165.0,162165.0,165575.0,3410.0,0.020594896572550203
163,2018-07-11 11:21:00-04:00,163,-305.0,11860.0,161860.0,165575.0,3715.0,0.022436962101766572
164,2018-07-17 15:00:00-04:00,164,545.0,12405.0,162405.0,165575.0,3170.0,0.01914540238562585
165,2018-07-24 11:04:00-04:00,165,-305.0,12100.0,162100.0,165575.0,3475.0,0.020987467914842215
166,2018-07-27 15:00:00-04:00,166,1057.5,13157.5,163157.5,165575.0,2417.5,0.01460063415370678
167,2018-08-02 15:00:00-04:00,167,845.0,14002.5,164002.5,165575.0,1572.5,0.009497206703910615
168,2018-08-03 11:58:00-04:00,168,-305.0,13697.5,163697.5,165575.0,1877.5,0.011339272233126982
169,2018-08-15 10:39:00-04:00,169,-305.0,13392.5,163392.5,165575.0,2182.5,0.01318133776234335
170,2018-08-23 11:00:00-04:00,170,-305.0,13087.5,163087.5,165575.0,2487.5,0.015023403291559717
171,2018-08-27 15:00:00-04:00,171,45.0,13132.5,163132.5,165575.0,2442.5,0.0147516231315114
172,2018-08-31 11:29:00-04:00,172,-317.5,12815.0,162815.0,165575.0,2760.0,0.016669183149630076
173,2018-09-05 12:30:00-04:00,173,-317.5,12497.5,162497.5,165575.0,3077.5,0.018586743167748755
174,2018-09-06 15:00:00-04:00,174,332.5,12830.0,162830.0,165575.0,2745.0,0.016578589762947304
175,2018-09-07 12:08:00-04:00,175,-317.5,12512.5,162512.5,165575.0,3062.5,0.018496149781065983
176,2018-09-11 15:00:00-04:00,176,482.5,12995.0,162995.0,165575.0,2580.0,0.015582062509436811
177,2018-09-18 15:00:00-04:00,177,345.0,13340.0,163340.0,165575.0,2235.0,0.013498414615733052
178,2018-09-21 15:00:00-04:00,178,157.5,13497.5,163497.5,165575.0,2077.5,0.012547184055563943
179,2018-09-24 15:00:00-04:00,179,-117.5,13380.0,163380.0,165575.0,2195.0,0.01325683225124566
180,2018-09-27 15:00:00-04:00,180,-155.0,13225.0,163225.0,165575.0,2350.0,0.014192963913634305
181,2018-09-28 15:00:00-04:00,181,-92.5,13132.5,163132.5,165575.0,2442.5,0.0147516231315114
182,2018-10-01 12:21:00-04:00,182,-317.5,12815.0,162815.0,165575.0,2760.0,0.016669183149630076
183,2018-10-04 15:00:00-04:00,183,270.0,13085.0,163085.0,165575.0,2490.0,0.015038502189340178
184,2018-10-08 10:46:00-04:00,184,-317.5,12767.5,162767.5,165575.0,2807.5,0.016956062207458857
185,2018-10-09 11:01:00-04:00,185,-317.5,12450.0,162450.0,165575.0,3125.0,0.018873622225577532
186,2018-10-10 14:43:00-04:00,186,1707.5,14157.5,164157.5,165575.0,1417.5,0.00856107504152197
187,2018-10-19 11:23:00-04:00,187,-305.0,13852.5,163852.5,165575.0,1722.5,0.010403140570738337
188,2018-10-22 10:34:00-04:00,188,-305.0,13547.5,163547.5,165575.0,2027.5,0.012245206099954704
189,2018-10-24 10:36:00-04:00,189,-292.5,13255.0,163255.0,165575.0,2320.0,0.01401177714026876
190,2018-10-26 11:26:00-04:00,190,-292.5,12962.5,162962.5,165575.0,2612.5,0.015778348180582817
191,2018-10-30 10:35:00-04:00,191,-292.5,12670.0,162670.0,165575.0,2905.0,0.017544919220896873
192,2018-10-31 10:51:00-04:00,192,-292.5,12377.5,162377.5,165575.0,3197.5,0.019311490261210932
193,2018-11-02 13:04:00-04:00,193,1632.5,14010.0,164010.0,165575.0,1565.0,0.009451910010569229
194,2018-11-05 10:32:00-05:00,194,-292.5,13717.5,163717.5,165575.0,1857.5,0.011218481050883286
195,2018-11-06 14:26:00-05:00,195,-292.5,13425.0,163425.0,165575.0,2150.0,0.012985052091197342
196,2018-11-12 15:00:00-05:00,196,1032.5,14457.5,164457.5,165575.0,1117.5,0.006749207307866526
197,2018-11-13 10:34:00-05:00,197,-292.5,14165.0,164165.0,165575.0,1410.0,0.008515778348180583
198,2018-11-14 13:41:00-05:00,198,1632.5,15797.5,165797.5,165797.5,0.0,0.0
199,2018-11-16 11:33:00-05:00,199,-292.5,15505.0,165505.0,165797.5,292.5,0.0017642003045884288
200,2018-11-19 10:53:00-05:00,200,-292.5,15212.5,165212.5,165797.5,585.0,0.0035284006091768575
201,2018-12-10 11:02:00-05:00,201,1557.5,16770.0,166770.0,166770.0,0.0,0.0
202,2018-12-19 11:11:00-05:00,202,-280.0,16490.0,166490.0,166770.0,280.0,0.001678959045391857
203,2018-12-26 10:31:00-05:00,203,-255.0,16235.0,166235.0,166770.0,535.0,0.003208011033159441
204,2018-12-28 10:51:00-05:00,204,-267.5,15967.5,165967.5,166770.0,802.5,0.004812016549739162
205,2019-01-04 10:34:00-05:00,205,-280.0,15687.5,165687.5,166770.0,1082.5,0.006490975595131019
206,2019-01-10 15:00:00-05:00,206,557.5,16245.0,166245.0,166770.0,525.0,0.0031480482101097318
207,2019-01-31 15:00:00-05:00,207,257.5,16502.5,166502.5,166770.0,267.5,0.0016040055165797206
208,2019-02-01 10:53:00-05:00,208,-292.5,16210.0,166210.0,166770.0,560.0,0.003357918090783714
209,2019-02-19 15:00:00-05:00,209,482.5,16692.5,166692.5,166770.0,77.5,0.00046471187863524613
210,2019-02-26 10:57:00-05:00,210,-305.0,16387.5,166387.5,166770.0,382.5,0.0022935779816513763
211,2019-03-01 14:24:00-05:00,211,-305.0,16082.5,166082.5,166770.0,687.5,0.004122444084667506
212,2019-03-05 11:11:00-05:00,212,-305.0,15777.5,165777.5,166770.0,992.5,0.0059513101876836364
213,2019-03-06 15:00:00-05:00,213,207.5,15985.0,165985.0,166770.0,785.0,0.00470708160940217
214,2019-03-07 11:31:00-05:00,214,-292.5,15692.5,165692.5,166770.0,1077.5,0.006460994183606164
215,2019-03-11 15:00:00-04:00,215,682.5,16375.0,166375.0,166770.0,395.0,0.0023685315104635127
216,2019-03-12 15:00:00-04:00,216,45.0,16420.0,166420.0,166770.0,350.0,0.002098698806739821
217,2019-03-21 15:00:00-04:00,217,1032.5,17452.5,167452.5,167452.5,0.0,0.0
218,2019-04-15 15:00:00-04:00,218,-217.5,17235.0,167235.0,167452.5,217.5,0.0012988758006001703
219,2019-04-17 15:00:00-04:00,219,320.0,17555.0,167555.0,167555.0,0.0,0.0
220,2019-04-18 11:09:00-04:00,220,-317.5,17237.5,167237.5,167555.0,317.5,0.0018949001820297814
221,2019-04-23 15:00:00-04:00,221,670.0,17907.5,167907.5,167907.5,0.0,0.0
222,2019-05-02 10:54:00-04:00,222,-317.5,17590.0,167590.0,167907.5,317.5,0.0018909220850766046
223,2019-05-15 15:00:00-04:00,223,632.5,18222.5,168222.5,168222.5,0.0,0.0
224,2019-05-16 15:00:00-04:00,224,-55.0,18167.5,168167.5,168222.5,55.0,0.00032694794097103537
225,2019-05-17 15:00:00-04:00,225,257.5,18425.0,168425.0,168425.0,0.0,0.0
226,2019-05-24 15:00:00-04:00,226,45.0,18470.0,168470.0,168470.0,0.0,0.0
227,2019-06-03 11:42:00-04:00,227,-305.0,18165.0,168165.0,168470.0,305.0,0.0018104113492016384
228,2019-06-06 10:40:00-04:00,228,-305.0,17860.0,167860.0,168470.0,610.0,0.0036208226984032767
229,2019-06-07 15:00:00-04:00,229,145.0,18005.0,168005.0,168470.0,465.0,0.0027601353356680714
230,2019-06-25 15:00:00-04:00,230,732.5,18737.5,168737.5,168737.5,0.0,0.0
231,2019-07-01 15:00:00-04:00,231,670.0,19407.5,169407.5,169407.5,0.0,0.0
232,2019-07-05 11:29:00-04:00,232,-317.5,19090.0,169090.0,169407.5,317.5,0.0018741791243008722
233,2019-07-09 15:00:00-04:00,233,232.5,19322.5,169322.5,169407.5,85.0,0.0005017487419388162
234,2019-07-17 15:00:00-04:00,234,182.5,19505.0,169505.0,169505.0,0.0,0.0
235,2019-07-19 15:00:00-04:00,235,570.0,20075.0,170075.0,170075.0,0.0,0.0
236,2019-07-24 15:00:00-04:00,236,395.0,20470.0,170470.0,170470.0,0.0,0.0
237,2019-08-01 13:28:00-04:00,237,-330.0,20140.0,170140.0,170470.0,330.0,0.001935824485246671
238,2019-08-02 15:00:00-04:00,238,45.0,20185.0,170185.0,170470.0,285.0,0.0016718484190766704
239,2019-08-13 10:40:00-04:00,239,-317.5,19867.5,169867.5,170470.0,602.5,0.003534346219276119
240,2019-08-16 15:00:00-04:00,240,545.0,20412.5,170412.5,170470.0,57.5,0.00033730275121722297
241,2019-08-22 13:24:00-04:00,241,-317.5,20095.0,170095.0,170470.0,375.0,0.0021998005514166715
242,2019-08-23 11:00:00-04:00,242,-317.5,19777.5,169777.5,170470.0,692.5,0.0040622983516161205
243,2019-08-26 10:49:00-04:00,243,-305.0,19472.5,169472.5,170470.0,997.5,0.005851469466768346
244,2019-08-28 15:00:00-04:00,244,907.5,20380.0,170380.0,170470.0,90.0,0.0005279521323400012
245,2019-08-30 15:00:00-04:00,245,620.0,21000.0,171000.0,171000.0,0.0,0.0
246,2019-09-05 12:22:00-04:00,246,-317.5,20682.5,170682.5,171000.0,317.5,0.0018567251461988304
247,2019-09-27 10:48:00-04:00,247,-317.5,20365.0,170365.0,171000.0,635.0,0.003713450292397661
248,2019-10-02 15:00:00-04:00,248,395.0,20760.0,170760.0,171000.0,240.0,0.0014035087719298245
249,2019-10-10 14:08:00-04:00,249,-317.5,20442.5,170442.5,171000.0,557.5,0.003260233918128655
250,2019-10-11 12:15:00-04:00,250,-317.5,20125.0,170125.0,171000.0,875.0,0.005116959064327485
251,2019-10-15 15:00:00-04:00,251,432.5,20557.5,170557.5,171000.0,442.5,0.002587719298245614
252,2019-10-24 11:27:00-04:00,252,-330.0,20227.5,170227.5,171000.0,772.5,0.0045175438596491225
253,2019-10-25 15:00:00-04:00,253,357.5,20585.0,170585.0,171000.0,415.0,0.0024269005847953216
254,2019-10-28 15:00:00-04:00,254,-67.5,20517.5,170517.5,171000.0,482.5,0.002821637426900585
255,2019-10-30 14:50:00-04:00,255,-330.0,20187.5,170187.5,171000.0,812.5,0.004751461988304093
256,2019-11-11 15:00:00-05:00,256,107.5,20295.0,170295.0,171000.0,705.0,0.00412280701754386
257,2019-11-12 12:04:00-05:00,257,-330.0,19965.0,169965.0,171000.0,1035.0,0.0060526315789473685
258,2019-11-13 15:00:00-05:00,258,245.0,20210.0,170210.0,171000.0,790.0,0.004619883040935672
