trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,epu_policy_uncertainty,2011-07-05,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-05,2011-06-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,epu_index_rank_252,0.9487179487179487,0.7,0.4,0.6,0.4,0.6,220.17,55.75,148.76999999999998,96.60999999999999,136.18600000000006,97.49449999999999,0.0015,1.5,15:55:00,2011-07-05 10:00:00-04:00,2359.25,2363.0,2353.625,3.75,1,1.0,4.25,fixed_contracts,2011-07-05 10:06:00-04:00,2363.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,epu_policy_uncertainty,2011-07-12,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-12,2011-06-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,epu_index_rank_252,0.8278688524590164,0.7,0.4,0.6,0.4,0.6,168.71,89.48,75.37,47.17,122.13800000000006,104.769,0.0015,1.5,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2352.25,2342.875,3.75,1,1.0,4.75,fixed_contracts,2011-07-12 10:01:00-04:00,2352.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,epu_policy_uncertainty,2011-07-18,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-18,2011-06-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,epu_index_rank_252,0.7857142857142857,0.7,0.4,0.6,0.4,0.6,157.35,-14.150000000000006,35.28999999999999,102.14999999999999,132.72000000000008,119.455,0.0015,1.5,15:55:00,2011-07-18 10:00:00-04:00,2340.25,2344.0,2334.625,3.75,1,0.5,4.0,fixed_contracts,2011-07-18 10:01:00-04:00,2344.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,epu_policy_uncertainty,2011-07-19,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-19,2011-06-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,epu_index_rank_252,0.84251968503937,0.7,0.4,0.6,0.4,0.6,170.78,13.430000000000007,36.77000000000001,130.75,140.07400000000007,125.99249999999999,0.0015,1.5,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2383.0,2373.625,3.75,1,1.0,4.25,fixed_contracts,2011-07-19 10:06:00-04:00,2383.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,epu_policy_uncertainty,2011-07-20,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-20,2011-06-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,epu_index_rank_252,0.9296875,0.7,0.4,0.6,0.4,0.6,201.65,30.870000000000005,124.93,130.25,165.06000000000006,132.50500000000002,0.0015,1.5,15:55:00,2011-07-20 10:00:00-04:00,2394.0,2397.75,2388.375,3.75,1,7.0,2.5,fixed_contracts,2011-07-20 10:16:00-04:00,2388.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,epu_policy_uncertainty,2011-08-02,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-02,2011-07-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,epu_index_rank_252,0.8088235294117647,0.7,0.4,0.6,0.4,0.6,163.12,90.10000000000001,61.150000000000006,41.06,114.64400000000008,123.9865,0.0015,1.5,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2348.5,2339.125,3.75,1,0.0,4.5,fixed_contracts,2011-08-02 10:00:00-04:00,2348.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,epu_policy_uncertainty,2011-08-08,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-08,2011-07-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,epu_index_rank_252,0.9928571428571429,0.7,0.4,0.6,0.4,0.6,265.12,65.68,164.91000000000003,94.34,163.49200000000005,128.151,0.0015,1.5,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2147.0,2138.875,3.25,1,1.25,3.75,fixed_contracts,2011-08-08 10:00:00-04:00,2147.25,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,epu_policy_uncertainty,2011-08-09,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-09,2011-07-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,epu_index_rank_252,0.7021276595744681,0.7,0.4,0.6,0.4,0.6,149.09,-116.03,30.810000000000002,-52.56,169.65400000000005,125.52299999999998,0.0015,1.5,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2105.75,2097.625,3.25,1,0.5,3.5,fixed_contracts,2011-08-09 10:00:00-04:00,2106.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,epu_policy_uncertainty,2011-08-10,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-10,2011-07-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,epu_index_rank_252,0.9859154929577465,0.7,0.4,0.6,0.4,0.6,250.81,101.72,116.02000000000001,155.07999999999998,192.85800000000006,133.277,0.0015,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2098.5,2090.375,3.25,1,4.75,4.25,fixed_contracts,2011-08-10 10:00:00-04:00,2098.75,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,epu_policy_uncertainty,2011-08-11,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-11,2011-07-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,epu_index_rank_252,0.8881118881118881,0.7,0.4,0.6,0.4,0.6,187.56,-63.25,87.73,118.63,210.40400000000005,139.20850000000002,0.0015,1.5,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2107.0,2098.875,3.25,1,1.75,5.0,fixed_contracts,2011-08-11 10:00:00-04:00,2107.25,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,epu_policy_uncertainty,2011-08-15,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-15,2011-07-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,epu_index_rank_252,0.7379310344827587,0.7,0.4,0.6,0.4,0.6,152.65,-10.949999999999989,-98.16,23.920000000000016,160.72200000000007,145.254,0.0015,1.5,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2200.25,2191.5,3.5,1,0.75,6.0,fixed_contracts,2011-08-15 10:01:00-04:00,2200.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,epu_policy_uncertainty,2011-08-16,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-16,2011-07-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,epu_index_rank_252,0.9383561643835616,0.7,0.4,0.6,0.4,0.6,216.46,63.81,28.900000000000006,107.75000000000001,166.50200000000007,150.6415,0.0015,1.5,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2188.75,2180.0,3.5,1,0.0,4.25,fixed_contracts,2011-08-16 10:00:00-04:00,2189.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,epu_policy_uncertainty,2011-08-22,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-22,2011-07-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,epu_index_rank_252,1.0,0.7,0.4,0.6,0.4,0.6,355.29,155.92000000000002,256.14,192.17000000000002,186.00400000000008,168.3405,0.0015,1.5,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2070.75,2062.625,3.25,1,1.0,4.0,fixed_contracts,2011-08-22 10:00:00-04:00,2071.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,epu_policy_uncertainty,2011-08-23,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-23,2011-07-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,epu_index_rank_252,0.9867549668874173,0.7,0.4,0.6,0.4,0.6,305.8,-49.49000000000001,169.4,205.59000000000003,219.88400000000007,178.62,0.0015,1.5,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2069.0,2060.875,3.25,1,1.5,3.25,fixed_contracts,2011-08-23 10:00:00-04:00,2069.25,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,epu_policy_uncertainty,2011-08-24,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-24,2011-07-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,epu_index_rank_252,0.9868421052631579,0.7,0.4,0.6,0.4,0.6,338.91,33.110000000000014,221.94000000000003,220.63000000000002,264.27200000000005,189.6515,0.0015,1.5,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2143.25,2135.125,3.25,1,3.0,4.0,fixed_contracts,2011-08-24 10:01:00-04:00,2143.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,epu_policy_uncertainty,2011-08-25,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-25,2011-07-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,epu_index_rank_252,0.9738562091503268,0.7,0.4,0.6,0.4,0.6,266.01,-72.90000000000003,144.01999999999998,131.22,293.0760000000001,196.2125,0.0015,1.5,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2140.5,2132.375,3.25,1,6.5,0.5,fixed_contracts,2011-08-25 10:00:00-04:00,2132.625,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,epu_policy_uncertainty,2011-08-26,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-26,2011-07-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,epu_index_rank_252,0.961038961038961,0.7,0.4,0.6,0.4,0.6,261.74,-4.269999999999982,62.370000000000005,161.91000000000003,305.55000000000007,204.308,0.0015,1.5,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2104.75,2096.625,3.25,1,13.0,1.25,fixed_contracts,2011-08-26 10:00:00-04:00,2096.875,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,epu_policy_uncertainty,2011-08-29,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-29,2011-07-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,epu_index_rank_252,1.0,0.7,0.4,0.6,0.4,0.6,487.28,196.07,148.36999999999995,338.18999999999994,312.218,225.29250000000002,0.0015,1.5,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2204.0,2195.25,3.5,1,4.75,4.25,fixed_contracts,2011-08-29 10:13:00-04:00,2204.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,epu_policy_uncertainty,2011-08-30,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-30,2011-07-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,epu_index_rank_252,0.9743589743589743,0.7,0.4,0.6,0.4,0.6,320.02,-167.26,54.00999999999999,69.20999999999998,323.0200000000001,228.753,0.0015,1.5,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2220.5,2211.75,3.5,1,7.0,0.25,fixed_contracts,2011-08-30 10:00:00-04:00,2212.0,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,epu_policy_uncertainty,2011-08-31,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-31,2011-08-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,epu_index_rank_252,0.9745222929936306,0.7,0.4,0.6,0.4,0.6,329.02,9.0,67.27999999999997,141.45999999999998,336.476,235.82600000000002,0.0015,1.5,15:55:00,2011-08-31 10:00:00-04:00,2256.5,2260.0,2251.25,3.5,1,0.0,6.0,fixed_contracts,2011-08-31 10:00:00-04:00,2260.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,epu_policy_uncertainty,2011-09-01,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-01,2011-08-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,epu_index_rank_252,1.0,0.7,0.4,0.6,0.4,0.6,490.89,161.87,236.04,361.83,383.6840000000001,253.91750000000002,0.0015,1.5,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2247.75,2239.0,3.5,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2248.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,epu_policy_uncertainty,2011-09-02,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-02,2011-08-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,epu_index_rank_252,0.9874213836477987,0.7,0.4,0.6,0.4,0.6,356.2,-134.69,64.99000000000001,185.45999999999998,396.6820000000001,263.19050000000004,0.0015,1.5,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2183.0,2174.25,3.5,1,0.5,3.75,fixed_contracts,2011-09-02 10:00:00-04:00,2183.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
