trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,signal_timestamp,intended_entry_timestamp,semivar_value_column,semivar_value,semivar_rank_column,semivar_rank,semivar_rank_threshold,prior_close,prior_rth_return,prior_realized_variance,prior_downside_semivariance_1d,prior_upside_semivariance_1d,prior_downside_share_1d,prior_semivariance_balance_1d,session_open,signal_close,session_move_ticks,min_session_move_ticks,flow_mode,flow_window_bars,orderflow_imbalance,min_orderflow_imbalance,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",11,semivariance_orderflow_confirmation,2015-02-10,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-02-10,2015-02-10 10:30:00-05:00,2015-02-10 10:30:00-05:00,prior_downside_semivariance_1d,2.2474348147402145e-05,downside1_rank_252,0.6904761904761905,0.5,2041.0,-0.0008566882878472404,4.409231168552953e-05,2.2474348147402145e-05,2.1617963538127378e-05,0.509711269114019,0.019422538228038067,2054.0,2047.75,-25.0,1.0,signed,12,-0.0339368905692816,0.02,15:55:00,2015-02-10 10:30:00-05:00,2047.75,2054.0,2041.5,6.25,1,4.5,8.75,fixed_contracts,2015-02-10 12:10:00-05:00,2054.25,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",12,semivariance_orderflow_confirmation,2015-02-11,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-02-11,2015-02-11 10:30:00-05:00,2015-02-11 10:30:00-05:00,prior_downside_semivariance_1d,1.5901837800804337e-05,downside1_rank_252,0.5476190476190477,0.5,2063.25,0.004503407984420615,3.451094048172521e-05,1.5901837800804337e-05,1.8609102680920872e-05,0.4607767154078265,-0.07844656918434689,2061.25,2061.0,-1.0,1.0,signed,12,-0.02041895695207873,0.02,15:55:00,2015-02-11 10:30:00-05:00,2060.5,2066.75,2054.25,6.25,1,7.25,5.0,fixed_contracts,2015-02-11 13:10:00-05:00,2054.5,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",13,semivariance_orderflow_confirmation,2015-02-17,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-02-17,2015-02-17 13:00:00-05:00,2015-02-17 13:00:00-05:00,prior_downside_semivariance_1d,8.686431923228055e-06,downside1_rank_252,0.23015873015873015,0.5,2093.25,0.003475551294343182,1.939045834314488e-05,8.686431923228055e-06,1.0704026419916823e-05,0.4479745537474092,-0.1040508925051815,2089.25,2094.5,21.0,1.0,signed,12,0.050765378653777365,0.02,15:55:00,2015-02-17 13:00:00-05:00,2094.75,2088.25,2101.25,6.5,1,4.0,1.5,fixed_contracts,2015-02-17 15:55:00-05:00,2093.5,eod_flatten,-62.5,-67.5,-0.19230769230769232,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",14,semivariance_orderflow_confirmation,2015-02-19,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-02-19,2015-02-19 10:30:00-05:00,2015-02-19 10:30:00-05:00,prior_downside_semivariance_1d,1.0231407466046839e-05,downside1_rank_252,0.32142857142857145,0.5,2096.75,0.0023903430142224735,2.436912089221289e-05,1.0231407466046839e-05,1.4137713426166051e-05,0.41985131557684824,-0.16029736884630358,2089.25,2095.0,23.0,1.0,signed,12,0.05111096488341997,0.02,15:55:00,2015-02-19 10:30:00-05:00,2095.0,2088.5,2101.5,6.5,1,4.5,3.5,fixed_contracts,2015-02-19 15:55:00-05:00,2093.75,eod_flatten,-62.5,-67.5,-0.19230769230769232,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",15,semivariance_orderflow_confirmation,2015-02-20,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-02-20,2015-02-20 11:30:00-05:00,2015-02-20 11:30:00-05:00,prior_downside_semivariance_1d,8.918771286204328e-06,downside1_rank_252,0.24603174603174602,0.5,2095.25,0.002871843963144771,1.8152304597721555e-05,8.918771286204328e-06,9.233533311517228e-06,0.4913299707037637,-0.01734005859247254,2089.75,2092.0,9.0,1.0,signed,12,0.04662543863790146,0.02,15:55:00,2015-02-20 11:30:00-05:00,2092.25,2085.75,2098.75,6.5,1,6.5,2.0,fixed_contracts,2015-02-20 13:10:00-05:00,2098.5,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",16,semivariance_orderflow_confirmation,2015-02-23,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-02-23,2015-02-23 13:00:00-05:00,2015-02-23 13:00:00-05:00,prior_downside_semivariance_1d,1.595944168582225e-05,downside1_rank_252,0.5595238095238095,0.5,2108.0,0.008733102045699326,4.082674938991325e-05,1.595944168582225e-05,2.4867307704090995e-05,0.39090649939828975,-0.21818700120342044,2104.5,2103.0,-6.0,1.0,signed,12,-0.08527632109721663,0.02,15:55:00,2015-02-23 13:00:00-05:00,2103.0,2109.5,2096.5,6.5,1,2.75,3.0,fixed_contracts,2015-02-23 15:55:00-05:00,2106.0,eod_flatten,-150.0,-155.0,-0.46153846153846156,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",17,semivariance_orderflow_confirmation,2015-02-24,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-02-24,2015-02-24 10:30:00-05:00,2015-02-24 10:30:00-05:00,prior_downside_semivariance_1d,6.117384560553023e-06,downside1_rank_252,0.10317460317460317,0.5,2107.0,0.001187930624851452,1.2827412204349709e-05,6.117384560553023e-06,6.710027643796686e-06,0.47689935141233314,-0.046201297175333694,2106.25,2110.75,18.0,1.0,signed,12,0.029687759508387312,0.02,15:55:00,2015-02-24 10:30:00-05:00,2111.0,2104.5,2117.5,6.5,1,4.75,4.75,fixed_contracts,2015-02-24 15:55:00-05:00,2112.5,eod_flatten,75.0,70.0,0.23076923076923078,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",18,semivariance_orderflow_confirmation,2015-02-25,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-02-25,2015-02-25 13:00:00-05:00,2015-02-25 13:00:00-05:00,prior_downside_semivariance_1d,1.1018456336922052e-05,downside1_rank_252,0.36507936507936506,0.5,2113.5,0.003442136498516213,2.0866488743024946e-05,1.1018456336922052e-05,9.848032406102895e-06,0.5280455409923818,0.05609108198476351,2111.75,2114.0,9.0,1.0,signed,12,0.08899490579768739,0.02,15:55:00,2015-02-25 13:00:00-05:00,2114.25,2107.75,2120.75,6.5,1,3.5,6.5,fixed_contracts,2015-02-25 15:00:00-05:00,2107.5,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",19,semivariance_orderflow_confirmation,2015-02-26,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-02-26,2015-02-26 11:30:00-05:00,2015-02-26 11:30:00-05:00,prior_downside_semivariance_1d,8.384057168341546e-06,downside1_rank_252,0.2222222222222222,0.5,2111.5,-0.00011838522552387598,1.4958165702900568e-05,8.384057168341546e-06,6.574108534559022e-06,0.5605003537777213,0.12100070755544264,2110.25,2110.5,1.0,1.0,signed,12,0.07177572432781962,0.02,15:55:00,2015-02-26 11:30:00-05:00,2111.0,2104.5,2117.5,6.5,1,1.0,6.75,fixed_contracts,2015-02-26 14:30:00-05:00,2104.25,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",20,semivariance_orderflow_confirmation,2015-02-27,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-02-27,2015-02-27 13:00:00-05:00,2015-02-27 13:00:00-05:00,prior_downside_semivariance_1d,1.115526332273177e-05,downside1_rank_252,0.373015873015873,0.5,2109.0,-0.0005923468783319841,2.139161797556798e-05,1.115526332273177e-05,1.0236354652836214e-05,0.5214782414061684,0.042956482812336605,2107.75,2108.75,4.0,1.0,signed,12,0.03834140744518103,0.02,15:55:00,2015-02-27 13:00:00-05:00,2109.0,2102.5,2115.5,6.5,1,0.25,6.75,fixed_contracts,2015-02-27 15:00:00-05:00,2102.25,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",21,semivariance_orderflow_confirmation,2015-03-02,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-03-02,2015-03-02 10:30:00-05:00,2015-03-02 10:30:00-05:00,prior_downside_semivariance_1d,1.3243924442187232e-05,downside1_rank_252,0.45634920634920634,0.5,2102.0,-0.002728027517495013,2.2698131719312153e-05,1.3243924442187232e-05,9.454207277124922e-06,0.5834808170982179,0.16696163419643573,2102.75,2111.5,35.0,1.0,signed,12,0.026570897584007235,0.02,15:55:00,2015-03-02 10:30:00-05:00,2111.75,2105.25,2118.25,6.5,1,3.75,4.75,fixed_contracts,2015-03-02 15:55:00-05:00,2114.75,eod_flatten,150.0,145.0,0.46153846153846156,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
