trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_china_tech_risk_sentiment,2011-04-25,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.16666666666666666,0.6,0.4,-0.01683233675356688,-0.014715693936272922,0.0003152539610824512,-0.0041859971102466975,0.008884802064988429,0.03968253968253968,0.16666666666666666,0.5595238095238095,0.4365079365079365,0.5436507936507936,0.006,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2388.5,2345.75,14.25,1,2.5,7.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-110.0,-115.0,-0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_china_tech_risk_sentiment,2011-04-26,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.0873015873015873,0.6,0.4,0.004847667695819569,-0.020966258566485596,-0.013354058538819213,-0.010421900385601424,0.007418999200070164,0.7341269841269841,0.0873015873015873,0.09523809523809523,0.2857142857142857,0.4642857142857143,0.006,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.25,2401.75,2358.25,14.5,1,0.75,14.75,fixed_contracts,2011-04-26 12:04:00-04:00,2402.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_china_tech_risk_sentiment,2011-04-27,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.09126984126984126,0.6,0.4,-0.008403293295180192,-0.020529544647789222,-0.0025899158531488276,-0.01580567402917432,0.002761542358504232,0.16666666666666666,0.09126984126984126,0.4126984126984127,0.20238095238095238,0.20634920634920634,0.006,2.0,15:55:00,2011-04-27 10:30:00-04:00,2391.75,2406.25,2362.75,14.5,1,4.5,15.5,fixed_contracts,2011-04-27 15:04:00-04:00,2406.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_china_tech_risk_sentiment,2011-04-28,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.09523809523809523,0.6,0.4,-0.016646613813329325,-0.020338841540793684,-0.01636371485092969,-0.0323368061792374,0.009846227782665973,0.04365079365079365,0.09523809523809523,0.03968253968253968,0.01984126984126984,0.5793650793650794,0.006,2.0,15:55:00,2011-04-28 10:30:00-04:00,2402.5,2417.0,2373.5,14.5,1,6.25,7.5,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-115.0,-120.0,-0.39655172413793105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_china_tech_risk_sentiment,2011-04-29,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.0009662135621656409,-0.025977050784732447,-0.006160312624568509,-0.025112292698800442,0.0024860868090297306,0.4523809523809524,0.04365079365079365,0.2777777777777778,0.09126984126984126,0.17857142857142858,0.006,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.0,2418.5,2375.0,14.5,1,2.25,8.5,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_china_tech_risk_sentiment,2011-05-02,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.3531746031746032,0.6,0.4,0.011125934935319659,-0.006574154055533188,0.0006243293518729542,-0.021807663288884505,0.01028054555779212,0.8928571428571429,0.3531746031746032,0.5793650793650794,0.1349206349206349,0.5873015873015873,0.006,2.0,15:55:00,2011-05-02 10:30:00-04:00,2412.0,2426.5,2383.0,14.5,1,18.5,3.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,205.0,200.0,0.7068965517241379,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_china_tech_risk_sentiment,2011-05-04,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.051587301587301584,0.6,0.4,-0.03367747257522469,-0.025892132431893367,-0.007676953139017617,-0.008259890887004295,0.03842584038146368,0.003968253968253968,0.051587301587301584,0.20634920634920634,0.3373015873015873,0.9761904761904762,0.006,2.0,15:55:00,2011-05-04 10:30:00-04:00,2384.75,2399.25,2355.75,14.5,1,20.0,8.75,fixed_contracts,2011-05-04 15:55:00-04:00,2384.25,eod_flatten,10.0,5.0,0.034482758620689655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_china_tech_risk_sentiment,2011-05-05,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.003968253968253968,0.6,0.4,-0.012968351201595674,-0.048921097891795884,-0.01643961498674551,-0.025053513674057504,0.014502023910484274,0.07142857142857142,0.003968253968253968,0.03968253968253968,0.0992063492063492,0.746031746031746,0.006,2.0,15:55:00,2011-05-05 10:30:00-04:00,2380.75,2395.25,2351.75,14.5,1,6.5,15.75,fixed_contracts,2011-05-05 12:01:00-04:00,2395.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_china_tech_risk_sentiment,2011-05-06,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.01984126984126984,0.6,0.4,0.0070955741115056314,-0.03912017157227099,-0.0027756148632503974,-0.026461877131787048,0.001635047487816843,0.7817460317460317,0.01984126984126984,0.4087301587301587,0.07142857142857142,0.10317460317460317,0.006,2.0,15:55:00,2011-05-06 10:30:00-04:00,2394.75,2409.25,2365.75,14.5,1,1.75,15.0,fixed_contracts,2011-05-06 11:49:00-04:00,2409.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_china_tech_risk_sentiment,2011-05-12,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.3968253968253968,0.6,0.4,-0.0048560460097105684,-0.004959916173031376,-0.00763655816275477,-0.008385964747146035,0.01212109611900769,0.25793650793650796,0.3968253968253968,0.20634920634920634,0.3373015873015873,0.6587301587301587,0.006,2.0,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2400.75,2357.25,14.5,1,7.25,15.0,fixed_contracts,2011-05-12 13:04:00-04:00,2401.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_china_tech_risk_sentiment,2011-05-13,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.014997369796959759,-0.02695806504884346,-0.004122626587406808,-0.01057617808896949,0.009041048253536244,0.05555555555555555,0.04365079365079365,0.3333333333333333,0.2896825396825397,0.5555555555555556,0.006,2.0,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2413.75,2370.25,14.5,1,23.75,4.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,445.0,440.0,1.5344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_china_tech_risk_sentiment,2011-05-16,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.03968253968253968,0.6,0.4,-0.013247134298737584,-0.03243549886277386,0.00017449118312384826,-0.011431960736542512,0.025089683859642498,0.07142857142857142,0.03968253968253968,0.5634920634920635,0.28174603174603174,0.9444444444444444,0.006,2.0,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2379.75,2337.0,14.25,1,28.75,6.75,fixed_contracts,2011-05-16 14:40:00-04:00,2337.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_china_tech_risk_sentiment,2011-05-17,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.19047619047619047,0.6,0.4,0.012946511272793115,-0.014956313382405884,0.014976664542866613,0.010997483679385245,0.004344764849156579,0.9325396825396826,0.19047619047619047,0.9523809523809523,0.7777777777777778,0.3134920634920635,0.006,2.0,15:55:00,2011-05-17 10:30:00-04:00,2336.5,2350.75,2308.0,14.25,1,18.25,5.75,fixed_contracts,2011-05-17 15:55:00-04:00,2339.75,eod_flatten,-65.0,-70.0,-0.22807017543859648,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_china_tech_risk_sentiment,2011-05-20,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.34523809523809523,0.6,0.4,-0.004592523785265423,-0.006726768756208701,-0.003382466687235852,0.009554015238484093,0.0016631842022342136,0.2619047619047619,0.34523809523809523,0.36507936507936506,0.75,0.11507936507936507,0.006,2.0,15:55:00,2011-05-20 10:30:00-04:00,2356.75,2371.0,2328.25,14.25,1,9.75,11.0,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,145.0,140.0,0.5087719298245614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
