trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,finra_margin_leverage,2014-06-19,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-19,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-19 14:30:00-04:00,2014-06-19 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-19 14:30:00-04:00,3783.25,3773.75,3797.5,9.5,1,9.5,2.0,fixed_contracts,2014-06-19 15:55:00-04:00,3789.5,eod_flatten,125.0,120.0,0.6578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,finra_margin_leverage,2014-06-20,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-20,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-20 14:30:00-04:00,2014-06-20 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-20 14:30:00-04:00,3792.0,3782.5,3806.25,9.5,1,2.75,2.5,fixed_contracts,2014-06-20 15:55:00-04:00,3793.25,eod_flatten,25.0,20.0,0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,finra_margin_leverage,2014-06-23,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-23,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-23 14:30:00-04:00,2014-06-23 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-23 14:30:00-04:00,3795.0,3785.5,3809.25,9.5,1,1.25,3.75,fixed_contracts,2014-06-23 15:55:00-04:00,3794.25,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,finra_margin_leverage,2014-06-24,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-24,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-24 14:30:00-04:00,2014-06-24 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-24 14:30:00-04:00,3811.0,3801.25,3825.625,9.75,1,2.0,10.5,fixed_contracts,2014-06-24 15:08:00-04:00,3801.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,finra_margin_leverage,2014-06-25,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-25,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-25 14:30:00-04:00,2014-06-25 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-25 14:30:00-04:00,3815.25,3805.5,3829.875,9.75,1,8.25,3.0,fixed_contracts,2014-06-25 15:55:00-04:00,3819.75,eod_flatten,90.0,85.0,0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,finra_margin_leverage,2014-06-26,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-26,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-26 14:30:00-04:00,2014-06-26 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-26 14:30:00-04:00,3811.0,3801.25,3825.625,9.75,1,7.0,2.5,fixed_contracts,2014-06-26 15:55:00-04:00,3813.5,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,finra_margin_leverage,2014-06-27,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-27,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-27 14:30:00-04:00,2014-06-27 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-27 14:30:00-04:00,3825.25,3815.5,3839.875,9.75,1,11.5,2.0,fixed_contracts,2014-06-27 15:55:00-04:00,3834.75,eod_flatten,190.0,185.0,0.9743589743589743,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,finra_margin_leverage,2014-06-30,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-06-30,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-06-30 14:30:00-04:00,2014-06-30 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-06-30 14:30:00-04:00,3850.75,3841.0,3865.375,9.75,1,0.5,11.0,fixed_contracts,2014-06-30 15:42:00-04:00,3840.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,finra_margin_leverage,2014-07-01,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-01,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-01 14:30:00-04:00,2014-07-01 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-07-01 14:30:00-04:00,3888.5,3878.75,3903.125,9.75,1,3.0,4.75,fixed_contracts,2014-07-01 15:55:00-04:00,3888.25,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,finra_margin_leverage,2014-07-02,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-02,2014-04-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-02 14:30:00-04:00,2014-07-02 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.20833333333333334,0.7,0.3,475195.0,149801.0,194679.0,344480.0,1.3794559916395728,-0.02533899156802699,0.16276423679335994,0.9215686274509803,0.9411764705882353,0.16,0.20833333333333334,0.4358974358974359,0.2708333333333333,0.0025,1.5,15:55:00,2014-07-02 14:30:00-04:00,3888.0,3878.25,3902.625,9.75,1,2.5,5.0,fixed_contracts,2014-07-02 15:55:00-04:00,3888.75,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,finra_margin_leverage,2014-07-07,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-07,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-07 14:30:00-04:00,2014-07-07 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-07 14:30:00-04:00,3901.25,3891.25,3916.25,10.0,1,1.5,5.25,fixed_contracts,2014-07-07 15:55:00-04:00,3901.0,eod_flatten,-5.0,-10.0,-0.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,finra_margin_leverage,2014-07-08,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-08,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-08 14:30:00-04:00,2014-07-08 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-08 14:30:00-04:00,3859.75,3850.0,3874.375,9.75,1,2.5,9.0,fixed_contracts,2014-07-08 15:55:00-04:00,3854.5,eod_flatten,-105.0,-110.0,-0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,finra_margin_leverage,2014-07-09,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-09,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-09 14:30:00-04:00,2014-07-09 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-09 14:30:00-04:00,3885.5,3875.75,3900.125,9.75,1,5.25,4.25,fixed_contracts,2014-07-09 15:55:00-04:00,3883.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,finra_margin_leverage,2014-07-10,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-10,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-10 14:30:00-04:00,2014-07-10 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-10 14:30:00-04:00,3884.0,3874.25,3898.625,9.75,1,0.25,10.0,fixed_contracts,2014-07-10 14:43:00-04:00,3874.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,finra_margin_leverage,2014-07-11,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-11,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-11 14:30:00-04:00,2014-07-11 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-11 14:30:00-04:00,3895.5,3885.75,3910.125,9.75,1,3.25,2.75,fixed_contracts,2014-07-11 15:55:00-04:00,3895.25,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,finra_margin_leverage,2014-07-14,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-14,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-14 14:30:00-04:00,2014-07-14 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-14 14:30:00-04:00,3922.75,3912.75,3937.75,10.0,1,5.0,3.25,fixed_contracts,2014-07-14 15:55:00-04:00,3920.75,eod_flatten,-40.0,-45.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,finra_margin_leverage,2014-07-15,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-15,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-15 14:30:00-04:00,2014-07-15 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-15 14:30:00-04:00,3911.75,3901.75,3926.75,10.0,1,0.75,10.0,fixed_contracts,2014-07-15 15:10:00-04:00,3901.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
