trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_nikkei225_close_spillover,2011-03-30,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-30,2011-03-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,nikkei_return_1d_rank_252,0.9682539682539683,0.65,0.35,9708.79,0.02639897326167029,0.01810587733178992,0.027442808961772647,0.02639897326167029,0.9682539682539683,0.8134920634920635,0.8492063492063492,0.9325396825396826,0.005,1.5,15:55:00,2011-03-30 10:00:00-04:00,2333.25,2321.5,2350.875,11.75,1,5.25,9.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,30.0,25.0,0.1276595744680851,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_nikkei225_close_spillover,2011-03-31,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-31,2011-03-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,nikkei_return_1d_rank_252,0.6587301587301587,0.65,0.35,9755.1,0.0047699043856133105,0.029178575158806286,0.03392577220373916,0.0047699043856133105,0.6587301587301587,0.9126984126984127,0.9047619047619048,0.3373015873015873,0.005,1.5,15:55:00,2011-03-31 10:00:00-04:00,2333.0,2321.25,2350.625,11.75,1,7.75,5.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,135.0,130.0,0.574468085106383,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_nikkei225_close_spillover,2011-04-08,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-08,2011-04-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,nikkei_return_1d_rank_252,0.9285714285714286,0.65,0.35,9768.08,0.01847057584613787,0.01586284715902897,0.006148290293241265,0.01847057584613787,0.9285714285714286,0.7738095238095238,0.5634920634920635,0.8373015873015873,0.005,1.5,15:55:00,2011-04-08 10:00:00-04:00,2332.5,2320.75,2350.125,11.75,1,2.25,12.0,fixed_contracts,2011-04-08 14:27:00-04:00,2320.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_nikkei225_close_spillover,2011-04-13,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-13,2011-04-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,nikkei_return_1d_rank_252,0.7738095238095238,0.65,0.35,9641.18,0.008991906028721353,-0.012991294092595473,0.005927358814402872,0.008991906028721353,0.7738095238095238,0.24603174603174602,0.5714285714285714,0.5396825396825397,0.005,1.5,15:55:00,2011-04-13 10:00:00-04:00,2307.5,2295.75,2325.125,11.75,1,12.0,12.5,fixed_contracts,2011-04-13 12:45:00-04:00,2295.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_nikkei225_close_spillover,2011-04-20,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-20,2011-04-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,nikkei_return_1d_rank_252,0.9007936507936508,0.65,0.35,9606.82,0.017560583961707454,0.001595159057167006,-0.003563879110233481,0.017560583961707454,0.9007936507936508,0.5198412698412699,0.45634920634920634,0.8015873015873016,0.005,1.5,15:55:00,2011-04-20 10:00:00-04:00,2345.25,2333.5,2362.875,11.75,1,12.0,2.0,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,170.0,165.0,0.723404255319149,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_nikkei225_close_spillover,2011-04-27,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-27,2011-04-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,nikkei_return_1d_rank_252,0.8531746031746031,0.65,0.35,9691.84,0.013929733049193871,0.0009946076360667355,0.008849962838899827,0.013929733049193871,0.8531746031746031,0.4880952380952381,0.6111111111111112,0.7023809523809523,0.005,1.5,15:55:00,2011-04-27 10:00:00-04:00,2398.0,2386.0,2416.0,12.0,1,14.75,10.75,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,240.0,235.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_nikkei225_close_spillover,2011-04-28,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-28,2011-04-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,nikkei_return_1d_rank_252,0.8809523809523809,0.65,0.35,9849.74,0.016292055997622734,0.018380969317491003,0.01692895866823174,0.016292055997622734,0.8809523809523809,0.8174603174603174,0.7658730158730159,0.753968253968254,0.005,1.5,15:55:00,2011-04-28 10:00:00-04:00,2407.25,2395.0,2425.625,12.25,1,2.75,11.0,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,10.0,5.0,0.04081632653061224,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_nikkei225_close_spillover,2011-04-29,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-29,2011-04-28,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,nikkei_return_1d_rank_252,0.8809523809523809,0.65,0.35,9849.74,0.016292055997622734,0.018380969317491003,0.01692895866823174,0.016292055997622734,0.8809523809523809,0.8174603174603174,0.7658730158730159,0.753968253968254,0.005,1.5,15:55:00,2011-04-29 10:00:00-04:00,2401.0,2388.75,2419.375,12.25,1,11.5,1.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,50.0,45.0,0.20408163265306123,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_nikkei225_close_spillover,2011-05-02,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-02,2011-05-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,nikkei_return_1d_rank_252,0.873015873015873,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-02 10:00:00-04:00,2404.0,2391.75,2422.375,12.25,1,11.0,10.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.25,eod_flatten,-55.0,-60.0,-0.22448979591836735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_nikkei225_close_spillover,2011-05-03,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-03,2011-05-02,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,nikkei_return_1d_rank_252,0.873015873015873,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-03 10:00:00-04:00,2398.5,2386.5,2416.5,12.0,1,2.0,12.5,fixed_contracts,2011-05-03 12:39:00-04:00,2386.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_nikkei225_close_spillover,2011-05-04,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-04,2011-05-02,2.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,nikkei_return_1d_rank_252,0.873015873015873,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-04 10:00:00-04:00,2388.25,2376.25,2406.25,12.0,1,0.0,12.5,fixed_contracts,2011-05-04 10:47:00-04:00,2376.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_nikkei225_close_spillover,2011-05-05,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-05,2011-05-02,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,nikkei_return_1d_rank_252,0.873015873015873,0.65,0.35,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746,0.005,1.5,15:55:00,2011-05-05 10:00:00-04:00,2383.75,2371.75,2401.75,12.0,1,16.0,13.75,fixed_contracts,2011-05-05 15:10:00-04:00,2371.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_nikkei225_close_spillover,2011-05-11,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-11,2011-05-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,nikkei_return_1d_rank_252,0.6507936507936508,0.65,0.35,9864.26,0.004633986368950849,0.0005132262252514064,0.001474150586715961,0.004633986368950849,0.6507936507936508,0.4801587301587302,0.48412698412698413,0.31746031746031744,0.005,1.5,15:55:00,2011-05-11 10:00:00-04:00,2409.25,2397.0,2427.625,12.25,1,3.0,13.0,fixed_contracts,2011-05-11 11:58:00-04:00,2396.75,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_nikkei225_close_spillover,2011-05-18,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-18,2011-05-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,nikkei_return_1d_rank_252,0.7857142857142857,0.65,0.35,9662.08,0.009936218383571838,0.001379450437724028,-0.020496215630974923,0.009936218383571838,0.7857142857142857,0.503968253968254,0.2222222222222222,0.5714285714285714,0.005,1.5,15:55:00,2011-05-18 10:00:00-04:00,2339.25,2327.5,2356.875,11.75,1,18.0,1.0,fixed_contracts,2011-05-18 13:51:00-04:00,2356.625,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_nikkei225_close_spillover,2011-05-26,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-26,2011-05-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,nikkei_return_1d_rank_252,0.873015873015873,0.65,0.35,9562.05,0.01476936987417865,0.01072021630694775,-0.00610862691537728,0.01476936987417865,0.873015873015873,0.7023809523809523,0.39285714285714285,0.746031746031746,0.005,1.5,15:55:00,2011-05-26 10:00:00-04:00,2306.75,2295.0,2324.375,11.75,1,18.0,1.5,fixed_contracts,2011-05-26 12:50:00-04:00,2324.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_nikkei225_close_spillover,2011-05-31,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-31,2011-05-31,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,nikkei_return_1d_rank_252,0.9404761904761905,0.65,0.35,9693.73,0.019859084247504155,0.013771105568366693,0.022850703321772192,0.019859084247504155,0.9404761904761905,0.753968253968254,0.8253968253968254,0.8849206349206349,0.005,1.5,15:55:00,2011-05-31 10:00:00-04:00,2358.75,2346.75,2376.75,12.0,1,0.0,12.5,fixed_contracts,2011-05-31 12:02:00-04:00,2346.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
