trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_tech_relative_orderflow_confirmation,2011-04-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.503968253968254,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005587192276725439,-0.0011552860815700061,1.3317709288014874,-0.007440860247767135,0.051587301587301584,0.503968253968254,0.7738095238095238,0.05952380952380952,0.006,2.0,15:55:00,2282.0,2258.75,-93.0,93.0,2264.5043389523016,-23.017355809206492,23.017355809206492,2282.75,2250.25,-34.0,34.0,-82.0,82.0,-0.020863254970141357,,0.020863254970141357,,2011-04-18 10:30:00-04:00,2258.25,2272.0,2230.75,13.75,1,6.25,13.75,fixed_contracts,2011-04-18 13:54:00-04:00,2272.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_tech_relative_orderflow_confirmation,2011-05-03,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.11904761904761904,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0021996295047381764,-0.009066317645600064,0.8347697304966304,-0.0018361841288627241,0.2896825396825397,0.11904761904761904,0.32936507936507936,0.30158730158730157,0.006,2.0,15:55:00,2399.5,2393.25,-25.0,25.0,2396.469316411445,-12.877265645780426,12.877265645780426,2401.5,2391.25,-8.0,8.0,-6.0,6.0,-0.044014641993134984,,0.044014641993134984,,2011-05-03 10:30:00-04:00,2393.0,2407.5,2364.0,14.5,1,19.0,4.0,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,50.0,45.0,0.1724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_tech_relative_orderflow_confirmation,2011-05-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3055555555555556,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.003971884216017796,-0.004717918889137085,1.0060721249969147,0.003996001993450729,0.8571428571428571,0.3055555555555556,0.5317460317460317,0.8531746031746031,0.006,2.0,15:55:00,2389.5,2385.25,-17.0,17.0,2388.746695322922,-13.986781291687294,13.986781291687294,2396.0,2380.75,-18.0,18.0,-6.0,6.0,-0.02535943837333082,,0.02535943837333082,,2011-05-04 10:30:00-04:00,2384.75,2399.25,2355.75,14.5,1,20.0,8.75,fixed_contracts,2011-05-04 15:55:00-04:00,2384.25,eod_flatten,10.0,5.0,0.034482758620689655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_tech_relative_orderflow_confirmation,2011-05-19,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.06746031746031746,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0016507097825400052,-0.011439527856356935,1.1750826696016627,-0.0019397204580046895,0.3134920634920635,0.06746031746031746,0.6865079365079365,0.2896825396825397,0.006,2.0,15:55:00,2369.0,2365.0,-16.0,16.0,2365.023244866408,-0.0929794656312879,0.0929794656312879,2371.5,2358.75,-25.0,25.0,0.0,-0.0,-0.07767779275350828,,0.07767779275350828,,2011-05-19 10:30:00-04:00,2364.75,2379.0,2336.25,14.25,1,11.25,8.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-80.0,-85.0,-0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_tech_relative_orderflow_confirmation,2011-05-20,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.00047820872645853996,-0.014582728545464052,0.7978046491516846,-0.00038151714523352936,0.45634920634920634,0.023809523809523808,0.2857142857142857,0.44841269841269843,0.006,2.0,15:55:00,2365.25,2357.0,-33.0,33.0,2360.59612552009,-14.384502080360107,14.384502080360107,2368.25,2353.0,-16.0,16.0,-29.0,29.0,-0.09285692592705075,,0.09285692592705075,,2011-05-20 10:30:00-04:00,2356.75,2371.0,2328.25,14.25,1,9.75,11.0,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,145.0,140.0,0.5087719298245614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_tech_relative_orderflow_confirmation,2011-05-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1984126984126984,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0022458535372226196,-0.007751786414959105,1.2888869693741423,0.0028946513592490596,0.7579365079365079,0.1984126984126984,0.7698412698412699,0.8095238095238095,0.006,2.0,15:55:00,2318.75,2306.75,-48.0,48.0,2309.5207705004127,-11.083082001650837,11.083082001650837,2319.25,2304.25,-10.0,10.0,-40.0,40.0,-0.009107960087028284,,0.009107960087028284,,2011-05-23 10:30:00-04:00,2306.25,2320.25,2278.25,14.0,1,1.25,16.0,fixed_contracts,2011-05-23 14:36:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_tech_relative_orderflow_confirmation,2011-05-31,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.47619047619047616,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0011717317652728543,-0.0019261935052126145,1.0929160591090121,0.001280604463234854,0.6547619047619048,0.47619047619047616,0.6071428571428571,0.6785714285714286,0.006,2.0,15:55:00,2358.5,2352.25,-25.0,25.0,2357.1100868972567,-19.440347589026715,19.440347589026715,2362.5,2349.0,-13.0,13.0,1.0,-1.0,-0.0331231896404839,,0.0331231896404839,,2011-05-31 10:30:00-04:00,2351.75,2366.0,2323.25,14.25,1,5.5,15.25,fixed_contracts,2011-05-31 15:44:00-04:00,2366.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_tech_relative_orderflow_confirmation,2011-06-08,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5079365079365079,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.002535960065038423,-0.0009411256657939626,0.7652832488193432,-0.001940727757448717,0.25,0.5079365079365079,0.24206349206349206,0.2777777777777778,0.006,2.0,15:55:00,2265.0,2260.75,-17.0,17.0,2262.4623925191604,-6.849570076641612,6.849570076641612,2268.25,2255.5,-21.0,21.0,-30.0,30.0,-0.07243819311084583,,0.07243819311084583,,2011-06-08 10:30:00-04:00,2260.75,2274.5,2233.25,13.75,1,14.0,6.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_tech_relative_orderflow_confirmation,2011-06-17,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2698412698412698,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004639588174106701,-0.005666137208752642,0.8583629760511704,-0.003982450712778044,0.08333333333333333,0.2698412698412698,0.3531746031746032,0.1349206349206349,0.006,2.0,15:55:00,2215.75,2198.75,-68.0,68.0,2208.7169529054595,-39.86781162183797,39.86781162183797,2218.75,2196.25,-10.0,10.0,-40.0,40.0,-0.04458550782818145,,0.04458550782818145,,2011-06-17 10:30:00-04:00,2198.75,2212.0,2172.25,13.25,1,16.25,6.25,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,140.0,135.0,0.5283018867924528,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_tech_relative_orderflow_confirmation,2011-07-15,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.4007936507936508,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0016050103141438399,-0.003362544610540974,0.9863035069446038,-0.0015830273015223295,0.3055555555555556,0.4007936507936508,0.49603174603174605,0.3055555555555556,0.006,2.0,15:55:00,2349.25,2335.75,-54.0,54.0,2342.878369408773,-28.513477635091476,28.513477635091476,2352.25,2332.75,-12.0,12.0,-39.0,39.0,-0.038469600212400264,,0.038469600212400264,,2011-07-15 10:30:00-04:00,2335.25,2349.5,2306.75,14.25,1,1.25,14.5,fixed_contracts,2011-07-15 15:27:00-04:00,2349.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_tech_relative_orderflow_confirmation,2011-07-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5317460317460317,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.005115840429475327,-0.0006146479529813842,1.265509501055673,0.006474144669385761,0.9444444444444444,0.5317460317460317,0.7619047619047619,0.9563492063492064,0.006,2.0,15:55:00,2341.75,2330.25,-46.0,46.0,2338.985120974863,-34.940483899452374,34.940483899452374,2351.75,2325.25,-20.0,20.0,-4.0,4.0,-0.055159828103844115,,0.055159828103844115,,2011-07-18 10:30:00-04:00,2330.0,2344.0,2302.0,14.0,1,11.25,12.0,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-220.0,-225.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_tech_relative_orderflow_confirmation,2011-08-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005183054544651178,-0.014140341785190635,1.0434578659632037,-0.005408299034332602,0.05952380952380952,0.023809523809523808,0.5476190476190477,0.0873015873015873,0.006,2.0,15:55:00,2121.25,2084.75,-146.0,146.0,2090.1342730026076,-21.53709201043057,21.53709201043057,2122.25,2063.75,-84.0,84.0,-112.0,112.0,-0.05774043483815693,,0.05774043483815693,,2011-08-18 10:30:00-04:00,2084.5,2097.25,2059.0,12.75,1,11.5,14.75,fixed_contracts,2011-08-18 12:16:00-04:00,2097.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_tech_relative_orderflow_confirmation,2011-09-06,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.2261904761904762,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00279413094550085,-0.006546258690315887,0.6825879267215834,0.0019072400490780428,0.7896825396825397,0.2261904761904762,0.15079365079365079,0.7380952380952381,0.006,2.0,15:55:00,2117.25,2117.75,2.0,-2.0,2124.880488162172,-28.521952648687147,28.521952648687147,2135.75,2116.25,-6.0,6.0,40.0,-40.0,-0.08779664327469063,,0.08779664327469063,,2011-09-06 10:30:00-04:00,2117.5,2130.25,2092.0,12.75,1,5.5,12.75,fixed_contracts,2011-09-06 11:16:00-04:00,2130.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_tech_relative_orderflow_confirmation,2011-10-26,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.027777777777777776,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0036320239794945808,-0.015453084987698484,1.0805690607982834,0.003924652740319303,0.8253968253968254,0.027777777777777776,0.5992063492063492,0.8412698412698413,0.006,2.0,15:55:00,2345.25,2325.0,-81.0,81.0,2335.529955355176,-42.119821420703374,42.119821420703374,2350.25,2320.75,-17.0,17.0,-19.0,19.0,-0.014612368378541112,,0.014612368378541112,,2011-10-26 10:30:00-04:00,2324.75,2338.75,2296.75,14.0,1,31.5,0.25,fixed_contracts,2011-10-26 10:55:00-04:00,2297.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_tech_relative_orderflow_confirmation,2011-10-27,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.047619047619047616,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005847947469755921,-0.013926671261560664,0.6991795594154769,-0.004088765335388798,0.07142857142857142,0.047619047619047616,0.19444444444444445,0.15079365079365079,0.006,2.0,15:55:00,2385.25,2368.25,-68.0,68.0,2378.2445988408062,-39.97839536322499,39.97839536322499,2389.25,2366.25,-8.0,8.0,-31.0,31.0,-0.02725407834326463,,0.02725407834326463,,2011-10-27 10:30:00-04:00,2368.0,2382.25,2339.5,14.25,1,7.0,16.5,fixed_contracts,2011-10-27 12:01:00-04:00,2382.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_tech_relative_orderflow_confirmation,2011-11-02,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5079365079365079,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00020678434242349386,-0.0004793500649353799,1.6793099959530555,0.0003472550132383527,0.5317460317460317,0.5079365079365079,0.8928571428571429,0.5436507936507936,0.006,2.0,15:55:00,2319.25,2309.75,-38.0,38.0,2309.904496680048,-0.6179867201917659,0.6179867201917659,2320.25,2300.25,-38.0,38.0,-51.0,51.0,-0.039782348128840773,,0.039782348128840773,,2011-11-02 10:30:00-04:00,2309.5,2323.5,2281.5,14.0,1,3.75,15.5,fixed_contracts,2011-11-02 11:06:00-04:00,2323.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_tech_relative_orderflow_confirmation,2011-11-09,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.5238095238095238,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0013844534267954955,4.359137544596159e-05,0.7774919303296077,-0.00107640136725067,0.3412698412698413,0.5238095238095238,0.2777777777777778,0.373015873015873,0.006,2.0,15:55:00,2347.75,2333.0,-59.0,59.0,2339.966425487688,-27.865701950751827,27.865701950751827,2349.75,2331.5,-6.0,6.0,-51.0,51.0,-0.051423089222897345,,0.051423089222897345,,2011-11-09 10:30:00-05:00,2333.25,2347.25,2305.25,14.0,1,7.0,16.0,fixed_contracts,2011-11-09 11:16:00-05:00,2347.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_tech_relative_orderflow_confirmation,2011-11-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.25,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0023124272564559734,-0.005406036075655152,0.9276606356518943,0.0021451477386227142,0.7380952380952381,0.25,0.44047619047619047,0.7301587301587301,0.006,2.0,15:55:00,2200.5,2176.75,-95.0,95.0,2188.2043686245206,-45.81747449808245,45.81747449808245,2203.0,2175.25,-6.0,6.0,-62.0,62.0,-0.04401923201871223,,0.04401923201871223,,2011-11-23 10:30:00-05:00,2177.0,2190.25,2150.5,13.25,1,8.5,8.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-50.0,-55.0,-0.18867924528301888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_tech_relative_orderflow_confirmation,2011-12-05,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.4523809523809524,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00010347731047777309,-0.0011803691638581082,0.7626281389748882,7.891470871579079e-05,0.5079365079365079,0.4523809523809524,0.25793650793650796,0.5079365079365079,0.006,2.0,15:55:00,2337.75,2339.75,8.0,-8.0,2330.0665599181384,38.73376032744636,-38.73376032744636,2341.75,2321.25,-74.0,74.0,-32.0,32.0,-0.03376790722352763,,0.03376790722352763,,2011-12-05 10:30:00-05:00,2339.25,2353.5,2310.75,14.25,1,24.25,4.5,fixed_contracts,2011-12-05 15:55:00-05:00,2326.5,eod_flatten,255.0,250.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_tech_relative_orderflow_confirmation,2011-12-06,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.2896825396825397,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00037447169834270433,-0.004784789544431289,0.8371517027863777,0.00031348961991290174,0.5396825396825397,0.2896825396825397,0.3333333333333333,0.5317460317460317,0.006,2.0,15:55:00,2329.5,2328.25,-5.0,5.0,2329.784237003913,-6.136948015651797,6.136948015651797,2336.75,2322.25,-24.0,24.0,0.0,-0.0,-0.0495155580398733,,0.0495155580398733,,2011-12-06 10:30:00-05:00,2328.25,2342.25,2300.25,14.0,1,14.25,6.5,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,95.0,90.0,0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
