trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_bank_credit_supply_state,2011-10-13,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-13,2011-09-28,2011-09-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2290.75,2318.5,9.25,1,19.75,3.5,fixed_contracts,2011-10-13 14:48:00-04:00,2318.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_bank_credit_supply_state,2011-10-14,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-14,2011-09-28,2011-09-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-14 10:00:00-04:00,2356.0,2346.5,2375.0,9.5,1,4.0,9.5,fixed_contracts,2011-10-14 10:41:00-04:00,2346.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_bank_credit_supply_state,2011-10-17,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-17,2011-09-28,2011-10-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-17 10:00:00-04:00,2354.0,2344.5,2373.0,9.5,1,1.75,9.75,fixed_contracts,2011-10-17 10:51:00-04:00,2344.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_bank_credit_supply_state,2011-10-20,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-20,2011-10-05,2011-10-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-20 10:00:00-04:00,2301.5,2292.25,2320.0,9.25,1,12.0,14.5,fixed_contracts,2011-10-20 11:00:00-04:00,2292.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_bank_credit_supply_state,2011-10-21,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-21,2011-10-05,2011-10-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-21 10:00:00-04:00,2331.5,2322.0,2350.5,9.5,1,14.0,9.75,fixed_contracts,2011-10-21 13:00:00-04:00,2321.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_bank_credit_supply_state,2011-10-24,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-24,2011-10-05,2011-10-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2342.0,2370.5,9.5,1,20.5,4.75,fixed_contracts,2011-10-24 11:03:00-04:00,2370.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_bank_credit_supply_state,2011-10-25,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-25,2011-10-05,2011-10-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.75,2353.25,2381.75,9.5,1,0.0,12.25,fixed_contracts,2011-10-25 10:00:00-04:00,2353.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_bank_credit_supply_state,2011-10-26,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-26,2011-10-12,2011-10-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6230769230769231,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-26 10:00:00-04:00,2340.5,2331.0,2359.5,9.5,1,1.0,10.0,fixed_contracts,2011-10-26 10:06:00-04:00,2330.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_bank_credit_supply_state,2011-10-27,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-27,2011-10-12,2011-10-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6230769230769231,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.75,2367.0,2396.25,9.75,1,1.5,10.5,fixed_contracts,2011-10-27 10:28:00-04:00,2366.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_bank_credit_supply_state,2011-10-28,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-28,2011-10-12,2011-10-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6230769230769231,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2380.25,2409.5,9.75,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_bank_credit_supply_state,2011-10-31,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-31,2011-10-12,2011-10-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6230769230769231,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-31 10:00:00-04:00,2369.75,2360.25,2388.75,9.5,1,16.5,9.75,fixed_contracts,2011-10-31 15:28:00-04:00,2360.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_bank_credit_supply_state,2011-11-01,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-01,2011-10-12,2011-10-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6230769230769231,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-11-01 10:00:00-04:00,2307.25,2298.0,2325.75,9.25,1,0.0,17.0,fixed_contracts,2011-11-01 10:00:00-04:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_bank_credit_supply_state,2011-11-02,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-02,2011-10-19,2011-10-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6461538461538462,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.75,2297.5,2325.25,9.25,1,18.25,9.25,fixed_contracts,2011-11-02 13:20:00-04:00,2297.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_bank_credit_supply_state,2011-11-03,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-03,2011-10-19,2011-10-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6461538461538462,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.75,2310.25,2338.75,9.5,1,0.25,9.5,fixed_contracts,2011-11-03 10:03:00-04:00,2310.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_bank_credit_supply_state,2011-11-04,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-04,2011-10-19,2011-10-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,bank_credit_change_13w_rank_260w,0.6461538461538462,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-04 10:00:00-04:00,2340.25,2330.75,2359.25,9.5,1,4.0,10.75,fixed_contracts,2011-11-04 10:30:00-04:00,2330.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_bank_credit_supply_state,2011-11-07,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-07,2011-10-19,2011-10-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6461538461538462,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-07 10:00:00-05:00,2358.75,2349.25,2377.75,9.5,1,1.25,9.5,fixed_contracts,2011-11-07 10:11:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_bank_credit_supply_state,2011-11-08,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-08,2011-10-19,2011-10-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6461538461538462,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-08 10:00:00-05:00,2394.25,2384.5,2413.75,9.75,1,0.5,10.0,fixed_contracts,2011-11-08 10:11:00-05:00,2384.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
