trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,treasury_rate_state,2011-06-03,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,dgs10_change_1d_rank_252,0.9587628865979382,0.55,0.4,0.6,0.6,0.4,3.04,0.45,2.59,0.08000000000000007,0.06999999999999984,0.020618556701030927,0.9587628865979382,0.9896907216494846,0.0025,1.5,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2312.0,2297.0,6.0,1,0.0,6.0,fixed_contracts,2011-06-03 10:00:00-04:00,2312.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_rate_state,2011-06-07,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,dgs10_change_1d_rank_252,0.6868686868686869,0.55,0.4,0.6,0.6,0.4,3.01,0.43,2.5799999999999996,0.019999999999999574,0.009999999999999343,0.030303030303030304,0.6868686868686869,0.6262626262626263,0.0025,1.5,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2282.75,2268.375,5.75,1,0.0,7.75,fixed_contracts,2011-06-07 10:15:00-04:00,2283.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_rate_state,2011-06-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.575,0.55,0.4,0.6,0.6,0.4,3.01,0.39,2.6199999999999997,0.0,0.040000000000000036,0.035,0.575,0.925,0.0025,1.5,15:55:00,2011-06-08 10:00:00-04:00,2257.0,2262.75,2248.375,5.75,1,0.5,5.75,fixed_contracts,2011-06-08 10:11:00-04:00,2263.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_rate_state,2011-06-10,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,dgs10_change_1d_rank_252,0.7450980392156863,0.55,0.4,0.6,0.6,0.4,3.01,0.43,2.5799999999999996,0.029999999999999805,-0.010000000000000231,0.049019607843137254,0.7450980392156863,0.4117647058823529,0.0025,1.5,15:55:00,2011-06-10 10:00:00-04:00,2244.25,2250.0,2235.625,5.75,1,11.5,1.0,fixed_contracts,2011-06-10 10:40:00-04:00,2235.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_rate_state,2011-06-14,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,dgs10_change_1d_rank_252,0.6262135922330098,0.55,0.4,0.6,0.6,0.4,3.0,0.4,2.6,0.009999999999999787,0.020000000000000018,0.038834951456310676,0.6262135922330098,0.7475728155339806,0.0025,1.5,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2247.75,2233.375,5.75,1,0.75,6.0,fixed_contracts,2011-06-14 10:27:00-04:00,2248.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_rate_state,2011-06-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.9903846153846154,0.55,0.4,0.6,0.6,0.4,3.11,0.45,2.6599999999999997,0.10999999999999988,0.05999999999999961,0.11538461538461539,0.9903846153846154,0.9711538461538461,0.0025,1.5,15:55:00,2011-06-15 10:00:00-04:00,2232.75,2238.5,2224.125,5.75,1,1.25,6.25,fixed_contracts,2011-06-15 10:10:00-04:00,2238.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_rate_state,2011-06-20,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,dgs10_change_1d_rank_252,0.6261682242990654,0.55,0.4,0.6,0.6,0.4,2.94,0.38,2.56,0.009999999999999787,0.009999999999999787,0.018691588785046728,0.6261682242990654,0.6355140186915887,0.0025,1.5,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2199.25,2185.5,5.5,1,8.0,5.75,fixed_contracts,2011-06-20 11:46:00-04:00,2199.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_rate_state,2011-06-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.7777777777777778,0.55,0.4,0.6,0.6,0.4,2.97,0.38,2.5900000000000003,0.03000000000000025,0.03000000000000025,0.037037037037037035,0.7777777777777778,0.8842592592592593,0.0025,1.5,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2221.5,2207.125,5.75,1,0.5,6.0,fixed_contracts,2011-06-21 10:02:00-04:00,2221.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_rate_state,2011-06-22,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,dgs10_change_1d_rank_252,0.7064220183486238,0.55,0.4,0.6,0.6,0.4,2.99,0.4,2.5900000000000003,0.020000000000000018,0.0,0.06880733944954129,0.7064220183486238,0.5779816513761468,0.0025,1.5,15:55:00,2011-06-22 10:00:00-04:00,2245.0,2250.75,2236.375,5.75,1,4.5,5.75,fixed_contracts,2011-06-22 14:27:00-04:00,2251.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_rate_state,2011-06-23,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-23,2011-06-22,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.6772727272727272,0.55,0.4,0.6,0.6,0.4,3.01,0.39,2.6199999999999997,0.019999999999999574,0.02999999999999936,0.10454545454545454,0.6772727272727272,0.8136363636363636,0.0025,1.5,15:55:00,2011-06-23 10:00:00-04:00,2204.25,2210.0,2195.625,5.75,1,2.5,6.0,fixed_contracts,2011-06-23 10:06:00-04:00,2210.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_rate_state,2011-06-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,dgs10_change_1d_rank_252,0.9469026548672567,0.55,0.4,0.6,0.6,0.4,2.95,0.41,2.54,0.07000000000000028,0.010000000000000231,0.04424778761061947,0.9469026548672567,0.6637168141592921,0.0025,1.5,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2266.75,2252.375,5.75,1,0.75,6.75,fixed_contracts,2011-06-28 10:28:00-04:00,2267.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_rate_state,2011-06-29,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,dgs10_change_1d_rank_252,0.956140350877193,0.55,0.4,0.6,0.6,0.4,3.05,0.48,2.57,0.09999999999999964,0.029999999999999805,0.16228070175438597,0.956140350877193,0.8464912280701754,0.0025,1.5,15:55:00,2011-06-29 10:00:00-04:00,2280.0,2285.75,2271.375,5.75,1,5.25,6.25,fixed_contracts,2011-06-29 10:22:00-04:00,2286.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_rate_state,2011-06-30,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,dgs10_change_1d_rank_252,0.9478260869565217,0.55,0.4,0.6,0.6,0.4,3.14,0.47,2.67,0.0900000000000003,0.10000000000000009,0.23478260869565218,0.9478260869565217,0.9956521739130435,0.0025,1.5,15:55:00,2011-06-30 10:00:00-04:00,2308.5,2314.5,2299.5,6.0,1,0.0,6.0,fixed_contracts,2011-06-30 10:20:00-04:00,2314.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_rate_state,2011-07-01,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,dgs10_change_1d_rank_252,0.7887931034482759,0.55,0.4,0.6,0.6,0.4,3.18,0.45,2.73,0.040000000000000036,0.06000000000000005,0.28879310344827586,0.7887931034482759,0.9698275862068966,0.0025,1.5,15:55:00,2011-07-01 10:00:00-04:00,2325.5,2331.5,2316.5,6.0,1,0.0,7.75,fixed_contracts,2011-07-01 10:00:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_rate_state,2011-07-05,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.7863247863247863,0.55,0.4,0.6,0.6,0.4,3.22,0.5,2.72,0.040000000000000036,-0.009999999999999787,0.3333333333333333,0.7863247863247863,0.46153846153846156,0.0025,1.5,15:55:00,2011-07-05 10:00:00-04:00,2359.25,2365.25,2350.25,6.0,1,5.25,6.25,fixed_contracts,2011-07-05 11:45:00-04:00,2365.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,treasury_rate_state,2011-07-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.8166666666666667,0.55,0.4,0.6,0.6,0.4,3.17,0.49,2.6799999999999997,0.04999999999999982,-0.010000000000000231,0.275,0.8166666666666667,0.3958333333333333,0.0025,1.5,15:55:00,2011-07-08 10:00:00-04:00,2396.0,2402.0,2387.0,6.0,1,10.0,0.5,fixed_contracts,2011-07-08 10:17:00-04:00,2387.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_rate_state,2011-07-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.888,0.55,0.4,0.6,0.6,0.4,2.98,0.38,2.6,0.06000000000000005,0.050000000000000266,0.096,0.888,0.944,0.0025,1.5,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2345.5,2330.5,6.0,1,0.0,7.0,fixed_contracts,2011-07-15 10:01:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,treasury_rate_state,2011-07-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.8178294573643411,0.55,0.4,0.6,0.6,0.4,2.96,0.4,2.56,0.04999999999999982,0.040000000000000036,0.09689922480620156,0.8178294573643411,0.9069767441860465,0.0025,1.5,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2396.0,2381.0,6.0,1,3.75,6.25,fixed_contracts,2011-07-21 10:03:00-04:00,2396.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_rate_state,2011-07-22,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,dgs10_change_1d_rank_252,0.926923076923077,0.55,0.4,0.6,0.6,0.4,3.03,0.4,2.63,0.06999999999999984,0.06999999999999984,0.19615384615384615,0.926923076923077,0.9807692307692307,0.0025,1.5,15:55:00,2011-07-22 10:00:00-04:00,2401.5,2407.75,2392.125,6.25,1,3.25,6.25,fixed_contracts,2011-07-22 10:57:00-04:00,2408.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_rate_state,2011-07-26,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.7575757575757576,0.55,0.4,0.6,0.6,0.4,3.03,0.42,2.61,0.03999999999999959,0.019999999999999574,0.20454545454545456,0.7575757575757576,0.6818181818181818,0.0025,1.5,15:55:00,2011-07-26 10:00:00-04:00,2418.0,2424.25,2408.625,6.25,1,3.5,7.0,fixed_contracts,2011-07-26 10:43:00-04:00,2424.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_rate_state,2011-07-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,dgs10_change_1d_rank_252,0.6567164179104478,0.55,0.4,0.6,0.6,0.4,3.01,0.44,2.57,0.019999999999999574,-0.010000000000000231,0.1865671641791045,0.6567164179104478,0.41044776119402987,0.0025,1.5,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2377.0,2362.0,6.0,1,5.5,7.25,fixed_contracts,2011-07-28 10:12:00-04:00,2377.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_rate_state,2011-08-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.9892857142857143,0.55,0.4,0.6,0.6,0.4,2.58,0.28,2.3,0.10999999999999988,0.09999999999999964,0.014285714285714285,0.9892857142857143,0.9857142857142858,0.0025,1.5,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2149.25,2135.5,5.5,1,9.5,4.0,fixed_contracts,2011-08-08 10:08:00-04:00,2135.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
