trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,dollar_risk_appetite,2011-05-04,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,dollar_return_5d_rank_252,0.2631578947368421,0.6,0.4,0.6,0.4,0.6,85.6352,0.0013482242144808865,-0.0072155960750125425,0.0013482242144808865,0.039473684210526314,0.7368421052631579,0.2631578947368421,0.3157894736842105,0.0025,1.5,15:55:00,2011-05-04 13:30:00-04:00,2376.0,2370.0,2385.0,6.0,1,11.75,0.25,fixed_contracts,2011-05-04 14:19:00-04:00,2384.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,dollar_risk_appetite,2011-06-01,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,dollar_return_5d_rank_252,0.010526315789473684,0.6,0.4,0.6,0.4,0.6,86.656,-0.0034099077082314633,-0.014086269726864331,0.0034099077082314633,0.1368421052631579,0.11578947368421053,0.010526315789473684,0.7789473684210526,0.0025,1.5,15:55:00,2011-06-01 13:30:00-04:00,2339.75,2333.75,2348.75,6.0,1,3.75,8.0,fixed_contracts,2011-06-01 14:30:00-04:00,2333.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,dollar_risk_appetite,2011-06-02,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,dollar_return_5d_rank_252,0.052083333333333336,0.6,0.4,0.6,0.4,0.6,86.5964,-0.0006877769571640435,-0.012155780155597706,0.0006877769571640435,0.125,0.5,0.052083333333333336,0.16666666666666666,0.0025,1.5,15:55:00,2011-06-02 13:30:00-04:00,2327.0,2321.0,2336.0,6.0,1,5.5,4.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,-40.0,-45.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,dollar_risk_appetite,2011-06-03,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,dollar_return_5d_rank_252,0.13402061855670103,0.6,0.4,0.6,0.4,0.6,86.8435,0.0028534673496820595,-0.00878973127459659,0.0028534673496820595,0.17525773195876287,0.8350515463917526,0.13402061855670103,0.6907216494845361,0.0025,1.5,15:55:00,2011-06-03 13:30:00-04:00,2309.0,2303.0,2318.0,6.0,1,0.25,6.0,fixed_contracts,2011-06-03 14:13:00-04:00,2302.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,dollar_risk_appetite,2011-06-06,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,dollar_return_5d_rank_252,0.030612244897959183,0.6,0.4,0.6,0.4,0.6,86.4234,-0.0048374374593378455,-0.01296728598381891,0.0048374374593378455,0.10204081632653061,0.05102040816326531,0.030612244897959183,0.9183673469387755,0.0025,1.5,15:55:00,2011-06-06 13:30:00-04:00,2292.0,2286.25,2300.625,5.75,1,1.0,8.75,fixed_contracts,2011-06-06 13:44:00-04:00,2286.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,dollar_risk_appetite,2011-06-07,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,dollar_return_5d_rank_252,0.32323232323232326,0.6,0.4,0.6,0.4,0.6,86.4669,0.0005033359020820694,-0.005584658290445965,0.0005033359020820694,0.12121212121212122,0.6565656565656566,0.32323232323232326,0.12121212121212122,0.0025,1.5,15:55:00,2011-06-07 13:30:00-04:00,2280.75,2275.0,2289.375,5.75,1,7.5,6.0,fixed_contracts,2011-06-07 15:33:00-04:00,2274.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,dollar_risk_appetite,2011-06-23,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-23,2011-06-22,2011-06-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,dollar_return_5d_rank_252,0.2727272727272727,0.6,0.4,0.6,0.4,0.6,86.8067,-0.0005791127945933283,-0.006040016396783754,0.0005791127945933283,0.2,0.5181818181818182,0.2727272727272727,0.15454545454545454,0.0025,1.5,15:55:00,2011-06-23 13:30:00-04:00,2231.0,2225.25,2239.625,5.75,1,5.25,5.75,fixed_contracts,2011-06-23 14:03:00-04:00,2225.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,dollar_risk_appetite,2011-07-01,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,dollar_return_5d_rank_252,0.0603448275862069,0.6,0.4,0.6,0.4,0.6,86.4786,-0.003718834028022644,-0.011164598936595937,0.003718834028022644,0.1206896551724138,0.1206896551724138,0.0603448275862069,0.7758620689655172,0.0025,1.5,15:55:00,2011-07-01 13:30:00-04:00,2353.0,2347.0,2362.0,6.0,1,7.25,1.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,dollar_risk_appetite,2011-07-05,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,dollar_return_5d_rank_252,0.02564102564102564,0.6,0.4,0.6,0.4,0.6,86.3613,-0.0013564049371752596,-0.013029505813621278,0.0013564049371752596,0.06837606837606838,0.38461538461538464,0.02564102564102564,0.3504273504273504,0.0025,1.5,15:55:00,2011-07-05 13:30:00-04:00,2367.75,2361.75,2376.75,6.0,1,3.0,7.0,fixed_contracts,2011-07-05 14:22:00-04:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,dollar_risk_appetite,2011-07-06,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,dollar_return_5d_rank_252,0.059322033898305086,0.6,0.4,0.6,0.4,0.6,86.4253,0.0007410726795449296,-0.012536204975863385,0.0007410726795449296,0.11016949152542373,0.6864406779661016,0.059322033898305086,0.211864406779661,0.0025,1.5,15:55:00,2011-07-06 13:30:00-04:00,2373.75,2367.75,2382.75,6.0,1,3.0,6.25,fixed_contracts,2011-07-06 14:20:00-04:00,2367.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,dollar_risk_appetite,2011-07-07,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,dollar_return_5d_rank_252,0.2773109243697479,0.6,0.4,0.6,0.4,0.6,86.6825,0.0029759804131430645,-0.006137508627825916,0.0029759804131430645,0.20168067226890757,0.8487394957983193,0.2773109243697479,0.680672268907563,0.0025,1.5,15:55:00,2011-07-07 13:30:00-04:00,2409.25,2403.0,2418.625,6.25,1,6.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,30.0,25.0,0.24,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,dollar_risk_appetite,2011-07-20,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,dollar_return_5d_rank_252,0.1484375,0.6,0.4,0.6,0.4,0.6,86.4386,-0.005937560735507774,-0.008391638876174445,0.005937560735507774,0.109375,0.03125,0.1484375,0.9453125,0.0025,1.5,15:55:00,2011-07-20 13:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,3.25,7.25,fixed_contracts,2011-07-20 15:23:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,dollar_risk_appetite,2011-07-22,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,dollar_return_5d_rank_252,0.16923076923076924,0.6,0.4,0.6,0.4,0.6,85.8378,-0.005118255342526634,-0.007923867994091727,0.005118255342526634,0.03076923076923077,0.05384615384615385,0.16923076923076924,0.9076923076923077,0.0025,1.5,15:55:00,2011-07-22 13:30:00-04:00,2422.25,2416.0,2431.625,6.25,1,7.5,1.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,20.0,15.0,0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,dollar_risk_appetite,2011-07-25,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,dollar_return_5d_rank_252,0.1984732824427481,0.6,0.4,0.6,0.4,0.6,85.8623,0.0002854220401735663,-0.007566151815425637,0.0002854220401735663,0.04580152671755725,0.6030534351145038,0.1984732824427481,0.05343511450381679,0.0025,1.5,15:55:00,2011-07-25 13:30:00-04:00,2432.0,2425.75,2441.375,6.25,1,1.0,6.25,fixed_contracts,2011-07-25 14:51:00-04:00,2425.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,dollar_risk_appetite,2011-07-26,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,dollar_return_5d_rank_252,0.022727272727272728,0.6,0.4,0.6,0.4,0.6,85.8006,-0.0007185924439481184,-0.013274697573109617,0.0007185924439481184,0.030303030303030304,0.4696969696969697,0.022727272727272728,0.21212121212121213,0.0025,1.5,15:55:00,2011-07-26 13:30:00-04:00,2426.75,2420.5,2436.125,6.25,1,8.75,3.5,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-35.0,-40.0,-0.28,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,dollar_risk_appetite,2011-07-27,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,dollar_return_5d_rank_252,0.07518796992481203,0.6,0.4,0.6,0.4,0.6,85.4692,-0.003862443852373998,-0.011214897048309358,0.003862443852373998,0.007518796992481203,0.11278195488721804,0.07518796992481203,0.7969924812030075,0.0025,1.5,15:55:00,2011-07-27 13:30:00-04:00,2380.0,2374.0,2389.0,6.0,1,4.25,6.25,fixed_contracts,2011-07-27 14:27:00-04:00,2373.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,dollar_risk_appetite,2011-07-28,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,dollar_return_5d_rank_252,0.26865671641791045,0.6,0.4,0.6,0.4,0.6,85.7126,0.002847809503306431,-0.00656935490974675,0.002847809503306431,0.03731343283582089,0.8283582089552238,0.26865671641791045,0.6417910447761194,0.0025,1.5,15:55:00,2011-07-28 13:30:00-04:00,2390.75,2384.75,2399.75,6.0,1,4.25,6.5,fixed_contracts,2011-07-28 14:09:00-04:00,2384.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
