trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,import_export_price_pressure,2011-09-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-14,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,4.266211604095904,large20_signed_volume,32868.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-14 12:00:00-04:00,1173.0,1165.75,1183.875,7.25,1,11.25,3.75,fixed_contracts,2011-09-14 14:17:00-04:00,1183.625,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,import_export_price_pressure,2011-09-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-19,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,10.508617065994041,large20_signed_volume,9223.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-19 12:00:00-04:00,1190.75,1183.5,1201.625,7.25,1,12.0,6.25,fixed_contracts,2011-09-19 15:32:00-04:00,1201.375,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-09-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-20,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.45,long_strength,0.0,89.39708939708967,large20_signed_volume,21066.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-20 12:00:00-04:00,1213.75,1206.25,1225.0,7.5,1,0.25,7.5,fixed_contracts,2011-09-20 14:43:00-04:00,1206.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-09-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-23,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,118.83408071748924,large20_signed_volume,18544.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-23 12:00:00-04:00,1128.5,1121.5,1139.0,7.0,1,3.25,7.0,fixed_contracts,2011-09-23 13:07:00-04:00,1121.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-09-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-27,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,29.667302394575934,large20_signed_volume,177.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-27 12:00:00-04:00,1183.75,1176.5,1194.625,7.25,1,6.25,8.25,fixed_contracts,2011-09-27 15:22:00-04:00,1176.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-09-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-30,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,54.88474204171201,large20_signed_volume,11800.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-30 12:00:00-04:00,1145.5,1138.5,1156.0,7.0,1,1.5,7.25,fixed_contracts,2011-09-30 13:01:00-04:00,1138.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-10-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-03,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,53.64327223960741,large20_signed_volume,8532.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-03 12:00:00-04:00,1125.0,1118.25,1135.125,6.75,1,0.75,7.75,fixed_contracts,2011-10-03 12:14:00-04:00,1118.0,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-10-04,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-04,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,113.68909512760928,large20_signed_volume,11666.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-04 12:00:00-04:00,1090.0,1083.25,1100.125,6.75,1,7.25,6.75,fixed_contracts,2011-10-04 14:07:00-04:00,1083.0,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-10-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-05,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,58.02276277616647,large20_signed_volume,15383.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-05 12:00:00-04:00,1127.0,1120.0,1137.5,7.0,1,1.0,7.0,fixed_contracts,2011-10-05 12:29:00-04:00,1119.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-10-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-06,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,123.10397889646163,large20_signed_volume,14607.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-06 12:00:00-04:00,1151.25,1144.25,1161.75,7.0,1,6.25,5.75,fixed_contracts,2011-10-06 15:55:00-04:00,1157.25,eod_flatten,300.0,295.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-10-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-10,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,111.0162254483349,large20_signed_volume,19878.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-10 12:00:00-04:00,1184.25,1177.0,1195.125,7.25,1,2.75,7.5,fixed_contracts,2011-10-10 15:24:00-04:00,1176.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-10-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-11,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,78.17451933234798,large20_signed_volume,13859.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-11 12:00:00-04:00,1192.75,1185.5,1203.625,7.25,1,1.25,6.5,fixed_contracts,2011-10-11 15:55:00-04:00,1190.5,eod_flatten,-112.5,-117.5,-0.3103448275862069,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,import_export_price_pressure,2011-10-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-24,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,97.08737864077665,large20_signed_volume,29945.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-24 12:00:00-04:00,1248.5,1241.0,1259.75,7.5,1,4.0,3.75,fixed_contracts,2011-10-24 15:55:00-04:00,1247.75,eod_flatten,-37.5,-42.5,-0.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-10-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-27,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,3.933910306845867,large20_signed_volume,3706.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-27 12:00:00-04:00,1271.75,1264.0,1283.375,7.75,1,12.5,0.25,fixed_contracts,2011-10-27 14:39:00-04:00,1283.125,target,568.75,563.75,1.467741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-11-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-02,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,20.279862096936885,large20_signed_volume,3844.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-02 12:00:00-04:00,1235.5,1228.0,1246.75,7.5,1,1.5,11.25,fixed_contracts,2011-11-02 13:01:00-04:00,1227.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2011-11-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-09,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,24.125452352230514,large20_signed_volume,17099.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-09 12:00:00-05:00,1247.0,1239.5,1258.25,7.5,1,0.5,7.75,fixed_contracts,2011-11-09 13:23:00-05:00,1239.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2011-11-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-11,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,67.83719074221928,large20_signed_volume,6106.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-11 12:00:00-05:00,1261.75,1254.0,1273.375,7.75,1,2.25,3.75,fixed_contracts,2011-11-11 15:55:00-05:00,1261.25,eod_flatten,-25.0,-30.0,-0.06451612903225806,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2011-11-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-16,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,46.277665995975156,large20_signed_volume,6743.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-16 12:00:00-05:00,1248.5,1241.0,1259.75,7.5,1,9.25,7.75,fixed_contracts,2011-11-16 15:30:00-05:00,1240.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2011-12-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-01,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,6.0350030175015945,large20_signed_volume,6862.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-01 12:00:00-05:00,1243.75,1236.25,1255.0,7.5,1,4.25,4.75,fixed_contracts,2011-12-01 15:55:00-05:00,1242.25,eod_flatten,-75.0,-80.0,-0.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
