trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_tech_relative_orderflow_confirmation,2011-04-27,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.5,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.00026204480292379984,0.009938319596071388,0.9426798292702087,-0.0002470243500813531,0.5,0.8849206349206349,0.4722222222222222,0.503968253968254,0.006,2.0,15:55:00,2397.75,2391.25,-26.0,26.0,2394.289837306199,-12.159349224795733,12.159349224795733,2402.0,2389.5,-7.0,7.0,1.0,-1.0,-0.028159632663473256,,0.028159632663473256,,2011-04-27 11:30:00-04:00,2391.0,2405.5,2362.0,14.5,1,1.0,14.75,fixed_contracts,2011-04-27 15:00:00-04:00,2405.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_tech_relative_orderflow_confirmation,2011-05-03,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.2896825396825397,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0021996295047381764,-0.009066317645600064,0.8347697304966304,-0.0018361841288627241,0.2896825396825397,0.11904761904761904,0.32936507936507936,0.30158730158730157,0.006,2.0,15:55:00,2399.5,2394.75,-19.0,19.0,2394.827373744569,-0.3094949782753247,0.3094949782753247,2401.5,2391.25,-14.0,14.0,-6.0,6.0,-0.012908485093113629,,0.012908485093113629,,2011-05-03 11:30:00-04:00,2394.5,2409.0,2365.5,14.5,1,20.5,2.5,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_tech_relative_orderflow_confirmation,2011-05-19,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.3134920634920635,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0016507097825400052,-0.011439527856356935,1.1750826696016627,-0.0019397204580046895,0.3134920634920635,0.06746031746031746,0.6865079365079365,0.2896825396825397,0.006,2.0,15:55:00,2369.0,2358.5,-42.0,42.0,2362.4263077349465,-15.705230939785906,15.705230939785906,2371.5,2358.75,1.0,-1.0,0.0,-0.0,-0.04529625122007061,,0.04529625122007061,,2011-05-19 11:30:00-04:00,2358.5,2372.75,2330.0,14.25,1,2.25,14.25,fixed_contracts,2011-05-19 13:20:00-04:00,2373.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_tech_relative_orderflow_confirmation,2011-05-20,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.45634920634920634,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.00047820872645853996,-0.014582728545464052,0.7978046491516846,-0.00038151714523352936,0.45634920634920634,0.023809523809523808,0.2857142857142857,0.44841269841269843,0.006,2.0,15:55:00,2365.25,2349.75,-62.0,62.0,2356.756613580329,-28.026454321316123,28.026454321316123,2368.25,2353.0,13.0,-13.0,-29.0,29.0,-0.0890156022427629,,0.0890156022427629,,2011-05-20 11:30:00-04:00,2349.75,2364.0,2321.25,14.25,1,1.5,15.0,fixed_contracts,2011-05-20 13:22:00-04:00,2364.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_tech_relative_orderflow_confirmation,2011-05-24,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.25793650793650796,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.00253751953168202,-0.0022518846779860935,1.1713231123962178,-0.0029722552756159763,0.25793650793650796,0.4444444444444444,0.6865079365079365,0.21428571428571427,0.006,2.0,15:55:00,2321.25,2308.75,-50.0,50.0,2314.348931373342,-22.395725493368445,22.395725493368445,2321.75,2311.25,10.0,-10.0,-23.0,23.0,-0.00351827887415076,,0.00351827887415076,,2011-05-24 11:30:00-04:00,2308.5,2322.5,2280.5,14.0,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_tech_relative_orderflow_confirmation,2011-06-08,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.25,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.002535960065038423,-0.0009411256657939626,0.7652832488193432,-0.001940727757448717,0.25,0.5079365079365079,0.24206349206349206,0.2777777777777778,0.006,2.0,15:55:00,2265.0,2257.0,-32.0,32.0,2262.34457316194,-21.378292647759736,21.378292647759736,2268.25,2255.5,-6.0,6.0,-30.0,30.0,-0.058915519669931124,,0.058915519669931124,,2011-06-08 11:30:00-04:00,2256.75,2270.5,2229.25,13.75,1,10.0,8.0,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,55.0,50.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_tech_relative_orderflow_confirmation,2011-06-10,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.01984126984126984,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.006834220558040283,-0.013550149321622351,0.49054955162106234,-0.0033525238304261073,0.01984126984126984,0.031746031746031744,0.03571428571428571,0.17857142857142858,0.006,2.0,15:55:00,2246.75,2230.0,-67.0,67.0,2237.4674494888513,-29.869797955405375,29.869797955405375,2251.0,2236.5,26.0,-26.0,-8.0,8.0,-0.06948804636561218,,0.06948804636561218,,2011-06-10 11:30:00-04:00,2230.0,2243.5,2203.0,13.5,1,9.75,8.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,180.0,175.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_tech_relative_orderflow_confirmation,2011-06-17,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.08333333333333333,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004639588174106701,-0.005666137208752642,0.8583629760511704,-0.003982450712778044,0.08333333333333333,0.2698412698412698,0.3531746031746032,0.1349206349206349,0.006,2.0,15:55:00,2215.75,2201.25,-58.0,58.0,2205.344911819858,-16.379647279432902,16.379647279432902,2218.75,2196.25,-20.0,20.0,-40.0,40.0,-0.016357493762301053,,0.016357493762301053,,2011-06-17 11:30:00-04:00,2201.25,2214.5,2174.75,13.25,1,18.75,0.5,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,190.0,185.0,0.7169811320754716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_tech_relative_orderflow_confirmation,2011-07-14,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.376984126984127,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0010230733702476513,-8.284149272008712e-05,0.4960640071119013,-0.0005075098756145278,0.376984126984127,0.5436507936507936,0.03968253968253968,0.43253968253968256,0.006,2.0,15:55:00,2358.25,2348.0,-41.0,41.0,2356.3819269552505,-33.52770782100197,33.52770782100197,2368.25,2350.25,9.0,-9.0,30.0,-30.0,-0.030626253049292368,,0.030626253049292368,,2011-07-14 11:30:00-04:00,2347.5,2361.75,2319.0,14.25,1,29.25,0.75,fixed_contracts,2011-07-14 13:18:00-04:00,2319.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_tech_relative_orderflow_confirmation,2011-07-15,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.3055555555555556,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0016050103141438399,-0.003362544610540974,0.9863035069446038,-0.0015830273015223295,0.3055555555555556,0.4007936507936508,0.49603174603174605,0.3055555555555556,0.006,2.0,15:55:00,2349.25,2344.25,-20.0,20.0,2342.1110311202906,8.555875518837638,-8.555875518837638,2352.25,2332.75,-46.0,46.0,-39.0,39.0,-0.007377911941691657,,0.007377911941691657,,2011-07-15 11:30:00-04:00,2344.0,2358.25,2315.5,14.25,1,7.25,10.25,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-205.0,-210.0,-0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_tech_relative_orderflow_confirmation,2011-08-01,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.34523809523809523,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.001236195844761756,0.004953085112838873,1.0700484330351525,-0.0013227894266118836,0.34523809523809523,0.7142857142857143,0.5873015873015873,0.32142857142857145,0.006,2.0,15:55:00,2388.0,2345.0,-172.0,172.0,2358.1280120660786,-52.51204826431422,52.51204826431422,2394.0,2339.25,-23.0,23.0,-83.0,83.0,-0.025307886892391007,,0.025307886892391007,,2011-08-01 11:30:00-04:00,2344.75,2359.0,2316.25,14.25,1,24.0,8.75,fixed_contracts,2011-08-01 15:55:00-04:00,2346.75,eod_flatten,-40.0,-45.0,-0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_tech_relative_orderflow_confirmation,2011-08-10,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.38492063492063494,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.000768765765070123,0.014720225942871479,3.5613999216207466,-0.0027378823354654493,0.38492063492063494,0.9603174603174603,0.9920634920634921,0.21825396825396826,0.006,2.0,15:55:00,2108.25,2081.0,-109.0,109.0,2094.265701789451,-53.062807157804855,53.062807157804855,2113.75,2076.0,-20.0,20.0,-51.0,51.0,-0.00670632774472688,,0.00670632774472688,,2011-08-10 11:30:00-04:00,2081.25,2093.75,2056.25,12.5,1,1.75,14.75,fixed_contracts,2011-08-10 11:44:00-04:00,2094.0,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_tech_relative_orderflow_confirmation,2011-08-18,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.05952380952380952,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005183054544651178,-0.014140341785190635,1.0434578659632037,-0.005408299034332602,0.05952380952380952,0.023809523809523808,0.5476190476190477,0.0873015873015873,0.006,2.0,15:55:00,2121.25,2081.0,-161.0,161.0,2087.680489354064,-26.721957416255464,26.721957416255464,2122.25,2063.75,-69.0,69.0,-112.0,112.0,-0.05150368672502831,,0.05150368672502831,,2011-08-18 11:30:00-04:00,2080.75,2093.25,2055.75,12.5,1,0.75,13.0,fixed_contracts,2011-08-18 11:47:00-04:00,2093.5,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_tech_relative_orderflow_confirmation,2011-08-25,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.07142857142857142,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005136728794974843,-0.010620708280036584,1.0206959465899343,-0.0052430382597626205,0.07142857142857142,0.09523809523809523,0.5119047619047619,0.10317460317460317,0.006,2.0,15:55:00,2141.0,2125.25,-63.0,63.0,2129.978818595296,-18.915274381184645,18.915274381184645,2152.0,2117.0,-33.0,33.0,-16.0,16.0,-0.007031898765037064,,0.007031898765037064,,2011-08-25 11:30:00-04:00,2125.25,2138.25,2099.25,13.0,1,24.25,2.75,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,335.0,330.0,1.2884615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_tech_relative_orderflow_confirmation,2011-09-21,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.3333333333333333,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0012438961649116065,0.01169347716109792,1.6858545961401488,-0.002097028066737336,0.3333333333333333,0.9007936507936508,0.8849206349206349,0.25396825396825395,0.006,2.0,15:55:00,2303.25,2296.0,-29.0,29.0,2302.023188664499,-24.0927546579951,24.0927546579951,2315.5,2300.25,17.0,-17.0,27.0,-27.0,-0.0319474329161802,,0.0319474329161802,,2011-09-21 11:30:00-04:00,2295.75,2309.75,2267.75,14.0,1,0.0,22.25,fixed_contracts,2011-09-21 14:23:00-04:00,2310.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_tech_relative_orderflow_confirmation,2011-10-07,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.17857142857142858,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0031104268053212536,0.003643952437041298,0.6403443214867773,-0.0019917441421877227,0.17857142857142858,0.6190476190476191,0.1349206349206349,0.2619047619047619,0.006,2.0,15:55:00,2211.75,2194.25,-70.0,70.0,2203.5905211295435,-37.362084518174015,37.362084518174015,2214.75,2199.0,19.0,-19.0,-12.0,12.0,-0.007053204010274826,,0.007053204010274826,,2011-10-07 11:30:00-04:00,2194.0,2207.25,2167.5,13.25,1,9.5,13.5,fixed_contracts,2011-10-07 14:23:00-04:00,2207.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_tech_relative_orderflow_confirmation,2011-10-20,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.03571428571428571,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.007535866534211899,-0.0011682218099930974,0.9965816974313898,-0.007510106662281299,0.03571428571428571,0.45634920634920634,0.49206349206349204,0.07142857142857142,0.006,2.0,15:55:00,2311.75,2287.5,-97.0,97.0,2300.9284723982455,-53.713889592982014,53.713889592982014,2315.25,2295.5,32.0,-32.0,-44.0,44.0,-0.0029264695716293755,,0.0029264695716293755,,2011-10-20 11:30:00-04:00,2287.0,2300.75,2259.5,13.75,1,18.5,13.75,fixed_contracts,2011-10-20 13:19:00-04:00,2301.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_tech_relative_orderflow_confirmation,2011-11-02,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.5317460317460317,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00020678434242349386,-0.0004793500649353799,1.6793099959530555,0.0003472550132383527,0.5317460317460317,0.5079365079365079,0.8928571428571429,0.5436507936507936,0.006,2.0,15:55:00,2319.25,2320.0,3.0,-3.0,2313.262913994806,26.948344020776858,-26.948344020776858,2320.25,2300.25,-79.0,79.0,-51.0,51.0,-0.017421682870210762,,0.017421682870210762,,2011-11-02 11:30:00-04:00,2320.0,2334.0,2292.0,14.0,1,26.75,0.75,fixed_contracts,2011-11-02 15:55:00-04:00,2312.75,eod_flatten,145.0,140.0,0.5178571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_tech_relative_orderflow_confirmation,2011-11-07,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.5079365079365079,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-5.761074609367256e-06,0.008022493962679178,0.586830605598384,-3.38077490191246e-06,0.5079365079365079,0.8015873015873016,0.11507936507936507,0.5079365079365079,0.006,2.0,15:55:00,2349.25,2333.25,-64.0,64.0,2344.567631144205,-45.2705245768193,45.2705245768193,2362.25,2342.25,36.0,-36.0,37.0,-37.0,-0.03280101515550554,,0.03280101515550554,,2011-11-07 11:30:00-05:00,2333.0,2347.0,2305.0,14.0,1,8.0,15.5,fixed_contracts,2011-11-07 13:56:00-05:00,2347.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_tech_relative_orderflow_confirmation,2011-11-08,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.503968253968254,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-7.405747008260022e-05,0.001633278145111161,0.6577998103640187,-4.871498977637341e-05,0.503968253968254,0.5714285714285714,0.1746031746031746,0.503968253968254,0.006,2.0,15:55:00,2384.75,2365.25,-78.0,78.0,2378.8746336071067,-54.498534428426865,54.498534428426865,2394.75,2372.75,30.0,-30.0,38.0,-38.0,-0.029501505587179,,0.029501505587179,,2011-11-08 11:30:00-05:00,2365.0,2379.25,2336.5,14.25,1,2.5,14.75,fixed_contracts,2011-11-08 13:41:00-05:00,2379.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
