Date,Open,High,Low,Close,Volume,Adj Close
2012-06-22,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,0,15.615884780883789
2012-06-25,17.96500015258789,18.014999389648438,17.94499969482422,17.979999542236328,40200,15.49951457977295
2012-06-26,18.125,18.18000030517578,17.975000381469727,18.15999984741211,40000,15.654679298400879
2012-06-27,18.264999389648438,18.270000457763672,18.2549991607666,18.270000457763672,10000,15.74949836730957
2012-06-28,18.084999084472656,18.084999084472656,17.829999923706055,18.0,32600,15.516748428344727
2012-06-29,18.260000228881836,18.604999542236328,18.260000228881836,18.604999542236328,22000,16.038291931152344
2012-07-02,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,200,15.973638534545898
2012-07-03,18.71500015258789,18.780000686645508,18.71500015258789,18.774999618530273,20000,16.18483543395996
2012-07-05,18.7450008392334,18.829999923706055,18.7450008392334,18.809999465942383,4800,16.215003967285156
2012-07-06,18.635000228881836,18.635000228881836,18.424999237060547,18.424999237060547,6200,15.883122444152832
2012-07-09,18.434999465942383,18.434999465942383,18.274999618530273,18.309999465942383,40600,15.783990859985352
2012-07-10,18.44499969482422,18.44499969482422,18.100000381469727,18.100000381469727,22200,15.602957725524902
2012-07-11,18.100000381469727,18.100000381469727,18.0049991607666,18.03499984741211,20800,15.54692268371582
2012-07-12,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,600,15.426230430603027
2012-07-13,18.0049991607666,18.05500030517578,18.0049991607666,18.05500030517578,1200,15.564167022705078
2012-07-16,18.024999618530273,18.040000915527344,17.885000228881836,17.889999389648438,41800,15.421924591064453
2012-07-17,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,600,15.490890502929688
2012-07-18,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,0,15.490890502929688
2012-07-19,18.46500015258789,18.530000686645508,18.46500015258789,18.530000686645508,5400,15.973638534545898
2012-07-20,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,0,15.973638534545898
2012-07-23,17.75,17.989999771118164,17.690000534057617,17.93000030517578,50600,15.456405639648438
2012-07-24,17.760000228881836,17.760000228881836,17.71500015258789,17.75,1200,15.301244735717773
2012-07-25,17.84000015258789,17.940000534057617,17.7450008392334,17.815000534057617,42600,15.357277870178223
2012-07-26,18.135000228881836,18.135000228881836,18.135000228881836,18.135000228881836,400,15.633129119873047
2012-07-27,18.315000534057617,18.655000686645508,18.315000534057617,18.655000686645508,3400,16.081390380859375
2012-07-30,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,200,15.921913146972656
2012-07-31,18.420000076293945,18.420000076293945,18.40999984741211,18.40999984741211,1200,15.870193481445312
2012-08-01,18.375,18.375,18.375,18.375,400,15.840014457702637
2012-08-02,18.25,18.25,18.25,18.25,1200,15.732259750366211
2012-08-03,18.25,18.25,18.25,18.25,0,15.732259750366211
2012-08-06,18.834999084472656,18.834999084472656,18.834999084472656,18.834999084472656,600,16.23655891418457
2012-08-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,800,16.465002059936523
2012-08-08,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,16.465002059936523
2012-08-09,19.135000228881836,19.135000228881836,19.104999542236328,19.104999542236328,1600,16.469316482543945
2012-08-10,19.1200008392334,19.174999237060547,19.084999084472656,19.174999237060547,21600,16.52964973449707
2012-08-13,19.084999084472656,19.114999771118164,19.084999084472656,19.094999313354492,22400,16.460689544677734
2012-08-14,19.145000457763672,19.145000457763672,19.145000457763672,19.145000457763672,400,16.50379180908203
2012-08-15,19.145000457763672,19.145000457763672,19.145000457763672,19.145000457763672,0,16.50379180908203
2012-08-16,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,400,16.745162963867188
2012-08-17,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,0,16.745162963867188
2012-08-20,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,600,16.684812545776367
2012-08-21,19.43000030517578,19.43000030517578,19.264999389648438,19.270000457763672,1600,16.61153793334961
2012-08-22,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,0,16.61153793334961
2012-08-23,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,0,16.61153793334961
2012-08-24,19.229999542236328,19.239999771118164,19.149999618530273,19.229999542236328,3800,16.577058792114258
2012-08-27,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0,16.577058792114258
2012-08-28,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0,16.577058792114258
2012-08-29,19.145000457763672,19.19499969482422,19.145000457763672,19.19499969482422,3200,16.546894073486328
2012-08-30,18.104999542236328,19.06999969482422,18.104999542236328,19.010000228881836,20600,16.387418746948242
2012-08-31,19.075000762939453,19.094999313354492,19.075000762939453,19.094999313354492,800,16.460689544677734
2012-09-04,19.094999313354492,19.094999313354492,19.094999313354492,19.094999313354492,0,16.460689544677734
2012-09-05,19.094999313354492,19.094999313354492,19.094999313354492,19.094999313354492,0,16.460689544677734
2012-09-06,19.399999618530273,19.405000686645508,19.399999618530273,19.405000686645508,800,16.727920532226562
2012-09-07,19.5,19.53499984741211,19.5,19.514999389648438,2200,16.82274627685547
2012-09-10,19.514999389648438,19.514999389648438,19.514999389648438,19.514999389648438,0,16.82274627685547
2012-09-11,19.375,19.385000228881836,19.375,19.375,1800,16.702058792114258
2012-09-12,19.395000457763672,19.40999984741211,19.395000457763672,19.40999984741211,800,16.732229232788086
2012-09-13,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,1200,16.697757720947266
2012-09-14,19.684999465942383,19.844999313354492,19.684999465942383,19.809999465942383,5000,17.077051162719727
2012-09-17,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,200,16.96929168701172
2012-09-18,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,0,16.96929168701172
2012-09-19,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,400,17.02349090576172
2012-09-20,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0,17.02349090576172
2012-09-21,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,3400,17.02349090576172
2012-09-24,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,400,16.85872459411621
2012-09-25,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,600,16.83270263671875
2012-09-26,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0,16.83270263671875
2012-09-27,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0,16.83270263671875
2012-09-28,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0,16.83270263671875
2012-10-01,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,400,16.719966888427734
2012-10-02,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0,16.719966888427734
2012-10-03,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0,16.719966888427734
2012-10-04,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0,16.719966888427734
2012-10-05,19.559999465942383,19.559999465942383,19.469999313354492,19.469999313354492,800,16.88473892211914
2012-10-08,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,16.88473892211914
2012-10-09,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,16.88473892211914
2012-10-10,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,600,16.472808837890625
2012-10-11,18.899999618530273,18.90999984741211,18.895000457763672,18.895000457763672,5600,16.38609504699707
2012-10-12,18.895000457763672,18.895000457763672,18.895000457763672,18.895000457763672,0,16.38609504699707
2012-10-15,18.905000686645508,18.94499969482422,18.905000686645508,18.94499969482422,800,16.4294490814209
2012-10-16,19.645000457763672,19.645000457763672,19.0049991607666,19.165000915527344,24800,16.6202392578125
2012-10-17,19.19499969482422,19.204999923706055,19.19499969482422,19.204999923706055,4000,16.65492820739746
2012-10-18,19.065000534057617,19.065000534057617,19.065000534057617,19.065000534057617,600,16.533519744873047
2012-10-19,18.954999923706055,18.954999923706055,18.905000686645508,18.905000686645508,800,16.39476203918457
2012-10-22,18.905000686645508,18.905000686645508,18.905000686645508,18.905000686645508,0,16.39476203918457
2012-10-23,18.485000610351562,18.485000610351562,18.485000610351562,18.485000610351562,200,16.030527114868164
2012-10-24,18.485000610351562,18.485000610351562,18.485000610351562,18.485000610351562,0,16.030527114868164
2012-10-25,18.485000610351562,18.485000610351562,18.485000610351562,18.485000610351562,0,16.030527114868164
2012-10-26,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,400,16.14760398864746
2012-10-31,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,0,16.14760398864746
2012-11-01,18.69499969482422,18.69499969482422,18.69499969482422,18.69499969482422,600,16.212646484375
2012-11-02,18.69499969482422,18.69499969482422,18.69499969482422,18.69499969482422,0,16.212646484375
2012-11-05,18.774999618530273,18.940000534057617,18.774999618530273,18.924999237060547,1000,16.412099838256836
2012-11-06,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,0,16.412099838256836
2012-11-07,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,0,16.412099838256836
2012-11-08,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,0,16.412099838256836
2012-11-09,18.479999542236328,18.485000610351562,18.479999542236328,18.485000610351562,400,16.030527114868164
2012-11-12,18.485000610351562,18.485000610351562,18.485000610351562,18.485000610351562,0,16.030527114868164
2012-11-13,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,1000,16.000179290771484
2012-11-14,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0,16.000179290771484
2012-11-15,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0,16.000179290771484
2012-11-16,18.184999465942383,18.184999465942383,18.184999465942383,18.184999465942383,200,15.770366668701172
2012-11-19,18.454999923706055,18.454999923706055,18.454999923706055,18.454999923706055,400,16.004520416259766
2012-11-20,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,1000,16.039201736450195
2012-11-21,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,0,16.039201736450195
2012-11-23,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,0,16.039201736450195
2012-11-26,18.860000610351562,18.860000610351562,18.799999237060547,18.799999237060547,600,16.30370330810547
2012-11-27,18.875,18.875,18.875,18.875,200,16.36874771118164
2012-11-28,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,200,16.190967559814453
2012-11-29,19.155000686645508,19.155000686645508,19.155000686645508,19.155000686645508,400,16.611568450927734
2012-11-30,19.155000686645508,19.155000686645508,19.155000686645508,19.155000686645508,0,16.611568450927734
2012-12-03,19.155000686645508,19.155000686645508,19.155000686645508,19.155000686645508,0,16.611568450927734
2012-12-04,19.155000686645508,19.155000686645508,19.155000686645508,19.155000686645508,0,16.611568450927734
2012-12-05,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,400,16.598560333251953
2012-12-06,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,0,16.598560333251953
2012-12-07,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,600,16.65059471130371
2012-12-10,19.28499984741211,19.350000381469727,19.260000228881836,19.260000228881836,12400,16.702625274658203
2012-12-11,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,600,16.85872459411621
2012-12-12,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0,16.85872459411621
2012-12-13,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0,16.85872459411621
2012-12-14,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0,16.85872459411621
2012-12-17,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,800,16.919418334960938
2012-12-18,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,0,16.99608039855957
2012-12-19,19.774999618530273,19.774999618530273,19.69499969482422,19.69499969482422,1400,17.157249450683594
2012-12-20,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,200,17.152889251708984
2012-12-21,19.375,19.385000228881836,19.375,19.385000228881836,1600,16.8872013092041
2012-12-24,19.385000228881836,19.385000228881836,19.385000228881836,19.385000228881836,0,16.8872013092041
2012-12-26,19.385000228881836,19.385000228881836,19.385000228881836,19.385000228881836,0,16.8872013092041
2012-12-27,19.219999313354492,19.219999313354492,19.21500015258789,19.21500015258789,800,16.739105224609375
2012-12-28,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,1600,16.60407066345215
2012-12-31,18.975000381469727,18.975000381469727,18.975000381469727,18.975000381469727,600,16.530025482177734
2013-01-02,19.725000381469727,19.864999771118164,19.725000381469727,19.864999771118164,1600,17.305343627929688
2013-01-03,20.03499984741211,20.03499984741211,19.915000915527344,19.915000915527344,800,17.34890365600586
2013-01-04,19.940000534057617,19.950000762939453,19.934999465942383,19.950000762939453,2400,17.37939453125
2013-01-07,19.8799991607666,19.954999923706055,19.875,19.954999923706055,1800,17.38374900817871
2013-01-08,19.954999923706055,19.954999923706055,19.954999923706055,19.954999923706055,0,17.38374900817871
2013-01-09,19.954999923706055,19.954999923706055,19.954999923706055,19.954999923706055,0,17.38374900817871
2013-01-10,19.954999923706055,19.954999923706055,19.954999923706055,19.954999923706055,0,17.38374900817871
2013-01-11,20.114999771118164,20.1299991607666,20.114999771118164,20.1299991607666,600,17.536195755004883
2013-01-14,20.204999923706055,20.229999542236328,20.204999923706055,20.209999084472656,1000,17.605886459350586
2013-01-15,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,0,17.605886459350586
2013-01-16,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,0,17.605886459350586
2013-01-17,20.395000457763672,20.399999618530273,20.395000457763672,20.395000457763672,1000,17.767057418823242
2013-01-18,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,600,17.780122756958008
2013-01-22,20.395000457763672,20.420000076293945,20.395000457763672,20.420000076293945,800,17.788835525512695
2013-01-23,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,1400,17.836748123168945
2013-01-24,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,400,17.889015197753906
2013-01-25,20.690000534057617,20.809999465942383,20.690000534057617,20.760000228881836,26200,18.085033416748047
2013-01-28,20.790000915527344,20.860000610351562,20.790000915527344,20.81999969482422,52200,18.13729476928711
2013-01-29,20.635000228881836,20.700000762939453,20.6299991607666,20.69499969482422,16200,18.02840232849121
2013-01-30,20.725000381469727,20.790000915527344,20.635000228881836,20.649999618530273,47600,17.98920440673828
2013-01-31,20.719999313354492,20.725000381469727,20.625,20.670000076293945,18000,18.006622314453125
2013-02-01,20.815000534057617,20.93000030517578,20.80500030517578,20.93000030517578,3200,18.233118057250977
2013-02-04,20.834999084472656,20.850000381469727,20.684999465942383,20.684999465942383,15600,18.019685745239258
2013-02-05,20.780000686645508,20.899999618530273,20.725000381469727,20.899999618530273,4000,18.206981658935547
2013-02-06,20.80500030517578,20.834999084472656,20.80500030517578,20.834999084472656,7800,18.150354385375977
2013-02-07,20.815000534057617,20.815000534057617,20.700000762939453,20.774999618530273,25400,18.098087310791016
2013-02-08,20.975000381469727,20.975000381469727,20.924999237060547,20.950000762939453,47600,18.250545501708984
2013-02-11,20.96500015258789,20.985000610351562,20.80500030517578,20.985000610351562,65600,18.281030654907227
2013-02-12,20.895000457763672,20.94499969482422,20.895000457763672,20.94499969482422,24200,18.24618148803711
2013-02-13,20.979999542236328,21.059999465942383,20.924999237060547,20.954999923706055,28000,18.254898071289062
2013-02-14,20.875,20.96500015258789,20.854999542236328,20.954999923706055,26000,18.254898071289062
2013-02-15,20.979999542236328,20.979999542236328,20.975000381469727,20.975000381469727,1400,18.272315979003906
2013-02-19,21.05500030517578,21.104999542236328,20.9950008392334,21.049999237060547,61600,18.337656021118164
2013-02-20,21.040000915527344,21.040000915527344,20.739999771118164,20.7450008392334,29600,18.07195472717285
2013-02-21,20.69499969482422,20.69499969482422,20.424999237060547,20.514999389648438,44000,17.871593475341797
2013-02-22,20.625,20.625,20.625,20.625,600,17.967418670654297
2013-02-25,20.815000534057617,20.834999084472656,20.395000457763672,20.395000457763672,72800,17.767057418823242
2013-02-26,20.434999465942383,20.440000534057617,20.434999465942383,20.440000534057617,400,17.806257247924805
2013-02-27,20.735000610351562,20.844999313354492,20.735000610351562,20.774999618530273,42600,18.098087310791016
2013-02-28,20.829999923706055,20.905000686645508,20.780000686645508,20.780000686645508,57600,18.102445602416992
2013-03-01,20.725000381469727,20.895000457763672,20.524999618530273,20.860000610351562,30400,18.172143936157227
2013-03-04,20.514999389648438,20.979999542236328,20.434999465942383,20.979999542236328,32200,18.27667808532715
2013-03-05,21.139999389648438,21.280000686645508,21.139999389648438,21.235000610351562,55200,18.498811721801758
2013-03-06,21.31999969482422,21.364999771118164,21.264999389648438,21.270000457763672,29800,18.529312133789062
2013-03-07,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,0,18.529312133789062
2013-03-08,21.315000534057617,21.360000610351562,21.28499984741211,21.360000610351562,35600,18.607717514038086
2013-03-11,21.360000610351562,21.440000534057617,21.334999084472656,21.415000915527344,52800,18.655624389648438
2013-03-12,21.440000534057617,21.46500015258789,21.325000762939453,21.40999984741211,36800,18.651264190673828
2013-03-13,21.375,21.4950008392334,21.34000015258789,21.450000762939453,33800,18.686115264892578
2013-03-14,21.5,21.565000534057617,21.5,21.520000457763672,52800,18.747095108032227
2013-03-15,21.514999389648438,21.514999389648438,21.354999542236328,21.364999771118164,15000,18.612060546875
2013-03-18,21.1299991607666,21.299999237060547,21.1299991607666,21.209999084472656,16400,18.47704315185547
2013-03-19,21.075000762939453,21.165000915527344,21.059999465942383,21.165000915527344,45400,18.450454711914062
2013-03-20,21.360000610351562,21.415000915527344,21.28499984741211,21.375,42400,18.63351821899414
2013-03-21,21.299999237060547,21.31999969482422,21.229999542236328,21.25,24000,18.524551391601562
2013-03-22,21.25,21.25,21.25,21.25,0,18.524551391601562
2013-03-25,21.43000030517578,21.46500015258789,21.229999542236328,21.2549991607666,46800,18.528898239135742
2013-03-26,21.389999389648438,21.459999084472656,21.360000610351562,21.40999984741211,13400,18.664024353027344
2013-03-27,21.274999618530273,21.520000457763672,21.25,21.510000228881836,48600,18.751203536987305
2013-03-28,21.475000381469727,21.56999969482422,21.450000762939453,21.56999969482422,21600,18.803504943847656
2013-04-01,21.665000915527344,21.665000915527344,21.399999618530273,21.440000534057617,49000,18.690183639526367
2013-04-02,21.625,21.670000076293945,21.524999618530273,21.55500030517578,48200,18.790428161621094
2013-04-03,21.46500015258789,21.489999771118164,21.2549991607666,21.334999084472656,49800,18.598651885986328
2013-04-04,21.3799991607666,21.405000686645508,21.3799991607666,21.389999389648438,11600,18.646595001220703
2013-04-05,21.020000457763672,21.25,21.010000228881836,21.25,35200,18.524551391601562
2013-04-08,21.280000686645508,21.354999542236328,21.190000534057617,21.354999542236328,45400,18.616086959838867
2013-04-09,21.485000610351562,21.549999237060547,21.325000762939453,21.475000381469727,49600,18.720691680908203
2013-04-10,21.56999969482422,21.905000686645508,21.56999969482422,21.8700008392334,34800,19.065031051635742
2013-04-11,21.934999465942383,22.0,21.93000030517578,21.969999313354492,21600,19.152202606201172
2013-04-12,21.924999237060547,21.94499969482422,21.774999618530273,21.924999237060547,48600,19.11297035217285
2013-04-15,21.854999542236328,21.854999542236328,21.375,21.43000030517578,49200,18.681467056274414
2013-04-16,21.614999771118164,21.71500015258789,21.55500030517578,21.71500015258789,4000,18.929912567138672
2013-04-17,21.579999923706055,21.579999923706055,21.25,21.30500030517578,6400,18.572492599487305
2013-04-18,21.440000534057617,21.440000534057617,21.264999389648438,21.264999389648438,1400,18.537622451782227
2013-04-19,21.165000915527344,21.389999389648438,21.165000915527344,21.350000381469727,2800,18.61172103881836
2013-04-22,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344,600,18.668386459350586
2013-04-23,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,200,18.855806350708008
2013-04-24,21.834999084472656,21.834999084472656,21.760000228881836,21.80500030517578,2400,19.008371353149414
2013-04-25,21.80500030517578,21.80500030517578,21.80500030517578,21.80500030517578,0,19.008371353149414
2013-04-26,21.825000762939453,21.825000762939453,21.825000762939453,21.825000762939453,600,19.02580451965332
2013-04-29,21.93000030517578,22.014999389648438,21.93000030517578,21.954999923706055,8200,19.139127731323242
2013-04-30,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,600,19.038888931274414
2013-05-01,22.03499984741211,22.03499984741211,21.875,21.875,2800,19.069385528564453
2013-05-02,22.0049991607666,22.1299991607666,22.0049991607666,22.1200008392334,9400,19.28296661376953
2013-05-03,22.2549991607666,22.454999923706055,22.2549991607666,22.43000030517578,4600,19.553205490112305
2013-05-06,22.46500015258789,22.46500015258789,22.459999084472656,22.459999084472656,800,19.57935905456543
2013-05-07,22.489999771118164,22.540000915527344,22.489999771118164,22.53499984741211,1800,19.64474105834961
2013-05-08,22.625,22.635000228881836,22.604999542236328,22.604999542236328,1600,19.70576286315918
2013-05-09,22.6200008392334,22.6200008392334,22.579999923706055,22.579999923706055,3800,19.6839656829834
2013-05-10,22.68000030517578,22.829999923706055,22.68000030517578,22.829999923706055,3000,19.901905059814453
